param n := 600;
param r := 599
param c := 
365 300 12
365 304 37
365 316 162
365 318 188
365 319 58
365 322 56
365 327 58
365 329 101
365 356 181
365 359 110
365 1 195
365 2 184
365 3 83
365 10 69
365 17 22
365 26 71
365 29 99
365 36 161
365 42 135
365 55 150
365 57 71
365 61 18
365 73 16
365 74 125
365 82 67
365 84 153
365 92 57
365 97 143
365 111 58
365 112 198
365 121 65
365 127 76
365 135 60
365 148 86
365 151 171
365 156 184
365 158 85
365 173 31
365 175 85
365 197 149
365 205 55
365 207 175
365 230 82
365 234 161
365 238 53
365 252 185
365 258 198
365 263 82
365 264 28
365 269 111
365 278 128
365 284 43
365 288 69
365 293 104
365 302 196
365 310 87
365 313 81
365 315 118
365 328 76
365 331 99
365 332 97
365 337 121
365 339 35
365 350 162
365 357 188
365 6 60
365 22 195
365 43 180
365 47 83
365 79 162
365 93 178
365 122 101
365 161 135
365 202 56
365 215 47
365 229 152
365 287 149
365 309 190
365 326 153
365 341 84
365 344 167
365 363 63
365 35 12
365 44 88
365 65 138
365 146 57
365 219 65
365 228 160
365 249 111
365 307 138
365 320 198
365 358 19
365 106 113
365 114 125
365 348 199
365 174 19
365 338 20
365 305 46
365 297 32
372 4 165
372 5 162
372 11 89
372 14 76
372 19 97
372 20 163
372 27 193
372 28 70
372 31 193
372 33 46
372 37 168
372 39 35
372 40 10
372 41 181
372 45 115
372 52 129
372 58 43
372 59 145
372 62 15
372 63 29
372 66 178
372 69 128
372 72 151
372 76 55
372 78 159
372 80 156
372 96 106
372 104 174
372 110 102
372 113 37
372 117 136
372 123 185
372 128 200
372 132 196
372 138 25
372 143 198
372 150 123
372 152 31
372 154 67
372 155 191
372 157 127
372 160 157
372 164 91
372 166 22
372 170 110
372 178 76
372 179 44
372 180 165
372 182 161
372 185 125
372 187 13
372 188 179
372 190 187
372 191 49
372 192 51
372 196 115
372 198 111
372 204 166
372 208 169
372 210 67
372 211 27
372 217 185
372 227 200
372 233 186
372 235 178
372 240 13
372 241 190
372 242 83
372 244 157
372 247 196
372 250 176
372 257 174
372 261 67
372 266 189
372 268 130
372 272 53
372 275 59
372 277 189
372 282 22
372 285 190
372 291 68
372 292 100
372 299 178
372 300 31
372 304 29
372 311 61
372 317 54
372 319 43
372 321 123
372 322 126
372 327 117
372 336 162
372 345 114
372 347 145
372 352 66
372 355 41
372 356 184
372 364 165
372 367 160
372 368 26
372 369 152
372 370 94
372 1 29
372 2 151
372 26 22
372 36 55
372 42 161
372 51 91
372 57 119
372 60 157
372 61 185
372 70 67
372 71 49
372 73 81
372 99 60
372 103 168
372 105 33
372 112 124
372 121 185
372 127 181
372 130 172
372 131 151
372 135 58
372 136 101
372 142 193
372 151 125
372 153 200
372 156 129
372 158 80
372 159 153
372 172 131
372 173 104
372 175 112
372 176 100
372 181 172
372 207 188
372 255 200
372 258 167
372 264 115
372 269 136
372 276 177
372 278 195
372 284 22
372 288 199
372 293 135
372 298 131
372 302 144
372 310 62
372 315 73
372 328 33
372 331 93
372 337 107
372 343 26
372 346 87
372 351 70
372 354 182
372 362 73
372 6 42
372 22 199
372 43 46
372 47 76
372 81 122
372 93 92
372 95 114
372 118 64
372 144 125
372 163 99
372 165 152
372 177 124
372 184 89
372 203 196
372 218 57
372 229 66
372 237 35
372 253 92
372 260 164
372 273 64
372 334 174
372 341 21
372 35 102
372 44 77
372 89 60
372 94 15
372 120 179
372 124 188
372 137 94
372 146 66
372 245 173
372 279 12
372 307 57
372 308 152
372 100 186
372 106 108
372 283 138
372 342 135
372 348 140
372 366 152
372 353 171
372 141 94
372 90 161
374 4 161
374 8 77
374 13 76
374 14 144
374 19 164
374 23 146
374 28 130
374 31 158
374 32 85
374 34 65
374 39 57
374 45 181
374 50 113
374 54 25
374 59 185
374 62 88
374 66 197
374 67 24
374 69 29
374 72 15
374 76 58
374 86 134
374 87 59
374 101 81
374 102 88
374 108 63
374 117 168
374 123 23
374 128 141
374 138 140
374 152 130
374 155 49
374 160 160
374 164 57
374 166 144
374 168 149
374 170 61
374 179 179
374 180 52
374 182 59
374 183 86
374 187 139
374 195 198
374 198 169
374 199 155
374 200 151
374 201 145
374 204 134
374 213 186
374 217 90
374 222 89
374 225 170
374 227 52
374 231 162
374 233 199
374 236 118
374 241 149
374 242 155
374 244 48
374 246 47
374 248 148
374 250 188
374 256 173
374 257 125
374 259 162
374 261 93
374 266 180
374 267 33
374 272 119
374 277 55
374 280 144
374 282 195
374 285 85
374 291 70
374 292 58
374 296 41
374 303 126
374 316 170
374 317 110
374 322 53
374 329 124
374 330 184
374 333 53
374 340 146
374 345 119
374 349 112
374 355 145
374 356 182
374 359 15
374 360 146
374 364 148
374 368 139
374 369 62
374 370 198
374 1 121
374 7 150
374 17 111
374 18 26
374 29 108
374 30 12
374 36 78
374 42 76
374 51 15
374 56 117
374 57 158
374 61 112
374 64 137
374 84 57
374 85 138
374 92 125
374 99 109
374 103 180
374 109 149
374 112 15
374 115 131
374 121 28
374 131 178
374 140 191
374 142 150
374 153 91
374 173 182
374 181 25
374 186 170
374 197 39
374 221 190
374 255 162
374 263 34
374 264 14
374 269 67
374 270 73
374 274 134
374 288 109
374 289 108
374 302 67
374 323 30
374 325 65
374 332 26
374 335 68
374 337 51
374 343 187
374 346 102
374 351 159
374 354 119
374 362 104
374 372 112
374 6 125
374 22 51
374 43 191
374 79 80
374 81 105
374 83 144
374 93 197
374 95 111
374 118 32
374 119 100
374 147 49
374 161 42
374 162 184
374 163 72
374 184 150
374 202 19
374 203 39
374 218 127
374 220 30
374 239 71
374 253 39
374 295 192
374 363 125
374 16 32
374 24 45
374 44 50
374 124 24
374 137 15
374 228 59
374 245 27
374 249 195
374 279 157
374 308 170
374 320 85
374 358 111
374 100 121
374 283 79
374 366 75
374 174 125
374 338 123
374 149 114
374 305 129
374 141 150
377 4 142
377 5 19
377 8 23
377 14 62
377 15 140
377 20 75
377 31 91
377 32 89
377 37 18
377 39 133
377 40 22
377 45 70
377 49 52
377 53 66
377 59 199
377 62 82
377 68 84
377 69 146
377 76 118
377 77 107
377 78 186
377 86 13
377 87 120
377 96 172
377 98 179
377 102 39
377 110 62
377 113 86
377 123 167
377 126 133
377 129 162
377 133 144
377 134 56
377 138 12
377 139 112
377 143 126
377 150 51
377 155 134
377 157 64
377 160 186
377 166 142
377 167 46
377 169 112
377 179 135
377 183 119
377 187 130
377 190 142
377 191 141
377 194 10
377 195 22
377 196 144
377 200 159
377 206 40
377 210 12
377 211 111
377 214 112
377 217 81
377 227 27
377 231 172
377 232 184
377 233 11
377 244 143
377 246 15
377 256 102
377 271 131
377 280 77
377 282 181
377 292 57
377 299 127
377 301 20
377 316 30
377 321 10
377 327 197
377 329 154
377 330 185
377 340 80
377 349 69
377 352 90
377 368 135
377 371 58
377 375 45
377 1 145
377 18 118
377 21 174
377 26 34
377 29 30
377 36 99
377 42 196
377 51 51
377 56 131
377 61 72
377 64 184
377 70 131
377 71 127
377 73 130
377 74 75
377 84 89
377 97 75
377 103 32
377 105 31
377 109 96
377 115 74
377 116 84
377 127 121
377 130 148
377 131 55
377 140 132
377 151 12
377 156 122
377 159 199
377 175 127
377 181 124
377 186 64
377 197 32
377 207 114
377 223 174
377 238 32
377 255 155
377 263 161
377 265 183
377 289 139
377 293 46
377 294 58
377 298 158
377 310 71
377 313 140
377 315 45
377 323 191
377 325 84
377 328 23
377 331 41
377 332 114
377 335 97
377 337 79
377 339 43
377 350 58
377 357 66
377 362 112
377 372 129
377 374 165
377 47 180
377 79 99
377 93 63
377 95 24
377 122 62
377 144 133
377 162 188
377 165 148
377 215 111
377 216 110
377 218 94
377 226 177
377 229 135
377 239 135
377 253 106
377 260 16
377 273 11
377 287 179
377 309 112
377 334 124
377 363 115
377 373 79
377 9 47
377 16 111
377 24 164
377 35 18
377 44 119
377 65 195
377 94 94
377 120 124
377 137 118
377 245 87
377 308 54
377 358 79
377 100 28
377 114 163
377 361 136
377 174 142
377 209 26
377 353 72
377 149 113
377 305 79
377 141 42
377 90 144
381 11 199
381 12 138
381 13 36
381 14 195
381 19 19
381 20 47
381 31 95
381 38 171
381 40 172
381 50 186
381 54 54
381 59 87
381 66 121
381 67 42
381 68 90
381 69 199
381 72 132
381 75 100
381 76 190
381 78 24
381 86 146
381 98 145
381 101 160
381 102 135
381 107 86
381 108 135
381 113 149
381 117 104
381 125 156
381 129 163
381 132 133
381 145 43
381 150 126
381 155 65
381 157 51
381 166 127
381 167 130
381 170 200
381 171 70
381 178 128
381 180 72
381 183 26
381 187 21
381 191 34
381 192 89
381 193 176
381 199 177
381 201 23
381 206 62
381 212 100
381 213 87
381 217 101
381 222 98
381 224 99
381 225 21
381 227 192
381 232 162
381 233 123
381 236 64
381 248 174
381 251 14
381 256 124
381 257 88
381 261 197
381 266 116
381 267 61
381 281 77
381 285 115
381 291 198
381 296 25
381 299 139
381 306 88
381 316 83
381 317 130
381 319 103
381 322 115
381 329 192
381 330 129
381 355 122
381 356 97
381 359 35
381 364 47
381 370 145
381 371 139
381 378 156
381 1 150
381 3 13
381 10 67
381 17 169
381 21 124
381 30 97
381 36 25
381 42 88
381 55 148
381 60 118
381 61 75
381 64 171
381 71 128
381 74 107
381 92 33
381 97 164
381 103 146
381 109 123
381 111 54
381 115 122
381 130 58
381 131 179
381 135 37
381 136 47
381 148 164
381 158 86
381 159 117
381 173 169
381 186 171
381 197 185
381 221 93
381 230 180
381 234 57
381 238 44
381 255 117
381 262 15
381 263 147
381 264 81
381 274 118
381 276 41
381 288 163
381 289 24
381 294 46
381 313 143
381 324 122
381 331 194
381 335 10
381 339 50
381 346 175
381 350 31
381 351 71
381 354 67
381 357 177
381 365 129
381 372 38
381 374 109
381 377 72
381 43 130
381 47 100
381 79 73
381 81 150
381 83 15
381 93 25
381 118 142
381 119 35
381 122 169
381 162 67
381 165 91
381 202 56
381 203 116
381 215 138
381 220 95
381 226 57
381 229 186
381 273 152
381 286 43
381 287 81
381 309 157
381 326 193
381 363 100
381 376 62
381 380 90
381 9 114
381 16 40
381 35 180
381 44 128
381 89 165
381 94 97
381 124 146
381 219 92
381 228 69
381 279 145
381 320 80
381 358 70
381 342 105
381 348 49
381 353 122
381 305 130
381 141 27
381 297 63
384 4 143
384 5 155
384 8 120
384 13 131
384 19 73
384 20 28
384 23 199
384 27 35
384 28 55
384 32 33
384 33 111
384 34 169
384 37 54
384 39 105
384 41 197
384 45 49
384 46 161
384 49 53
384 50 143
384 52 138
384 59 18
384 62 137
384 66 168
384 67 168
384 68 111
384 77 173
384 78 30
384 80 176
384 86 75
384 87 75
384 88 20
384 96 163
384 98 25
384 101 83
384 102 19
384 107 116
384 108 86
384 113 154
384 123 134
384 125 126
384 126 59
384 129 23
384 133 12
384 134 148
384 139 132
384 143 95
384 145 34
384 152 45
384 154 22
384 155 157
384 157 155
384 160 82
384 166 34
384 171 112
384 178 166
384 180 101
384 191 107
384 192 36
384 193 170
384 200 23
384 204 194
384 210 31
384 211 131
384 212 123
384 213 21
384 214 84
384 217 60
384 222 179
384 224 78
384 225 45
384 227 53
384 231 149
384 235 126
384 236 101
384 240 166
384 241 78
384 242 167
384 246 27
384 250 200
384 256 188
384 257 95
384 261 24
384 266 37
384 267 190
384 271 194
384 272 195
384 275 83
384 281 15
384 291 20
384 292 108
384 306 163
384 311 35
384 312 113
384 319 47
384 321 185
384 322 86
384 327 81
384 329 90
384 340 94
384 356 99
384 360 59
384 364 18
384 370 70
384 371 112
384 379 123
384 1 82
384 2 116
384 3 157
384 7 182
384 21 63
384 29 152
384 30 57
384 51 103
384 55 118
384 57 191
384 60 35
384 61 86
384 64 24
384 70 103
384 73 123
384 82 122
384 97 27
384 99 85
384 103 25
384 109 17
384 115 65
384 116 45
384 121 36
384 130 155
384 136 166
384 140 28
384 153 12
384 156 193
384 158 154
384 159 56
384 172 46
384 175 137
384 176 87
384 189 57
384 197 52
384 238 20
384 252 157
384 258 64
384 263 102
384 288 175
384 293 148
384 310 54
384 313 73
384 324 30
384 339 90
384 343 10
384 350 113
384 374 57
384 377 81
384 6 98
384 22 40
384 43 26
384 47 94
384 81 36
384 83 125
384 95 106
384 119 174
384 122 35
384 163 71
384 184 131
384 202 150
384 215 16
384 218 38
384 243 28
384 253 98
384 273 60
384 286 62
384 287 148
384 295 28
384 309 144
384 326 51
384 363 142
384 373 102
384 376 192
384 380 78
384 16 62
384 24 10
384 35 173
384 120 117
384 137 118
384 245 166
384 307 199
384 308 51
384 358 41
384 106 128
384 91 161
384 209 39
384 353 46
384 149 104
384 305 57
384 90 81
385 5 56
385 8 35
385 11 179
385 12 128
385 20 28
385 27 124
385 31 12
385 34 30
385 37 61
385 38 42
385 40 109
385 41 173
385 45 109
385 49 148
385 53 33
385 54 154
385 58 181
385 66 50
385 67 158
385 68 196
385 69 15
385 72 57
385 77 171
385 80 173
385 86 20
385 87 113
385 96 85
385 102 161
385 108 44
385 117 141
385 125 182
385 126 137
385 129 128
385 132 168
385 143 94
385 152 23
385 154 65
385 155 136
385 157 141
385 160 29
385 164 107
385 168 135
385 169 19
385 170 112
385 171 91
385 180 106
385 182 166
385 183 39
385 185 159
385 188 80
385 192 33
385 194 46
385 195 150
385 198 173
385 199 143
385 208 35
385 210 192
385 212 32
385 214 175
385 222 24
385 227 130
385 231 36
385 232 141
385 233 160
385 235 175
385 236 155
385 242 62
385 246 144
385 247 46
385 250 85
385 257 10
385 259 80
385 268 37
385 272 23
385 275 198
385 277 177
385 280 118
385 282 71
385 285 24
385 291 130
385 292 79
385 296 93
385 299 151
385 300 54
385 304 136
385 306 29
385 311 108
385 318 64
385 319 143
385 321 137
385 336 160
385 345 30
385 349 125
385 355 55
385 356 95
385 364 95
385 368 166
385 369 184
385 370 76
385 371 171
385 379 176
385 1 77
385 2 110
385 3 53
385 10 200
385 18 131
385 36 75
385 55 46
385 56 75
385 60 53
385 61 76
385 64 199
385 70 59
385 73 180
385 74 146
385 84 36
385 105 72
385 112 47
385 115 10
385 127 134
385 131 136
385 136 68
385 140 70
385 148 140
385 151 10
385 153 194
385 158 125
385 159 117
385 175 152
385 176 107
385 181 177
385 186 41
385 205 194
385 207 180
385 223 93
385 230 135
385 234 17
385 238 58
385 252 109
385 255 72
385 258 184
385 264 44
385 265 184
385 269 22
385 274 184
385 294 199
385 298 132
385 310 49
385 313 115
385 315 34
385 323 174
385 324 26
385 325 133
385 331 27
385 337 111
385 343 139
385 346 77
385 350 193
385 354 60
385 357 165
385 362 163
385 374 51
385 377 97
385 6 165
385 43 118
385 47 161
385 79 153
385 83 57
385 93 198
385 95 178
385 118 32
385 119 113
385 147 135
385 161 132
385 162 68
385 177 110
385 203 77
385 215 171
385 218 30
385 220 139
385 226 186
385 229 90
385 237 30
385 253 188
385 254 59
385 273 80
385 286 199
385 287 24
385 295 92
385 309 186
385 326 155
385 341 43
385 344 74
385 373 146
385 35 112
385 44 24
385 89 49
385 124 84
385 137 139
385 146 104
385 219 152
385 228 123
385 249 108
385 307 11
385 320 19
385 358 82
385 25 53
385 100 103
385 106 28
385 114 118
385 283 110
385 348 93
385 382 197
385 91 179
385 174 48
385 338 35
385 305 193
385 90 53
385 297 117
387 8 177
387 14 153
387 15 95
387 20 129
387 28 162
387 34 17
387 37 71
387 46 23
387 50 112
387 53 200
387 54 108
387 63 62
387 66 192
387 69 20
387 75 32
387 76 64
387 77 38
387 87 150
387 88 69
387 101 30
387 104 14
387 110 19
387 113 153
387 117 96
387 125 112
387 126 44
387 129 28
387 132 119
387 139 23
387 145 115
387 150 81
387 152 120
387 155 11
387 160 200
387 164 78
387 166 33
387 167 187
387 168 12
387 179 196
387 182 72
387 188 191
387 190 140
387 192 100
387 194 112
387 196 150
387 199 19
387 201 76
387 210 117
387 213 35
387 214 196
387 225 199
387 232 16
387 236 91
387 242 117
387 256 115
387 257 162
387 261 25
387 266 169
387 272 13
387 277 193
387 285 170
387 290 50
387 296 75
387 311 77
387 318 66
387 319 164
387 321 147
387 322 140
387 327 34
387 329 97
387 336 150
387 340 181
387 356 72
387 359 178
387 360 198
387 367 77
387 375 137
387 378 150
387 379 77
387 1 63
387 3 115
387 10 53
387 21 195
387 26 50
387 29 182
387 30 198
387 36 191
387 42 31
387 51 83
387 55 37
387 56 139
387 57 32
387 60 159
387 61 45
387 64 24
387 70 74
387 74 41
387 85 173
387 97 41
387 99 33
387 105 13
387 109 190
387 111 160
387 112 28
387 130 38
387 131 186
387 140 186
387 148 134
387 153 46
387 156 115
387 158 52
387 172 124
387 181 89
387 189 26
387 205 129
387 230 68
387 234 36
387 238 120
387 258 24
387 269 36
387 270 57
387 274 186
387 276 47
387 278 19
387 284 183
387 288 26
387 294 198
387 298 162
387 302 162
387 310 42
387 323 22
387 324 131
387 325 133
387 328 82
387 331 126
387 332 60
387 339 106
387 346 12
387 357 64
387 365 189
387 372 161
387 374 174
387 381 43
387 384 200
387 47 183
387 79 192
387 81 174
387 161 162
387 184 114
387 218 189
387 220 32
387 229 174
387 237 22
387 243 87
387 253 35
387 254 13
387 260 177
387 286 187
387 287 167
387 295 160
387 341 171
387 344 20
387 376 116
387 24 87
387 44 187
387 89 73
387 120 107
387 124 115
387 146 57
387 245 33
387 249 129
387 279 163
387 308 169
387 320 176
387 25 144
387 100 82
387 106 31
387 114 162
387 283 160
387 342 115
387 382 131
387 174 151
387 209 182
387 338 100
387 149 18
387 305 31
387 141 179
388 4 98
388 5 141
388 11 77
388 12 15
388 13 123
388 15 150
388 27 129
388 31 141
388 34 30
388 37 41
388 38 95
388 40 181
388 48 173
388 49 177
388 50 72
388 52 144
388 58 80
388 59 101
388 67 128
388 68 37
388 69 192
388 72 196
388 76 52
388 77 162
388 80 53
388 86 159
388 87 11
388 96 99
388 98 45
388 107 44
388 108 158
388 113 53
388 128 53
388 133 139
388 134 22
388 143 66
388 145 146
388 150 100
388 157 188
388 167 92
388 168 181
388 171 78
388 178 33
388 179 20
388 185 181
388 192 44
388 195 32
388 198 116
388 204 31
388 206 69
388 211 172
388 212 71
388 214 119
388 217 137
388 222 111
388 225 76
388 240 102
388 242 189
388 246 165
388 247 19
388 248 41
388 250 174
388 251 31
388 256 73
388 257 165
388 259 157
388 266 134
388 267 154
388 275 126
388 280 192
388 281 67
388 282 96
388 296 122
388 303 144
388 312 69
388 316 180
388 319 149
388 329 84
388 330 48
388 340 142
388 345 143
388 349 43
388 352 131
388 360 116
388 367 15
388 369 27
388 370 165
388 379 123
388 1 115
388 2 107
388 10 13
388 21 115
388 56 102
388 57 174
388 64 43
388 70 10
388 73 151
388 84 67
388 92 70
388 99 93
388 109 196
388 111 174
388 127 177
388 131 11
388 136 92
388 140 81
388 142 195
388 151 115
388 153 166
388 158 169
388 172 29
388 175 47
388 181 120
388 186 45
388 189 45
388 197 88
388 221 187
388 230 106
388 234 167
388 238 117
388 252 10
388 255 144
388 258 30
388 263 75
388 269 146
388 270 49
388 274 91
388 278 28
388 289 126
388 294 80
388 298 146
388 302 149
388 310 108
388 313 75
388 315 194
388 325 100
388 335 43
388 339 170
388 351 15
388 357 156
388 362 98
388 365 167
388 381 15
388 385 88
388 387 11
388 22 29
388 43 120
388 47 24
388 79 104
388 83 99
388 118 29
388 122 183
388 144 24
388 147 18
388 162 156
388 177 49
388 184 74
388 202 85
388 215 102
388 216 62
388 229 39
388 237 196
388 239 21
388 253 110
388 254 178
388 260 127
388 334 101
388 344 163
388 363 56
388 373 117
388 376 71
388 380 163
388 9 35
388 16 125
388 44 158
388 137 165
388 146 43
388 219 163
388 358 174
388 25 114
388 100 183
388 283 127
388 348 178
388 366 132
388 91 82
388 338 27
388 353 27
388 305 166
388 141 43
388 90 109
388 297 188
389 5 169
389 8 143
389 11 98
389 12 183
389 14 135
389 20 68
389 23 80
389 27 157
389 31 102
389 32 62
389 34 87
389 38 79
389 40 152
389 48 131
389 49 158
389 52 177
389 54 37
389 62 167
389 66 65
389 75 76
389 76 161
389 77 150
389 86 86
389 87 160
389 96 83
389 101 59
389 102 166
389 108 104
389 126 26
389 129 198
389 134 43
389 138 149
389 155 85
389 157 123
389 166 196
389 167 139
389 168 132
389 170 180
389 179 80
389 180 70
389 182 101
389 183 36
389 190 89
389 191 112
389 192 187
389 193 66
389 194 37
389 198 61
389 200 59
389 201 10
389 204 48
389 208 85
389 210 20
389 211 79
389 212 145
389 214 70
389 222 91
389 225 45
389 227 69
389 233 116
389 235 34
389 241 164
389 242 109
389 248 44
389 250 51
389 251 48
389 256 35
389 259 122
389 261 58
389 268 56
389 271 154
389 272 47
389 292 10
389 300 150
389 306 71
389 316 92
389 319 31
389 340 177
389 347 49
389 349 156
389 352 85
389 355 198
389 356 196
389 360 117
389 364 184
389 367 120
389 370 109
389 371 180
389 378 12
389 379 131
389 1 85
389 3 12
389 10 56
389 29 78
389 51 57
389 55 111
389 60 193
389 92 162
389 97 151
389 109 196
389 112 188
389 121 22
389 136 20
389 142 13
389 148 80
389 151 87
389 159 32
389 175 83
389 181 66
389 189 145
389 207 134
389 221 191
389 230 10
389 238 141
389 252 38
389 262 145
389 264 111
389 269 118
389 276 105
389 278 108
389 288 19
389 289 128
389 310 149
389 313 196
389 325 157
389 328 111
389 331 50
389 335 77
389 350 151
389 351 38
389 354 83
389 362 33
389 365 173
389 372 179
389 374 137
389 384 70
389 385 156
389 387 195
389 388 187
389 81 86
389 93 113
389 95 43
389 118 15
389 119 50
389 122 48
389 144 143
389 161 78
389 177 72
389 202 172
389 220 105
389 237 173
389 239 193
389 243 29
389 253 156
389 254 44
389 273 171
389 286 184
389 287 33
389 295 181
389 326 98
389 334 142
389 341 100
389 363 93
389 386 36
389 24 25
389 65 128
389 89 102
389 137 22
389 146 74
389 219 162
389 307 99
389 320 54
389 358 77
389 25 12
389 106 107
389 283 44
389 366 52
389 149 119
389 141 127
389 90 141
395 12 120
395 14 156
395 15 103
395 19 173
395 28 194
395 31 183
395 32 186
395 37 17
395 39 18
395 40 126
395 41 26
395 46 76
395 49 15
395 52 149
395 53 95
395 54 45
395 58 35
395 59 175
395 63 102
395 72 161
395 75 94
395 76 22
395 77 94
395 86 193
395 88 152
395 96 92
395 98 98
395 101 130
395 102 73
395 104 161
395 107 70
395 108 139
395 110 110
395 117 40
395 123 44
395 125 107
395 128 184
395 129 182
395 133 192
395 134 186
395 139 168
395 145 85
395 152 60
395 154 187
395 155 51
395 167 64
395 169 127
395 179 141
395 180 21
395 183 61
395 185 141
395 187 115
395 191 132
395 193 177
395 194 198
395 198 199
395 200 50
395 214 140
395 227 133
395 231 65
395 235 178
395 246 124
395 247 180
395 248 29
395 251 34
395 256 179
395 259 123
395 261 42
395 267 177
395 272 139
395 290 189
395 291 158
395 292 48
395 299 93
395 300 66
395 306 98
395 311 73
395 312 32
395 314 52
395 321 102
395 329 40
395 330 96
395 333 14
395 336 153
395 345 22
395 347 123
395 349 146
395 352 98
395 355 56
395 364 124
395 367 45
395 368 73
395 369 51
395 371 29
395 390 11
395 1 200
395 21 17
395 30 183
395 36 120
395 42 156
395 51 88
395 56 117
395 57 12
395 61 129
395 73 141
395 74 27
395 85 91
395 97 30
395 99 43
395 103 183
395 111 177
395 115 51
395 116 132
395 121 139
395 135 162
395 136 189
395 142 60
395 151 21
395 173 50
395 176 49
395 181 167
395 186 109
395 189 121
395 197 157
395 207 125
395 221 190
395 230 13
395 234 79
395 255 116
395 258 34
395 262 156
395 264 165
395 270 78
395 278 167
395 284 179
395 289 113
395 293 13
395 298 76
395 302 16
395 315 178
395 323 78
395 337 83
395 343 189
395 346 184
395 354 144
395 357 46
395 365 195
395 381 68
395 385 84
395 387 125
395 388 64
395 6 173
395 22 114
395 43 103
395 47 34
395 81 50
395 93 110
395 122 198
395 147 41
395 202 77
395 215 184
395 216 73
395 220 84
395 226 114
395 229 62
395 273 43
395 286 33
395 295 104
395 309 46
395 326 41
395 376 64
395 386 100
395 391 191
395 9 148
395 16 51
395 24 57
395 65 27
395 89 161
395 120 135
395 146 187
395 219 176
395 249 22
395 279 43
395 307 47
395 308 148
395 320 163
395 106 124
395 114 168
395 382 196
395 209 182
395 353 170
395 305 79
395 141 93
395 297 65
399 8 84
399 14 100
399 15 175
399 19 39
399 27 130
399 31 12
399 38 61
399 39 137
399 40 119
399 41 125
399 45 76
399 46 70
399 50 47
399 52 67
399 54 137
399 58 102
399 62 98
399 63 74
399 67 30
399 72 195
399 77 55
399 78 89
399 80 15
399 87 174
399 107 108
399 110 26
399 113 143
399 128 168
399 129 175
399 138 88
399 150 33
399 155 139
399 157 90
399 169 44
399 170 150
399 179 140
399 180 96
399 182 16
399 183 185
399 185 154
399 191 121
399 194 191
399 195 72
399 196 82
399 200 60
399 201 60
399 204 88
399 206 120
399 208 26
399 210 36
399 212 71
399 213 32
399 214 124
399 222 141
399 224 171
399 227 160
399 231 70
399 233 139
399 236 183
399 240 141
399 241 22
399 246 175
399 251 109
399 257 104
399 259 147
399 266 62
399 268 121
399 272 41
399 275 189
399 277 54
399 281 33
399 285 194
399 290 50
399 296 115
399 303 200
399 304 19
399 306 165
399 311 178
399 312 32
399 314 142
399 317 183
399 318 90
399 319 22
399 321 130
399 322 104
399 327 123
399 329 136
399 336 158
399 347 133
399 349 20
399 352 35
399 355 188
399 359 107
399 360 59
399 367 106
399 371 136
399 378 75
399 379 131
399 383 164
399 1 90
399 18 64
399 29 121
399 30 115
399 51 81
399 71 177
399 73 26
399 74 145
399 82 124
399 84 132
399 85 88
399 92 171
399 99 166
399 103 25
399 109 194
399 112 178
399 121 27
399 127 24
399 130 32
399 131 166
399 140 200
399 142 145
399 158 38
399 159 75
399 172 59
399 175 115
399 176 186
399 181 68
399 197 99
399 207 30
399 221 181
399 234 164
399 238 61
399 255 74
399 262 81
399 264 158
399 265 87
399 269 76
399 270 154
399 274 149
399 276 118
399 289 154
399 298 109
399 302 200
399 313 42
399 328 164
399 339 117
399 343 101
399 354 199
399 357 62
399 362 102
399 372 193
399 381 183
399 384 181
399 385 104
399 388 175
399 22 110
399 43 97
399 47 175
399 79 67
399 81 50
399 93 68
399 118 69
399 122 181
399 144 44
399 147 97
399 161 57
399 163 159
399 177 148
399 184 50
399 202 131
399 203 152
399 215 45
399 218 168
399 229 195
399 237 198
399 239 161
399 254 104
399 260 153
399 273 64
399 287 101
399 344 38
399 363 121
399 386 143
399 391 47
399 16 113
399 65 168
399 120 33
399 124 160
399 137 92
399 228 17
399 245 159
399 249 73
399 320 101
399 100 105
399 106 175
399 114 183
399 342 27
399 209 40
399 353 163
399 149 190
399 305 11
399 141 164
399 90 54
401 4 101
401 8 47
401 12 124
401 13 100
401 23 62
401 27 15
401 28 53
401 31 82
401 32 20
401 34 37
401 37 173
401 41 173
401 49 22
401 50 113
401 53 176
401 62 80
401 63 63
401 66 132
401 68 29
401 69 173
401 72 74
401 75 37
401 76 28
401 80 18
401 86 60
401 88 87
401 96 170
401 102 166
401 107 49
401 108 100
401 110 155
401 113 193
401 134 47
401 139 166
401 143 30
401 150 178
401 154 69
401 157 103
401 160 32
401 164 133
401 167 115
401 169 75
401 171 12
401 178 51
401 182 199
401 183 22
401 185 96
401 188 60
401 191 86
401 192 167
401 196 59
401 198 43
401 199 86
401 200 171
401 204 153
401 206 91
401 212 168
401 217 189
401 224 106
401 225 107
401 227 18
401 232 180
401 236 62
401 241 33
401 244 26
401 246 158
401 247 65
401 251 195
401 259 27
401 268 70
401 275 154
401 280 159
401 281 48
401 285 199
401 290 171
401 291 126
401 301 32
401 311 19
401 312 36
401 317 66
401 319 55
401 321 182
401 322 79
401 329 49
401 330 63
401 336 43
401 345 133
401 349 53
401 352 100
401 355 172
401 356 76
401 364 83
401 367 116
401 370 160
401 379 13
401 390 96
401 392 35
401 393 72
401 396 40
401 1 44
401 2 10
401 3 194
401 17 199
401 18 30
