param n := 700;
param r := 699
param c := 
644 99 88
644 100 136
644 102 19
644 108 133
644 110 181
644 112 84
644 114 192
644 118 33
644 122 133
644 128 52
644 133 68
644 138 47
644 143 172
644 149 109
644 154 94
644 158 22
644 168 35
644 171 86
644 172 180
644 174 19
644 175 197
644 177 109
644 181 35
644 186 118
644 189 157
644 192 143
644 197 100
644 198 82
644 202 90
644 221 186
644 222 78
644 224 198
644 225 151
644 227 172
644 230 32
644 237 159
644 239 115
644 253 45
644 257 106
644 261 23
644 264 107
644 273 19
644 274 121
644 277 187
644 278 10
644 280 65
644 285 27
644 286 137
644 289 88
644 293 12
644 297 42
644 302 199
644 316 176
644 317 47
644 319 17
644 320 125
644 325 165
644 337 173
644 338 65
644 340 183
644 344 11
644 345 193
644 361 63
644 367 49
644 369 103
644 370 168
644 379 109
644 380 197
644 382 99
644 387 118
644 389 116
644 393 84
644 397 146
644 400 80
644 404 79
644 408 127
644 412 45
644 413 112
644 417 160
644 426 73
644 428 174
644 433 180
644 442 153
644 450 146
644 453 58
644 462 88
644 464 138
644 465 27
644 468 197
644 471 138
644 473 113
644 477 116
644 479 72
644 484 89
644 485 11
644 486 142
644 487 89
644 489 95
644 490 74
644 493 196
644 495 108
644 496 29
644 504 114
644 515 71
644 518 45
644 519 158
644 523 161
644 527 34
644 543 161
644 551 59
644 552 133
644 554 84
644 557 16
644 564 127
644 565 142
644 570 77
644 574 159
644 575 182
644 576 127
644 583 38
644 600 38
644 607 10
644 613 94
644 621 145
644 623 176
644 633 55
644 635 98
644 637 35
644 642 155
644 643 32
644 8 166
644 14 85
644 29 125
644 41 18
644 42 160
644 47 63
644 54 169
644 60 54
644 61 89
644 64 168
644 70 197
644 72 50
644 93 178
644 94 51
644 111 103
644 117 149
644 146 200
644 155 21
644 162 93
644 165 29
644 179 157
644 188 113
644 206 144
644 215 101
644 216 41
644 218 19
644 223 73
644 242 44
644 250 54
644 256 183
644 263 155
644 265 83
644 267 154
644 270 171
644 284 146
644 303 175
644 314 148
644 315 119
644 334 131
644 342 35
644 352 14
644 355 169
644 363 147
644 364 154
644 378 164
644 395 60
644 407 51
644 416 30
644 431 75
644 432 16
644 436 106
644 439 111
644 440 125
644 441 106
644 451 82
644 456 172
644 460 71
644 461 87
644 466 73
644 467 184
644 472 76
644 510 99
644 511 28
644 516 110
644 528 85
644 529 132
644 537 30
644 542 35
644 546 64
644 560 21
644 578 52
644 579 72
644 580 89
644 594 191
644 603 108
644 609 178
644 618 13
644 622 96
644 639 164
644 641 188
644 7 190
644 10 64
644 13 172
644 25 56
644 44 196
644 45 18
644 56 26
644 59 149
644 121 155
644 130 173
644 144 154
644 163 28
644 191 107
644 205 109
644 209 172
644 214 164
644 217 41
644 233 168
644 234 80
644 247 26
644 252 32
644 262 30
644 272 111
644 291 75
644 296 159
644 321 122
644 348 51
644 376 107
644 381 128
644 409 50
644 424 111
644 434 33
644 437 198
644 438 137
644 445 41
644 494 193
644 535 41
644 544 62
644 545 147
644 572 120
644 596 23
644 620 87
644 3 92
644 22 75
644 27 60
644 39 107
644 53 79
644 68 100
644 69 104
644 103 64
644 132 53
644 170 121
644 212 130
644 246 79
644 482 101
644 500 129
644 502 128
644 534 68
644 540 181
644 577 119
644 602 135
644 619 181
644 627 169
644 6 155
644 51 155
644 74 31
644 161 141
644 176 33
644 354 144
644 488 29
644 547 148
644 585 83
644 30 124
644 71 169
644 73 152
644 131 153
644 141 38
644 356 83
644 483 123
644 324 199
644 581 195
644 470 72
644 567 115
644 150 197
644 455 151
645 0 21
645 4 166
645 5 35
645 12 196
645 16 75
645 24 150
645 32 114
645 34 117
645 36 188
645 38 88
645 50 32
645 55 22
645 63 198
645 67 123
645 75 68
645 76 41
645 77 186
645 79 125
645 82 30
645 83 112
645 96 24
645 97 35
645 99 40
645 101 27
645 107 141
645 108 109
645 109 84
645 112 34
645 119 53
645 122 146
645 123 149
645 124 109
645 129 65
645 134 105
645 135 157
645 143 10
645 145 194
645 149 117
645 153 118
645 169 11
645 172 156
645 174 128
645 177 93
645 182 160
645 187 134
645 189 77
645 194 150
645 199 50
645 200 44
645 202 14
645 203 51
645 208 53
645 210 165
645 211 190
645 220 60
645 221 137
645 227 40
645 237 23
645 238 102
645 243 40
645 253 40
645 264 136
645 266 59
645 269 120
645 274 181
645 275 177
645 280 186
645 283 18
645 287 86
645 288 132
645 290 65
645 297 105
645 300 184
645 302 115
645 309 27
645 311 192
645 318 27
645 320 45
645 323 76
645 328 19
645 331 105
645 332 103
645 333 84
645 337 166
645 340 85
645 365 105
645 369 39
645 370 75
645 379 31
645 383 28
645 387 103
645 389 188
645 391 83
645 392 154
645 396 18
645 397 13
645 398 127
645 400 157
645 402 42
645 408 12
645 410 144
645 411 133
645 412 26
645 413 23
645 414 15
645 418 90
645 425 158
645 428 159
645 430 185
645 435 147
645 446 98
645 447 78
645 450 110
645 457 190
645 459 78
645 464 146
645 465 43
645 471 108
645 473 103
645 474 14
645 476 60
645 478 89
645 479 158
645 480 43
645 489 90
645 492 149
645 493 37
645 495 176
645 498 41
645 501 150
645 515 114
645 519 54
645 523 188
645 524 181
645 548 45
645 551 146
645 554 177
645 557 139
645 558 61
645 563 50
645 564 36
645 566 178
645 574 147
645 582 56
645 584 33
645 587 68
645 589 87
645 600 79
645 604 84
645 607 175
645 610 121
645 614 86
645 615 199
645 616 136
645 621 187
645 632 137
645 633 199
645 635 136
645 636 93
645 642 23
645 643 175
645 2 178
645 37 56
645 54 77
645 57 122
645 58 197
645 60 142
645 61 189
645 64 135
645 88 18
645 94 200
645 98 171
645 125 83
645 146 149
645 159 106
645 162 38
645 164 192
645 165 187
645 166 167
645 179 109
645 188 136
645 193 149
645 206 36
645 213 141
645 215 70
645 218 151
645 223 70
645 240 187
645 244 15
645 245 35
645 248 164
645 256 113
645 263 197
645 265 14
645 268 100
645 270 137
645 292 143
645 295 199
645 303 10
645 304 151
645 308 135
645 310 105
645 315 163
645 326 174
645 327 40
645 341 70
645 342 133
645 349 96
645 352 21
645 357 94
645 364 57
645 394 50
645 395 148
645 407 95
645 416 54
645 431 79
645 436 75
645 452 81
645 454 197
645 466 24
645 469 29
645 472 161
645 475 73
645 510 76
645 514 163
645 516 130
645 531 57
645 532 94
645 533 98
645 537 154
645 539 96
645 542 181
645 553 60
645 559 148
645 573 155
645 579 199
645 586 192
645 594 166
645 597 87
645 603 168
645 605 162
645 606 69
645 625 22
645 626 20
645 631 161
645 639 190
645 640 33
645 10 153
645 11 119
645 13 154
645 44 188
645 45 43
645 56 72
645 59 18
645 126 138
645 142 21
645 144 163
645 180 156
645 184 86
645 201 114
645 234 94
645 252 120
645 291 112
645 321 39
645 376 12
645 381 150
645 422 161
645 424 127
645 434 91
645 445 168
645 491 58
645 526 192
645 544 171
645 545 124
645 593 10
645 601 173
645 608 165
645 611 37
645 620 169
645 9 151
645 21 29
645 27 141
645 39 120
645 78 31
645 81 107
645 89 71
645 106 175
645 127 197
645 132 10
645 167 192
645 204 109
645 281 122
645 335 43
645 362 67
645 368 57
645 463 121
645 482 169
645 508 170
645 540 178
645 590 140
645 595 146
645 602 141
645 51 59
645 74 116
645 249 55
645 372 114
645 488 51
645 141 24
645 329 48
645 343 19
645 356 194
645 371 134
645 385 49
645 483 199
645 377 157
645 624 144
645 313 79
645 150 96
645 455 185
649 0 47
649 4 82
649 5 164
649 16 182
649 32 194
649 50 30
649 55 113
649 67 28
649 76 145
649 83 135
649 84 16
649 86 159
649 91 54
649 96 170
649 99 167
649 100 73
649 101 22
649 102 194
649 108 17
649 112 105
649 113 106
649 116 113
649 124 105
649 129 25
649 133 165
649 135 107
649 139 89
649 143 83
649 147 99
649 149 119
649 153 159
649 157 61
649 160 121
649 168 180
649 172 191
649 174 44
649 177 110
649 178 168
649 181 125
649 182 52
649 186 150
649 187 113
649 189 72
649 194 130
649 197 75
649 198 124
649 200 82
649 203 25
649 219 53
649 221 102
649 222 185
649 227 53
649 231 123
649 236 197
649 237 150
649 238 154
649 253 87
649 254 85
649 283 140
649 288 141
649 289 54
649 290 183
649 293 169
649 297 177
649 301 21
649 309 163
649 317 105
649 323 105
649 328 16
649 331 60
649 332 22
649 333 168
649 337 64
649 339 74
649 344 43
649 359 172
649 361 140
649 367 139
649 370 173
649 374 169
649 389 35
649 390 36
649 392 75
649 393 72
649 396 48
649 397 113
649 399 24
649 400 124
649 402 74
649 403 52
649 404 123
649 405 53
649 410 113
649 411 13
649 412 180
649 414 166
649 415 140
649 417 20
649 418 128
649 420 72
649 421 102
649 426 138
649 442 105
649 443 21
649 444 104
649 450 120
649 457 73
649 464 53
649 465 118
649 468 196
649 471 125
649 474 78
649 476 70
649 477 76
649 479 125
649 487 159
649 489 125
649 490 36
649 495 87
649 496 78
649 498 25
649 503 67
649 512 23
649 513 177
649 515 118
649 518 105
649 520 154
649 522 44
649 524 125
649 525 182
649 527 67
649 543 168
649 551 92
649 554 176
649 555 93
649 558 16
649 561 42
649 562 15
649 563 49
649 564 172
649 566 119
649 570 15
649 582 76
649 591 30
649 598 181
649 600 195
649 604 115
649 613 33
649 614 171
649 615 122
649 617 86
649 621 32
649 628 101
649 629 173
649 632 112
649 637 10
649 638 71
649 642 55
649 643 90
649 644 113
649 645 81
649 1 122
649 2 197
649 8 107
649 29 140
649 47 38
649 57 198
649 58 169
649 64 53
649 65 110
649 70 32
649 72 182
649 93 168
649 98 178
649 111 37
649 115 129
649 125 49
649 146 131
649 159 166
649 162 125
649 164 46
649 166 43
649 179 65
649 195 23
649 216 110
649 232 15
649 235 38
649 240 22
649 244 120
649 245 131
649 248 147
649 250 152
649 251 101
649 256 51
649 267 167
649 268 125
649 284 114
649 292 60
649 303 51
649 304 147
649 307 38
649 308 17
649 314 139
649 326 99
649 334 92
649 341 48
649 352 158
649 355 94
649 357 153
649 366 125
649 375 140
649 378 69
649 394 109
649 395 178
649 401 184
649 406 121
649 407 112
649 419 86
649 431 196
649 439 12
649 440 126
649 441 196
649 451 99
649 458 85
649 461 104
649 466 45
649 467 58
649 469 99
649 472 62
649 510 12
649 511 79
649 514 34
649 516 124
649 517 115
649 528 159
649 529 89
649 536 170
649 537 125
649 541 21
649 546 187
649 550 196
649 553 95
649 556 15
649 559 71
649 573 114
649 579 60
649 580 48
649 586 143
649 597 141
649 605 133
649 606 13
649 622 41
649 625 166
649 626 87
649 631 194
649 639 96
649 640 195
649 646 85
649 7 68
649 10 60
649 13 40
649 25 43
649 31 160
649 45 130
649 56 149
649 121 198
649 130 182
649 163 38
649 180 47
649 184 58
649 191 59
649 205 165
649 209 159
649 217 60
649 233 197
649 234 120
649 247 179
649 272 140
649 279 160
649 296 148
649 321 184
649 348 81
649 376 110
649 424 147
649 445 108
649 448 81
649 497 167
649 499 150
649 509 36
649 526 42
649 530 99
649 535 104
649 572 157
649 601 111
649 608 22
649 611 130
649 9 89
649 15 90
649 18 27
649 21 181
649 22 19
649 27 150
649 33 168
649 53 190
649 68 130
649 78 110
649 81 185
649 103 119
649 156 150
649 185 21
649 204 95
649 212 39
649 229 156
649 246 57
649 260 113
649 281 171
649 463 137
649 500 148
649 502 159
649 508 42
649 619 146
649 627 29
649 6 165
649 51 89
649 176 137
649 330 157
649 354 140
649 372 68
649 547 31
649 585 70
649 30 86
649 141 43
649 343 44
649 356 75
649 385 83
649 196 27
649 312 23
649 324 31
649 581 36
649 241 128
649 313 87
649 470 125
649 455 78
650 0 30
650 5 151
650 12 81
650 16 195
650 38 115
650 48 141
650 49 18
650 50 39
650 55 110
650 62 194
650 67 194
650 79 74
650 82 52
650 87 94
650 95 69
650 96 64
650 99 18
650 100 151
650 109 37
650 113 156
650 114 144
650 119 18
650 120 12
650 123 111
650 124 128
650 128 55
650 133 162
650 134 127
650 135 174
650 136 20
650 137 87
650 138 119
650 140 53
650 143 11
650 145 192
650 147 174
650 149 22
650 157 134
650 158 50
650 160 187
650 168 155
650 175 64
650 177 120
650 178 84
650 186 145
650 187 76
650 197 34
650 198 197
650 199 130
650 200 97
650 207 154
650 208 10
650 210 65
650 211 102
650 220 37
650 226 129
650 227 141
650 231 19
650 236 72
650 243 160
650 254 67
650 255 169
650 257 91
650 259 178
650 261 89
650 266 143
650 273 174
650 274 98
650 277 100
650 278 149
650 280 133
650 286 99
650 289 161
650 290 21
650 293 70
650 297 135
650 298 125
650 300 58
650 302 161
650 309 197
650 316 194
650 322 131
650 328 181
650 338 72
650 340 191
650 344 114
650 345 134
650 351 51
650 359 170
650 365 31
650 370 23
650 374 133
650 382 147
650 383 48
650 390 197
650 392 96
650 396 67
650 398 14
650 402 72
650 404 19
650 405 37
650 412 43
650 414 17
650 415 14
650 417 15
650 420 119
650 421 182
650 423 45
650 426 127
650 433 188
650 435 117
650 444 70
650 447 46
650 464 115
650 468 91
650 471 53
650 474 111
650 479 16
650 481 24
650 487 161
650 489 36
650 490 18
650 492 135
650 495 178
650 498 130
650 501 65
650 504 52
650 505 145
650 506 65
650 513 134
650 515 144
650 520 188
650 522 182
650 524 82
650 527 18
650 538 100
650 543 196
650 548 55
650 549 186
650 551 178
650 555 163
650 557 173
650 561 150
650 563 86
650 565 151
650 566 167
650 571 100
650 574 31
650 582 86
650 583 53
650 589 117
650 591 37
650 592 97
650 598 169
650 610 13
650 612 13
650 616 110
650 621 175
650 629 129
650 634 40
650 635 56
650 637 37
650 642 36
650 643 27
650 8 13
650 14 79
650 37 151
650 42 70
650 46 183
650 47 22
650 52 38
650 57 54
650 60 134
650 64 63
650 65 67
650 88 186
650 115 99
650 146 42
650 162 34
650 164 146
650 166 158
650 173 113
650 179 86
650 193 40
650 195 167
650 206 160
650 213 13
650 215 116
650 216 174
650 223 105
650 235 183
650 244 28
650 245 100
650 250 50
650 251 165
650 267 79
650 268 99
650 305 38
650 308 151
650 310 123
650 327 196
650 342 112
650 350 64
650 352 122
650 353 200
650 355 174
650 363 171
650 364 53
650 366 84
650 406 12
650 427 181
650 431 99
650 432 194
650 436 70
650 440 149
650 441 152
650 452 20
650 461 103
650 466 130
650 469 19
650 472 151
650 475 17
650 528 131
650 529 81
650 531 94
650 532 108
650 533 155
650 537 191
650 559 178
650 568 159
650 580 20
650 597 190
650 605 15
650 606 13
650 609 11
650 618 80
650 622 58
650 625 93
650 626 103
650 630 60
650 631 73
650 641 83
650 31 57
650 121 29
650 151 157
650 184 145
650 191 110
650 205 59
650 214 43
650 234 165
650 262 103
650 271 105
650 282 21
650 291 181
650 306 191
650 321 36
650 348 197
650 373 163
650 381 78
650 409 61
650 429 145
650 434 74
650 437 99
650 438 40
650 494 113
650 509 84
650 521 142
650 535 168
650 544 125
650 569 158
650 596 75
650 601 200
650 608 197
650 620 73
650 3 123
650 17 197
650 18 180
650 21 76
650 23 25
650 33 34
650 39 83
650 53 152
650 81 54
650 127 53
650 132 61
650 156 86
650 170 119
650 190 93
650 204 38
650 246 50
650 260 119
650 362 47
650 388 154
650 482 98
650 502 63
650 508 37
650 540 116
650 590 150
650 602 66
650 6 170
650 161 172
650 249 112
650 330 23
650 354 193
650 585 144
650 30 42
650 40 147
650 71 39
650 73 83
650 104 61
650 141 199
650 329 89
650 343 176
650 356 126
650 358 59
650 371 11
650 385 186
650 324 57
650 377 84
650 581 186
650 624 79
650 313 153
650 470 24
650 294 84
655 0 83
655 5 51
655 12 162
655 16 59
655 19 131
655 20 95
655 32 166
655 35 72
655 38 42
655 50 169
655 55 10
655 62 109
655 63 95
655 75 16
655 76 47
655 77 161
655 79 86
655 80 89
655 82 43
655 83 23
655 87 199
655 95 28
655 96 191
655 97 145
655 99 178
655 100 34
655 101 134
655 102 141
655 108 106
655 112 148
655 116 35
655 118 87
655 119 28
655 122 137
655 123 41
655 128 49
655 129 30
655 133 108
655 134 119
655 135 131
655 136 177
655 138 133
655 139 144
655 140 173
655 149 28
655 153 148
655 154 179
655 171 42
655 172 67
655 175 84
655 177 158
655 181 147
655 182 28
655 183 37
655 187 160
655 197 19
655 198 139
655 199 157
655 207 18
655 220 17
655 222 18
655 224 129
655 225 140
655 226 129
655 231 87
655 259 194
655 261 175
655 264 186
655 266 62
655 269 131
655 273 10
655 275 48
655 276 24
655 278 96
655 280 94
655 283 58
655 285 108
655 287 128
655 288 151
655 293 146
655 298 130
655 309 73
655 316 83
655 317 53
655 318 53
655 322 200
655 323 97
655 331 183
655 332 117
655 333 51
655 337 194
655 338 149
655 339 14
655 344 33
655 345 111
655 351 78
655 359 123
655 361 151
655 365 118
655 367 34
655 370 186
655 374 47
655 383 83
655 384 91
655 386 169
655 389 18
655 391 87
655 397 43
655 402 113
655 405 114
655 408 164
655 411 66
655 412 186
655 413 153
655 415 150
655 418 137
655 420 155
655 428 150
655 433 60
655 435 53
655 442 23
655 444 128
655 446 37
655 447 41
655 459 190
655 462 99
655 465 197
655 468 194
655 471 89
655 473 179
655 474 89
655 478 176
655 479 90
655 481 156
655 484 174
655 487 27
655 489 13
655 492 195
655 501 104
655 504 51
655 505 104
655 515 116
655 520 101
655 522 45
655 523 30
655 525 21
655 538 116
655 543 163
655 548 36
655 549 102
655 554 26
655 561 70
655 562 120
655 564 33
655 570 183
655 574 189
655 576 144
655 584 50
655 598 106
655 600 175
655 607 21
655 610 15
655 612 33
655 613 10
655 617 185
655 621 87
655 623 179
655 628 115
655 629 99
655 632 23
655 634 137
655 636 107
655 642 177
655 643 119
655 650 58
655 2 154
655 8 150
655 14 78
655 29 182
655 41 200
655 42 129
655 46 169
655 47 16
655 52 21
655 54 122
655 57 176
655 58 34
655 70 57
655 93 170
655 94 169
655 98 50
655 159 151
655 162 122
655 165 90
655 166 101
655 193 183
655 195 199
655 213 91
655 218 132
655 228 40
655 232 45
655 245 91
655 248 160
655 250 78
655 256 26
655 263 44
655 268 42
655 270 118
655 292 144
655 305 42
655 308 137
655 310 56
655 315 137
655 326 124
655 327 85
655 342 128
655 349 100
655 350 72
655 353 169
655 357 73
655 363 30
655 375 175
655 378 45
655 394 174
655 395 151
655 401 122
655 406 98
655 416 130
655 427 62
655 436 161
655 440 163
655 451 112
655 454 39
655 456 134
655 460 37
655 461 12
655 466 86
655 467 152
655 472 188
655 514 86
655 517 113
655 528 92
655 533 138
655 536 109
655 537 76
655 541 60
655 550 119
655 556 25
655 560 167
655 568 77
655 573 148
655 578 154
655 579 13
655 586 41
655 594 115
655 603 21
655 605 197
655 606 147
655 609 44
655 622 149
655 639 170
655 647 176
655 652 60
655 7 185
655 10 83
655 11 130
655 25 136
655 43 107
655 44 89
655 56 107
655 59 80
655 121 128
655 126 91
655 148 167
655 163 133
655 209 79
655 214 184
655 233 18
655 252 162
655 262 195
655 279 34
655 291 172
655 296 163
655 306 37
655 336 115
655 348 34
655 409 149
655 429 25
655 448 88
655 491 32
655 497 65
655 499 49
655 509 119
655 521 104
655 530 161
655 535 147
655 545 56
655 593 120
655 596 122
655 620 71
655 648 21
655 3 68
655 9 141
655 18 81
655 21 151
655 22 20
655 23 169
655 53 128
655 106 125
655 185 153
655 190 23
655 229 87
655 281 119
655 362 78
655 368 193
655 463 76
655 482 130
655 502 17
655 508 131
655 577 184
655 590 13
655 602 172
655 627 193
655 74 73
655 249 180
655 330 56
655 354 117
655 488 172
655 30 42
655 71 41
655 329 180
655 343 127
655 371 173
655 385 182
655 324 99
655 377 71
655 624 156
655 241 10
655 313 88
655 470 164
655 567 26
659 0 119
659 4 22
659 19 68
659 20 182
659 24 21
659 32 71
659 35 26
659 48 165
659 49 188
659 50 16
659 55 179
659 63 168
659 67 170
659 75 164
659 79 28
659 82 171
659 83 44
659 86 188
659 91 187
659 95 110
659 97 164
659 99 82
659 101 183
659 102 120
659 109 46
659 114 158
659 116 179
659 118 51
659 119 64
659 120 167
659 124 181
659 134 112
659 135 119
659 138 163
659 139 67
659 143 152
659 147 129
659 153 86
659 157 52
659 158 149
659 169 91
659 174 126
659 181 29
659 186 135
659 194 22
659 198 137
659 202 75
659 203 129
659 210 80
659 211 100
659 220 101
659 222 28
659 224 79
659 227 92
659 231 81
659 236 180
659 238 182
659 254 28
659 255 71
659 259 182
659 264 48
659 273 120
659 277 195
659 278 189
659 280 100
659 283 194
659 285 58
659 286 106
659 288 94
659 299 70
659 300 59
659 302 164
659 309 111
659 318 83
659 320 149
659 322 155
659 323 103
659 325 62
659 328 40
659 332 171
659 337 34
659 340 104
659 345 122
659 351 145
659 367 30
659 369 11
659 370 33
659 374 195
659 380 139
659 384 146
659 390 154
659 391 71
659 393 66
659 396 111
659 399 168
659 410 129
659 413 183
659 414 130
659 415 189
659 418 183
659 421 12
659 423 68
659 425 95
659 426 103
659 444 51
659 446 156
659 449 30
659 464 97
659 468 185
659 476 139
659 477 157
659 484 50
659 487 103
659 489 139
659 492 36
659 495 171
659 498 138
659 501 199
659 504 183
659 506 174
659 512 94
659 518 86
659 519 52
659 520 94
659 523 155
659 524 29
659 525 30
659 527 72
659 538 29
659 543 113
659 549 44
659 554 130
659 555 183
659 557 68
659 565 190
659 566 162
659 570 76
659 571 42
659 576 47
659 582 60
659 583 113
659 584 94
659 588 98
659 591 104
659 592 92
659 598 100
659 600 50
659 613 59
659 615 29
659 616 63
659 617 182
659 621 81
659 623 151
659 629 192
659 637 112
659 638 114
659 649 49
659 650 131
659 655 32
659 8 58
659 37 14
659 41 169
659 42 104
659 46 89
659 61 135
659 64 165
659 70 101
659 85 138
659 93 189
659 94 134
659 111 150
659 115 140
659 117 80
659 155 68
659 164 162
659 165 176
659 166 50
659 179 199
659 188 11
659 193 79
659 195 56
659 213 191
659 216 94
659 218 92
659 223 181
659 228 119
659 235 193
659 240 187
659 248 183
659 250 200
659 263 70
659 267 49
659 270 79
659 292 38
659 307 192
659 308 154
659 355 91
659 364 181
659 378 183
659 394 42
659 401 177
659 407 100
659 419 104
659 432 81
659 436 71
659 439 127
659 441 22
659 451 47
659 452 111
659 456 101
659 458 74
659 460 25
659 466 191
659 467 112
659 469 200
659 472 10
659 475 29
659 510 188
659 511 109
659 514 10
659 536 150
659 541 17
659 553 41
659 559 22
659 568 31
659 573 186
659 578 146
659 603 163
659 606 148
659 622 81
659 630 158
659 639 54
659 641 158
659 647 100
659 654 57
659 43 69
659 44 117
659 56 52
659 59 75
659 121 146
659 126 30
659 130 132
659 144 95
659 191 16
659 201 47
659 234 10
659 247 84
659 258 144
659 272 158
659 279 136
659 336 59
659 348 26
659 373 78
659 381 72
659 422 88
659 424 169
659 429 77
659 445 120
659 491 193
659 494 114
659 499 29
659 509 177
659 526 129
659 530 199
659 535 91
659 544 82
659 572 105
659 593 146
659 608 115
659 648 150
659 3 35
659 9 162
659 17 86
659 18 74
659 23 86
659 39 57
659 53 88
659 69 74
659 81 86
659 89 82
659 103 113
659 127 169
659 156 154
659 170 52
659 190 146
659 204 89
659 212 22
659 260 163
659 335 179
659 362 79
659 368 149
659 482 43
659 508 136
659 590 127
659 51 19
659 176 149
659 249 105
659 330 157
659 354 111
659 372 104
659 585 24
659 40 187
659 73 106
659 152 151
659 343 59
659 356 116
659 371 62
659 385 125
659 483 47
659 66 17
659 196 114
659 312 62
659 324 56
659 624 119
659 651 21
659 241 104
659 507 72
665 0 140
665 4 161
665 12 78
665 16 200
665 24 68
665 32 193
665 36 199
665 48 164
665 49 154
665 50 17
665 55 132
665 63 73
665 76 48
665 77 23
665 80 32
665 82 12
665 84 181
665 91 88
665 92 107
665 97 79
665 101 167
665 105 126
665 107 18
665 108 13
665 109 179
665 110 28
665 113 110
665 114 26
665 116 134
665 122 70
665 123 197
665 124 141
665 128 116
665 134 116
665 135 160
665 136 190
665 139 106
665 140 18
665 145 94
665 153 166
665 158 55
665 168 117
665 169 25
665 172 109
665 175 117
665 177 23
665 178 147
665 181 116
665 186 23
665 189 33
665 192 100
665 197 29
665 198 128
665 202 98
665 211 22
665 219 162
665 220 67
665 221 24
665 222 103
665 225 187
665 227 99
665 230 74
665 238 110
665 239 176
665 254 80
665 261 117
665 264 22
665 269 122
665 275 50
665 276 165
665 277 78
665 278 137
665 283 24
665 285 116
665 286 42
665 288 69
665 289 136
665 293 178
665 297 194
665 298 125
665 300 149
665 302 131
665 309 83
665 311 186
665 317 159
665 318 116
665 319 168
665 338 83
665 340 165
665 347 143
665 351 164
665 361 27
665 365 170
665 369 26
665 379 74
665 382 113
665 383 120
665 384 184
665 387 131
665 389 16
665 391 131
665 393 28
665 398 50
665 403 39
665 404 142
665 405 73
665 410 47
665 411 162
665 415 72
665 421 81
665 425 15
665 428 65
665 430 190
665 444 79
665 447 26
665 457 27
665 462 133
665 468 81
665 474 167
665 480 57
665 481 151
665 489 188
665 492 164
665 493 181
665 495 174
665 498 104
665 501 19
665 503 79
665 504 196
665 505 108
665 512 167
665 513 197
665 515 13
665 520 50
665 522 141
665 523 194
665 524 152
665 525 90
665 543 160
665 548 32
665 549 73
665 555 34
665 563 25
665 564 54
665 570 92
665 571 139
665 574 46
665 583 200
665 584 138
665 588 137
665 591 155
665 592 49
665 600 43
665 612 54
665 613 84
665 614 146
665 615 81
665 616 42
665 617 121
665 621 63
665 623 192
665 629 188
665 632 79
665 637 17
665 643 151
665 644 46
665 645 98
665 649 157
665 650 200
665 1 18
665 8 49
665 14 95
665 26 192
665 37 70
665 41 67
665 47 116
665 52 117
665 57 131
665 64 38
665 65 141
665 72 19
665 88 51
665 93 59
665 115 104
665 117 180
665 146 80
665 155 160
665 159 39
665 165 40
665 179 126
665 193 185
665 195 86
665 206 120
665 215 35
665 218 147
665 223 160
665 228 155
665 232 95
665 242 26
665 244 80
665 248 61
665 250 87
665 263 122
665 267 18
665 268 96
665 270 133
665 284 164
665 304 38
665 307 94
665 310 167
665 314 154
665 315 117
665 326 140
665 341 121
665 342 129
665 349 131
665 350 154
665 355 68
665 357 82
665 363 139
665 378 155
665 394 14
665 401 25
665 407 124
665 432 38
665 436 49
665 441 104
665 454 124
665 460 159
665 461 54
665 467 185
665 469 75
665 472 17
665 511 178
665 516 46
665 517 133
665 529 126
665 533 15
665 536 79
665 539 28
665 541 36
665 546 113
665 553 158
665 560 12
665 573 26
665 579 148
665 586 191
665 594 66
665 603 77
665 625 184
665 630 150
665 639 149
665 641 53
665 646 95
665 647 10
665 657 53
665 658 88
665 660 146
665 662 88
665 663 14
665 7 121
665 11 66
665 31 17
665 43 91
665 44 122
665 45 165
665 130 20
665 142 57
665 148 62
665 163 157
665 184 168
665 205 73
665 209 42
665 233 66
665 247 191
665 252 32
665 258 44
665 272 18
665 279 42
665 282 30
665 291 56
665 321 45
665 336 175
665 422 165
665 429 114
665 434 61
665 438 42
665 445 24
665 448 31
665 494 143
665 499 31
665 509 72
665 526 45
665 530 170
665 544 32
665 593 131
665 596 198
665 620 108
665 648 176
665 656 153
665 3 15
665 33 188
665 53 73
665 68 72
665 81 200
665 103 39
665 127 179
665 132 94
665 190 37
665 212 183
665 229 16
665 246 132
665 260 20
665 335 129
665 368 184
665 482 32
665 500 68
665 502 35
665 590 22
665 619 136
665 627 84
665 6 97
665 74 38
665 249 151
665 330 152
665 488 35
665 71 53
665 131 180
665 141 102
665 343 19
665 356 86
665 358 12
665 483 173
665 66 111
665 196 137
665 312 34
665 581 185
665 624 190
665 313 177
665 470 17
665 294 127
665 150 134
665 455 160
667 0 42
667 5 173
667 16 44
667 19 80
667 36 21
667 50 38
667 62 176
667 75 119
667 77 180
667 83 31
667 84 49
667 90 50
667 91 153
667 92 143
667 96 112
667 101 193
667 102 99
667 110 100
667 113 185
667 114 17
667 116 53
667 123 167
667 124 172
667 133 67
667 135 26
667 136 183
667 137 34
667 138 196
667 139 144
667 147 125
667 149 43
667 160 106
667 168 75
667 169 177
667 175 37
667 177 83
667 183 122
667 186 37
667 194 174
667 198 38
667 200 196
667 203 87
667 207 111
667 208 107
667 211 65
667 219 96
667 220 105
667 222 34
