param n := 600;
param r := 599
param c := 
412 297 19
412 303 85
412 311 59
412 319 82
412 324 189
412 337 163
412 355 189
412 360 155
412 362 104
412 364 126
412 384 10
412 391 171
412 393 119
412 394 24
412 405 100
412 409 83
412 411 76
412 8 175
412 22 197
412 50 164
412 65 117
412 68 141
412 84 151
412 107 199
412 109 65
412 110 107
412 116 137
412 155 102
412 194 16
412 214 46
412 223 148
412 240 73
412 248 78
412 255 149
412 287 94
412 300 27
412 325 199
412 340 22
412 365 47
412 372 171
412 379 10
412 408 100
412 124 180
412 137 137
412 196 84
412 199 128
412 209 24
412 289 166
412 295 189
412 296 125
412 302 108
412 310 194
412 322 105
412 403 160
412 55 143
412 76 154
412 181 26
412 182 120
412 242 155
412 247 46
412 341 171
412 19 65
412 224 200
412 327 12
412 381 138
412 345 147
416 2 62
416 7 56
416 12 72
416 29 135
416 35 83
416 40 57
416 41 74
416 44 131
416 46 13
416 53 167
416 61 68
416 63 32
416 69 86
416 70 119
416 71 42
416 73 129
416 74 86
416 75 26
416 80 89
416 83 33
416 90 143
416 92 188
416 93 98
416 101 49
416 103 45
416 106 185
416 129 89
416 130 195
416 131 103
416 132 120
416 134 27
416 138 198
416 143 44
416 147 185
416 149 150
416 151 197
416 156 84
416 159 78
416 161 45
416 163 45
416 165 37
416 170 173
416 172 94
416 174 149
416 175 25
416 176 79
416 178 148
416 187 12
416 192 112
416 195 76
416 197 196
416 203 165
416 206 29
416 212 42
416 213 60
416 216 75
416 217 93
416 218 85
416 222 161
416 227 96
416 229 187
416 232 64
416 234 88
416 238 89
416 246 143
416 254 16
416 266 175
416 270 47
416 273 136
416 274 21
416 275 47
416 277 156
416 278 109
416 280 132
416 282 141
416 283 105
416 284 92
416 286 96
416 288 13
416 293 50
416 301 89
416 304 182
416 306 36
416 312 148
416 313 60
416 314 166
416 315 150
416 317 176
416 318 165
416 320 59
416 321 29
416 333 26
416 336 40
416 343 135
416 347 179
416 348 56
416 358 14
416 359 152
416 368 169
416 370 13
416 376 80
416 378 119
416 380 188
416 385 37
416 387 56
416 392 125
416 399 84
416 401 75
416 1 34
416 3 124
416 15 48
416 16 69
416 18 84
416 20 38
416 24 151
416 25 150
416 26 75
416 30 44
416 31 25
416 47 123
416 56 22
416 58 51
416 108 139
416 125 177
416 135 115
416 136 171
416 148 83
416 168 158
416 169 172
416 202 153
416 228 82
416 231 40
416 237 25
416 259 100
416 260 128
416 264 138
416 267 197
416 285 160
416 297 68
416 303 116
416 307 141
416 311 132
416 324 136
416 334 148
416 355 176
416 356 100
416 357 189
416 374 155
416 383 82
416 384 110
416 393 13
416 394 25
416 411 199
416 412 157
416 43 134
416 45 34
416 60 125
416 65 98
416 68 192
416 84 55
416 97 19
416 127 55
416 150 45
416 158 55
416 167 183
416 177 19
416 210 98
416 223 52
416 255 13
416 269 44
416 309 10
416 340 195
416 346 82
416 372 160
416 379 79
416 404 122
416 51 20
416 137 123
416 244 27
416 295 14
416 302 145
416 310 196
416 322 109
416 388 29
416 415 179
416 77 47
416 105 171
416 182 143
416 242 142
416 19 77
416 221 48
416 224 115
416 327 77
416 115 39
416 345 53
421 2 33
421 5 108
421 10 110
421 12 141
421 17 50
421 27 104
421 29 130
421 35 187
421 40 105
421 41 92
421 44 179
421 46 37
421 53 65
421 66 41
421 69 116
421 70 68
421 78 134
421 79 105
421 81 127
421 82 91
421 83 93
421 86 126
421 90 103
421 93 39
421 95 45
421 104 27
421 111 28
421 113 111
421 117 24
421 119 36
421 122 50
421 126 116
421 129 144
421 132 135
421 133 57
421 139 108
421 143 77
421 151 184
421 159 50
421 160 193
421 161 62
421 162 85
421 163 109
421 164 39
421 165 185
421 172 162
421 176 116
421 178 47
421 183 12
421 186 78
421 187 99
421 190 112
421 195 170
421 197 69
421 198 105
421 206 53
421 207 100
421 212 102
421 213 88
421 216 38
421 218 15
421 219 106
421 226 185
421 234 156
421 238 139
421 245 80
421 252 132
421 258 182
421 262 67
421 263 32
421 266 165
421 270 26
421 276 107
421 277 57
421 279 35
421 280 177
421 283 21
421 286 56
421 288 112
421 299 156
421 304 199
421 306 130
421 312 49
421 313 98
421 315 156
421 316 193
421 317 198
421 320 184
421 323 92
421 326 147
421 328 57
421 330 179
421 332 84
421 333 52
421 336 82
421 338 74
421 339 53
421 343 157
421 347 114
421 348 73
421 351 112
421 353 86
421 359 94
421 370 26
421 376 10
421 377 84
421 380 54
421 385 144
421 389 12
421 390 181
421 396 84
421 397 34
421 400 43
421 401 195
421 406 51
421 407 100
421 410 54
421 1 111
421 14 48
421 16 34
421 24 66
421 30 134
421 31 16
421 47 121
421 52 193
421 56 78
421 72 114
421 89 49
421 94 86
421 98 28
421 99 137
421 108 69
421 118 78
421 125 138
421 135 197
421 136 156
421 148 87
421 152 174
421 169 81
421 171 66
421 180 56
421 184 77
421 233 191
421 236 42
421 259 125
421 264 120
421 267 60
421 268 12
421 285 124
421 303 174
421 324 73
421 337 85
421 342 120
421 349 78
421 355 163
421 356 191
421 360 96
421 362 49
421 364 126
421 383 167
421 391 78
421 405 144
421 412 167
421 4 42
421 84 183
421 100 188
421 109 21
421 110 37
421 116 148
421 128 132
421 140 10
421 142 70
421 145 148
421 150 176
421 157 101
421 158 61
421 167 36
421 194 178
421 210 172
421 223 59
421 240 173
421 255 182
421 272 102
421 287 103
421 290 19
421 298 143
421 325 104
421 346 63
421 365 152
421 395 19
421 408 125
421 417 148
421 49 50
421 51 165
421 85 90
421 199 20
421 209 177
421 244 96
421 296 62
421 310 107
421 344 62
421 371 69
421 415 39
421 419 140
421 9 87
421 55 14
421 76 136
421 77 22
421 88 37
421 181 117
421 182 43
421 242 138
421 305 20
421 221 134
421 224 20
421 292 169
421 381 191
421 37 74
421 345 39
421 329 179
428 2 28
428 5 195
428 6 104
428 7 138
428 12 171
428 13 13
428 23 163
428 28 193
428 29 41
428 34 21
428 35 40
428 38 178
428 40 52
428 44 77
428 46 128
428 48 194
428 53 177
428 64 66
428 66 78
428 69 116
428 73 189
428 74 144
428 86 139
428 90 147
428 93 166
428 95 115
428 96 174
428 101 116
428 103 133
428 106 118
428 112 82
428 120 53
428 126 123
428 130 96
428 134 160
428 138 94
428 143 161
428 144 185
428 146 200
428 149 156
428 151 57
428 159 111
428 160 23
428 162 31
428 163 188
428 164 109
428 165 40
428 173 91
428 176 68
428 183 112
428 185 181
428 189 152
428 191 104
428 192 65
428 193 160
428 198 153
428 204 137
428 206 94
428 213 188
428 216 50
428 217 173
428 222 44
428 225 123
428 226 179
428 227 144
428 232 98
428 238 78
428 245 30
428 249 77
428 250 120
428 252 77
428 257 58
428 261 15
428 263 124
428 270 22
428 273 23
428 274 52
428 275 51
428 276 10
428 279 81
428 282 139
428 284 73
428 286 184
428 288 46
428 291 161
428 301 25
428 304 146
428 306 15
428 312 148
428 313 55
428 317 102
428 321 45
428 326 70
428 330 62
428 332 116
428 335 109
428 339 98
428 343 200
428 352 67
428 353 71
428 367 117
428 375 120
428 376 66
428 380 158
428 385 102
428 392 184
428 396 75
428 398 21
428 399 195
428 400 190
428 407 72
428 410 23
428 413 10
428 420 189
428 427 146
428 1 182
428 3 121
428 14 108
428 16 162
428 20 45
428 24 105
428 30 66
428 31 128
428 33 199
428 39 33
428 47 197
428 52 168
428 56 165
428 72 55
428 87 20
428 89 195
428 94 24
428 98 11
428 108 103
428 114 197
428 121 115
428 125 148
428 168 142
428 171 116
428 180 94
428 228 87
428 231 136
428 233 108
428 235 144
428 237 89
428 251 118
428 260 120
428 264 73
428 268 89
428 294 88
428 307 25
428 311 42
428 334 105
428 337 98
428 342 91
428 349 165
428 355 52
428 357 161
428 360 171
428 382 96
428 391 55
428 393 195
428 405 96
428 409 165
428 411 36
428 412 121
428 21 20
428 42 181
428 45 53
428 60 131
428 68 10
428 84 12
428 100 22
428 107 32
428 116 199
428 128 69
428 142 128
428 155 16
428 157 124
428 158 49
428 194 127
428 223 18
428 248 195
428 287 191
428 300 125
428 309 54
428 340 79
428 346 31
428 363 97
428 365 112
428 372 104
428 395 125
428 51 83
428 62 146
428 102 175
428 124 103
428 154 154
428 166 196
428 196 93
428 199 56
428 243 33
428 244 197
428 289 127
428 295 26
428 296 184
428 310 185
428 403 27
428 415 160
428 419 95
428 55 164
428 76 22
428 88 20
428 181 80
428 182 81
428 247 85
428 265 126
428 221 100
428 230 137
428 327 157
428 381 138
428 115 22
428 329 149
433 2 148
433 10 72
433 12 73
433 13 173
433 41 181
433 48 29
433 53 27
433 54 78
433 63 44
433 64 138
433 71 162
433 73 59
433 74 161
433 78 27
433 80 102
433 81 174
433 82 190
433 83 95
433 86 177
433 96 193
433 104 137
433 106 126
433 111 90
433 112 64
433 113 156
433 117 184
433 122 53
433 126 20
433 130 102
433 131 10
433 133 69
433 134 143
433 138 145
433 143 39
433 146 133
433 149 41
433 151 183
433 153 119
433 156 161
433 160 49
433 161 110
433 162 12
433 164 140
433 165 187
433 170 143
433 172 162
433 173 11
433 174 159
433 178 185
433 186 167
433 187 117
433 188 48
433 201 111
433 204 37
433 205 166
433 211 155
433 215 100
433 217 198
433 226 154
433 227 70
433 234 12
433 241 159
433 245 58
433 249 93
433 261 19
433 262 31
433 266 68
433 270 152
433 274 168
433 275 148
433 278 17
433 279 192
433 282 41
433 284 13
433 288 19
433 293 79
433 299 118
433 301 120
433 308 116
433 314 12
433 315 124
433 317 30
433 335 54
433 338 30
433 343 125
433 351 123
433 352 187
433 353 187
433 359 84
433 366 147
433 367 102
433 376 101
433 387 40
433 390 134
433 396 92
433 397 174
433 398 137
433 399 45
433 401 15
433 406 164
433 407 112
433 410 38
433 413 69
433 414 94
433 425 180
433 426 182
433 1 101
433 3 121
433 11 40
433 15 12
433 16 195
433 18 65
433 20 48
433 24 91
433 25 124
433 26 181
433 30 86
433 31 91
433 39 85
433 47 84
433 52 174
433 56 47
433 67 76
433 87 187
433 89 14
433 91 184
433 108 96
433 118 182
433 121 80
433 123 143
433 125 107
433 135 152
433 148 170
433 179 48
433 180 66
433 184 83
433 231 74
433 251 79
433 253 67
433 285 162
433 294 41
433 319 10
433 342 121
433 355 30
433 357 33
433 362 106
433 382 180
433 383 10
433 394 152
433 405 174
433 411 73
433 428 20
433 4 21
433 42 137
433 43 81
433 50 117
433 68 120
433 100 175
433 110 49
433 155 84
433 157 178
433 158 144
433 167 61
433 177 142
433 214 38
433 248 72
433 269 69
433 287 79
433 298 131
433 309 65
433 325 150
433 340 85
433 346 95
433 363 138
433 372 186
433 379 55
433 386 41
433 395 101
433 404 195
433 408 44
433 417 87
433 418 129
433 49 38
433 51 81
433 62 94
433 85 74
433 124 106
433 137 90
433 154 120
433 196 187
433 199 192
433 209 87
433 244 57
433 289 183
433 310 74
433 322 91
433 415 113
433 419 198
433 424 90
433 55 31
433 76 129
433 77 189
433 88 64
433 181 127
433 305 134
433 341 25
433 221 89
433 224 34
433 230 12
433 292 114
433 115 169
433 345 186
434 6 134
434 7 103
434 10 132
434 13 35
434 17 34
434 28 42
434 34 69
434 40 102
434 44 164
434 46 158
434 48 16
434 53 141
434 54 164
434 61 61
434 66 28
434 71 37
434 73 31
434 74 193
434 78 91
434 80 84
434 81 175
434 82 101
434 83 122
434 86 14
434 90 36
434 92 63
434 93 23
434 95 78
434 96 112
434 101 168
434 103 183
434 112 95
434 113 137
434 119 153
434 120 103
434 122 94
434 126 197
434 130 88
434 131 114
434 139 15
434 143 29
434 144 109
434 149 130
434 159 104
434 160 196
434 163 137
434 164 14
434 165 89
434 172 39
434 174 182
434 176 43
434 178 28
434 185 188
434 187 92
434 190 164
434 191 29
434 195 194
434 197 38
434 203 91
434 205 58
434 207 117
434 208 51
434 211 122
434 212 138
434 219 194
434 220 118
434 226 180
434 227 153
434 239 148
434 241 159
434 245 50
434 250 106
434 252 125
434 257 130
434 261 173
434 266 134
434 275 158
434 276 94
434 278 10
434 279 142
434 280 125
434 286 141
434 291 32
434 293 95
434 301 10
434 308 57
434 312 160
434 314 38
434 315 152
434 316 144
434 317 158
434 323 199
434 333 137
434 336 103
434 338 10
434 359 175
434 367 65
434 369 51
434 376 36
434 380 40
434 389 129
434 390 54
434 396 161
434 397 170
434 398 113
434 399 53
434 400 174
434 401 198
434 406 120
434 420 69
434 422 189
434 425 118
434 426 98
434 1 79
434 3 31
434 14 118
434 16 75
434 18 163
434 31 14
434 67 48
434 87 53
434 94 93
434 98 102
434 114 145
434 118 130
434 125 159
434 136 56
434 141 137
434 169 27
434 200 115
434 202 75
434 235 62
434 237 140
434 251 189
434 253 130
434 264 125
434 268 180
434 307 92
434 311 185
434 319 10
434 324 150
434 334 129
434 337 36
434 355 131
434 356 47
434 360 45
434 391 39
434 411 166
434 416 95
434 421 103
434 428 33
434 433 53
434 4 11
434 8 167
434 42 126
434 60 120
434 68 86
434 97 46
434 100 156
434 107 158
434 116 52
434 127 143
434 128 38
434 150 65
434 158 139
434 194 121
434 214 82
434 223 11
434 248 164
434 255 177
434 298 191
434 363 104
434 365 76
434 386 13
434 404 69
434 49 158
434 51 166
434 62 42
434 102 38
434 137 199
434 166 168
434 199 85
434 209 108
434 243 154
434 244 29
434 289 10
434 295 12
434 310 100
434 371 132
434 403 79
434 9 157
434 105 56
434 181 23
434 247 29
434 265 129
434 305 25
434 341 65
434 19 101
434 224 147
434 230 135
434 292 20
434 327 82
434 37 19
434 432 116
438 7 76
438 13 94
438 29 83
438 38 17
438 40 129
438 41 87
438 53 42
438 57 112
438 61 79
438 64 70
438 66 31
438 70 45
438 73 179
438 80 124
438 81 49
438 86 199
438 95 93
438 96 161
438 101 189
438 106 129
438 117 124
438 120 12
438 122 112
438 129 164
438 130 88
438 139 191
438 144 133
438 146 70
438 149 70
438 153 47
438 165 133
438 170 148
438 175 149
438 186 77
438 187 109
438 195 109
438 197 177
438 204 27
438 208 147
438 211 144
438 215 40
438 216 157
438 217 132
438 218 151
438 222 108
438 225 70
438 227 68
438 234 131
438 245 93
438 246 146
438 249 120
438 252 188
438 254 85
438 258 195
438 261 171
438 262 150
438 263 153
438 266 27
438 270 45
438 271 154
438 273 84
438 275 114
438 278 107
438 282 90
438 284 29
438 286 65
438 288 151
438 299 89
438 301 167
438 308 200
438 312 66
438 313 74
438 316 67
438 318 164
438 320 28
438 321 193
438 323 181
438 328 76
438 330 78
438 331 97
438 332 163
438 333 25
438 336 95
438 338 102
438 343 199
438 348 24
438 359 57
438 366 176
438 367 43
438 369 178
438 376 97
438 378 115
438 380 106
438 387 59
438 392 88
438 398 22
438 410 153
438 420 29
438 422 43
438 425 83
438 429 172
438 435 102
438 437 169
438 1 73
438 11 69
438 14 122
438 18 80
438 20 95
438 25 111
438 26 166
438 30 66
438 33 21
438 39 92
438 52 103
438 72 77
438 87 57
438 91 115
438 94 31
438 99 59
438 108 173
438 118 182
438 123 67
438 125 46
438 136 106
438 141 113
438 169 78
438 171 173
438 200 94
438 253 176
438 259 94
438 267 72
438 268 98
438 303 111
438 319 49
438 324 134
438 337 131
438 342 121
438 357 120
438 360 37
438 364 16
438 382 55
438 383 174
438 391 42
438 405 84
438 411 92
438 412 109
438 8 96
438 21 106
438 42 43
438 43 192
438 45 37
438 68 64
438 100 89
438 107 92
438 109 63
438 110 98
438 116 15
438 128 189
438 142 196
438 150 188
438 155 35
438 177 190
438 210 175
438 214 129
438 240 121
438 248 113
438 269 187
438 272 65
438 290 105
438 298 162
438 300 77
438 309 129
438 325 74
438 346 39
438 363 44
438 365 119
438 372 194
438 379 98
438 395 141
438 417 188
438 418 96
438 49 197
438 102 26
438 124 28
438 137 152
438 154 120
438 244 197
438 289 78
438 295 70
438 296 119
438 310 69
438 344 174
438 388 55
438 424 94
438 88 185
438 105 53
438 181 179
438 182 149
438 247 173
438 265 82
438 305 146
438 341 41
438 19 57
438 292 54
438 327 90
438 37 156
438 115 139
438 345 198
438 432 42
448 12 198
448 17 107
448 23 27
448 38 149
448 40 113
448 41 160
448 44 112
448 53 123
448 54 57
448 57 146
448 59 151
448 63 193
448 64 182
448 66 142
448 70 161
448 71 63
448 75 67
448 78 196
448 82 90
448 83 37
448 86 125
448 90 149
448 92 108
448 96 189
448 103 121
448 104 128
448 111 171
448 117 90
448 119 77
448 126 190
448 130 50
448 132 163
448 138 54
448 144 162
448 147 78
448 151 35
448 153 185
448 161 159
448 162 153
448 163 27
448 165 68
448 172 62
448 174 197
448 176 139
448 178 97
448 185 171
448 186 81
448 189 127
448 190 129
448 192 140
448 195 141
448 198 116
448 201 182
448 204 197
448 205 15
448 207 100
448 208 60
448 211 184
448 213 190
448 216 20
448 217 179
448 222 110
448 239 26
448 241 41
448 245 56
448 246 188
448 250 139
448 254 34
448 261 121
448 262 61
448 263 71
448 270 86
448 271 33
448 275 119
448 278 192
448 282 113
448 283 54
448 284 13
448 286 102
448 291 193
448 299 144
448 304 46
448 306 160
448 308 44
448 313 105
448 314 50
448 317 183
448 318 70
448 326 148
448 330 47
448 331 183
448 333 121
448 338 56
448 343 139
448 347 141
448 348 157
448 350 118
448 358 103
448 366 125
448 368 191
448 370 127
448 375 175
448 380 133
448 385 136
448 389 94
448 390 55
448 396 52
448 398 162
448 400 51
448 401 74
448 406 171
448 413 193
448 414 77
448 420 28
448 425 32
448 426 140
448 429 92
448 435 127
448 436 29
448 437 28
448 439 97
448 440 79
448 444 24
448 447 67
448 1 120
448 11 10
448 15 103
448 33 37
448 47 91
448 52 59
448 56 120
448 58 198
448 67 94
448 72 154
448 87 112
448 89 74
448 91 36
448 98 110
448 99 31
448 108 50
448 114 141
448 121 36
448 123 14
448 125 70
448 135 34
448 169 199
448 179 103
448 184 74
448 202 58
448 231 34
448 236 78
448 237 170
448 256 191
448 259 193
448 260 32
448 267 137
448 268 133
448 285 172
448 297 166
448 303 139
448 307 161
448 324 155
448 334 53
448 337 72
448 349 142
448 357 193
448 360 87
448 361 114
448 374 38
448 384 83
448 394 43
448 405 94
448 416 40
448 421 58
448 428 76
448 433 167
448 434 77
448 438 102
448 4 72
448 21 180
448 42 25
448 50 131
448 60 135
448 65 36
448 84 70
448 97 48
448 110 36
448 116 110
448 127 154
448 140 30
448 142 86
448 157 176
448 158 106
448 177 184
448 248 107
448 269 179
448 287 195
448 290 168
448 300 75
448 309 96
448 325 50
448 365 133
448 372 107
448 386 98
448 395 53
448 402 119
448 418 113
448 49 119
448 102 101
448 137 157
448 154 84
448 166 123
448 209 40
448 295 66
448 296 143
448 302 195
448 310 97
448 322 122
448 403 119
448 415 188
448 419 98
448 442 115
448 77 36
448 105 24
448 242 158
448 247 39
448 354 158
448 19 185
448 221 147
448 224 117
448 292 72
448 381 172
448 115 77
448 345 65
448 432 100
448 329 152
449 2 159
449 5 83
449 7 176
449 13 90
449 17 100
449 23 191
449 29 43
449 34 107
449 35 100
449 38 198
449 40 99
449 44 174
449 46 162
449 48 97
449 54 190
449 57 185
449 63 175
449 70 198
449 71 72
449 73 70
449 80 191
449 81 20
449 83 153
449 86 43
449 90 76
449 92 87
449 93 97
449 96 105
449 101 79
449 104 138
449 111 128
449 113 117
449 117 97
449 122 33
449 129 99
449 130 43
449 131 193
449 132 53
449 133 82
449 134 102
449 139 79
449 143 71
449 149 70
449 156 30
449 159 24
449 161 52
449 163 78
449 165 110
449 172 139
449 173 171
449 174 13
449 175 75
449 176 102
449 178 103
449 185 55
449 188 18
449 193 50
449 195 163
449 204 156
449 205 27
449 207 56
449 211 72
449 213 155
449 216 151
449 218 106
449 219 107
449 222 187
449 232 184
449 238 39
449 250 176
449 252 117
449 258 164
449 261 30
449 263 124
449 266 142
449 271 72
449 276 163
449 278 100
449 279 41
449 282 179
449 283 140
449 284 44
449 291 76
449 293 128
449 299 153
449 301 18
449 304 95
449 308 86
449 312 151
449 313 70
449 315 76
449 316 27
449 317 168
449 318 183
449 320 154
449 321 162
449 326 91
449 328 113
449 336 60
449 338 90
449 343 21
449 351 119
449 367 76
449 369 23
449 375 171
449 377 174
449 378 196
449 380 26
449 389 63
449 390 51
449 392 118
449 397 179
449 398 110
449 399 194
449 400 173
449 401 172
449 406 158
449 414 179
449 426 107
449 427 71
449 441 182
449 444 85
449 445 45
449 446 135
449 447 139
449 1 36
449 16 50
449 24 47
449 30 185
449 31 58
449 33 121
449 47 196
449 56 177
449 58 52
449 67 113
449 89 100
449 108 31
449 118 196
449 123 91
449 135 162
449 136 116
449 148 136
449 169 197
449 200 73
449 228 14
449 233 194
449 235 82
449 237 179
449 259 116
449 260 187
449 268 70
449 294 200
449 307 169
449 334 28
449 337 44
449 355 149
449 356 64
449 357 123
449 360 107
449 361 189
449 374 140
449 384 57
449 391 10
449 394 16
449 405 143
449 409 162
449 411 148
449 412 113
449 416 189
449 433 47
449 434 168
449 438 135
449 448 84
449 4 96
449 8 122
449 21 30
449 22 157
449 43 141
449 50 28
449 60 192
449 97 54
449 107 36
449 127 158
449 140 200
449 150 102
449 155 142
449 158 121
449 167 63
449 177 56
449 300 163
449 325 132
449 340 23
449 363 31
449 379 143
449 395 148
449 402 165
449 404 114
449 417 78
449 418 49
449 51 46
449 154 25
449 196 199
449 209 196
449 243 119
449 281 81
449 289 123
449 295 176
449 296 54
449 371 167
449 388 20
449 431 149
449 442 112
449 9 85
449 76 189
449 88 162
449 105 10
449 181 55
449 182 117
449 242 13
449 247 17
449 341 79
449 354 95
449 230 56
449 292 112
449 381 27
449 345 110
458 12 47
458 23 89
458 28 123
458 29 130
458 34 102
458 38 98
458 40 152
458 41 143
458 48 27
458 54 44
458 59 98
458 61 141
458 63 101
458 66 140
458 70 83
458 71 121
458 73 139
458 74 125
458 78 52
458 79 147
458 83 18
458 92 97
458 95 122
458 96 89
458 106 190
458 119 111
458 122 156
458 126 37
458 129 146
458 134 156
458 139 125
458 144 62
458 146 134
458 149 22
458 151 100
458 162 33
458 163 178
458 164 121
458 172 187
458 173 152
458 178 80
458 183 175
458 185 154
458 186 30
458 187 42
458 188 10
458 190 133
458 192 86
458 193 88
458 197 147
458 198 11
458 204 165
458 206 115
458 207 98
458 211 191
458 212 163
458 213 133
458 219 164
458 220 166
458 225 31
458 226 56
458 227 151
458 229 99
458 232 165
458 234 93
458 238 126
458 239 140
458 246 49
458 249 54
458 250 159
458 252 96
458 257 197
458 258 74
458 263 109
458 274 92
458 277 130
458 283 46
458 284 150
458 286 22
458 293 17
458 299 200
458 306 168
458 314 131
458 315 72
458 316 83
458 321 186
458 323 94
458 330 145
458 333 46
458 336 141
458 352 179
458 353 24
458 358 72
458 367 170
458 368 131
458 369 161
458 370 38
458 373 21
458 387 78
458 389 36
458 400 10
458 401 78
458 407 146
458 410 12
458 422 198
458 427 54
458 439 11
458 441 43
458 443 145
458 447 189
458 456 140
458 457 199
458 1 47
458 3 115
458 14 16
458 15 154
458 24 45
458 25 122
458 30 71
458 31 140
458 33 130
458 52 29
458 56 48
458 72 192
458 91 70
458 99 51
458 108 36
458 152 47
458 171 142
458 200 87
458 202 55
458 228 18
458 231 25
458 233 101
458 235 12
458 237 150
458 251 12
458 253 159
458 256 112
458 264 123
458 268 163
458 285 169
458 303 195
458 319 145
458 324 182
458 337 19
458 342 91
458 355 122
458 356 67
458 357 166
458 362 94
458 364 37
458 374 161
458 393 198
458 405 158
458 409 38
458 411 44
458 433 142
458 434 14
458 448 151
458 449 97
458 4 169
458 8 190
458 21 87
458 42 192
458 68 127
458 84 87
458 97 194
458 109 138
458 110 69
458 127 110
458 128 103
458 145 94
458 150 40
458 194 34
458 210 64
458 223 118
458 240 105
458 248 24
458 269 96
458 287 51
458 309 104
458 325 134
458 402 54
458 404 56
458 408 39
458 418 122
458 62 137
458 85 182
458 102 160
458 124 103
458 137 129
458 154 160
458 166 198
458 199 118
458 243 34
458 244 34
458 281 18
458 289 76
458 296 52
458 302 61
458 371 49
458 403 10
458 424 107
458 442 140
458 55 72
458 88 168
458 105 26
458 242 143
458 247 33
458 265 132
458 305 84
458 354 116
458 19 117
458 221 133
458 230 46
458 292 125
458 115 128
458 329 96
462 7 53
462 10 147
462 23 139
462 27 200
462 29 38
462 34 177
462 35 146
462 38 116
462 40 99
462 48 12
462 53 107
462 54 73
462 59 77
462 64 86
462 66 11
462 69 38
462 70 32
462 71 42
462 74 180
462 75 67
462 79 189
462 90 13
462 92 65
462 96 69
462 104 115
462 112 121
462 113 29
462 117 193
462 119 45
462 122 21
462 129 111
462 130 74
462 132 80
462 134 97
462 138 179
462 139 170
462 144 163
462 146 198
462 149 195
462 153 115
462 159 63
462 160 71
462 162 180
462 163 103
462 165 148
462 170 105
462 174 162
462 175 20
462 178 190
462 185 20
462 186 95
462 190 178
462 204 148
462 205 61
462 207 51
462 208 174
462 211 97
462 213 122
462 215 147
462 217 104
462 218 29
462 219 17
462 222 64
462 226 41
462 227 132
462 229 74
462 232 100
462 239 138
462 241 114
462 245 129
462 249 150
462 250 146
462 252 197
462 257 106
462 270 58
462 271 114
462 277 75
462 288 111
462 291 52
462 293 184
462 299 71
462 301 134
462 308 150
462 313 193
462 316 56
462 318 37
462 320 23
462 326 139
462 328 170
462 332 30
462 333 167
462 335 112
462 338 148
462 350 125
462 352 98
462 358 157
462 359 42
462 366 148
462 368 35
462 370 130
462 373 53
462 377 156
462 387 121
462 392 18
462 396 85
462 398 100
462 413 105
462 414 119
462 420 90
462 426 90
462 430 174
462 435 28
462 436 104
462 437 151
462 440 115
462 443 197
462 444 153
462 446 68
462 450 75
462 452 31
462 459 47
462 1 105
462 11 197
462 18 72
462 20 67
462 24 110
462 26 178
462 31 90
462 33 183
462 39 157
462 47 20
462 52 52
462 56 166
462 67 110
462 72 189
462 87 64
462 91 163
462 99 42
462 108 197
462 118 22
462 121 53
462 135 152
462 136 72
462 152 141
462 171 49
462 179 166
462 180 143
462 184 21
462 200 176
462 202 127
462 228 67
462 231 156
462 233 94
462 236 158
462 251 91
462 259 64
462 264 112
462 268 28
462 285 70
462 294 50
462 297 188
462 303 36
462 307 153
462 311 197
462 324 131
462 349 90
462 356 176
462 360 11
462 361 163
462 364 99
462 374 115
462 382 102
462 383 59
462 384 148
462 391 133
462 393 137
462 394 169
462 405 53
462 412 75
462 416 46
462 421 92
462 448 133
462 449 146
462 458 177
462 4 63
462 8 25
462 21 64
462 22 140
462 42 108
462 45 91
462 60 86
462 65 93
462 68 70
462 97 105
462 110 145
462 128 26
462 140 200
462 145 179
462 158 89
462 194 24
462 240 93
462 298 12
462 300 89
462 309 186
462 363 91
462 372 159
462 395 110
462 417 124
462 418 106
462 461 128
462 85 33
462 124 109
462 199 139
462 209 155
462 281 49
462 289 74
462 295 60
462 296 60
462 310 147
462 322 70
462 415 189
462 419 146
462 424 134
462 431 100
462 9 62
462 55 81
462 77 61
462 88 148
462 242 133
462 265 184
462 305 154
462 341 88
462 19 25
462 32 116
462 221 40
462 224 66
462 230 68
462 37 90
462 432 161
463 2 159
463 6 94
463 7 177
463 10 122
463 28 142
463 29 156
463 35 40
463 41 26
463 44 89
463 46 38
463 48 150
463 59 78
463 63 96
463 64 80
463 69 98
463 70 81
463 71 76
463 73 33
463 75 30
463 79 80
463 81 167
463 83 37
463 86 143
463 92 46
463 93 190
463 95 159
463 96 129
463 104 42
463 112 92
463 117 188
463 120 65
463 130 80
463 132 174
463 139 170
463 143 55
463 144 35
463 149 94
463 156 170
463 159 132
463 161 76
463 162 26
463 163 198
463 164 181
463 170 133
463 173 83
463 174 62
463 176 37
463 178 95
463 186 160
463 187 149
463 188 54
463 193 136
463 195 155
463 204 15
463 207 126
463 212 64
463 213 30
463 216 35
463 217 111
463 218 146
463 220 79
463 222 10
463 225 173
463 238 86
463 245 177
463 249 11
463 252 71
463 254 86
463 257 182
463 258 151
463 261 12
463 262 46
463 271 46
463 273 21
463 286 152
463 291 112
463 299 192
463 301 193
463 314 44
463 315 162
463 320 165
463 323 117
