param n := 800;
param r := 799
param c := 
561 228 21
561 229 159
561 230 197
561 232 98
561 236 108
561 240 89
561 241 35
561 255 88
561 256 109
561 257 14
561 263 127
561 265 94
561 267 66
561 268 196
561 269 18
561 277 51
561 295 197
561 299 172
561 302 149
561 304 121
561 305 20
561 306 130
561 307 43
561 309 88
561 313 77
561 320 173
561 321 112
561 328 84
561 336 45
561 342 32
561 348 54
561 349 185
561 361 61
561 363 138
561 368 67
561 375 149
561 379 51
561 382 58
561 385 150
561 387 20
561 388 87
561 391 59
561 392 151
561 402 91
561 404 173
561 406 44
561 416 113
561 421 176
561 439 36
561 440 172
561 443 121
561 444 84
561 445 64
561 446 192
561 460 56
561 463 36
561 466 68
561 472 77
561 476 195
561 481 18
561 489 25
561 490 46
561 501 174
561 514 42
561 521 138
561 523 92
561 526 160
561 528 182
561 529 34
561 534 166
561 536 103
561 537 144
561 538 105
561 542 89
561 544 196
561 545 20
561 548 162
561 549 24
561 553 113
561 556 122
561 557 145
561 2 149
561 3 21
561 5 70
561 12 27
561 28 190
561 40 107
561 43 29
561 50 141
561 52 62
561 55 101
561 59 52
561 74 46
561 84 166
561 87 167
561 89 54
561 91 99
561 96 130
561 114 96
561 115 71
561 129 16
561 134 176
561 135 25
561 141 82
561 142 130
561 151 185
561 155 173
561 159 122
561 165 84
561 169 195
561 183 23
561 184 108
561 186 199
561 191 14
561 196 142
561 202 49
561 242 77
561 247 128
561 250 87
561 275 188
561 278 66
561 284 143
561 293 86
561 298 189
561 300 35
561 301 21
561 317 35
561 327 185
561 330 36
561 334 72
561 340 193
561 360 144
561 362 100
561 364 178
561 366 163
561 371 73
561 373 170
561 408 103
561 417 138
561 420 196
561 424 40
561 430 22
561 432 93
561 434 29
561 448 134
561 456 164
561 471 20
561 479 138
561 486 153
561 487 151
561 488 34
561 493 176
561 495 16
561 502 80
561 517 153
561 527 51
561 532 200
561 543 83
561 551 55
561 554 150
561 36 68
561 88 80
561 106 134
561 132 82
561 133 47
561 162 135
561 163 54
561 177 89
561 207 60
561 210 25
561 214 57
561 249 38
561 259 98
561 270 180
561 283 76
561 286 131
561 290 21
561 296 177
561 297 178
561 303 109
561 310 122
561 315 88
561 337 127
561 367 100
561 369 189
561 372 60
561 377 181
561 380 156
561 381 73
561 418 66
561 442 144
561 484 99
561 520 59
561 524 46
561 16 108
561 19 64
561 64 145
561 79 175
561 113 153
561 144 26
561 167 189
561 212 14
561 233 196
561 252 158
561 332 32
561 384 68
561 423 46
561 425 105
561 426 62
561 504 149
561 8 193
561 72 186
561 477 146
561 531 38
561 539 85
561 14 77
561 122 115
561 311 200
561 354 191
561 559 80
562 1 179
562 15 88
562 20 192
562 24 28
562 26 129
562 31 127
562 38 84
562 44 67
562 46 180
562 54 118
562 56 149
562 57 85
562 58 194
562 60 94
562 75 105
562 80 50
562 92 30
562 94 191
562 107 50
562 109 77
562 112 33
562 116 156
562 117 92
562 118 87
562 119 192
562 123 23
562 124 136
562 125 108
562 145 101
562 149 130
562 156 10
562 158 106
562 164 196
562 172 24
562 174 132
562 181 174
562 182 65
562 185 200
562 189 152
562 190 188
562 192 107
562 194 87
562 197 114
562 199 24
562 203 62
562 208 67
562 215 11
562 229 61
562 230 14
562 232 90
562 235 140
562 236 180
562 238 53
562 251 48
562 253 178
562 254 140
562 255 17
562 257 73
562 261 141
562 263 33
562 264 124
562 265 92
562 268 109
562 271 68
562 273 93
562 277 153
562 288 54
562 295 167
562 306 127
562 320 139
562 321 60
562 326 92
562 331 80
562 338 200
562 348 73
562 349 134
562 357 157
562 358 131
562 359 93
562 361 176
562 363 134
562 375 122
562 379 121
562 382 110
562 385 147
562 386 100
562 391 42
562 393 25
562 396 55
562 404 76
562 406 75
562 407 12
562 411 193
562 416 136
562 421 124
562 427 200
562 428 83
562 431 177
562 440 142
562 447 44
562 454 36
562 457 164
562 461 128
562 463 114
562 465 40
562 466 32
562 470 103
562 473 107
562 478 115
562 481 72
562 482 122
562 489 127
562 506 133
562 508 116
562 509 71
562 511 121
562 514 183
562 526 188
562 529 199
562 530 174
562 534 117
562 535 69
562 536 14
562 540 145
562 541 196
562 542 75
562 544 192
562 548 28
562 550 191
562 553 152
562 557 129
562 12 190
562 40 138
562 43 27
562 50 93
562 55 69
562 59 60
562 84 199
562 87 93
562 89 135
562 91 73
562 96 179
562 101 32
562 108 50
562 111 142
562 115 84
562 130 159
562 135 83
562 137 157
562 141 127
562 142 158
562 154 111
562 165 176
562 169 144
562 183 138
562 201 193
562 202 165
562 242 100
562 247 24
562 250 31
562 258 70
562 278 134
562 280 124
562 284 151
562 294 14
562 298 126
562 301 72
562 312 114
562 322 196
562 324 100
562 327 54
562 334 52
562 340 70
562 343 155
562 346 12
562 347 110
562 362 71
562 371 194
562 373 76
562 378 132
562 383 92
562 408 95
562 412 192
562 413 186
562 414 84
562 430 75
562 434 35
562 456 74
562 487 54
562 491 114
562 492 27
562 494 85
562 500 83
562 502 161
562 510 94
562 517 155
562 519 69
562 522 96
562 527 127
562 561 49
562 36 72
562 39 17
562 76 198
562 88 99
562 132 194
562 133 60
562 136 116
562 162 35
562 177 80
562 206 114
562 210 127
562 262 90
562 286 134
562 296 17
562 369 87
562 372 198
562 377 49
562 380 127
562 381 18
562 397 193
562 442 69
562 452 84
562 18 27
562 25 126
562 99 165
562 104 71
562 105 153
562 113 94
562 139 40
562 144 114
562 167 100
562 212 107
562 213 132
562 239 145
562 244 90
562 316 180
562 325 147
562 341 13
562 344 82
562 419 158
562 425 176
562 441 81
562 552 158
562 8 22
562 72 46
562 110 152
562 171 35
562 219 16
562 225 50
562 355 19
562 459 110
562 14 15
562 276 31
562 458 85
562 555 34
562 559 178
562 179 62
562 505 105
562 558 167
562 148 102
572 1 13
572 7 80
572 13 132
572 20 179
572 21 56
572 24 97
572 35 116
572 37 31
572 42 148
572 44 17
572 46 115
572 56 105
572 58 19
572 60 124
572 65 158
572 66 125
572 68 56
572 70 51
572 75 179
572 77 64
572 80 117
572 81 189
572 83 188
572 85 24
572 93 88
572 95 49
572 97 41
572 98 197
572 107 106
572 112 64
572 117 134
572 118 36
572 119 181
572 120 85
572 121 139
572 123 117
572 126 100
572 128 55
572 147 66
572 149 112
572 150 21
572 156 44
572 161 42
572 164 167
572 166 131
572 170 26
572 174 96
572 175 37
572 178 134
572 181 119
572 182 122
572 185 66
572 188 151
572 189 38
572 190 43
572 192 54
572 194 93
572 197 92
572 205 17
572 209 136
572 211 116
572 215 193
572 217 12
572 221 157
572 222 46
572 224 49
572 226 39
572 228 76
572 232 195
572 235 115
572 245 25
572 248 53
572 251 28
572 255 55
572 256 56
572 261 35
572 265 143
572 267 73
572 271 157
572 282 167
572 287 84
572 295 167
572 299 28
572 302 155
572 304 122
572 305 166
572 307 167
572 313 44
572 328 51
572 335 11
572 336 51
572 348 57
572 349 126
572 352 133
572 356 84
572 357 35
572 358 142
572 370 168
572 387 117
572 389 50
572 390 155
572 393 55
572 398 138
572 400 110
572 402 27
572 405 162
572 406 77
572 409 107
572 411 123
572 427 119
572 431 173
572 444 14
572 446 116
572 449 74
572 453 113
572 454 62
572 457 41
572 460 62
572 462 10
572 465 175
572 466 90
572 467 35
572 470 163
572 473 117
572 478 194
572 482 179
572 490 162
572 509 60
572 511 17
572 513 23
572 514 43
572 521 137
572 525 159
572 526 57
572 529 197
572 535 83
572 537 136
572 538 181
572 544 60
572 545 100
572 557 155
572 564 88
572 570 114
572 571 54
572 3 45
572 12 114
572 28 147
572 40 93
572 47 113
572 50 16
572 55 194
572 59 43
572 62 178
572 67 124
572 86 90
572 87 116
572 89 176
572 90 162
572 91 172
572 96 181
572 101 120
572 111 164
572 114 16
572 127 50
572 131 189
572 135 111
572 142 166
572 151 159
572 155 20
572 159 108
572 165 91
572 180 121
572 184 69
572 186 41
572 191 23
572 200 191
572 216 127
572 220 136
572 237 78
572 243 136
572 247 30
572 250 28
572 274 56
572 280 198
572 291 110
572 293 55
572 294 156
572 317 47
572 322 104
572 324 136
572 327 175
572 334 75
572 345 154
572 360 71
572 364 53
572 374 151
572 378 168
572 383 127
572 395 67
572 408 73
572 413 152
572 414 19
572 420 77
572 422 180
572 424 72
572 432 77
572 433 189
572 434 104
572 468 66
572 471 66
572 474 73
572 479 44
572 488 54
572 491 59
572 492 135
572 510 14
572 515 64
572 517 141
572 532 95
572 543 180
572 551 198
572 562 62
572 22 121
572 71 65
572 76 89
572 132 130
572 133 71
572 136 25
572 231 112
572 249 197
572 270 166
572 286 66
572 297 155
572 303 146
572 308 111
572 315 83
572 337 166
572 369 178
572 397 20
572 418 173
572 442 83
572 452 125
572 484 125
572 11 11
572 16 132
572 18 113
572 19 145
572 64 57
572 79 140
572 104 133
572 113 128
572 139 107
572 212 22
572 213 160
572 244 81
572 314 12
572 316 120
572 325 149
572 329 53
572 341 123
572 344 126
572 423 48
572 426 133
572 441 178
572 504 47
572 516 52
572 72 76
572 110 171
572 195 96
572 266 68
572 477 42
572 496 65
572 198 38
572 82 49
572 559 67
572 179 157
572 394 156
572 505 116
572 558 101
572 148 141
573 1 178
573 6 174
573 13 195
573 24 78
573 30 31
573 31 104
573 32 46
573 35 193
573 37 101
573 38 104
573 44 106
573 45 103
573 46 141
573 54 29
573 56 134
573 60 26
573 63 85
573 65 83
573 68 164
573 75 17
573 81 171
573 83 198
573 93 83
573 94 57
573 95 13
573 98 25
573 100 21
573 103 150
573 109 63
573 112 98
573 116 103
573 117 67
573 118 116
573 119 80
573 124 101
573 125 108
573 126 68
573 128 195
573 140 89
573 143 18
573 147 150
573 149 120
573 150 90
573 152 93
573 153 188
573 158 22
573 161 74
573 164 168
573 170 150
573 172 128
573 174 148
573 178 103
573 185 176
573 187 128
573 189 42
573 190 179
573 194 97
573 197 52
573 203 103
573 204 138
573 208 111
573 215 198
573 217 44
573 218 113
573 222 174
573 223 81
573 226 61
573 228 16
573 229 50
573 232 102
573 235 92
573 236 87
573 238 42
573 240 105
573 245 146
573 251 126
573 255 64
573 260 196
573 261 190
573 263 69
573 264 19
573 265 127
573 268 105
573 272 130
573 273 150
573 287 144
573 288 83
573 295 170
573 306 82
573 307 24
573 313 26
573 319 163
573 320 39
573 321 172
573 323 125
573 326 112
573 328 10
573 335 50
573 336 66
573 342 194
573 350 136
573 357 84
573 368 187
573 379 38
573 385 29
573 386 66
573 387 148
573 388 185
573 390 86
573 391 97
573 400 75
573 402 72
573 405 40
573 407 17
573 411 95
573 421 187
573 427 147
573 438 124
573 443 176
573 444 154
573 445 181
573 446 138
573 460 144
573 461 144
573 462 46
573 463 147
573 467 108
573 473 104
573 475 140
573 476 74
573 478 55
573 482 81
573 489 179
573 498 166
573 499 52
573 501 12
573 506 188
573 508 190
573 509 191
573 511 93
573 513 100
573 514 156
573 523 84
573 526 89
573 528 94
573 529 154
573 534 197
573 538 162
573 541 79
573 544 13
573 549 39
573 550 103
573 553 24
573 567 16
573 5 53
573 12 145
573 33 129
573 48 110
573 50 89
573 51 159
573 62 120
573 86 76
573 90 115
573 96 93
573 108 76
573 130 177
573 134 125
573 137 16
573 142 56
573 146 28
573 154 105
573 159 181
573 160 179
573 165 89
573 169 62
573 180 198
573 183 138
573 191 131
573 200 47
573 246 181
573 258 16
573 278 96
573 280 73
573 284 147
573 285 93
573 289 50
573 291 104
573 298 164
573 300 18
573 312 19
573 317 84
573 322 164
573 324 86
573 330 160
573 334 60
573 345 71
573 360 170
573 366 41
573 371 133
573 378 156
573 383 49
573 399 138
573 403 33
573 408 54
573 410 56
573 412 164
573 413 97
573 417 98
573 422 87
573 434 84
573 435 108
573 436 117
573 451 27
573 456 114
573 468 42
573 471 187
573 474 21
573 486 38
573 493 163
573 494 170
573 495 38
573 500 165
573 502 188
573 512 48
573 518 87
573 519 148
573 527 198
573 533 114
573 546 161
573 551 66
573 561 141
573 572 86
573 23 180
573 36 186
573 39 140
573 73 30
573 76 57
573 88 24
573 132 152
573 162 175
573 163 148
573 206 45
573 210 95
573 214 91
573 249 153
573 290 162
573 296 124
573 297 38
573 339 83
573 369 50
573 372 153
573 377 55
573 381 145
573 397 46
573 401 15
573 442 169
573 452 27
573 497 60
573 524 63
573 566 30
573 569 44
573 25 42
573 99 144
573 104 58
573 167 45
573 212 50
573 244 104
573 252 42
573 341 118
573 344 200
573 441 147
573 516 69
573 552 167
573 8 142
573 49 63
573 171 60
573 173 129
573 219 71
573 266 185
573 292 127
573 355 35
573 459 178
573 496 176
573 539 113
573 14 147
573 122 126
573 198 13
573 276 12
573 354 59
573 458 125
573 555 50
573 82 156
573 559 117
573 505 157
573 148 105
579 1 21
579 7 177
579 20 69
579 30 138
579 38 87
579 44 68
579 53 32
579 54 187
579 56 34
579 57 123
579 58 137
579 63 155
579 68 159
579 69 53
579 80 162
579 81 86
579 85 188
579 92 155
579 93 98
579 94 30
579 95 21
579 98 177
579 100 15
579 112 39
579 116 68
579 117 111
579 119 190
579 121 135
579 123 20
579 124 158
579 126 80
579 128 35
579 140 161
579 143 97
579 147 12
579 149 95
579 150 175
579 153 106
579 156 171
579 157 102
579 161 16
579 170 40
579 175 90
579 176 188
579 178 86
579 181 188
579 185 58
579 187 138
579 192 65
579 194 38
579 199 47
579 205 194
579 208 102
579 209 28
579 218 52
579 221 15
579 223 57
579 226 177
579 228 26
579 232 105
579 235 148
579 236 33
579 238 158
579 241 143
579 245 186
579 253 181
579 260 67
579 265 73
579 267 104
579 271 115
579 277 112
579 281 22
579 287 125
579 295 73
579 305 169
579 307 151
579 309 43
579 320 118
579 321 194
579 323 85
579 328 95
579 331 91
579 338 22
579 342 83
579 349 106
579 350 39
579 352 59
579 356 187
579 358 50
579 361 67
579 363 176
579 382 118
579 385 68
579 386 109
579 389 185
579 390 127
579 392 31
579 398 38
579 404 154
579 406 47
579 409 46
579 416 128
579 421 182
579 431 166
579 444 59
579 455 154
579 457 54
579 461 90
579 465 28
579 470 196
579 481 112
579 485 34
579 489 46
579 498 113
579 508 188
579 511 177
579 513 95
579 514 76
579 521 193
579 525 182
579 526 90
579 529 177
579 534 23
579 535 90
579 536 84
579 537 14
579 538 200
579 540 138
579 544 54
579 545 109
579 548 94
579 549 198
579 550 159
579 556 50
579 560 50
579 575 133
579 577 189
579 2 150
579 3 100
579 5 96
579 28 53
579 33 56
579 48 197
579 59 68
579 61 47
579 67 52
579 74 179
579 86 17
579 87 197
579 89 124
579 90 87
579 91 17
579 96 132
579 101 135
579 102 10
579 111 98
579 114 91
579 127 11
579 130 152
579 135 198
579 137 189
579 142 15
579 151 16
579 154 194
579 155 68
579 168 144
579 169 76
579 183 156
579 191 82
579 201 162
579 202 12
579 237 70
579 246 13
579 250 197
579 274 142
579 275 110
579 280 135
579 284 41
579 293 99
579 294 39
579 317 16
579 324 174
579 327 87
579 334 104
579 340 170
579 343 91
579 346 69
579 347 168
579 353 123
579 362 199
579 364 101
579 366 110
579 371 35
579 373 144
579 374 73
579 376 150
579 403 57
579 408 21
579 414 43
579 415 73
579 420 84
579 433 100
579 434 113
579 436 53
579 469 198
579 479 22
579 480 184
579 487 12
579 488 152
579 491 108
579 494 76
579 519 59
579 522 164
579 543 39
579 554 113
579 573 147
579 23 134
579 88 142
579 106 95
579 132 194
579 133 102
579 162 77
579 163 61
579 207 70
579 214 42
579 231 31
579 259 69
579 283 181
579 297 61
579 315 107
579 372 63
579 380 107
579 381 28
579 401 193
579 484 66
579 524 38
579 563 174
579 566 112
579 11 123
579 18 65
579 19 30
579 99 78
579 104 44
579 105 58
579 113 199
579 167 113
579 212 114
579 234 131
579 244 158
579 314 103
579 325 55
579 329 153
579 332 160
579 341 19
579 384 126
579 419 106
579 423 77
579 425 119
579 516 122
579 552 128
579 8 98
579 49 63
579 72 93
579 110 87
579 195 53
579 219 69
579 225 20
579 266 75
579 279 41
579 450 74
579 464 104
579 496 69
579 531 12
579 539 183
579 227 156
579 354 156
579 555 94
579 503 135
579 559 167
579 394 119
579 505 86
579 148 181
580 1 170
580 9 151
580 30 34
580 31 146
580 35 28
580 38 81
580 54 194
580 58 151
580 60 152
580 70 198
580 75 85
580 78 96
580 83 11
580 85 75
580 107 63
580 116 120
580 117 133
580 118 97
580 119 63
580 120 181
580 121 186
580 123 133
580 124 43
580 126 72
580 128 44
580 140 77
580 145 196
580 152 196
580 170 154
580 172 84
580 175 48
580 178 71
580 182 144
580 185 181
580 197 49
580 204 53
580 208 186
580 209 73
580 215 145
580 217 54
580 218 57
580 222 87
580 229 134
580 230 148
580 235 139
580 238 30
580 241 47
580 245 90
580 254 11
580 257 138
580 273 109
580 277 95
580 288 88
580 295 103
580 302 192
580 307 77
580 323 102
580 328 192
580 331 50
580 336 19
580 338 102
580 342 53
580 350 99
580 352 76
580 356 173
580 358 145
580 363 70
580 370 171
580 375 67
580 382 146
580 385 37
580 387 33
580 388 106
580 390 155
580 396 142
580 398 105
580 402 19
580 404 48
580 406 38
580 407 75
580 409 167
580 416 143
580 427 20
580 431 110
580 439 151
580 440 44
580 444 170
580 447 100
580 455 40
580 467 34
580 472 171
580 481 28
580 482 42
580 483 116
580 490 60
580 498 195
580 501 34
580 506 107
580 511 180
580 523 161
580 528 176
580 529 54
580 534 106
580 536 99
580 537 128
580 538 42
580 541 14
580 542 18
580 556 156
580 564 95
580 567 28
580 568 170
580 571 155
580 5 110
580 12 179
580 40 32
580 48 47
580 50 197
580 87 198
580 89 199
580 101 27
580 102 12
580 111 169
580 127 143
580 129 41
580 130 70
580 134 159
580 135 153
580 142 169
580 146 142
580 151 46
580 154 84
580 160 130
580 165 116
580 184 150
580 186 184
580 191 14
580 196 98
580 200 68
580 201 127
580 202 125
580 237 200
580 242 101
580 258 30
580 274 48
580 275 10
580 280 147
580 284 119
580 289 196
580 293 89
580 294 44
580 301 136
580 317 40
580 318 90
580 324 10
580 327 200
580 330 107
580 347 11
580 351 15
580 353 168
580 362 108
580 364 93
580 366 119
580 374 108
580 383 21
580 399 89
580 408 77
580 410 92
580 413 32
580 415 101
580 417 152
580 424 171
580 432 176
580 433 177
580 436 100
580 451 25
580 468 68
580 469 118
580 474 182
580 486 101
580 487 45
580 494 36
580 495 142
580 512 174
580 515 40
580 517 177
580 519 148
580 522 64
580 532 40
580 533 118
580 543 86
580 562 81
580 22 20
580 23 44
580 36 53
580 39 16
580 73 172
580 88 178
580 136 47
580 162 106
580 163 43
580 206 71
580 207 130
580 210 103
580 214 64
580 249 62
580 259 189
580 296 155
580 315 109
580 333 140
580 339 116
580 377 176
580 381 113
580 397 106
580 401 26
580 442 159
580 452 66
580 484 60
580 497 194
580 520 119
580 10 197
580 16 17
580 18 131
580 25 85
580 64 61
580 104 58
580 113 59
580 139 149
580 167 19
580 233 184
580 239 61
580 332 170
580 341 25
580 423 28
580 425 180
580 426 156
580 441 87
580 552 66
580 576 125
580 8 175
580 171 21
580 173 118
580 195 108
580 279 32
580 292 62
580 355 79
580 464 127
580 496 32
580 14 104
580 198 27
580 227 52
580 311 177
580 354 134
580 503 21
580 505 38
580 148 80
584 1 98
584 7 19
584 15 140
584 29 55
584 30 43
584 34 168
584 37 156
584 38 113
584 42 70
584 45 21
584 53 190
584 54 116
584 56 89
584 57 110
584 58 76
584 63 70
584 65 146
584 68 175
584 69 154
584 77 81
584 85 107
584 93 118
584 94 163
584 95 75
584 97 99
584 109 165
584 112 12
584 116 151
584 118 173
584 119 29
584 120 102
584 126 43
584 128 47
584 138 38
584 140 83
584 149 103
584 150 111
584 153 74
584 156 123
584 157 187
584 158 139
584 161 155
584 175 74
584 178 78
584 181 19
584 182 183
584 185 112
584 192 77
584 194 118
584 197 38
584 203 94
584 205 74
584 208 56
584 215 68
584 217 68
584 218 96
584 221 108
584 222 31
584 223 47
584 226 66
584 232 121
584 235 136
584 236 59
584 240 54
584 241 74
584 248 49
584 256 179
584 260 190
584 263 36
584 264 23
584 269 107
584 271 192
584 272 86
584 277 154
584 281 133
584 299 151
584 307 12
584 309 165
584 321 62
584 323 58
584 326 194
584 331 178
584 336 147
584 342 123
584 348 174
584 349 69
584 350 39
584 352 159
584 357 75
584 361 68
584 375 123
584 379 174
584 382 28
584 386 116
584 393 90
584 396 163
584 398 13
584 404 81
584 405 37
584 409 104
584 421 103
584 428 68
584 438 125
584 439 77
584 443 105
584 444 100
584 445 101
584 447 63
584 454 122
584 455 54
584 457 12
584 461 25
584 462 159
584 463 12
584 465 116
584 472 97
584 473 171
584 476 32
584 478 40
584 481 42
584 485 16
584 490 98
584 499 40
584 501 43
584 506 78
584 507 139
584 511 45
584 514 168
584 523 150
584 525 160
584 526 71
584 528 33
584 529 141
584 534 152
584 535 94
584 536 24
584 537 92
584 540 125
584 541 174
584 542 110
584 549 42
584 553 135
584 556 66
584 560 174
584 564 184
584 567 195
584 568 13
584 574 147
584 578 132
584 2 77
584 12 115
584 41 108
584 43 184
584 47 192
584 48 96
584 61 88
584 62 157
584 86 29
584 87 98
584 96 170
584 101 54
584 102 88
584 108 109
584 111 91
584 115 47
584 127 180
584 130 179
584 134 132
584 142 44
584 146 43
584 151 80
584 154 84
584 155 119
584 159 38
584 160 20
584 165 89
584 169 118
584 183 132
584 184 171
584 191 39
584 200 66
584 201 182
584 216 163
584 220 117
584 243 147
584 247 61
584 275 81
584 278 107
584 280 57
584 284 81
584 289 130
584 298 50
584 300 81
584 322 104
584 324 101
584 334 118
584 340 54
584 345 119
584 346 168
584 351 126
584 374 92
584 376 97
584 383 145
584 410 113
584 414 64
584 415 107
584 417 138
584 430 74
584 433 35
584 436 176
584 451 123
584 456 95
584 468 33
584 474 167
584 479 116
584 486 190
584 487 127
584 488 154
584 492 92
584 494 107
584 502 189
584 512 147
584 517 174
584 518 200
584 527 70
584 532 76
584 533 169
584 543 138
584 546 29
584 551 71
584 572 160
584 573 182
584 579 16
584 580 191
584 22 179
584 36 93
584 71 153
584 76 190
584 88 117
584 133 113
584 136 83
584 163 63
584 206 11
584 207 30
584 231 24
584 249 47
584 262 122
584 270 71
584 286 104
584 297 113
584 303 41
584 310 64
584 315 139
584 333 31
584 339 113
584 369 115
584 372 191
584 377 120
584 401 184
584 442 177
584 452 29
584 497 107
584 520 119
584 563 51
584 566 105
584 581 48
584 10 71
584 18 55
584 25 145
584 64 135
584 99 169
584 104 170
584 139 46
584 144 111
584 212 107
584 239 96
584 244 195
584 252 183
584 314 110
584 325 155
584 341 60
584 344 115
584 384 116
584 423 163
584 425 94
584 441 34
584 504 129
584 516 105
584 552 88
584 72 20
584 219 10
584 266 79
584 279 103
584 355 116
584 437 164
584 450 107
584 496 43
584 227 131
584 354 42
584 458 166
584 82 39
584 503 90
584 179 139
584 394 102
584 148 99
586 1 143
586 4 60
586 6 157
586 7 34
586 9 194
586 24 149
586 27 16
586 30 125
586 34 130
586 35 52
586 38 117
586 44 60
586 46 134
586 58 21
586 60 189
586 66 129
586 75 39
586 77 18
586 78 59
586 81 107
586 93 62
586 95 102
586 97 46
586 98 198
586 103 179
586 109 162
586 112 137
586 119 10
586 121 159
586 124 99
586 125 73
586 128 51
586 138 76
586 140 163
586 143 104
586 145 45
586 147 99
586 149 34
586 156 40
586 164 105
586 166 132
586 170 147
586 175 154
586 176 141
586 181 48
586 185 169
586 187 98
586 190 154
586 199 38
586 204 117
586 208 10
586 215 86
586 217 184
586 218 22
586 222 173
586 223 166
586 224 127
586 232 61
586 240 85
586 248 197
586 251 119
586 255 78
586 256 127
586 257 104
586 261 45
586 268 11
586 269 19
586 271 50
586 281 76
586 282 190
586 287 92
586 288 162
586 295 172
586 306 138
586 307 90
586 309 29
586 313 159
586 319 186
586 320 139
586 326 108
586 335 115
586 338 159
586 348 55
586 352 15
586 357 68
586 358 128
586 359 178
586 361 66
586 363 22
586 379 162
586 386 120
586 388 193
586 389 17
586 391 173
586 392 100
586 393 60
586 398 16
586 404 149
586 405 166
586 409 189
586 428 143
586 431 92
586 440 136
586 444 97
586 445 103
586 453 185
586 454 100
586 460 114
586 461 20
586 466 190
586 467 50
586 476 63
586 478 26
586 481 133
586 482 162
586 489 200
586 501 17
586 507 115
586 508 85
586 511 47
586 514 126
586 521 22
586 523 177
586 528 167
586 530 194
586 536 26
586 537 126
586 540 32
586 541 20
586 542 64
586 545 76
586 549 50
586 550 164
586 553 69
586 567 183
586 575 132
586 578 106
586 2 38
586 3 146
586 12 111
586 33 183
586 41 187
586 47 150
586 52 179
586 55 18
586 59 149
586 62 175
586 67 150
586 84 195
586 87 42
586 89 200
586 101 153
586 102 190
586 114 194
586 115 115
586 127 136
586 134 110
586 135 172
586 137 32
586 142 152
586 165 188
586 184 125
586 191 112
586 202 156
586 237 196
586 242 75
586 243 15
586 247 157
586 250 64
586 258 48
586 274 30
586 275 149
586 289 84
586 293 153
586 300 167
586 301 168
586 312 48
586 318 37
586 330 181
586 346 131
586 351 167
586 362 59
586 366 178
586 371 149
586 376 195
586 378 63
586 395 146
586 399 143
586 403 90
586 408 14
586 412 21
586 414 53
586 417 120
586 422 56
586 433 90
586 435 70
586 436 67
586 456 199
586 469 198
586 479 136
586 480 46
586 486 116
586 488 39
586 493 119
586 494 56
586 495 124
586 512 144
586 517 155
586 527 39
586 532 136
586 543 144
586 546 93
586 551 128
586 561 76
586 562 63
586 573 139
586 579 32
586 39 194
586 71 26
586 73 63
586 76 185
586 133 45
586 136 60
586 163 179
586 177 77
586 206 186
586 207 68
586 210 29
586 214 183
586 231 123
586 262 192
586 270 108
586 286 158
586 290 170
586 296 116
586 297 199
586 303 98
586 308 135
586 333 152
586 339 116
586 367 85
586 372 141
586 377 53
586 380 35
586 401 91
586 418 150
586 484 30
586 497 72
586 520 47
586 524 149
586 563 69
586 581 116
586 10 135
586 18 24
586 139 127
586 144 153
586 212 94
586 233 185
586 244 196
586 252 36
586 314 104
586 325 25
586 329 39
586 344 77
586 384 125
586 425 157
586 426 105
586 547 164
586 552 197
586 576 198
586 72 127
586 171 177
586 173 14
586 195 181
586 219 54
586 266 175
586 459 34
586 496 127
586 531 94
586 539 179
586 582 175
586 14 172
586 122 152
586 193 22
586 198 86
586 276 41
586 555 14
586 82 104
586 503 116
586 559 129
586 179 20
586 505 164
586 148 51
587 1 146
587 4 65
587 9 160
587 15 41
587 17 35
587 21 143
587 26 174
587 31 97
587 34 163
587 35 43
587 38 13
587 42 43
587 53 36
587 54 80
587 60 171
587 65 80
587 68 78
587 75 119
587 81 30
587 92 65
587 98 176
587 103 71
587 107 98
587 117 165
587 118 57
587 119 140
587 120 128
587 121 187
587 123 135
587 126 190
587 128 25
587 138 147
587 140 115
587 145 125
587 152 39
587 157 192
587 158 22
587 161 196
587 166 97
587 170 42
587 174 53
587 175 189
587 185 12
587 188 84
587 189 173
587 190 53
587 192 142
587 197 176
587 199 114
587 203 115
587 204 191
587 208 107
587 209 73
587 211 187
587 217 26
587 218 123
587 221 20
587 226 86
587 229 126
587 232 153
587 240 145
587 241 53
587 245 12
587 254 115
587 257 43
587 260 137
587 261 12
587 265 186
587 267 147
587 268 128
587 271 138
587 273 159
587 282 27
587 288 138
587 295 41
587 299 64
587 304 136
587 306 80
587 307 190
587 319 18
587 321 12
587 323 200
587 328 27
587 335 65
587 336 197
587 348 199
587 350 57
587 352 166
587 359 11
587 361 85
587 368 76
587 370 94
587 379 110
587 382 87
587 386 149
587 387 102
587 390 112
587 391 164
587 398 196
587 400 116
587 402 135
587 404 124
587 416 99
587 428 160
587 438 140
587 443 127
587 445 144
587 446 114
587 453 21
587 454 46
587 463 124
587 470 33
587 476 31
587 485 93
587 490 157
587 499 72
587 507 39
587 511 70
587 513 180
587 514 81
587 525 136
587 526 136
587 528 46
587 529 54
587 530 143
587 534 47
587 535 44
587 536 179
587 537 123
587 538 113
587 540 43
587 544 41
587 545 117
587 549 104
587 550 158
587 553 151
587 557 51
587 567 127
587 571 108
