param n := 800;
param r := 799
param c := 
788 691 173
788 701 35
788 712 189
788 715 175
788 726 141
788 762 122
788 775 116
788 777 161
788 781 41
788 786 164
788 17 172
788 25 126
788 31 76
788 56 187
788 93 140
788 96 98
788 149 162
788 167 183
788 186 103
788 241 129
788 248 15
788 262 83
788 263 144
788 270 169
788 273 162
788 289 27
788 303 80
788 361 90
788 376 81
788 380 40
788 393 152
788 394 124
788 401 196
788 442 133
788 450 158
788 481 143
788 504 80
788 528 22
788 547 161
788 572 49
788 601 88
788 626 114
788 635 146
788 662 16
788 708 11
788 722 111
788 730 197
788 772 119
788 784 76
788 787 151
788 15 161
788 34 192
788 40 25
788 45 45
788 107 72
788 108 61
788 159 183
788 172 123
788 180 150
788 187 50
788 189 45
788 215 74
788 424 172
788 434 67
788 437 134
788 443 107
788 458 11
788 466 93
788 475 136
788 491 198
788 554 70
788 560 124
788 594 181
788 629 38
788 644 190
788 656 32
788 693 115
788 776 47
788 74 56
788 85 12
788 151 14
788 220 97
788 302 156
788 409 82
788 423 175
788 515 166
788 653 175
788 660 165
788 663 80
788 782 46
788 146 158
788 410 198
788 476 116
788 620 18
788 208 174
788 461 137
788 655 37
788 272 101
788 597 149
788 268 110
789 0 158
789 2 53
789 7 172
789 9 40
789 10 129
789 14 18
789 16 146
789 18 98
789 20 147
789 28 182
789 35 22
789 43 78
789 44 182
789 46 121
789 47 138
789 49 147
789 50 63
789 54 115
789 65 182
789 68 179
789 69 112
789 71 176
789 72 90
789 73 128
789 78 36
789 79 48
789 83 116
789 86 85
789 87 72
789 89 76
789 99 30
789 102 65
789 103 64
789 105 169
789 109 16
789 112 113
789 119 35
789 122 170
789 124 184
789 126 36
789 133 39
789 140 128
789 144 165
789 156 187
789 157 132
789 160 148
789 161 15
789 170 199
789 176 34
789 178 12
789 179 18
789 181 106
789 185 87
789 188 128
789 190 162
789 191 122
789 199 58
789 202 41
789 213 199
789 224 55
789 227 79
789 229 55
789 230 17
789 232 90
789 233 36
789 240 117
789 242 155
789 246 119
789 252 123
789 253 125
789 261 171
789 265 113
789 267 30
789 269 122
789 271 74
789 275 19
789 279 123
789 280 87
789 281 123
789 287 137
789 296 89
789 300 129
789 304 90
789 305 147
789 312 24
789 319 181
789 323 56
789 325 177
789 326 138
789 330 21
789 336 198
789 340 169
789 341 49
789 344 181
789 347 165
789 357 164
789 370 26
789 371 151
789 373 20
789 378 161
789 383 164
789 400 88
789 402 68
789 405 58
789 406 97
789 417 172
789 420 92
789 428 169
789 436 33
789 438 103
789 441 10
789 444 172
789 446 80
789 447 10
789 453 120
789 457 180
789 459 18
789 467 119
789 474 25
789 477 180
789 479 109
789 480 180
789 483 142
789 485 11
789 489 160
789 490 138
789 493 19
789 494 95
789 495 110
789 498 121
789 506 156
789 509 134
789 510 143
789 514 56
789 517 113
789 522 47
789 531 107
789 535 37
789 536 55
789 539 85
789 540 60
789 550 94
789 551 42
789 552 123
789 558 164
789 563 84
789 565 31
789 566 23
789 567 139
789 573 168
789 579 193
789 580 134
789 583 123
789 585 78
789 586 40
789 590 100
789 598 84
789 599 150
789 600 26
789 602 200
789 608 58
789 611 143
789 613 91
789 616 162
789 619 90
789 624 121
789 625 193
789 630 188
789 632 126
789 633 13
789 638 61
789 639 80
789 645 80
789 648 168
789 669 58
789 676 141
789 678 84
789 680 189
789 684 180
789 696 199
789 705 65
789 706 171
789 718 31
789 723 114
789 728 22
789 731 100
789 732 132
789 733 146
789 738 39
789 739 125
789 742 181
789 747 36
789 749 159
789 756 44
789 758 117
789 761 96
789 769 40
789 771 33
789 778 12
789 1 140
789 12 41
789 13 99
789 37 16
789 41 60
789 53 131
789 60 13
789 62 82
789 63 186
789 70 113
789 76 184
789 90 153
789 94 172
789 95 107
789 111 92
789 121 196
789 134 158
789 135 112
789 145 141
789 147 11
789 148 77
789 153 49
789 158 43
789 168 19
789 175 168
789 182 110
789 196 93
789 203 116
789 210 174
789 216 137
789 225 52
789 226 56
789 231 67
789 234 55
789 236 87
789 244 39
789 249 84
789 255 105
789 257 109
789 259 45
789 266 144
789 274 151
789 299 180
789 308 105
789 309 196
789 313 110
789 345 85
789 352 43
789 353 158
789 354 117
789 358 35
789 360 66
789 362 127
789 363 69
789 364 77
789 367 86
789 369 159
789 386 170
789 404 28
789 407 55
789 414 68
789 419 126
789 425 89
789 429 91
789 431 200
789 435 198
789 439 156
789 462 142
789 463 111
789 472 25
789 499 100
789 516 59
789 530 24
789 548 146
789 549 22
789 557 148
789 569 50
789 570 101
789 575 94
789 582 36
789 584 132
789 587 156
789 614 119
789 622 44
789 634 19
789 636 139
789 641 125
789 646 120
789 651 42
789 652 83
789 658 127
789 668 66
789 674 28
789 689 40
789 691 51
789 697 35
789 699 127
789 701 15
789 707 197
789 712 106
789 713 54
789 715 141
789 729 25
789 748 79
789 775 168
789 786 195
789 31 54
789 67 180
789 96 188
789 128 83
789 142 119
789 165 71
789 186 71
789 201 32
789 212 77
789 248 60
789 263 199
789 291 164
789 314 145
789 343 126
789 349 123
789 361 173
789 376 158
789 393 81
789 401 200
789 412 10
789 422 160
789 449 69
789 450 26
789 492 20
789 521 46
789 524 199
789 543 136
789 572 29
789 623 115
789 635 66
789 662 118
789 683 106
789 690 177
789 708 84
789 721 165
789 772 18
789 15 116
789 34 21
789 97 188
789 107 141
789 108 73
789 110 78
789 139 108
789 180 165
789 193 134
789 205 77
789 282 116
789 322 73
789 337 41
789 415 103
789 458 176
789 470 52
789 475 199
789 491 53
789 497 30
789 519 85
789 533 184
789 554 188
789 556 106
789 560 70
789 629 166
789 637 173
789 661 34
789 672 168
789 693 73
789 711 106
789 776 138
789 85 148
789 409 63
789 423 111
789 440 48
789 486 31
789 508 78
789 515 55
789 555 51
789 596 87
789 653 130
789 660 122
789 667 45
789 217 93
789 617 84
789 38 130
789 222 49
789 545 60
789 589 123
789 237 50
789 272 38
789 682 138
793 0 132
793 2 10
793 5 154
793 8 177
793 18 117
793 28 124
793 46 16
793 47 45
793 49 144
793 50 19
793 52 127
793 58 95
793 59 194
793 65 169
793 66 43
793 68 65
793 71 125
793 72 114
793 73 134
793 75 16
793 78 128
793 84 139
793 86 21
793 89 152
793 99 169
793 102 175
793 103 136
793 105 143
793 106 172
793 109 22
793 112 35
793 113 97
793 116 177
793 122 82
793 125 175
793 126 90
793 132 116
793 133 45
793 137 95
793 140 30
793 144 68
793 152 118
793 155 67
793 156 173
793 157 122
793 160 16
793 164 11
793 166 10
793 169 45
793 170 41
793 174 34
793 176 27
793 178 57
793 181 96
793 185 120
793 188 47
793 191 183
793 197 183
793 206 112
793 209 23
793 213 93
793 218 135
793 223 68
793 227 183
793 230 185
793 235 108
793 238 162
793 239 167
793 240 180
793 242 151
793 246 157
793 252 42
793 253 108
793 261 45
793 264 50
793 267 159
793 269 139
793 271 14
793 275 182
793 276 97
793 279 152
793 281 120
793 284 17
793 285 94
793 287 37
793 294 108
793 295 96
793 296 198
793 298 51
793 300 13
793 304 112
793 305 70
793 316 175
793 317 48
793 319 38
793 321 150
793 324 186
793 327 111
793 339 37
793 347 133
793 348 47
793 355 109
793 356 91
793 357 49
793 366 168
793 368 79
793 370 79
793 371 76
793 373 139
793 375 139
793 377 144
793 378 103
793 383 65
793 384 93
793 389 120
793 391 177
793 399 85
793 403 192
793 405 121
793 413 85
793 418 49
793 421 43
793 430 20
793 441 196
793 444 162
793 447 10
793 451 127
793 452 116
793 454 23
793 455 135
793 459 190
793 460 130
793 464 72
793 467 35
793 473 25
793 474 43
793 478 112
793 479 146
793 482 96
793 483 169
793 490 118
793 493 13
793 495 131
793 503 171
793 512 79
793 518 76
793 527 106
793 531 80
793 535 82
793 536 27
793 537 43
793 539 184
793 544 131
793 546 36
793 550 50
793 552 171
793 558 167
793 559 61
793 561 20
793 573 185
793 577 40
793 578 46
793 579 109
793 580 88
793 585 196
793 588 30
793 590 135
793 592 22
793 600 94
793 602 105
793 603 145
793 610 167
793 611 25
793 612 170
793 613 188
793 615 68
793 618 30
793 619 99
793 621 129
793 624 136
793 625 128
793 628 187
793 631 104
793 638 62
793 643 121
793 647 137
793 648 150
793 649 23
793 657 138
793 664 56
793 666 95
793 669 188
793 675 97
793 676 177
793 680 157
793 684 124
793 686 32
793 687 149
793 696 20
793 705 55
793 706 128
793 716 86
793 719 131
793 723 97
793 724 113
793 725 122
793 728 177
793 731 142
793 732 49
793 733 133
793 741 20
793 743 154
793 753 138
793 756 56
793 759 176
793 761 132
793 763 20
793 766 138
793 768 35
793 770 185
793 771 126
793 773 143
793 774 177
793 778 164
793 1 113
793 6 36
793 13 105
793 22 90
793 29 20
793 30 56
793 48 47
793 53 52
793 60 192
793 64 188
793 70 14
793 76 83
793 80 94
793 81 26
793 88 155
793 95 172
793 111 171
793 115 193
793 117 83
793 134 75
793 145 174
793 147 58
793 148 197
793 153 198
793 158 20
793 175 24
793 195 105
793 196 180
793 203 190
793 210 150
793 225 163
793 226 33
793 243 87
793 249 197
793 255 122
793 258 141
793 259 176
793 266 190
793 286 48
793 297 105
793 306 150
793 307 108
793 308 118
793 311 94
793 313 166
793 318 15
793 331 197
793 333 66
793 334 156
793 345 38
793 346 64
793 353 102
793 364 140
793 367 26
793 372 196
793 379 94
793 385 129
793 387 158
793 398 71
793 414 70
793 433 45
793 435 161
793 439 55
793 462 137
793 463 130
793 465 157
793 468 173
793 471 166
793 505 69
793 507 48
793 529 130
793 530 31
793 532 96
793 548 133
793 549 108
793 557 140
793 562 182
793 568 174
793 570 148
793 575 180
793 582 71
793 591 41
793 595 58
793 614 170
793 622 187
793 646 50
793 652 160
793 654 131
793 658 132
793 659 93
793 665 130
793 668 61
793 679 16
793 707 127
793 713 85
793 715 155
793 727 87
793 729 77
793 748 19
793 750 11
793 767 150
793 777 38
793 781 182
793 11 164
793 17 15
793 25 129
793 26 179
793 31 26
793 55 21
793 120 140
793 128 199
793 142 31
793 149 151
793 165 196
793 167 126
793 192 55
793 207 121
793 212 112
793 248 102
793 262 40
793 263 155
793 283 78
793 291 148
793 303 47
793 332 159
793 349 143
793 361 140
793 380 19
793 393 127
793 394 186
793 534 79
793 543 146
793 547 106
793 572 65
793 574 98
793 626 108
793 708 27
793 721 75
793 740 29
793 744 47
793 784 40
793 791 145
793 15 157
793 23 154
793 42 107
793 45 182
793 57 32
793 107 85
793 110 66
793 130 145
793 159 87
793 187 100
793 189 166
793 193 193
793 288 40
793 392 195
793 415 105
793 424 135
793 434 77
793 437 195
793 458 92
793 470 167
793 491 97
793 497 66
793 533 53
793 554 98
793 556 175
793 560 48
793 593 141
793 594 113
793 644 109
793 661 83
793 672 60
793 711 50
793 745 186
793 755 67
793 760 78
793 85 160
793 302 200
793 381 148
793 409 179
793 423 173
793 440 119
793 486 107
793 508 47
793 653 155
793 660 14
793 667 170
793 782 133
793 143 97
793 146 77
793 410 177
793 476 77
793 520 178
793 541 87
793 617 75
793 38 39
793 208 105
793 448 11
793 461 44
793 589 149
793 655 125
793 272 17
793 426 44
794 0 178
794 7 32
794 8 114
794 10 126
794 18 41
794 19 39
794 20 57
794 21 171
794 24 18
794 35 90
794 43 175
794 46 88
794 47 196
794 49 103
794 52 169
794 54 186
794 58 149
794 59 57
794 65 47
794 66 159
794 73 79
794 78 13
794 84 173
794 99 157
794 100 20
794 103 91
794 105 191
794 106 101
794 109 99
794 112 193
794 116 121
794 119 36
794 122 106
794 124 71
794 126 50
794 132 180
794 137 66
794 152 158
794 156 176
794 157 70
794 160 76
794 161 111
794 164 74
794 166 72
794 169 140
794 170 29
794 174 41
794 176 57
794 177 165
794 181 124
794 188 163
794 190 62
794 191 191
794 194 151
794 197 88
794 202 103
794 209 44
794 213 61
794 223 189
794 224 162
794 227 43
794 228 184
794 230 80
794 233 74
794 235 84
794 240 42
794 253 87
794 271 178
794 276 195
794 280 105
794 284 193
794 293 13
794 294 191
794 304 194
794 305 115
794 312 134
794 317 195
794 319 140
794 326 64
794 327 125
794 328 94
794 330 39
794 336 48
794 342 182
794 344 189
794 347 84
794 348 196
794 350 32
794 351 83
794 357 100
794 365 33
794 371 151
794 373 16
794 383 19
794 389 133
794 399 156
794 402 114
794 403 45
794 405 38
794 411 128
794 416 76
794 417 152
794 418 83
794 420 169
794 427 65
794 441 80
794 447 191
794 451 152
794 452 14
794 454 129
794 459 17
794 473 117
794 479 128
794 480 114
794 483 69
794 484 42
794 485 115
794 493 29
794 495 135
794 498 102
794 511 74
794 512 43
794 513 54
794 514 45
794 535 57
794 539 114
794 540 143
794 542 56
794 544 28
794 546 91
794 551 44
794 552 122
794 558 41
794 563 124
794 565 83
794 566 190
794 571 127
794 578 128
794 585 138
794 586 68
794 588 38
794 599 94
794 606 109
794 607 82
794 610 89
794 611 165
794 612 178
794 613 182
794 615 179
794 618 159
794 621 105
794 625 134
794 628 181
794 632 61
794 633 146
794 638 98
794 640 187
794 649 57
794 657 130
794 664 190
794 666 156
794 669 47
794 675 142
794 676 11
794 677 165
794 680 176
794 684 187
794 685 197
794 686 78
794 692 43
794 695 57
794 702 78
794 703 179
794 706 68
794 714 56
794 716 83
794 719 58
794 720 42
794 725 172
794 728 63
794 735 56
794 736 94
794 738 197
794 741 177
794 742 117
794 746 180
794 749 69
794 752 134
794 756 27
794 758 24
794 759 108
794 761 69
794 763 122
794 764 169
794 771 113
794 773 162
794 778 174
794 779 27
794 780 158
794 788 164
794 789 116
794 793 127
794 29 118
794 32 95
794 37 22
794 41 136
794 60 176
794 62 19
794 63 38
794 64 174
794 70 199
794 77 64
794 80 104
794 95 79
794 101 198
794 111 192
794 117 17
794 118 183
794 121 115
794 134 57
794 136 61
794 145 42
794 148 57
794 153 97
794 154 112
794 162 132
794 168 72
794 171 182
794 175 74
794 200 142
794 210 186
794 211 126
794 219 33
794 221 26
794 225 114
794 226 33
794 231 183
794 234 163
794 236 25
794 254 32
794 255 171
794 257 123
794 266 71
794 286 157
794 299 81
794 306 159
794 307 89
794 308 58
794 318 122
794 329 18
794 331 28
794 333 124
794 334 177
794 335 15
794 353 165
794 360 44
794 386 166
794 387 117
794 404 192
794 407 189
794 414 61
794 419 116
794 429 26
794 433 65
794 435 194
794 439 17
794 465 30
794 468 164
794 472 72
794 487 171
794 496 16
794 499 197
794 507 136
794 525 164
794 529 169
794 530 173
794 548 81
794 557 200
794 564 54
794 568 111
794 570 71
794 575 76
794 581 117
794 582 200
794 622 114
794 636 14
794 641 174
794 646 98
794 651 67
794 652 44
794 654 131
794 665 144
794 670 60
794 679 179
794 691 145
794 697 174
794 698 72
794 713 111
794 715 58
794 727 97
794 729 137
794 750 144
794 762 166
794 765 58
794 767 86
794 775 70
794 781 157
794 786 47
794 17 143
794 25 125
794 55 108
794 56 25
794 67 94
794 120 39
794 128 148
794 149 121
794 173 151
794 192 54
794 201 61
794 212 143
794 241 134
794 248 27
794 262 78
794 270 167
794 273 147
794 289 39
794 290 152
794 332 96
794 349 161
794 361 153
794 376 106
794 380 108
794 401 171
794 412 192
794 422 56
794 442 150
794 449 108
794 450 151
794 492 155
794 504 89
794 534 110
794 543 100
794 547 149
794 572 16
794 623 85
794 626 56
794 635 29
794 690 28
794 722 122
794 740 142
794 744 47
794 757 164
794 787 160
794 15 33
794 40 156
794 42 10
794 45 78
794 57 22
794 97 52
794 110 129
794 139 33
794 180 46
794 187 110
794 193 193
794 288 67
794 322 76
794 415 136
794 434 194
794 437 147
794 443 193
794 466 59
794 470 98
794 497 118
794 519 110
794 533 102
794 554 76
794 594 26
794 629 194
794 644 129
794 656 121
794 737 86
794 760 199
794 790 152
794 85 175
794 98 15
794 151 129
794 220 84
794 251 48
794 359 191
794 381 43
794 440 97
794 502 81
794 596 175
794 653 72
794 660 145
794 663 81
794 667 167
794 751 64
794 82 135
794 143 182
794 217 159
794 541 42
794 620 70
794 38 185
794 208 167
794 448 76
794 461 65
794 545 34
794 589 134
794 277 39
794 426 149
795 0 197
795 2 46
795 3 95
795 7 22
795 8 58
795 14 95
795 16 49
795 18 87
795 20 186
795 21 55
795 27 116
795 28 196
795 43 28
795 46 13
795 50 51
795 52 39
795 58 24
795 65 198
795 68 108
795 69 115
795 72 109
795 75 76
795 78 199
795 83 82
795 86 81
795 89 198
795 99 73
795 100 28
795 102 13
795 103 51
795 105 195
795 114 143
795 116 79
795 122 193
795 124 129
795 125 53
795 126 119
795 132 13
795 133 82
795 140 101
795 141 21
795 144 161
795 152 173
795 155 188
795 157 162
795 164 86
795 169 42
795 170 164
795 174 175
795 178 41
795 185 198
795 188 143
795 190 83
795 197 94
795 202 26
795 206 140
795 209 176
795 213 62
795 229 72
795 242 144
795 250 66
795 253 102
795 261 174
795 264 24
795 269 61
795 279 165
795 292 156
795 295 17
795 296 46
795 298 57
795 300 160
795 301 178
795 312 193
795 316 80
795 317 135
795 321 118
795 324 191
795 327 160
795 336 54
795 338 27
795 340 88
795 341 179
795 344 104
795 350 24
795 365 132
795 366 134
795 370 104
795 374 31
795 375 106
795 377 106
795 382 77
795 383 174
795 388 175
795 396 156
795 399 140
795 400 30
795 411 148
795 420 87
795 427 135
795 428 99
795 436 21
795 451 152
795 455 22
795 457 184
795 460 157
795 469 90
795 473 65
795 482 168
795 484 156
795 498 91
795 506 169
795 511 68
795 513 194
795 514 54
795 523 76
795 527 19
795 535 113
795 539 194
795 540 32
795 551 45
795 552 178
795 559 38
795 565 39
795 571 59
795 573 105
795 577 16
795 585 93
795 588 57
795 590 198
795 599 91
795 608 73
795 610 126
795 615 194
795 618 97
795 619 41
795 624 10
795 625 171
795 630 113
795 631 163
795 632 51
795 633 59
795 638 37
795 639 177
795 640 88
795 643 117
795 648 112
795 649 163
795 669 43
795 686 193
795 687 105
795 694 195
795 695 95
795 696 134
795 702 195
795 703 60
795 709 116
795 718 32
795 719 174
795 725 128
795 728 109
795 733 154
795 735 77
795 736 174
795 738 170
795 741 162
795 743 134
795 746 162
795 749 149
795 753 35
795 754 183
795 758 177
795 759 184
795 761 157
795 763 85
795 768 131
795 769 191
795 771 125
795 773 166
795 788 191
795 789 42
795 13 12
795 22 71
795 29 106
795 30 174
795 32 121
795 37 56
795 41 101
795 48 191
795 60 126
795 62 152
795 63 106
795 64 164
795 70 107
795 80 21
795 81 105
795 92 85
795 94 22
795 95 138
795 101 75
795 111 128
795 117 110
795 121 130
795 123 200
795 138 24
795 150 78
795 168 104
795 175 138
795 182 97
795 203 26
795 211 54
795 221 45
795 225 89
795 226 137
795 231 124
795 244 57
795 254 139
795 255 44
795 257 38
795 259 181
795 260 199
795 286 136
795 307 108
795 311 99
795 318 158
795 331 195
795 333 161
795 334 181
795 335 188
795 352 200
795 360 142
795 369 75
795 372 41
795 379 157
795 385 12
795 387 184
795 404 106
795 414 82
795 419 147
795 425 172
795 429 165
795 433 188
795 439 176
795 445 165
795 463 81
795 465 137
795 499 139
795 501 106
795 525 50
795 529 33
795 530 36
795 532 157
795 538 179
795 557 163
795 568 177
795 569 16
795 570 125
795 582 11
795 584 156
795 587 85
795 591 158
795 614 182
795 634 23
795 641 33
795 651 14
795 652 79
795 659 114
795 665 157
795 689 127
795 691 171
795 697 123
795 701 50
795 704 126
795 712 135
795 713 17
795 734 59
795 748 91
795 762 154
795 765 187
795 775 102
795 777 119
795 792 188
795 11 130
795 26 144
795 55 17
795 67 187
795 91 189
795 93 50
795 120 76
795 142 114
795 165 144
795 167 152
795 186 65
795 192 136
795 204 33
795 207 82
795 248 170
795 262 196
795 263 12
795 303 163
795 332 139
795 349 127
795 361 176
795 393 134
795 401 110
795 449 73
795 492 27
795 521 113
795 524 85
795 534 54
795 543 198
795 574 46
795 601 142
795 626 93
795 683 86
795 690 199
795 717 200
795 730 83
795 757 187
795 787 99
795 791 200
795 23 40
795 45 154
795 51 178
795 57 121
795 97 162
795 107 29
795 108 27
795 110 169
795 130 157
795 172 139
795 189 87
795 193 106
795 205 171
795 245 183
795 322 177
795 337 76
795 392 125
795 415 51
795 424 22
795 434 88
795 470 191
795 491 130
795 497 155
795 533 112
795 554 173
795 556 154
795 593 108
795 594 55
795 605 91
795 629 13
795 637 121
795 644 27
795 656 73
795 671 38
795 693 139
795 711 24
795 737 107
795 745 98
795 760 117
795 74 88
795 220 88
795 359 24
795 381 110
795 409 68
795 423 127
795 440 167
795 508 35
795 555 62
795 596 100
795 653 101
795 663 59
795 667 190
795 143 161
795 146 92
795 476 17
795 541 122
795 617 177
795 620 155
795 783 176
795 222 78
795 448 178
795 589 184
795 655 15
795 237 187
795 426 190
795 682 192
797 0 182
797 2 144
797 3 41
797 4 164
797 8 106
797 9 13
797 10 28
797 14 109
797 16 107
797 19 87
797 20 173
797 21 23
797 24 161
797 28 56
797 33 94
797 35 23
797 36 22
797 43 185
797 44 107
797 46 165
797 47 110
797 49 56
797 50 35
797 65 137
797 66 65
797 71 107
797 72 11
797 73 130
797 78 36
797 79 167
797 84 67
797 86 139
797 89 144
797 102 199
797 109 179
797 114 200
797 119 163
797 124 117
797 125 71
797 129 160
797 133 12
797 137 30
797 140 109
797 141 180
797 144 144
797 156 21
797 160 95
797 163 50
797 169 186
797 174 194
797 181 50
797 183 53
797 185 79
797 188 125
797 190 182
797 194 182
797 197 154
797 198 129
797 199 60
797 202 174
797 206 156
797 218 185
797 230 74
797 238 127
797 246 28
797 252 20
797 253 12
797 261 193
797 264 130
797 265 145
797 267 41
797 276 55
797 285 179
797 287 21
797 292 127
797 293 153
797 300 129
797 301 56
797 304 146
797 305 147
797 312 142
797 316 119
797 317 16
797 320 158
797 321 183
797 323 166
797 324 178
797 325 146
797 326 118
797 327 38
797 336 191
797 339 140
797 342 28
797 347 149
797 350 152
797 356 59
797 357 200
797 365 198
797 370 131
797 374 110
797 375 81
797 378 150
797 382 152
797 383 199
797 391 37
797 396 15
797 399 58
797 400 76
797 403 198
797 411 153
797 416 172
797 417 156
797 421 100
797 427 178
797 428 150
797 436 184
797 438 76
797 441 130
797 451 40
797 452 21
797 453 160
797 457 94
797 460 117
797 464 145
797 469 146
797 474 185
797 477 135
797 480 35
797 484 175
797 490 27
797 493 124
797 494 178
797 500 149
797 503 126
797 510 10
797 512 87
797 514 196
797 517 70
797 523 187
797 535 162
797 536 52
797 539 16
797 542 194
797 544 179
797 546 27
797 550 187
797 551 73
797 559 169
797 561 80
797 563 140
797 565 104
797 573 70
797 576 143
797 580 12
797 583 45
797 588 41
797 590 17
797 592 65
797 599 182
797 603 166
797 604 117
797 607 128
797 608 84
797 611 13
797 613 56
797 619 95
797 624 153
797 625 43
797 630 88
797 640 33
797 642 107
797 645 164
797 657 41
797 669 129
797 678 91
797 680 27
797 681 13
797 685 190
797 686 133
797 688 91
797 692 164
797 694 99
797 696 66
797 702 161
797 703 178
797 705 152
797 709 53
797 716 189
797 719 77
797 720 162
797 725 44
797 728 153
797 731 29
797 735 192
797 738 196
797 739 29
797 742 185
797 743 167
797 747 110
797 752 128
797 756 50
797 759 50
797 769 159
797 770 136
797 771 158
797 773 148
797 778 164
797 779 19
797 788 11
797 1 82
797 13 43
797 32 64
797 37 23
797 53 158
797 60 81
797 62 34
797 63 90
797 81 141
797 101 188
797 111 124
797 115 105
797 117 54
797 123 154
797 134 30
797 136 109
797 147 98
797 150 121
797 153 40
797 168 167
797 171 140
797 175 72
797 182 88
797 184 195
797 196 193
797 200 196
797 210 169
797 211 99
797 214 127
797 216 30
797 231 54
797 236 108
797 244 141
797 249 59
797 259 35
797 260 157
797 266 133
797 274 156
797 278 54
797 306 83
797 307 182
797 308 66
797 311 36
797 318 125
797 334 48
797 335 177
797 345 124
797 346 120
797 358 183
797 360 33
797 362 177
797 364 164
797 367 46
797 369 138
797 372 179
797 385 16
797 386 169
797 397 123
797 398 17
797 404 145
797 419 134
797 431 18
797 432 77
797 445 161
797 462 44
797 471 83
797 487 19
797 501 22
797 505 150
797 507 45
797 516 22
797 525 48
797 530 92
797 557 81
797 562 23
797 570 188
797 584 188
797 591 189
797 614 35
797 622 158
797 634 98
797 646 77
797 651 174
797 652 112
797 654 134
797 658 23
797 659 121
797 670 63
797 679 97
797 689 195
797 691 99
797 697 48
797 699 177
797 700 107
797 704 103
797 726 54
797 727 123
797 729 102
797 734 100
797 748 169
797 750 149
797 765 69
797 777 137
797 786 112
797 11 114
797 17 109
797 25 131
797 26 75
797 55 14
797 67 21
797 91 56
797 93 68
797 120 46
797 128 67
797 142 96
797 165 125
797 173 48
797 204 124
797 207 128
797 241 121
797 248 52
797 256 31
797 262 98
797 289 137
797 343 56
797 376 17
797 393 172
797 395 21
797 422 56
797 442 27
797 481 128
797 504 54
797 534 95
797 543 162
797 574 140
797 635 179
797 662 73
797 690 182
797 708 60
797 717 137
797 721 123
797 722 143
797 740 23
797 757 200
797 15 87
797 23 52
797 57 144
797 107 190
797 108 10
797 110 73
797 172 153
797 187 166
797 189 64
797 193 132
797 205 48
797 245 58
797 322 59
797 392 24
797 415 144
797 424 23
797 466 130
797 470 118
797 491 107
797 519 200
797 533 66
797 556 39
797 593 95
797 629 21
797 656 92
797 661 16
797 693 17
797 737 187
797 745 16
797 760 157
797 74 14
797 98 46
797 302 120
797 359 86
797 423 11
797 440 13
797 515 175
797 596 52
797 660 71
797 751 151
797 782 155
797 143 169
797 146 28
797 520 146
797 541 46
797 448 89
797 461 28
797 545 198
797 589 13
797 237 166
797 272 160
797 597 97
798 0 63
798 3 47
798 7 123
798 9 139
798 16 44
798 20 126
798 24 24
798 28 46
798 35 198
798 36 157
798 44 195
798 46 153
798 47 87
798 49 158
798 50 39
798 54 74
798 59 187
798 61 137
798 66 128
798 72 38
798 73 100
798 79 96
798 84 110
798 87 167
798 89 24
798 99 102
798 102 48
798 103 69
798 105 125
798 112 91
798 113 34
798 114 179
798 116 115
798 126 16
798 132 58
798 133 176
798 144 120
798 155 192
798 161 22
798 163 35
798 169 194
798 174 64
798 176 130
798 178 102
798 188 38
798 190 13
798 191 84
798 194 134
798 197 190
798 206 96
798 213 92
798 218 136
798 223 115
798 229 54
798 230 77
798 232 93
798 233 83
798 235 113
798 239 178
798 242 157
798 247 154
798 267 167
798 269 174
798 271 139
798 275 83
798 276 48
798 280 54
798 284 29
798 292 71
798 293 71
798 294 98
798 296 55
798 310 200
798 312 95
798 315 69
798 317 158
798 319 87
798 324 166
798 326 168
798 327 173
798 338 140
798 339 195
798 340 17
798 342 60
798 347 51
798 355 23
798 356 122
798 365 84
798 374 30
798 377 77
798 382 18
798 390 94
798 391 88
798 411 118
798 418 146
798 420 45
798 421 64
798 427 131
798 430 76
798 441 181
798 444 58
798 447 149
798 452 104
798 453 161
798 454 58
798 459 198
798 469 183
798 473 158
798 478 194
798 479 108
798 482 108
798 483 10
798 484 52
798 498 150
798 503 163
798 506 65
798 511 50
798 513 144
798 518 143
798 536 62
798 537 84
798 539 199
798 540 77
798 544 142
798 550 73
798 552 88
798 559 94
798 566 115
798 573 100
798 576 102
798 578 58
798 580 24
798 583 129
798 588 199
798 590 190
798 592 167
798 603 188
798 604 118
798 607 27
798 611 98
798 612 92
798 613 111
798 618 103
798 621 198
798 625 127
798 631 77
798 639 166
798 642 105
798 647 36
798 664 44
798 675 62
798 676 42
798 685 109
798 686 13
798 706 172
798 710 168
798 714 118
798 716 15
798 718 26
798 719 113
798 724 179
798 725 127
798 731 139
798 733 19
798 736 63
798 739 51
798 741 14
798 742 122
798 746 104
798 747 149
798 753 10
798 756 200
798 761 91
798 764 40
798 766 163
798 771 194
798 778 122
798 788 99
798 789 108
798 794 62
798 795 146
798 797 62
798 1 18
798 12 16
798 22 167
798 29 185
798 30 145
798 37 26
798 41 131
798 48 60
798 53 41
798 62 26
798 64 115
798 70 118
798 76 65
798 80 180
798 88 13
798 90 57
798 94 60
798 95 192
798 101 65
798 111 130
798 117 148
798 118 149
798 131 195
798 134 190
798 136 77
