param n := 900;
param r := 899
param c := 
505 492 192
505 496 168
505 503 162
505 8 194
505 87 98
505 88 63
505 90 194
505 93 49
505 117 182
505 122 95
505 123 14
505 131 16
505 140 54
505 190 130
505 240 28
505 300 46
505 323 146
505 347 61
505 390 128
505 400 146
505 427 186
505 430 184
505 437 171
505 464 142
505 163 29
505 178 118
505 194 151
505 210 149
505 221 111
505 351 180
505 169 126
505 110 48
505 316 49
505 272 196
505 192 82
505 17 99
506 3 185
506 10 114
506 13 139
506 15 70
506 18 146
506 19 125
506 20 163
506 22 132
506 23 159
506 26 127
506 29 171
506 35 91
506 36 96
506 43 142
506 48 142
506 49 153
506 52 114
506 55 57
506 56 179
506 57 117
506 58 74
506 61 175
506 62 168
506 64 16
506 66 17
506 74 197
506 84 130
506 91 160
506 96 40
506 97 64
506 103 11
506 109 173
506 114 113
506 116 148
506 120 110
506 124 82
506 125 25
506 126 40
506 129 58
506 132 175
506 135 15
506 139 99
506 145 196
506 146 54
506 147 43
506 148 153
506 155 148
506 157 58
506 158 63
506 165 33
506 167 52
506 171 113
506 177 161
506 183 195
506 184 24
506 195 22
506 197 198
506 199 12
506 205 55
506 212 142
506 233 172
506 234 68
506 235 74
506 236 192
506 241 44
506 244 29
506 246 177
506 259 190
506 264 177
506 278 142
506 284 34
506 285 17
506 286 200
506 289 44
506 298 136
506 311 16
506 312 93
506 317 139
506 318 157
506 321 103
506 322 152
506 324 118
506 325 93
506 327 173
506 329 100
506 334 186
506 339 52
506 343 164
506 345 130
506 350 46
506 354 149
506 358 188
506 359 30
506 361 84
506 362 183
506 363 145
506 368 40
506 370 111
506 374 29
506 379 168
506 382 145
506 391 164
506 394 58
506 396 163
506 397 114
506 398 72
506 401 69
506 404 33
506 405 88
506 409 158
506 410 134
506 415 113
506 420 85
506 423 119
506 426 66
506 436 162
506 441 162
506 448 175
506 449 174
506 459 42
506 462 165
506 463 119
506 468 116
506 469 109
506 473 144
506 475 195
506 477 154
506 480 166
506 481 10
506 486 44
506 487 70
506 495 74
506 497 35
506 499 117
506 1 159
506 2 54
506 6 198
506 12 144
506 14 71
506 46 110
506 47 54
506 51 137
506 53 100
506 65 58
506 76 53
506 81 167
506 92 108
506 107 112
506 113 97
506 115 154
506 127 126
506 128 12
506 154 197
506 156 74
506 161 99
506 168 98
506 175 113
506 191 133
506 201 94
506 209 93
506 217 25
506 229 95
506 231 165
506 232 126
506 248 137
506 253 41
506 261 166
506 263 105
506 265 92
506 268 29
506 281 143
506 294 148
506 303 61
506 308 53
506 309 184
506 326 100
506 332 118
506 338 159
506 344 61
506 346 161
506 360 85
506 399 70
506 407 172
506 425 33
506 435 181
506 446 35
506 457 172
506 476 69
506 498 31
506 500 96
506 502 34
506 5 159
506 44 156
506 54 48
506 68 176
506 83 41
506 99 137
506 108 177
506 118 195
506 119 20
506 142 172
506 176 167
506 196 86
506 198 79
506 206 97
506 208 31
506 220 170
506 238 110
506 243 181
506 247 15
506 258 122
506 282 99
506 287 109
506 297 45
506 301 124
506 307 116
506 313 30
506 314 31
506 352 21
506 355 60
506 365 96
506 366 55
506 375 70
506 384 46
506 419 154
506 421 63
506 431 149
506 458 170
506 467 82
506 483 127
506 503 159
506 4 106
506 87 79
506 88 17
506 90 79
506 117 135
506 131 143
506 190 167
506 245 141
506 369 85
506 378 37
506 427 35
506 437 10
506 464 178
506 178 86
506 203 102
506 351 128
506 381 92
506 402 90
506 450 192
506 100 83
506 164 103
506 306 89
506 272 127
506 17 32
507 3 128
507 10 110
507 15 110
507 22 141
507 24 60
507 26 102
507 33 66
507 35 27
507 45 46
507 48 189
507 52 125
507 55 40
507 57 154
507 59 195
507 61 38
507 62 198
507 63 144
507 66 181
507 73 126
507 74 46
507 79 116
507 80 15
507 91 21
507 94 136
507 96 163
507 101 72
507 120 34
507 121 199
507 125 161
507 126 11
507 132 182
507 134 50
507 136 51
507 138 15
507 139 40
507 145 112
507 146 147
507 155 61
507 157 41
507 165 153
507 167 178
507 171 46
507 174 139
507 181 74
507 182 111
507 183 194
507 185 133
507 187 183
507 188 65
507 189 155
507 195 200
507 197 200
507 211 28
507 212 83
507 219 169
507 222 111
507 225 185
507 228 49
507 230 177
507 235 187
507 236 20
507 241 41
507 254 192
507 256 83
507 259 173
507 264 31
507 276 100
507 279 111
507 288 178
507 289 116
507 296 53
507 311 154
507 318 19
507 319 19
507 320 143
507 321 61
507 322 125
507 324 150
507 325 200
507 327 109
507 330 137
507 331 23
507 339 159
507 342 71
507 343 113
507 357 104
507 358 151
507 368 82
507 370 28
507 373 168
507 374 146
507 377 190
507 382 94
507 387 45
507 392 117
507 393 141
507 394 97
507 395 26
507 396 195
507 397 50
507 398 160
507 403 186
507 404 126
507 405 82
507 410 73
507 412 112
507 413 16
507 415 23
507 418 155
507 420 26
507 426 65
507 432 140
507 436 33
507 442 127
507 447 63
507 448 21
507 453 156
507 461 193
507 463 140
507 473 140
507 482 76
507 484 180
507 486 149
507 488 70
507 493 151
507 495 142
507 1 192
507 12 135
507 25 92
507 27 165
507 30 144
507 50 142
507 60 36
507 65 173
507 69 111
507 70 44
507 76 16
507 82 66
507 85 147
507 86 38
507 107 160
507 113 183
507 128 110
507 133 106
507 156 95
507 161 65
507 193 90
507 200 81
507 201 140
507 217 191
507 227 68
507 231 134
507 237 23
507 266 33
507 269 51
507 281 14
507 283 26
507 293 118
507 308 187
507 309 168
507 310 134
507 326 53
507 328 101
507 337 24
507 360 71
507 376 153
507 386 92
507 399 90
507 406 88
507 411 143
507 416 182
507 429 74
507 440 193
507 454 165
507 456 21
507 457 83
507 470 21
507 494 158
507 505 162
507 506 83
507 5 22
507 38 93
507 44 111
507 68 146
507 83 135
507 98 124
507 99 54
507 118 48
507 119 29
507 130 128
507 137 178
507 142 66
507 152 189
507 153 86
507 162 114
507 176 188
507 196 175
507 198 80
507 218 106
507 224 44
507 238 62
507 243 140
507 247 136
507 251 138
507 282 40
507 287 11
507 292 84
507 307 56
507 313 200
507 315 169
507 333 86
507 336 90
507 349 59
507 352 42
507 355 17
507 365 71
507 384 44
507 417 131
507 421 128
507 431 163
507 445 110
507 455 118
507 466 56
507 479 54
507 483 189
507 492 26
507 503 112
507 8 130
507 88 114
507 93 109
507 117 71
507 140 126
507 179 160
507 202 187
507 300 35
507 323 42
507 353 195
507 383 42
507 400 118
507 427 23
507 430 82
507 437 192
507 452 106
507 464 180
507 194 75
507 402 123
507 450 147
507 489 135
507 100 122
507 151 51
507 223 101
507 110 46
507 164 108
507 306 58
507 316 194
507 239 12
507 17 31
517 3 80
517 7 47
517 11 85
517 18 196
517 20 75
517 22 183
517 32 112
517 34 166
517 35 160
517 36 83
517 37 173
517 42 44
517 49 51
517 52 81
517 55 107
517 61 107
517 66 147
517 67 169
517 71 67
517 74 48
517 77 166
517 84 47
517 109 96
517 111 120
517 114 118
517 125 158
517 129 143
517 132 52
517 135 96
517 138 155
517 139 200
517 146 175
517 147 155
517 148 164
517 155 68
517 157 169
517 158 112
517 172 85
517 173 132
517 180 187
517 181 45
517 182 97
517 184 147
517 185 176
517 199 31
517 204 131
517 213 37
517 215 183
517 219 116
517 228 54
517 233 110
517 234 92
517 244 117
517 246 23
517 250 138
517 254 98
517 259 193
517 267 63
517 271 110
517 274 151
517 276 163
517 279 115
517 296 191
517 299 42
517 304 103
517 311 70
517 317 135
517 318 103
517 320 69
517 327 77
517 330 93
517 331 30
517 334 126
517 335 193
517 343 66
517 345 62
517 354 23
517 357 47
517 361 146
517 362 72
517 363 187
517 368 164
517 370 121
517 371 118
517 374 191
517 379 37
517 380 56
517 382 157
517 385 19
517 387 68
517 391 29
517 395 91
517 398 190
517 404 103
517 410 170
517 414 58
517 418 151
517 420 84
517 424 123
517 426 36
517 432 33
517 433 89
517 441 133
517 442 163
517 443 63
517 444 145
517 447 85
517 451 60
517 453 196
517 462 93
517 463 86
517 473 56
517 475 33
517 478 54
517 488 72
517 495 179
517 497 37
517 499 24
517 501 178
517 512 68
517 513 51
517 1 50
517 6 47
517 12 133
517 25 191
517 27 31
517 46 200
517 50 84
517 51 138
517 76 188
517 81 153
517 82 18
517 89 76
517 92 141
517 102 83
517 107 81
517 115 54
517 127 90
517 143 74
517 161 92
517 175 80
517 193 102
517 200 193
517 201 56
517 209 94
517 226 123
517 227 36
517 229 107
517 231 52
517 237 152
517 248 82
517 249 167
517 252 174
517 261 46
517 266 56
517 268 119
517 283 137
517 293 26
517 303 187
517 308 90
517 309 62
517 310 175
517 332 70
517 338 168
517 344 28
517 348 170
517 356 14
517 360 37
517 364 136
517 367 181
517 406 76
517 407 180
517 408 120
517 416 189
517 422 110
517 429 161
517 435 57
517 457 18
517 470 81
517 494 167
517 498 178
517 502 166
517 505 74
517 507 78
517 5 187
517 31 75
517 38 145
517 68 117
517 78 167
517 108 127
517 118 18
517 130 48
517 142 90
517 150 71
517 152 60
517 162 164
517 196 33
517 206 134
517 208 77
517 220 193
517 238 111
517 247 167
517 251 184
517 282 200
517 287 159
517 295 46
517 315 173
517 349 69
517 352 134
517 365 185
517 366 194
517 375 16
517 388 76
517 419 55
517 431 17
517 445 182
517 479 15
517 492 76
517 514 65
517 87 162
517 90 156
517 122 116
517 140 159
517 179 151
517 190 13
517 240 179
517 245 200
517 323 153
517 347 141
517 353 101
517 400 43
517 427 95
517 437 178
517 452 125
517 510 97
517 511 191
517 178 57
517 221 127
517 340 51
517 402 200
517 450 85
517 489 91
517 223 68
517 110 88
517 164 33
517 207 76
517 306 47
517 316 200
517 239 12
517 272 90
517 192 182
525 3 28
525 7 64
525 10 175
525 11 113
525 13 185
525 15 196
525 18 189
525 19 186
525 22 194
525 24 178
525 28 54
525 32 168
525 33 60
525 34 53
525 35 61
525 37 101
525 43 200
525 48 87
525 49 132
525 58 73
525 59 21
525 66 10
525 71 106
525 73 193
525 74 144
525 77 28
525 79 46
525 84 79
525 94 81
525 95 100
525 96 66
525 101 130
525 104 134
525 111 97
525 114 121
525 121 200
525 132 10
525 147 150
525 148 96
525 155 95
525 158 158
525 160 86
525 165 105
525 166 164
525 167 23
525 171 63
525 173 129
525 174 87
525 177 30
525 180 154
525 184 77
525 188 128
525 195 30
525 214 128
525 215 51
525 219 56
525 222 134
525 225 169
525 228 127
525 233 55
525 244 30
525 246 118
525 250 10
525 260 135
525 262 185
525 270 49
525 271 147
525 277 103
525 279 103
525 286 88
525 290 146
525 291 49
525 299 145
525 302 183
525 304 161
525 305 138
525 312 126
525 317 197
525 327 58
525 329 61
525 330 145
525 331 81
525 339 194
525 342 49
525 343 137
525 345 94
525 350 165
525 357 96
525 359 185
525 368 39
525 370 102
525 373 127
525 377 137
525 379 118
525 382 168
525 385 189
525 394 69
525 397 69
525 401 174
525 404 142
525 405 22
525 409 145
525 410 142
525 412 121
525 413 62
525 424 52
525 432 128
525 436 126
525 441 190
525 442 36
525 444 20
525 451 17
525 461 141
525 475 158
525 478 115
525 481 145
525 482 128
525 485 22
525 486 109
525 487 99
525 497 129
525 499 175
525 515 104
525 521 165
525 524 48
525 1 67
525 6 103
525 12 193
525 14 33
525 16 39
525 25 169
525 27 125
525 30 32
525 46 51
525 50 162
525 51 146
525 60 200
525 70 41
525 76 63
525 82 139
525 86 118
525 89 143
525 92 147
525 102 161
525 112 31
525 144 122
525 159 182
525 168 54
525 170 104
525 191 124
525 193 133
525 216 64
525 217 109
525 226 158
525 227 147
525 231 32
525 232 165
525 261 168
525 269 175
525 281 53
525 283 173
525 308 47
525 309 72
525 310 200
525 326 120
525 328 122
525 332 21
525 337 46
525 338 128
525 344 47
525 346 156
525 367 183
525 372 82
525 376 139
525 386 88
525 406 14
525 429 192
525 440 42
525 454 151
525 456 137
525 470 118
525 472 57
525 474 28
525 494 197
525 502 168
525 505 197
525 506 192
525 507 125
525 517 62
525 31 87
525 54 21
525 99 28
525 108 137
525 118 117
525 119 74
525 130 107
525 137 10
525 149 103
525 150 118
525 152 112
525 162 70
525 196 108
525 206 85
525 208 63
525 224 139
525 243 61
525 251 22
525 258 34
525 273 176
525 287 78
525 295 76
525 301 148
525 307 98
525 313 57
525 314 169
525 315 113
525 333 64
525 341 135
525 352 163
525 355 118
525 366 119
525 384 154
525 419 197
525 455 200
525 458 13
525 467 114
525 479 186
525 483 159
525 492 176
525 503 98
525 514 117
525 4 88
525 88 44
525 93 107
525 117 176
525 122 120
525 123 134
525 131 198
525 140 87
525 300 26
525 383 191
525 464 198
525 511 98
525 522 114
525 163 70
525 340 85
525 381 180
525 402 71
525 523 172
525 169 175
525 519 94
525 110 180
525 164 118
525 207 85
525 316 73
525 272 57
525 192 36
525 17 174
532 3 179
532 7 13
532 13 63
532 18 31
532 19 40
532 20 166
532 22 182
532 29 166
532 32 144
532 33 94
532 34 183
532 36 162
532 39 176
532 49 116
532 52 184
532 55 141
532 57 172
532 58 11
532 59 200
532 61 162
532 63 55
532 84 115
532 94 162
532 95 122
532 96 119
532 97 112
532 104 154
532 106 100
532 109 136
532 116 46
532 121 128
532 126 42
532 129 47
532 132 150
532 135 103
532 136 119
532 138 147
532 139 32
532 141 61
532 145 85
532 148 96
532 155 103
532 166 200
532 171 176
532 172 92
532 173 125
532 180 26
532 184 191
532 186 84
532 195 25
532 197 10
532 204 110
532 205 149
532 213 42
532 214 106
532 215 45
532 219 110
532 222 60
532 233 12
532 234 66
532 235 32
532 236 11
532 241 47
532 246 56
532 254 73
532 256 106
532 259 94
532 271 21
532 275 58
532 276 130
532 280 69
532 288 93
532 289 66
532 290 45
532 291 168
532 296 18
532 298 114
532 302 109
532 305 92
532 312 100
532 317 193
532 321 56
532 325 37
532 327 185
532 331 195
532 334 177
532 335 153
532 342 156
532 345 32
532 354 102
532 357 175
532 359 30
532 361 124
532 362 128
532 363 133
532 370 76
532 371 179
532 373 107
532 377 120
532 379 48
532 380 57
532 382 14
532 385 106
532 391 186
532 392 194
532 396 165
532 397 70
532 403 56
532 404 169
532 405 149
532 410 14
532 413 160
532 415 28
532 418 80
532 428 141
532 432 132
532 433 200
532 442 73
532 443 188
532 444 98
532 447 33
532 449 79
532 459 76
532 460 120
532 461 111
532 462 142
532 463 93
532 477 93
532 481 93
532 484 39
532 485 141
532 488 105
532 495 161
532 497 126
532 499 184
532 501 68
532 512 128
532 513 184
532 515 177
532 518 65
532 520 58
532 528 140
532 529 44
532 1 71
532 2 55
532 25 119
532 27 51
532 40 117
532 47 10
532 50 31
532 51 131
532 70 44
532 82 116
532 85 131
532 89 128
532 102 100
532 107 168
532 112 19
532 113 53
532 115 101
532 127 86
532 143 179
532 144 65
532 159 99
532 170 25
532 175 128
532 216 54
532 229 42
532 231 24
532 232 100
532 242 49
532 248 180
532 249 148
532 263 34
532 269 121
532 281 116
532 283 90
532 310 174
532 326 23
532 328 186
532 332 156
532 344 129
532 346 31
532 348 79
532 356 161
532 360 12
532 364 139
532 367 175
532 372 118
532 376 20
532 399 155
532 407 24
532 411 95
532 416 157
532 439 200
532 446 96
532 454 132
532 456 161
532 457 106
532 470 145
532 494 160
532 502 143
532 504 154
532 525 134
532 5 115
532 31 23
532 38 72
532 41 106
532 44 137
532 54 72
532 68 199
532 99 19
532 119 68
532 137 145
532 142 174
532 149 96
532 162 33
532 198 12
532 206 184
532 208 11
532 218 151
532 220 133
532 243 177
532 258 36
532 273 74
532 282 130
532 292 60
532 301 125
532 314 187
532 341 14
532 349 62
532 365 184
532 366 24
532 375 17
532 388 137
532 419 119
532 421 125
532 431 56
532 445 199
532 458 99
532 467 130
532 479 194
532 490 157
532 508 160
532 514 18
532 530 150
532 4 104
532 8 48
532 87 183
532 88 166
532 93 81
532 117 159
532 122 39
532 123 36
532 140 45
532 179 148
532 240 134
532 245 123
532 300 34
532 347 173
532 383 95
532 400 136
532 427 152
532 437 170
532 452 30
532 464 31
532 509 137
532 510 109
532 527 16
532 21 66
532 194 145
532 203 74
532 210 113
532 381 15
532 402 77
532 489 178
532 523 12
532 169 75
532 223 39
532 519 117
532 110 113
532 239 120
532 272 162
532 192 171
532 17 148
537 19 66
537 24 100
537 26 63
537 28 122
537 29 59
537 32 161
537 34 44
537 36 31
537 37 149
537 42 89
537 48 42
537 55 193
537 56 173
537 57 132
537 58 60
537 59 124
537 64 86
537 72 170
537 73 111
537 74 67
537 75 26
537 77 41
537 80 160
537 91 100
537 104 129
537 106 198
537 116 131
537 125 17
537 126 40
537 134 42
537 135 63
537 138 82
537 139 164
537 145 108
537 146 122
537 147 13
537 155 172
537 157 152
537 158 84
537 165 55
537 171 134
537 177 163
537 182 145
537 183 130
537 185 132
537 186 65
537 187 22
537 188 127
537 195 25
537 197 10
537 199 38
537 204 54
537 205 170
537 211 75
537 219 28
537 222 124
537 230 89
537 234 15
537 236 76
537 241 179
537 254 189
537 260 118
537 262 149
537 270 147
537 274 152
537 275 99
537 278 174
537 280 110
537 286 158
537 289 161
537 298 126
537 299 67
537 305 181
537 312 42
537 318 69
537 319 34
537 320 31
537 322 45
537 324 118
537 327 119
537 343 189
537 345 72
537 354 185
537 357 20
537 362 188
537 363 144
537 368 162
537 371 132
537 374 153
537 382 133
537 385 33
537 395 186
537 397 136
537 398 161
537 404 82
537 409 158
537 412 78
537 413 146
537 414 162
537 415 184
537 418 76
537 420 142
537 423 154
537 424 106
537 428 166
537 433 177
537 436 60
537 441 85
537 451 44
537 453 184
537 460 172
537 463 154
537 468 45
537 473 169
537 475 159
537 477 156
537 478 19
537 480 81
537 481 38
537 482 79
537 485 71
537 488 79
537 491 21
537 493 87
537 495 91
537 497 168
537 501 97
537 512 120
537 513 82
537 516 98
537 520 159
537 524 154
537 528 173
537 534 55
537 535 15
537 1 145
537 2 77
537 12 106
537 25 95
537 27 179
537 51 133
537 69 114
537 89 36
537 92 115
537 102 192
537 107 105
537 115 143
537 127 38
537 133 194
537 154 89
537 156 73
537 159 153
537 161 10
537 168 137
537 175 43
537 191 125
537 193 147
537 200 23
537 201 32
537 216 107
537 227 177
537 229 106
537 237 96
537 248 102
537 249 95
537 253 21
537 263 28
537 265 53
537 283 88
537 293 196
537 294 45
537 309 57
537 328 170
537 346 119
537 348 181
537 364 180
537 367 85
537 372 100
537 376 75
537 386 53
537 389 149
537 407 136
537 408 25
537 429 21
537 435 43
537 439 187
537 446 137
537 456 67
537 457 109
537 470 18
537 476 60
537 494 37
537 502 173
537 504 109
537 506 50
537 517 164
537 532 194
537 31 38
537 38 162
537 41 75
537 98 112
537 99 75
537 108 81
537 119 192
537 130 152
537 152 135
537 162 157
537 176 58
537 196 198
537 198 108
537 206 110
537 208 70
537 220 95
537 224 196
537 238 79
537 243 10
537 247 77
537 251 192
537 258 81
537 273 115
537 282 160
537 295 162
537 301 193
537 307 137
537 313 150
537 314 49
537 333 75
537 336 68
537 341 43
537 349 66
537 352 87
537 355 86
537 366 198
537 375 66
537 384 23
537 388 83
537 417 63
537 421 156
537 431 125
537 445 46
537 455 131
537 458 57
537 483 133
537 492 84
537 496 193
537 508 71
537 514 173
537 526 64
537 530 166
537 533 36
537 4 149
537 88 194
537 117 87
537 123 75
537 140 94
537 179 50
537 190 158
537 202 173
537 240 106
537 245 64
537 369 192
537 383 47
537 390 97
537 400 16
537 427 162
537 452 85
537 522 190
537 194 61
537 203 107
537 221 114
537 351 39
537 381 188
537 402 108
537 450 115
537 489 112
537 523 37
537 151 197
537 519 134
537 306 114
537 192 149
537 17 31
552 3 196
552 9 111
552 10 147
552 13 176
552 18 74
552 19 92
552 20 37
552 22 150
552 23 183
552 26 94
552 33 199
552 34 192
552 35 122
552 37 188
552 48 53
552 49 164
552 52 82
552 55 199
552 57 35
552 61 39
552 62 120
552 63 44
552 66 116
552 72 103
552 73 58
552 75 178
552 80 167
552 91 200
552 94 39
552 95 91
552 96 187
552 97 120
552 101 37
552 103 128
552 104 13
552 109 109
552 111 179
552 114 173
552 125 77
552 126 18
552 132 51
552 134 98
552 139 50
552 141 64
552 145 157
552 146 81
552 157 39
552 160 54
552 165 34
552 166 11
552 167 154
552 173 71
552 177 20
552 180 127
552 181 192
552 182 154
552 188 99
552 189 185
552 195 129
552 199 27
552 204 70
552 214 194
552 222 48
552 225 114
552 235 27
552 246 161
552 250 20
552 254 148
552 255 84
552 264 106
552 275 105
552 276 99
552 279 99
552 280 84
552 285 14
552 286 96
552 288 49
552 302 19
552 304 59
552 305 51
552 312 48
552 317 21
552 319 68
552 320 53
552 321 164
552 325 119
552 329 181
552 334 145
552 335 48
552 339 199
552 343 146
552 345 95
552 354 11
552 357 18
552 359 86
552 368 35
552 370 175
552 371 77
552 377 131
552 379 71
552 380 33
552 387 131
552 391 150
552 392 18
552 393 189
552 395 65
552 397 13
552 404 88
552 405 138
552 410 43
552 412 194
552 414 35
552 420 87
552 423 104
552 432 82
552 434 99
552 436 18
552 441 46
552 447 132
552 448 164
552 453 155
552 459 133
552 461 10
552 468 75
552 471 51
552 475 131
552 481 54
552 484 134
552 486 97
552 487 155
552 495 31
552 501 103
552 512 163
552 516 73
552 536 84
552 538 61
552 539 156
552 543 72
552 546 129
552 547 72
552 548 94
552 551 13
552 1 138
552 6 17
552 12 28
552 14 38
552 30 54
552 46 31
552 60 34
552 70 113
552 81 36
552 82 34
552 85 193
552 86 103
552 89 28
552 92 81
552 112 19
552 113 190
552 133 26
552 143 147
552 156 34
552 161 195
552 168 29
552 170 26
552 191 107
552 209 178
552 226 199
552 229 114
552 237 78
552 242 133
552 248 147
552 249 23
552 261 60
552 265 183
552 281 156
552 294 192
552 303 71
552 309 178
552 310 177
552 326 147
552 328 189
552 337 34
552 338 156
552 346 30
552 348 146
552 364 147
552 372 164
552 386 142
552 407 185
552 422 63
552 435 109
552 438 182
552 439 103
552 440 115
552 446 31
552 454 176
552 457 33
552 472 42
552 476 188
552 494 158
552 498 101
552 500 73
552 502 97
552 504 89
552 507 89
552 517 86
552 525 11
552 532 112
552 537 165
552 5 132
552 44 58
552 68 93
552 98 40
552 118 80
552 137 56
552 142 179
552 150 76
552 152 54
552 153 31
552 196 116
552 206 99
552 208 52
552 220 72
552 243 130
552 247 163
552 251 10
552 258 191
552 295 163
552 297 19
552 307 190
552 315 91
552 336 46
552 352 108
552 375 165
552 384 127
552 388 52
552 417 197
552 421 151
552 458 115
552 479 36
552 490 182
552 492 96
552 503 163
552 508 80
552 526 74
552 541 12
552 8 91
552 87 63
552 88 32
552 90 161
552 93 53
552 117 44
552 122 94
552 123 197
552 131 45
552 140 59
552 179 106
552 202 121
552 240 47
552 347 166
552 390 157
552 400 105
552 437 73
552 452 31
552 509 151
552 510 191
552 511 93
552 21 29
552 340 15
552 450 56
552 151 92
552 169 180
552 519 156
552 164 139
552 531 12
552 239 92
552 17 83
553 13 26
553 15 186
553 18 125
553 19 173
553 23 147
553 24 20
553 32 170
553 35 166
553 36 35
553 42 93
553 49 165
553 52 172
553 56 64
553 61 122
553 62 15
553 63 105
553 64 191
553 67 200
553 73 192
553 74 93
553 75 150
553 79 31
553 84 137
553 91 32
553 94 74
553 95 177
553 103 78
553 104 97
553 106 28
553 109 15
553 111 126
553 114 111
553 121 174
553 124 135
553 126 144
553 129 14
553 132 163
553 134 195
553 136 10
553 141 120
553 146 36
553 157 195
553 165 151
553 166 77
553 167 182
553 171 35
553 173 175
553 174 146
553 183 19
553 184 123
553 186 22
553 188 24
553 189 175
553 195 65
553 197 154
553 199 62
553 205 191
553 213 167
553 215 60
553 219 72
553 222 162
553 230 156
553 233 188
553 241 107
553 246 136
553 250 55
553 254 196
553 255 182
553 256 103
553 259 41
553 260 99
553 262 183
553 264 198
553 267 170
553 270 39
553 271 51
553 274 132
553 279 23
553 280 13
553 285 71
553 286 136
553 289 82
553 290 66
553 298 196
553 305 141
553 311 128
553 312 71
553 317 98
553 318 141
553 319 133
553 320 10
553 321 169
553 335 193
553 339 82
553 343 49
553 345 124
553 350 82
553 357 137
553 358 74
553 359 170
553 361 125
553 363 185
553 368 131
553 374 134
553 377 108
553 380 135
553 385 112
553 391 115
553 392 121
553 393 128
553 397 45
553 403 159
553 410 169
553 415 131
553 418 186
553 424 195
553 432 129
553 433 62
553 436 10
553 441 149
553 447 199
553 448 35
553 449 39
553 453 155
553 459 107
553 461 49
553 462 161
553 465 35
553 469 127
553 475 119
553 477 12
553 482 179
553 484 38
553 486 54
553 493 125
553 497 68
553 499 34
553 515 151
553 518 112
553 524 46
553 536 84
553 538 50
553 539 45
553 546 177
553 550 84
553 551 81
553 1 60
553 12 56
553 14 143
553 40 86
553 50 143
553 65 97
553 70 52
553 82 80
553 86 197
553 89 182
553 102 93
553 112 184
553 113 194
553 115 62
553 127 29
553 133 132
553 143 189
553 144 155
553 156 175
553 159 126
553 161 133
553 168 54
553 170 39
553 191 101
553 200 98
553 201 140
553 216 69
553 226 113
553 227 123
553 229 68
553 231 67
553 232 22
553 237 83
553 248 118
553 249 48
553 252 92
553 253 23
553 266 26
553 269 15
553 283 26
553 303 181
553 308 23
553 328 98
553 337 195
553 338 92
553 344 155
553 346 50
553 360 11
553 367 135
553 399 104
553 407 174
553 411 95
553 422 139
553 425 169
553 429 22
553 435 111
553 440 46
553 454 38
553 457 194
553 470 122
553 472 91
553 502 85
553 504 141
553 506 108
553 517 183
553 532 13
553 537 147
553 5 52
553 31 177
553 41 153
553 44 37
553 83 20
553 99 136
553 108 163
553 137 89
553 142 120
553 150 35
553 153 55
553 206 181
553 218 84
553 243 113
553 258 80
553 282 35
553 287 162
553 292 161
553 297 97
553 336 49
553 341 34
553 349 89
553 355 178
553 366 91
553 375 166
553 388 50
553 417 180
553 419 80
553 445 77
553 455 191
553 458 115
553 467 197
553 483 198
553 492 99
553 508 134
553 514 91
553 540 178
553 545 148
553 4 199
553 8 82
553 87 97
553 90 191
553 123 17
553 140 92
553 179 108
553 245 187
553 300 39
553 378 165
553 383 92
553 427 12
553 430 11
553 464 75
553 510 22
553 522 149
553 527 173
553 544 128
553 163 130
553 178 116
553 194 187
553 203 38
553 381 103
553 402 110
553 450 135
553 489 89
553 151 194
553 164 177
553 207 148
553 306 147
553 272 12
553 192 90
562 3 48
562 7 191
562 9 58
562 11 154
562 18 193
562 20 11
562 23 16
562 24 99
562 26 68
562 28 21
562 32 98
562 37 63
562 39 23
562 42 182
562 43 180
562 48 91
562 52 145
562 57 167
562 59 92
562 63 161
562 75 113
562 77 25
562 79 141
562 80 105
562 84 81
562 97 122
562 101 127
562 103 200
562 104 189
562 105 180
562 106 74
562 114 128
562 120 182
562 124 146
562 125 76
562 126 54
562 135 193
562 138 193
562 139 80
562 141 70
562 155 85
562 166 195
562 167 134
562 173 68
562 174 195
562 180 74
562 181 34
562 183 116
562 185 151
562 187 22
562 189 141
562 195 144
562 199 192
562 205 81
562 211 76
562 213 116
562 214 60
562 215 196
562 219 57
562 228 54
562 233 192
562 235 83
562 256 163
562 260 15
562 262 108
562 264 131
562 267 199
562 271 128
562 275 34
562 276 188
562 285 193
562 286 138
562 289 58
562 290 42
562 291 142
562 296 194
562 305 171
562 321 73
562 322 65
562 324 64
562 327 36
562 334 82
562 339 96
562 345 79
562 350 94
562 354 129
562 358 123
562 368 80
562 373 135
562 374 171
562 377 193
562 380 78
562 382 66
562 385 178
562 392 127
562 393 66
562 395 184
562 397 97
562 398 158
562 401 61
562 409 172
562 412 69
562 414 133
562 415 42
562 418 144
562 420 176
562 423 12
562 424 191
562 426 154
562 428 120
562 432 183
562 441 96
562 442 57
562 444 23
562 448 138
562 459 21
562 462 186
562 463 68
562 468 18
562 473 28
562 475 61
562 478 87
562 480 123
562 481 188
562 482 10
562 484 178
562 485 111
562 487 33
562 491 149
562 493 166
562 499 197
562 513 170
562 516 23
562 518 105
562 520 78
562 524 48
562 534 200
562 536 134
562 550 64
562 551 79
562 554 40
562 556 154
562 561 51
562 1 168
562 2 108
562 6 195
562 12 189
