param n := 900;
param r := 899
param c := 
595 241 123
595 250 162
595 251 14
595 261 154
595 264 49
595 278 173
595 285 107
595 288 132
595 310 122
595 313 102
595 315 101
595 331 123
595 332 144
595 336 57
595 339 116
595 340 99
595 341 22
595 343 119
595 346 71
595 347 43
595 351 179
595 352 54
595 358 10
595 361 25
595 362 190
595 369 61
595 373 144
595 374 110
595 375 163
595 377 96
595 378 164
595 379 113
595 382 154
595 383 122
595 385 102
595 393 95
595 395 57
595 397 106
595 404 86
595 406 63
595 410 63
595 411 17
595 412 135
595 413 57
595 416 30
595 418 186
595 422 162
595 427 102
595 428 104
595 431 81
595 434 197
595 435 117
595 436 170
595 438 139
595 439 114
595 441 112
595 442 111
595 444 92
595 448 67
595 449 53
595 450 120
595 452 111
595 458 99
595 464 55
595 465 187
595 475 67
595 483 157
595 487 34
595 496 90
595 502 138
595 504 35
595 505 167
595 513 132
595 524 126
595 526 71
595 528 59
595 538 108
595 540 184
595 542 82
595 543 171
595 545 117
595 553 68
595 555 22
595 560 74
595 561 102
595 565 111
595 567 50
595 568 189
595 569 21
595 570 110
595 577 161
595 590 92
595 1 100
595 4 167
595 6 70
595 16 36
595 17 158
595 19 193
595 29 114
595 50 11
595 57 76
595 77 108
595 80 160
595 91 75
595 96 117
595 97 132
595 112 88
595 118 177
595 119 157
595 120 49
595 153 161
595 159 126
595 168 195
595 175 80
595 178 147
595 196 108
595 221 198
595 222 52
595 226 56
595 238 32
595 259 171
595 281 185
595 282 43
595 283 164
595 300 30
595 303 79
595 304 200
595 308 124
595 318 33
595 323 93
595 324 159
595 327 73
595 350 24
595 353 142
595 357 164
595 365 108
595 376 18
595 384 77
595 386 170
595 391 199
595 396 59
595 398 130
595 399 83
595 400 58
595 414 167
595 430 69
595 432 75
595 447 133
595 455 100
595 461 52
595 473 144
595 474 32
595 495 171
595 511 35
595 521 41
595 523 198
595 525 172
595 586 108
595 587 61
595 588 110
595 591 180
595 8 63
595 10 147
595 15 21
595 68 46
595 105 99
595 134 138
595 180 160
595 206 58
595 219 188
595 224 178
595 237 154
595 252 120
595 329 49
595 334 83
595 359 169
595 366 106
595 394 45
595 420 32
595 425 188
595 446 189
595 457 34
595 463 165
595 477 12
595 512 176
595 514 76
595 530 163
595 537 28
595 554 124
595 557 111
595 52 172
595 89 46
595 106 144
595 125 73
595 135 188
595 149 187
595 152 84
595 156 169
595 183 181
595 200 169
595 240 54
595 262 101
595 293 103
595 342 94
595 368 39
595 388 66
595 527 63
595 558 154
595 566 152
595 594 185
595 69 116
595 74 109
595 204 138
595 244 194
595 497 136
595 498 44
595 531 80
595 44 21
595 115 183
595 139 171
595 143 126
595 248 189
595 372 85
595 503 20
595 272 82
595 532 36
595 576 85
595 166 80
598 2 107
598 3 40
598 9 73
598 13 39
598 21 42
598 22 79
598 24 101
598 26 151
598 27 32
598 28 75
598 33 132
598 35 19
598 40 42
598 43 61
598 46 139
598 47 88
598 56 135
598 58 62
598 60 155
598 61 102
598 66 54
598 67 135
598 70 196
598 86 70
598 88 141
598 95 115
598 99 199
598 100 43
598 107 54
598 110 82
598 123 157
598 126 78
598 127 133
598 130 79
598 132 179
598 140 63
598 144 154
598 145 152
598 148 42
598 154 132
598 157 19
598 158 42
598 163 175
598 164 43
598 170 91
598 173 105
598 176 85
598 179 86
598 182 97
598 191 38
598 195 194
598 199 69
598 202 14
598 205 16
598 210 186
598 213 132
598 215 34
598 217 143
598 218 132
598 220 31
598 228 186
598 231 16
598 233 26
598 236 12
598 243 28
598 251 188
598 253 19
598 254 194
598 255 169
598 256 61
598 258 55
598 261 56
598 264 32
598 266 187
598 274 120
598 290 87
598 291 102
598 292 78
598 295 136
598 296 16
598 297 172
598 299 172
598 305 160
598 309 46
598 310 194
598 325 67
598 330 79
598 331 132
598 332 155
598 336 77
598 339 86
598 340 75
598 341 125
598 343 192
598 345 145
598 346 114
598 347 153
598 348 21
598 349 141
598 355 93
598 369 114
598 373 180
598 377 37
598 379 95
598 380 60
598 382 10
598 387 61
598 393 80
598 397 23
598 403 147
598 406 186
598 408 153
598 409 37
598 410 76
598 411 46
598 427 137
598 428 123
598 431 194
598 433 199
598 434 194
598 435 43
598 436 181
598 439 121
598 442 181
598 444 155
598 445 10
598 448 167
598 451 160
598 452 73
598 458 151
598 460 190
598 462 39
598 466 109
598 476 68
598 487 176
598 488 43
598 489 110
598 494 28
598 496 41
598 499 147
598 504 98
598 505 108
598 507 79
598 516 145
598 517 158
598 519 185
598 526 31
598 528 38
598 533 118
598 541 68
598 543 122
598 544 16
598 546 80
598 548 80
598 551 75
598 553 76
598 555 38
598 560 33
598 561 189
598 562 78
598 563 38
598 569 173
598 570 176
598 572 138
598 575 48
598 581 58
598 585 136
598 590 113
598 1 139
598 6 57
598 17 33
598 23 25
598 29 137
598 30 55
598 34 61
598 48 148
598 50 120
598 57 18
598 71 145
598 77 191
598 81 196
598 84 11
598 85 61
598 93 147
598 121 174
598 124 111
598 129 123
598 150 39
598 151 38
598 153 63
598 162 102
598 175 11
598 186 24
598 196 161
598 221 191
598 238 60
598 247 161
598 259 184
598 265 174
598 300 151
598 303 131
598 306 30
598 308 30
598 314 185
598 318 170
598 320 192
598 322 12
598 324 116
598 328 104
598 350 116
598 353 83
598 356 53
598 357 155
598 363 95
598 365 120
598 381 118
598 396 115
598 424 94
598 447 163
598 469 199
598 473 63
598 474 166
598 480 120
598 482 132
598 485 55
598 495 197
598 509 135
598 520 114
598 523 49
598 525 163
598 536 47
598 556 135
598 559 143
598 580 49
598 588 35
598 595 156
598 8 18
598 10 122
598 15 83
598 49 32
598 68 143
598 73 165
598 134 146
598 189 41
598 206 146
598 208 19
598 219 18
598 224 112
598 227 31
598 237 131
598 252 21
598 260 113
598 268 61
598 275 172
598 333 23
598 366 108
598 401 144
598 405 110
598 417 18
598 420 134
598 492 110
598 506 164
598 514 99
598 518 162
598 537 111
598 550 137
598 554 179
598 557 174
598 583 102
598 596 12
598 52 128
598 64 104
598 83 196
598 89 68
598 103 188
598 125 196
598 135 70
598 152 54
598 156 77
598 262 123
598 263 82
598 293 79
598 316 194
598 321 81
598 368 135
598 388 127
598 454 154
598 472 146
598 527 47
598 582 160
598 53 75
598 177 186
598 204 195
598 245 36
598 498 155
598 531 171
598 32 169
598 44 188
598 143 23
598 248 16
598 249 103
598 453 33
598 467 131
598 532 12
598 166 135
598 75 72
601 3 86
601 7 162
601 9 130
601 12 154
601 24 111
601 25 88
601 28 179
601 39 139
601 43 80
601 46 142
601 47 40
601 58 28
601 60 49
601 61 120
601 63 36
601 65 67
601 70 63
601 76 60
601 78 29
601 86 155
601 88 86
601 90 54
601 92 186
601 95 177
601 113 180
601 114 108
601 117 185
601 123 177
601 126 142
601 131 175
601 133 200
601 136 119
601 140 122
601 142 52
601 147 196
601 154 43
601 157 38
601 158 90
601 161 146
601 163 171
601 169 26
601 170 17
601 176 30
601 184 40
601 190 130
601 195 124
601 197 181
601 198 54
601 199 180
601 205 154
601 210 45
601 213 99
601 214 18
601 215 26
601 216 175
601 218 58
601 223 138
601 229 31
601 233 102
601 234 179
601 236 20
601 239 40
601 241 161
601 250 182
601 251 44
601 256 102
601 258 156
601 261 177
601 266 54
601 269 21
601 270 139
601 271 103
601 274 92
601 277 182
601 278 148
601 279 87
601 280 108
601 287 62
601 288 74
601 298 11
601 305 158
601 325 39
601 336 105
601 337 68
601 338 102
601 340 29
601 343 113
601 346 146
601 352 151
601 354 199
601 358 155
601 364 63
601 369 24
601 370 56
601 374 93
601 380 104
601 383 84
601 385 84
601 397 46
601 402 45
601 403 45
601 404 196
601 406 122
601 407 77
601 409 130
601 410 200
601 412 22
601 415 182
601 416 147
601 418 77
601 419 19
601 423 163
601 431 91
601 435 99
601 436 188
601 438 177
601 439 136
601 440 108
601 442 57
601 444 80
601 445 124
601 448 56
601 449 188
601 450 111
601 451 50
601 460 62
601 462 175
601 464 44
601 465 75
601 466 148
601 475 67
601 479 104
601 484 44
601 489 138
601 494 88
601 501 185
601 504 127
601 507 193
601 516 171
601 517 138
601 519 66
601 524 136
601 528 64
601 533 173
601 539 89
601 540 82
601 541 29
601 542 42
601 544 107
601 545 180
601 546 145
601 553 94
601 560 64
601 561 136
601 562 54
601 563 95
601 568 76
601 571 192
601 573 197
601 575 187
601 579 14
601 585 127
601 590 158
601 592 36
601 593 128
601 600 183
601 1 168
601 6 40
601 29 56
601 34 104
601 38 180
601 48 107
601 81 18
601 85 96
601 93 130
601 98 199
601 108 135
601 112 200
601 120 30
601 124 36
601 129 69
601 150 62
601 151 100
601 153 80
601 155 125
601 159 57
601 162 18
601 165 158
601 168 119
601 171 136
601 178 54
601 186 131
601 207 197
601 221 40
601 222 143
601 225 70
601 238 159
601 259 77
601 276 187
601 283 68
601 302 195
601 304 61
601 306 35
601 308 39
601 311 144
601 312 107
601 314 157
601 318 197
601 353 176
601 356 118
601 363 162
601 365 197
601 376 132
601 381 105
601 391 175
601 398 69
601 429 44
601 432 87
601 437 135
601 447 142
601 461 36
601 469 157
601 470 176
601 482 173
601 485 77
601 493 196
601 509 11
601 511 45
601 520 117
601 521 108
601 534 10
601 535 46
601 536 31
601 552 59
601 559 165
601 586 31
601 5 30
601 8 133
601 10 156
601 11 81
601 15 42
601 49 129
601 73 179
601 105 113
601 208 18
601 252 164
601 268 122
601 273 52
601 275 65
601 289 24
601 294 101
601 334 30
601 359 49
601 366 54
601 394 164
601 401 133
601 425 113
601 457 169
601 492 118
601 506 193
601 508 41
601 512 160
601 514 32
601 522 78
601 550 136
601 578 100
601 583 101
601 596 172
601 597 100
601 52 142
601 83 149
601 103 105
601 125 171
601 135 42
601 149 34
601 240 111
601 262 73
601 263 18
601 342 32
601 368 150
601 527 148
601 594 132
601 14 141
601 31 81
601 41 188
601 146 69
601 235 72
601 244 112
601 245 43
601 497 100
601 498 57
601 529 121
601 531 100
601 32 15
601 115 188
601 139 25
601 143 120
601 248 44
601 284 189
601 372 144
601 272 181
601 141 103
601 185 145
601 367 48
603 2 122
603 9 88
603 12 57
603 13 195
603 22 153
603 27 110
603 37 120
603 43 183
603 46 37
603 47 54
603 60 80
603 63 22
603 70 129
603 78 14
603 79 200
603 86 101
603 88 23
603 90 168
603 101 61
603 102 72
603 117 140
603 122 81
603 123 26
603 127 165
603 132 16
603 136 50
603 137 39
603 140 162
603 144 92
603 145 114
603 147 167
603 148 174
603 158 55
603 160 118
603 161 174
603 163 143
603 169 158
603 170 52
603 172 146
603 176 78
603 179 15
603 184 33
603 188 106
603 192 11
603 194 130
603 197 163
603 202 127
603 209 45
603 210 19
603 213 123
603 214 33
603 215 117
603 220 178
603 229 183
603 232 131
603 233 135
603 236 124
603 239 28
603 242 198
603 246 14
603 251 52
603 253 189
603 257 77
603 258 126
603 264 17
603 266 168
603 267 193
603 269 34
603 270 183
603 274 53
603 280 178
603 285 37
603 295 177
603 296 140
603 298 83
603 310 105
603 315 89
603 317 48
603 326 143
603 330 27
603 335 161
603 337 186
603 338 78
603 340 19
603 341 188
603 345 179
603 347 127
603 351 39
603 352 130
603 354 121
603 355 33
603 360 178
603 361 183
603 362 149
603 364 167
603 371 90
603 373 181
603 375 68
603 377 25
603 380 120
603 382 64
603 383 102
603 387 177
603 393 29
603 395 127
603 402 106
603 407 116
603 408 148
603 409 72
603 410 198
603 411 26
603 412 96
603 415 152
603 421 135
603 422 180
603 427 134
603 434 124
603 436 53
603 438 198
603 439 197
603 442 74
603 445 169
603 451 161
603 462 116
603 465 90
603 466 125
603 475 155
603 479 66
603 481 61
603 484 16
603 488 132
603 489 176
603 499 184
603 501 74
603 502 195
603 504 162
603 510 125
603 517 89
603 519 40
603 524 66
603 526 198
603 528 21
603 533 78
603 538 194
603 539 13
603 541 127
603 545 131
603 548 129
603 553 196
603 562 142
603 563 164
603 567 72
603 571 40
603 574 129
603 581 128
603 584 157
603 585 80
603 589 139
603 590 195
603 592 140
603 593 153
603 600 183
603 1 45
603 17 60
603 20 16
603 38 159
603 57 100
603 59 75
603 80 100
603 81 100
603 84 19
603 85 132
603 91 109
603 93 193
603 96 139
603 97 99
603 109 135
603 112 44
603 118 137
603 119 131
603 121 110
603 129 58
603 153 35
603 155 79
603 159 83
603 162 151
603 168 57
603 171 19
603 175 84
603 196 200
603 207 102
603 212 99
603 225 146
603 226 92
603 247 49
603 281 17
603 283 153
603 300 136
603 306 177
603 314 80
603 319 87
603 324 194
603 353 66
603 356 177
603 357 89
603 365 120
603 376 161
603 381 160
603 398 110
603 400 193
603 414 33
603 424 15
603 429 58
603 430 95
603 437 136
603 443 156
603 455 46
603 473 147
603 474 120
603 482 39
603 491 38
603 495 82
603 509 19
603 511 135
603 515 165
603 520 176
603 534 80
603 536 105
603 552 25
603 556 118
603 580 146
603 587 103
603 588 33
603 591 10
603 5 25
603 8 33
603 11 95
603 15 155
603 68 65
603 73 34
603 134 142
603 189 85
603 206 94
603 208 138
603 211 193
603 224 152
603 252 52
603 268 131
603 289 44
603 294 45
603 329 176
603 359 117
603 401 182
603 405 75
603 417 28
603 492 139
603 500 198
603 506 56
603 512 183
603 578 56
603 583 134
603 596 188
603 597 24
603 52 62
603 64 102
603 94 94
603 103 83
603 106 44
603 286 183
603 293 133
603 316 136
603 388 55
603 426 193
603 490 141
603 527 62
603 566 105
603 582 159
603 594 151
603 53 52
603 69 79
603 74 67
603 456 47
603 497 84
603 531 133
603 32 42
603 143 57
603 249 189
603 372 15
603 503 21
603 532 126
603 576 26
603 166 114
603 478 86
603 185 115
603 367 173
610 7 96
610 9 29
610 12 172
610 13 199
610 21 186
610 26 72
610 28 138
610 37 133
610 40 68
610 42 56
610 45 128
610 46 159
610 51 82
610 54 190
610 55 162
610 60 162
610 63 137
610 65 16
610 66 129
610 67 37
610 70 126
610 78 50
610 82 82
610 86 26
610 88 167
610 90 128
610 92 74
610 95 41
610 100 23
610 101 73
610 104 88
610 110 90
610 111 136
610 114 119
610 117 182
610 123 165
610 126 165
610 128 22
610 132 167
610 133 142
610 138 27
610 140 76
610 145 137
610 147 61
610 154 92
610 157 14
610 161 17
610 163 129
610 167 148
610 170 134
610 182 40
610 190 70
610 193 148
610 194 36
610 197 168
610 198 66
610 205 200
610 209 54
610 213 192
610 214 124
610 215 53
610 217 55
610 218 87
610 223 155
610 229 12
610 230 174
610 231 47
610 234 12
610 236 68
610 239 183
610 251 26
610 253 182
610 254 51
610 257 195
610 261 125
610 267 149
610 270 36
610 271 160
610 277 72
610 278 184
610 285 173
610 288 161
610 291 126
610 292 148
610 299 52
610 309 121
610 313 49
610 315 58
610 325 52
610 326 99
610 331 142
610 332 101
610 336 31
610 339 29
610 340 35
610 347 120
610 369 56
610 370 20
610 373 196
610 374 93
610 375 194
610 378 21
610 379 22
610 380 171
610 387 140
610 393 68
610 395 176
610 397 135
610 403 19
610 404 73
610 409 195
610 411 188
610 412 158
610 413 34
610 415 107
610 418 85
610 421 152
610 422 111
610 423 176
610 427 43
610 428 24
610 431 156
610 434 67
610 438 68
610 440 185
610 441 40
610 445 122
610 448 116
610 449 169
610 450 104
610 451 118
610 452 43
610 458 191
610 460 200
610 464 113
610 466 23
610 475 168
610 483 134
610 487 64
610 489 193
610 494 49
610 502 13
610 504 45
610 505 14
610 516 186
610 519 163
610 524 163
610 528 72
610 543 118
610 546 83
610 547 147
610 560 160
610 562 95
610 563 170
610 564 189
610 565 141
610 570 56
610 571 96
610 572 166
610 573 125
610 575 27
610 581 151
610 585 196
610 589 44
610 592 38
610 602 27
610 604 190
610 1 86
610 6 115
610 17 12
610 20 162
610 23 173
610 29 192
610 38 106
610 48 47
610 59 68
610 62 13
610 80 29
610 84 56
610 91 30
610 96 142
610 98 75
610 108 40
610 109 17
610 120 149
610 129 97
610 151 52
610 165 118
610 171 56
610 203 158
610 222 89
610 225 159
610 226 75
610 247 31
610 282 180
610 302 99
610 303 130
610 304 106
610 308 120
610 311 139
610 314 61
610 323 40
610 328 151
610 356 177
610 376 41
610 381 23
610 386 193
610 392 14
610 396 111
610 399 136
610 400 192
610 414 196
610 429 136
610 437 160
610 443 172
610 455 58
610 461 71
610 468 15
610 473 196
610 480 48
610 485 167
610 493 122
610 509 65
610 511 162
610 515 179
610 520 146
610 521 16
610 523 89
610 525 94
610 552 36
610 556 88
610 559 74
610 580 196
610 587 176
610 588 14
610 591 169
610 598 162
610 5 53
610 10 29
610 15 107
610 49 52
610 72 113
610 206 129
610 211 159
610 227 52
610 260 29
610 273 174
610 275 195
610 289 50
610 294 127
610 333 197
610 359 153
610 366 49
610 401 133
610 405 136
610 417 165
610 446 18
610 457 114
610 477 146
610 492 64
610 500 174
610 506 172
610 508 160
610 512 27
610 518 49
610 530 35
610 557 29
610 596 37
610 597 134
610 64 165
610 87 76
610 103 90
610 106 55
610 125 173
610 135 84
610 149 64
610 152 120
610 156 125
610 200 119
610 240 82
610 263 43
610 286 58
610 426 180
610 472 188
610 490 78
610 527 45
610 566 185
610 41 16
610 146 48
610 181 113
610 456 190
610 497 192
610 531 139
610 32 23
610 44 61
610 115 113
610 139 178
610 143 165
610 284 22
610 372 170
610 272 46
610 576 191
610 478 173
610 185 85
614 2 41
614 3 77
614 13 195
614 18 85
614 21 159
614 22 26
614 25 21
614 27 63
614 33 110
614 36 72
614 37 128
614 40 104
614 43 89
614 45 23
614 46 166
614 51 188
614 54 163
614 58 175
614 61 167
614 65 52
614 70 78
614 76 162
614 78 165
614 79 22
614 86 59
614 88 78
614 100 31
614 101 32
614 102 95
614 104 16
614 110 48
614 122 70
614 123 18
614 128 22
614 131 21
614 133 75
614 136 106
614 138 24
614 142 174
614 148 190
614 154 93
614 157 57
614 160 44
614 163 160
614 169 89
614 182 74
614 190 96
614 192 79
614 193 89
614 194 118
614 195 188
614 197 79
614 198 163
614 199 81
614 201 23
614 210 64
614 215 71
614 218 79
614 230 96
614 233 33
614 234 113
614 241 78
614 242 194
614 243 187
614 246 111
614 250 112
614 255 185
614 257 193
614 258 107
614 261 92
614 270 122
614 274 44
614 278 150
614 279 23
614 285 83
614 290 166
614 295 155
614 298 24
614 299 108
614 301 192
614 309 81
614 310 105
614 313 30
614 325 181
614 330 107
614 336 114
614 337 167
614 339 110
614 343 129
614 344 78
614 347 51
614 348 32
614 349 38
614 351 194
614 354 105
614 355 163
614 358 139
614 373 44
614 375 176
614 377 194
614 380 38
614 382 69
614 383 185
614 385 121
614 387 106
614 389 193
614 395 59
614 402 37
614 403 194
614 406 179
614 407 66
614 411 128
614 416 77
614 418 89
614 421 83
614 423 75
614 427 83
614 428 72
614 431 122
614 433 94
614 434 166
614 435 52
614 436 85
614 440 193
614 441 53
614 442 54
614 444 131
614 445 167
614 450 145
614 451 182
614 452 92
614 458 137
614 462 22
614 465 173
614 475 44
614 486 54
614 487 89
614 488 168
614 494 187
614 496 28
614 499 159
614 501 144
614 516 25
614 517 143
614 524 183
614 533 48
614 539 155
614 540 66
614 541 63
614 544 46
614 545 14
614 546 150
614 547 145
614 548 166
614 555 114
614 560 106
614 562 77
614 563 182
614 565 117
614 567 25
614 569 40
614 575 110
614 579 159
614 581 148
614 584 171
614 600 194
614 602 128
614 604 195
614 606 160
614 607 71
614 611 171
614 612 57
614 1 189
614 4 139
614 6 88
614 16 24
614 19 76
614 20 93
614 30 139
614 48 181
614 59 40
614 77 169
614 80 145
614 81 24
614 93 90
614 96 183
614 97 180
614 108 157
614 109 173
614 112 178
614 119 113
614 120 173
614 121 128
614 124 10
614 151 168
614 153 51
614 159 142
614 165 48
614 168 129
614 174 32
614 187 167
614 196 136
614 207 41
614 212 27
614 221 167
614 226 105
614 247 50
614 283 135
614 300 40
614 302 69
614 306 177
614 319 69
614 322 28
614 324 187
614 327 116
614 328 113
614 350 200
614 356 173
614 357 116
614 365 142
614 381 102
614 386 24
614 391 167
614 399 80
614 400 33
614 424 93
614 429 143
614 430 32
614 455 91
614 468 89
614 474 170
614 482 58
614 485 185
614 491 36
614 495 100
614 515 120
614 521 165
614 534 186
614 536 53
614 549 136
614 552 87
614 559 190
614 580 114
614 587 120
614 588 101
614 591 172
614 601 162
614 603 94
614 5 10
614 15 142
614 68 28
614 105 81
614 134 13
614 227 146
614 237 112
614 252 29
614 273 40
614 289 15
614 294 56
614 329 169
614 333 173
614 366 68
614 390 119
614 394 132
614 405 93
614 420 195
614 446 94
614 477 101
614 506 12
614 518 50
614 522 116
614 530 91
614 537 112
614 554 106
614 578 87
614 596 119
614 605 131
614 52 102
614 87 192
614 89 38
614 94 85
614 103 170
614 125 188
614 262 115
614 263 84
614 286 25
614 293 112
614 316 11
614 342 84
614 368 67
614 388 102
614 426 134
614 527 113
614 582 88
614 594 181
614 14 159
614 31 185
614 41 11
614 53 124
614 146 167
614 181 18
614 204 104
614 235 80
614 244 98
614 245 56
614 307 198
614 456 62
614 498 117
614 529 125
614 44 137
614 139 98
614 143 72
614 249 95
614 467 60
614 471 47
614 503 12
614 272 150
614 478 83
614 185 150
627 2 17
627 3 174
627 9 103
627 13 66
627 22 172
627 24 137
627 25 155
627 26 66
627 27 142
627 28 198
627 40 124
627 42 140
627 46 119
627 58 88
627 60 149
627 61 165
627 63 20
627 66 147
627 67 10
627 70 80
627 79 146
627 86 30
627 88 34
627 90 72
627 99 47
627 101 120
627 102 182
627 107 106
627 110 34
627 111 66
627 113 11
627 114 54
627 123 13
627 127 30
627 131 142
627 132 45
627 140 168
627 144 77
627 147 108
627 158 164
627 164 68
627 169 84
627 170 119
627 172 82
627 179 47
627 182 54
627 184 111
627 190 161
627 193 25
627 194 109
627 198 146
627 201 48
627 202 114
627 209 136
627 210 103
627 213 188
627 215 137
627 217 184
627 220 120
627 223 143
627 228 80
627 230 83
627 239 78
627 241 103
627 253 94
627 254 24
627 255 103
627 256 48
627 264 137
627 270 34
627 271 196
627 277 22
627 278 144
627 279 17
627 285 17
627 287 151
627 292 23
627 295 83
627 297 118
627 298 122
627 301 157
627 305 59
627 309 80
627 310 193
627 317 165
627 325 170
627 335 43
627 337 16
627 338 79
627 339 90
627 341 148
627 343 60
627 345 76
627 351 54
627 355 183
627 360 104
627 361 86
627 362 154
627 369 49
627 371 99
627 374 71
627 375 57
627 378 98
627 380 54
627 382 170
627 383 50
627 389 32
627 397 25
627 402 181
627 403 24
627 406 69
627 407 19
627 408 166
627 409 158
627 411 93
627 413 94
627 415 34
627 416 55
627 418 178
627 419 118
627 421 179
627 422 102
627 427 118
627 428 70
627 431 22
627 433 30
627 438 96
627 439 101
627 440 187
627 442 120
627 448 74
627 450 133
627 451 36
627 462 72
627 464 55
627 466 102
627 475 165
627 479 25
627 486 22
627 494 135
627 501 69
627 504 33
627 505 52
627 519 109
627 538 28
627 539 28
627 542 141
627 544 37
627 547 62
627 553 149
627 555 113
627 560 171
627 562 158
627 563 118
627 567 18
627 570 190
627 571 22
627 573 183
627 574 49
627 579 50
627 581 26
627 589 61
627 592 60
627 600 145
627 608 64
627 612 179
627 616 116
627 618 165
627 622 103
627 623 42
627 624 12
627 625 67
627 1 21
627 4 38
627 6 89
627 19 159
627 23 47
627 29 159
627 30 174
627 34 88
627 48 142
627 50 122
627 59 46
627 97 106
627 108 53
627 119 82
627 120 11
627 121 151
627 129 190
627 150 93
627 153 159
627 155 145
627 162 88
627 165 22
627 168 129
627 171 158
627 196 96
627 203 36
627 222 37
627 225 198
627 238 80
627 247 181
627 265 53
627 276 10
627 281 124
627 282 156
627 283 42
627 300 21
627 302 192
627 303 107
627 306 92
627 311 185
627 314 166
627 318 15
627 322 122
627 328 61
627 356 145
627 357 47
627 363 174
627 365 52
627 381 172
627 384 35
627 386 140
627 396 50
627 399 96
627 429 166
627 430 82
627 443 113
627 447 23
627 461 121
627 468 79
627 470 114
627 491 31
627 493 113
627 495 187
627 509 73
627 511 81
627 523 171
627 525 191
627 556 94
627 559 52
627 580 63
627 591 55
627 595 177
627 601 72
627 610 141
627 8 94
627 10 172
627 105 152
627 189 17
627 206 11
627 208 181
627 211 125
627 219 94
627 237 28
627 268 114
627 273 15
627 289 34
627 294 174
627 329 150
627 333 82
627 366 178
627 394 123
627 417 114
627 425 107
627 463 43
627 492 159
627 500 20
627 506 52
627 514 170
627 522 81
627 537 67
627 554 45
627 578 174
627 599 89
627 83 38
627 87 174
627 89 44
627 94 122
627 103 106
627 125 141
627 135 149
627 183 58
627 286 162
627 321 94
627 454 67
627 472 77
627 527 101
627 566 191
627 582 144
627 31 128
627 69 41
627 235 32
627 244 77
627 245 137
627 456 11
627 497 60
627 531 148
627 32 153
627 44 135
627 139 99
627 248 100
627 249 96
627 372 176
627 471 97
627 609 54
627 141 26
627 166 186
627 185 14
627 367 176
628 3 197
628 9 164
628 18 137
628 25 193
628 26 73
628 28 33
628 33 48
628 37 121
628 39 165
628 40 124
628 43 121
628 45 70
628 47 134
628 54 165
628 55 32
628 56 40
628 58 124
628 61 84
628 63 51
628 65 81
628 76 90
628 78 54
628 79 105
628 82 43
628 86 198
628 90 76
628 99 188
628 102 18
628 107 135
628 113 70
628 114 11
628 116 140
628 117 168
628 128 83
628 130 179
628 136 46
628 140 123
628 142 101
628 144 172
628 147 186
628 148 29
628 157 12
628 158 171
628 163 36
628 164 167
628 167 101
628 170 139
628 172 45
628 176 165
628 188 124
628 191 180
628 192 64
628 194 182
628 201 61
628 209 126
628 210 154
628 214 89
628 216 94
628 218 166
628 231 24
628 233 30
628 234 20
628 236 103
628 239 191
628 241 25
628 242 145
628 246 45
628 250 116
628 253 30
628 254 138
628 256 145
628 258 65
628 261 38
628 266 55
628 267 24
628 269 28
628 274 199
628 278 134
628 279 110
628 285 37
628 288 17
628 291 18
628 295 83
628 297 42
628 298 70
628 301 64
628 310 142
628 315 42
628 317 105
628 330 140
628 335 67
628 337 23
628 338 153
628 339 68
628 340 34
628 345 163
628 347 189
628 348 62
628 349 140
628 352 103
628 354 124
628 361 102
628 362 187
628 364 19
628 369 187
628 371 136
628 377 96
628 382 74
628 383 83
628 385 24
628 395 111
628 404 152
628 409 59
628 410 61
628 411 52
628 412 32
628 415 77
628 416 184
628 421 36
628 428 10
628 436 48
628 439 76
628 440 26
628 441 93
628 444 166
628 450 81
628 451 187
628 458 69
628 464 90
628 465 37
628 475 84
628 476 91
628 479 179
628 481 71
628 487 104
628 489 140
628 494 193
628 496 159
628 505 197
628 513 89
628 516 85
628 519 107
628 526 20
628 538 49
628 542 84
628 545 113
628 546 165
628 548 100
628 551 99
628 553 38
628 555 150
628 560 10
628 561 78
628 564 39
628 565 84
628 568 115
628 570 104
628 573 82
628 574 179
628 575 116
628 579 150
628 581 98
628 589 30
628 592 75
628 604 194
628 606 26
628 607 186
628 608 36
628 611 77
628 616 46
628 619 188
628 623 49
628 626 106
628 1 101
628 4 15
628 23 127
628 29 134
628 30 117
628 34 50
628 50 73
628 57 161
628 62 59
628 81 22
628 85 75
628 93 25
628 96 98
628 98 179
628 109 27
628 120 172
628 121 78
628 150 178
628 151 128
628 153 55
628 155 73
628 159 27
628 162 31
628 165 157
628 168 150
628 175 103
628 186 112
628 196 111
628 203 188
628 212 43
628 222 154
628 226 179
628 247 172
628 281 85
628 282 107
628 303 143
628 304 197
628 312 91
628 318 61
628 319 42
628 323 102
628 324 122
628 356 111
628 363 167
628 365 17
628 376 183
628 384 53
628 386 186
628 391 130
628 392 147
628 398 25
628 399 188
628 400 105
628 429 109
628 443 91
628 447 153
628 455 43
628 468 179
628 469 172
628 480 106
628 491 105
628 493 36
628 495 83
628 511 124
628 515 188
628 523 145
628 535 119
628 549 121
628 556 22
628 559 93
628 598 175
628 603 87
628 610 177
628 8 195
628 10 112
628 11 37
628 68 197
628 105 33
628 180 169
628 208 108
628 211 12
628 294 84
628 329 141
628 334 157
628 366 42
628 390 154
628 401 98
628 417 18
628 420 14
628 425 167
628 446 35
