param n := 800;
param r := 799
param c := 
727 364 167
727 376 155
727 384 193
727 388 183
727 390 133
727 400 144
727 401 90
727 412 89
727 415 184
727 416 28
727 421 133
727 422 186
727 427 12
727 436 173
727 455 142
727 463 75
727 476 104
727 479 157
727 486 47
727 494 118
727 501 130
727 504 114
727 508 58
727 527 33
727 543 177
727 552 182
727 601 116
727 604 130
727 633 192
727 638 184
727 639 56
727 643 152
727 651 43
727 657 93
727 662 54
727 676 186
727 679 47
727 682 117
727 695 152
727 706 141
727 708 94
727 724 97
727 725 12
727 36 152
727 43 59
727 44 148
727 57 157
727 76 77
727 82 173
727 89 100
727 100 180
727 115 115
727 129 56
727 135 42
727 137 117
727 139 39
727 175 84
727 196 114
727 237 51
727 243 111
727 252 156
727 259 158
727 282 126
727 356 105
727 377 171
727 409 31
727 414 21
727 417 160
727 456 110
727 459 14
727 460 98
727 462 21
727 471 195
727 488 50
727 495 23
727 500 76
727 505 79
727 509 121
727 514 165
727 523 72
727 534 199
727 557 26
727 560 74
727 568 84
727 572 105
727 590 36
727 603 82
727 609 27
727 625 85
727 670 65
727 686 33
727 689 91
727 691 86
727 31 67
727 66 114
727 73 158
727 96 104
727 160 91
727 185 59
727 230 94
727 263 41
727 290 43
727 319 167
727 331 51
727 352 163
727 365 195
727 378 106
727 385 199
727 411 126
727 418 61
727 430 157
727 458 186
727 513 131
727 525 20
727 549 152
727 550 55
727 569 117
727 631 33
727 666 122
727 668 190
727 692 197
727 714 180
727 716 18
727 717 108
727 347 74
727 485 114
727 578 182
727 588 63
727 598 52
727 634 99
727 22 114
727 98 74
727 113 174
727 254 60
727 262 166
727 316 69
727 619 144
727 116 77
727 238 47
727 548 117
728 0 67
728 1 160
728 2 127
728 4 65
728 15 193
728 21 73
728 23 108
728 24 150
728 26 99
728 29 80
728 33 116
728 39 152
728 47 138
728 48 143
728 49 200
728 50 10
728 51 21
728 52 38
728 54 78
728 55 199
728 56 123
728 58 178
728 59 141
728 62 116
728 68 175
728 78 112
728 79 130
728 83 129
728 85 168
728 86 50
728 90 34
728 101 187
728 102 131
728 105 71
728 109 179
728 110 129
728 112 54
728 114 117
728 118 52
728 122 137
728 126 29
728 132 151
728 136 112
728 138 38
728 144 12
728 147 62
728 148 110
728 151 54
728 153 154
728 155 15
728 171 161
728 177 174
728 181 59
728 184 29
728 186 176
728 190 160
728 192 117
728 195 70
728 200 50
728 209 122
728 210 198
728 211 175
728 213 26
728 217 144
728 218 32
728 221 125
728 227 45
728 235 116
728 244 76
728 248 88
728 251 24
728 253 190
728 256 169
728 258 179
728 264 192
728 266 136
728 267 174
728 268 29
728 270 146
728 272 129
728 275 152
728 287 48
728 289 144
728 302 77
728 303 196
728 305 184
728 309 164
728 310 171
728 311 181
728 313 199
728 315 108
728 320 26
728 321 101
728 322 121
728 329 75
728 333 128
728 334 25
728 336 142
728 337 131
728 340 97
728 355 187
728 361 102
728 366 40
728 367 93
728 368 44
728 372 19
728 373 22
728 382 32
728 393 172
728 394 184
728 397 28
728 403 26
728 425 60
728 431 168
728 434 33
728 435 77
728 437 112
728 439 58
728 444 118
728 447 194
728 451 104
728 461 182
728 464 30
728 467 100
728 470 94
728 474 179
728 477 156
728 483 193
728 484 184
728 492 174
728 493 63
728 496 99
728 503 169
728 506 96
728 511 149
728 515 133
728 516 93
728 518 98
728 519 23
728 521 193
728 530 196
728 531 96
728 538 157
728 540 170
728 542 92
728 545 81
728 546 130
728 547 64
728 551 179
728 553 84
728 554 197
728 561 156
728 564 71
728 565 51
728 570 135
728 571 169
728 573 169
728 581 167
728 586 51
728 591 119
728 594 39
728 595 55
728 597 127
728 599 14
728 600 91
728 608 136
728 611 32
728 616 134
728 620 183
728 623 78
728 629 32
728 641 41
728 645 147
728 647 20
728 649 23
728 652 34
728 653 149
728 654 158
728 659 100
728 661 65
728 663 109
728 665 84
728 669 195
728 675 31
728 685 165
728 690 129
728 693 29
728 694 53
728 696 66
728 697 14
728 698 30
728 709 174
728 715 45
728 727 120
728 9 95
728 13 24
728 20 174
728 25 121
728 35 69
728 46 92
728 61 130
728 71 48
728 74 199
728 75 141
728 97 20
728 103 168
728 111 122
728 117 30
728 120 35
728 121 100
728 123 30
728 156 47
728 157 106
728 169 22
728 174 95
728 176 84
728 178 122
728 179 41
728 191 29
728 197 175
728 202 136
728 204 167
728 205 26
728 207 88
728 225 103
728 234 53
728 239 149
728 240 175
728 245 157
728 250 25
728 273 26
728 276 177
728 291 184
728 307 93
728 314 69
728 338 35
728 346 76
728 351 96
728 390 74
728 395 149
728 401 17
728 405 156
728 422 119
728 426 199
728 448 58
728 469 116
728 479 161
728 486 187
728 494 155
728 501 27
728 504 183
728 507 92
728 527 196
728 552 68
728 555 58
728 583 112
728 601 130
728 605 82
728 626 116
728 633 186
728 651 79
728 657 161
728 660 70
728 662 94
728 664 112
728 676 88
728 678 159
728 679 86
728 680 30
728 682 29
728 703 163
728 705 75
728 706 47
728 719 12
728 721 135
728 724 174
728 36 128
728 37 162
728 44 177
728 57 175
728 82 179
728 89 180
728 100 189
728 115 50
728 129 145
728 135 178
728 196 68
728 214 178
728 237 81
728 242 79
728 243 71
728 259 23
728 282 179
728 330 113
728 342 187
728 387 161
728 409 101
728 433 117
728 456 73
728 462 73
728 466 43
728 468 118
728 471 87
728 498 46
728 499 57
728 500 115
728 505 115
728 512 184
728 526 69
728 534 128
728 560 22
728 568 33
728 572 89
728 576 118
728 579 115
728 590 193
728 603 108
728 609 136
728 670 200
728 691 36
728 702 183
728 704 113
728 718 194
728 3 86
728 66 23
728 95 134
728 160 108
728 163 169
728 185 123
728 263 134
728 281 26
728 304 61
728 378 164
728 385 49
728 389 151
728 458 104
728 569 142
728 631 33
728 666 146
728 687 189
728 692 89
728 714 192
728 716 123
728 717 148
728 5 14
728 7 95
728 143 191
728 183 127
728 347 175
728 350 81
728 406 90
728 450 154
728 578 136
728 588 11
728 598 81
728 607 166
728 113 73
728 262 74
728 316 57
728 369 174
728 380 112
728 614 99
728 619 110
728 63 97
728 116 54
728 164 22
728 453 65
728 238 151
728 325 68
728 548 39
729 0 159
729 1 71
729 4 182
729 6 59
729 8 199
729 15 190
729 24 55
729 27 103
729 28 31
729 39 76
729 42 104
729 47 97
729 49 18
729 50 126
729 51 83
729 53 47
729 55 75
729 59 26
729 62 102
729 67 156
729 68 124
729 83 96
729 85 193
729 91 92
729 101 196
729 102 106
729 107 105
729 112 102
729 114 99
729 119 100
729 122 109
729 126 40
729 132 106
729 134 42
729 147 119
729 149 162
729 150 61
729 151 143
729 153 163
729 168 31
729 171 165
729 181 38
729 184 21
729 193 176
729 195 156
729 200 33
729 213 132
729 216 52
729 218 77
729 226 158
729 244 158
729 249 117
729 253 63
729 258 41
729 264 95
729 267 163
729 269 144
729 270 56
729 271 146
729 272 140
729 278 157
729 285 84
729 286 15
729 287 154
729 289 133
729 293 107
729 296 105
729 305 172
729 310 26
729 317 159
729 320 99
729 321 127
729 322 161
729 324 177
729 328 185
729 332 187
729 334 158
729 339 56
729 349 165
729 367 162
729 382 182
729 386 90
729 392 175
729 393 63
729 397 38
729 403 134
729 413 102
729 419 45
729 420 109
729 423 95
729 425 145
729 428 197
729 434 178
729 435 155
729 438 111
729 439 45
729 440 122
729 447 24
729 467 92
729 470 124
729 480 105
729 483 169
729 493 164
729 496 197
729 503 196
729 511 91
729 516 91
729 519 119
729 521 53
729 528 83
729 533 47
729 536 109
729 538 134
729 541 192
729 545 184
729 546 148
729 551 178
729 553 13
729 554 19
729 556 42
729 561 112
729 563 120
729 566 11
729 567 54
729 571 188
729 573 199
729 575 128
729 581 188
729 584 70
729 593 32
729 594 85
729 600 186
729 613 23
729 617 157
729 618 179
729 621 92
729 627 63
729 628 179
729 630 103
729 641 84
729 642 138
729 645 49
729 647 186
729 652 159
729 654 128
729 655 149
729 658 30
729 661 178
729 669 72
729 674 139
729 675 123
729 684 122
729 685 132
729 694 135
729 697 34
729 698 118
729 699 67
729 707 176
729 711 181
729 712 191
729 715 50
729 720 99
729 722 11
729 726 172
729 9 36
729 11 189
729 14 47
729 16 50
729 19 91
729 25 154
729 40 10
729 41 191
729 61 195
729 92 171
729 104 112
729 123 175
729 127 149
729 128 50
729 131 85
729 158 23
729 161 127
729 174 181
729 176 165
729 178 56
729 179 22
729 180 66
729 202 108
729 204 111
729 205 83
729 207 104
729 215 119
729 223 150
729 232 188
729 234 68
729 236 18
729 239 188
729 240 77
729 245 78
729 250 160
729 261 158
729 273 149
729 274 170
729 276 61
729 277 193
729 307 162
729 314 151
729 346 15
729 351 145
729 357 101
729 364 66
729 376 50
729 390 46
729 395 61
729 402 123
729 405 24
729 410 155
729 416 150
729 448 106
729 455 199
729 463 122
729 472 130
729 476 39
729 478 148
729 486 53
729 487 154
729 504 89
729 508 11
729 517 172
729 555 143
729 559 23
729 562 111
729 574 14
729 589 46
729 601 16
729 605 157
729 606 141
729 633 198
729 639 125
729 676 41
729 678 44
729 680 169
729 682 136
729 700 160
729 706 100
729 719 110
729 724 29
729 36 192
729 57 145
729 82 150
729 89 65
729 100 115
729 115 96
729 129 35
729 135 44
729 139 47
729 159 33
729 196 55
729 214 99
729 242 152
729 301 98
729 330 150
729 356 156
729 409 81
729 443 197
729 456 126
729 460 128
729 462 86
729 471 150
729 495 150
729 498 189
729 499 39
729 505 180
729 510 148
729 512 36
729 514 173
729 523 102
729 526 188
729 529 78
729 535 45
729 537 198
729 557 121
729 560 88
729 572 23
729 576 166
729 603 35
729 689 13
729 718 150
729 723 49
729 3 163
729 66 86
729 73 44
729 162 112
729 230 27
729 281 137
729 304 120
729 331 32
729 352 178
729 385 130
729 418 139
729 430 48
729 442 145
729 449 27
729 454 72
729 458 186
729 491 120
729 569 143
729 631 68
729 666 30
729 668 13
729 681 65
729 687 47
729 714 23
729 5 65
729 7 180
729 38 160
729 143 96
729 165 131
729 350 132
729 578 34
729 588 48
729 22 175
729 98 119
729 170 128
729 262 157
729 369 80
729 429 178
729 585 40
729 619 115
729 116 63
729 453 58
729 238 79
729 300 128
730 0 132
730 1 135
730 6 192
730 21 129
730 23 130
730 24 115
730 28 186
730 29 92
730 39 122
730 45 163
730 47 35
730 48 126
730 51 193
730 53 164
730 56 117
730 59 34
730 65 136
730 69 126
730 78 130
730 80 151
730 81 200
730 85 152
730 90 154
730 91 85
730 99 22
730 102 90
730 110 125
730 119 24
730 122 138
730 126 12
730 132 132
730 136 71
730 145 74
730 147 118
730 148 82
730 149 127
730 151 75
730 152 77
730 153 107
730 172 164
730 182 104
730 186 40
730 187 36
730 192 100
730 193 109
730 195 99
730 198 38
730 200 113
730 209 25
730 210 49
730 211 11
730 216 68
730 217 24
730 218 74
730 226 178
730 228 119
730 233 145
730 241 92
730 248 46
730 249 174
730 251 127
730 253 26
730 260 17
730 268 74
730 269 144
730 272 119
730 275 112
730 286 20
730 289 20
730 302 149
730 303 170
730 310 114
730 311 120
730 312 113
730 313 182
730 315 136
730 317 61
730 321 75
730 327 167
730 328 47
730 329 155
730 339 130
730 341 25
730 343 85
730 344 69
730 360 182
730 361 18
730 363 73
730 382 58
730 391 115
730 392 114
730 394 191
730 396 146
730 413 24
730 420 42
730 423 111
730 432 96
730 434 135
730 437 51
730 439 97
730 440 89
730 444 153
730 452 37
730 461 22
730 464 168
730 493 135
730 496 83
730 503 101
730 506 180
730 511 79
730 515 128
730 518 42
730 519 55
730 522 39
730 524 154
730 531 145
730 532 88
730 538 76
730 541 163
730 542 89
730 545 161
730 546 190
730 556 124
730 566 124
730 567 106
730 575 164
730 580 99
730 582 73
730 591 48
730 592 95
730 594 153
730 599 60
730 608 162
730 612 40
730 613 77
730 617 83
730 618 10
730 620 144
730 624 91
730 629 28
730 632 111
730 637 79
730 641 199
730 645 180
730 649 116
730 652 172
730 654 154
730 655 166
730 658 75
730 661 84
730 663 132
730 665 166
730 667 172
730 669 96
730 673 110
730 675 96
730 684 103
730 690 109
730 698 115
730 699 162
730 707 116
730 715 61
730 720 73
730 726 81
730 727 96
730 728 100
730 11 64
730 13 194
730 14 67
730 16 130
730 18 48
730 20 170
730 40 58
730 46 167
730 61 145
730 74 79
730 75 15
730 97 166
730 103 10
730 104 88
730 120 37
730 124 76
730 127 38
730 128 42
730 130 174
730 133 185
730 140 165
730 157 113
730 158 139
730 161 52
730 173 170
730 174 168
730 178 120
730 179 151
730 189 93
730 207 34
730 215 88
730 224 75
730 229 172
730 231 150
730 232 70
730 245 51
730 250 122
730 261 24
730 274 160
730 276 180
730 277 55
730 279 197
730 280 71
730 283 105
730 291 140
730 295 16
730 306 150
730 307 95
730 314 196
730 338 166
730 346 199
730 351 92
730 364 33
730 375 74
730 376 71
730 400 188
730 402 111
730 405 194
730 412 148
730 415 163
730 426 184
730 448 157
730 457 169
730 463 17
730 469 168
730 472 35
730 475 171
730 476 175
730 487 158
730 507 180
730 508 102
730 552 99
730 555 117
730 574 23
730 577 128
730 601 145
730 602 163
730 604 158
730 605 57
730 626 70
730 638 169
730 639 14
730 640 24
730 643 62
730 650 70
730 657 179
730 660 31
730 676 44
730 679 174
730 680 21
730 701 143
730 703 116
730 705 182
730 706 114
730 708 61
730 719 58
730 36 71
730 37 83
730 44 198
730 82 73
730 100 50
730 135 79
730 141 68
730 159 98
730 175 183
730 196 165
730 219 75
730 247 45
730 252 15
730 301 114
730 342 152
730 358 74
730 399 92
730 407 137
730 433 82
730 443 146
730 456 170
730 466 189
730 468 34
730 471 67
730 488 54
730 498 130
730 499 83
730 500 16
730 509 25
730 510 167
730 512 23
730 534 187
730 535 192
730 557 83
730 560 171
730 568 194
730 576 42
730 609 153
730 648 47
730 671 158
730 689 35
730 702 168
730 718 85
730 3 199
730 31 165
730 64 188
730 66 188
730 162 192
730 185 32
730 188 98
730 263 125
730 290 103
730 331 93
730 335 136
730 352 108
730 385 198
730 418 14
730 442 123
730 449 149
730 458 190
730 490 122
730 491 22
730 513 115
730 549 138
730 550 65
730 569 64
730 666 141
730 668 19
730 681 115
730 692 113
730 714 24
730 716 118
730 717 97
730 5 13
730 38 181
730 88 103
730 143 71
730 165 150
730 379 17
730 450 169
730 485 25
730 544 18
730 578 154
730 22 75
730 98 177
730 170 65
730 212 31
730 254 196
730 369 90
730 380 14
730 429 184
730 622 199
730 238 38
730 300 90
730 548 153
731 0 31
731 1 66
731 6 18
731 17 31
731 21 149
731 26 48
731 29 41
731 30 174
731 39 156
731 47 42
731 48 58
731 50 179
731 51 55
731 55 169
731 56 117
731 58 104
731 59 72
731 78 196
731 80 187
731 81 94
731 84 60
731 86 158
731 90 114
731 91 98
731 107 70
731 118 133
731 122 180
731 134 59
731 138 104
731 145 22
731 146 43
731 149 143
731 150 83
731 151 95
731 152 155
731 171 148
731 184 123
731 186 106
731 187 77
731 190 121
731 195 52
731 198 155
731 200 91
731 210 189
731 211 179
731 216 57
731 218 13
731 226 134
731 235 30
731 241 123
731 246 90
731 249 84
731 253 150
731 255 136
731 256 158
731 260 193
731 265 192
731 267 157
731 268 75
731 269 59
731 271 89
731 272 147
731 284 101
731 286 22
731 289 158
731 294 146
731 297 140
731 299 76
731 302 113
731 303 71
731 310 162
731 315 65
731 317 120
731 320 141
731 321 56
731 322 35
731 324 25
731 326 160
731 327 160
731 329 30
731 337 106
731 339 151
731 340 130
731 349 141
731 355 139
731 359 127
731 361 120
731 366 200
731 370 91
731 372 152
731 374 107
731 382 48
731 383 194
731 386 70
731 391 151
731 392 81
731 394 95
731 397 19
731 425 132
731 431 168
731 432 168
731 434 164
731 439 115
731 441 93
731 447 109
731 452 34
731 474 129
731 477 171
731 480 139
731 484 45
731 492 150
731 493 173
731 496 85
731 497 185
731 511 156
731 516 88
731 518 46
731 519 171
731 520 190
731 521 169
731 532 123
731 542 110
731 545 11
731 546 177
731 547 38
731 551 175
731 553 96
731 556 147
731 561 66
731 563 111
731 565 153
731 566 170
731 567 146
731 573 50
731 581 82
731 587 36
731 591 17
731 595 126
731 596 39
731 599 156
731 616 89
731 617 64
731 620 111
731 621 186
731 627 42
731 628 153
731 637 61
731 642 141
731 644 103
731 645 157
731 647 176
731 649 90
731 652 35
731 654 56
731 656 171
731 658 121
731 669 193
731 672 127
731 673 108
731 683 11
731 684 198
731 685 126
731 690 12
731 696 175
731 699 84
731 707 73
731 709 123
731 715 166
731 720 176
731 728 38
731 729 50
731 11 65
731 13 135
731 14 189
731 16 195
731 19 167
731 20 85
731 25 73
731 35 94
731 40 155
731 41 51
731 46 195
731 71 14
731 87 152
731 93 107
731 120 167
731 123 195
731 124 113
731 127 97
731 130 80
731 142 197
731 156 33
731 158 52
731 169 60
731 174 38
731 178 161
731 180 127
731 203 192
731 220 11
731 223 72
731 224 191
731 231 21
731 232 185
731 239 192
731 240 146
731 245 120
731 261 97
731 273 161
731 276 150
731 277 159
731 288 109
731 295 47
731 306 111
731 307 149
731 338 190
731 364 62
731 381 85
731 384 135
731 388 12
731 390 88
731 395 144
731 402 169
731 405 113
731 410 98
731 412 16
731 421 149
731 445 61
731 448 82
731 455 106
731 463 125
731 479 32
731 501 122
731 517 173
731 527 62
731 543 62
731 555 170
731 559 186
731 562 110
731 574 70
731 577 78
731 583 147
731 601 139
731 602 144
731 606 182
731 626 96
731 633 118
731 638 128
731 660 161
731 664 32
731 679 13
731 701 34
731 703 56
731 706 128
731 708 132
731 721 168
731 724 97
731 725 132
731 34 178
731 36 89
731 43 173
731 76 12
731 77 149
731 82 20
731 115 18
731 129 105
731 141 143
731 159 92
731 175 10
731 196 196
731 214 17
731 242 56
731 243 197
731 247 130
731 301 139
731 356 108
731 362 65
731 409 114
731 433 126
731 446 10
731 456 176
731 459 195
731 462 149
731 466 175
731 468 99
731 471 116
731 499 61
731 500 86
731 510 42
731 514 64
731 535 47
731 557 89
731 572 106
731 579 57
731 590 51
731 603 120
731 609 49
731 625 65
731 648 158
731 671 90
731 702 89
731 3 130
731 31 96
731 95 144
731 160 88
731 199 102
731 257 171
731 263 16
731 290 161
731 319 83
731 335 173
731 365 113
731 385 146
731 389 80
731 418 112
731 454 146
731 458 37
731 525 186
731 631 146
731 668 115
731 681 169
731 687 52
731 688 101
731 7 73
731 38 72
731 125 45
731 143 49
731 350 86
731 379 14
731 450 59
731 544 172
731 588 88
731 607 150
731 634 166
731 98 149
731 167 17
731 170 108
731 212 27
731 316 81
731 429 66
731 585 188
731 619 14
731 63 126
731 164 25
731 325 16
731 548 70
733 0 110
733 1 82
733 2 59
733 4 100
733 6 157
733 12 56
733 17 39
733 24 16
733 27 186
733 29 80
733 42 190
733 49 48
733 50 80
733 51 19
733 54 106
733 58 19
733 59 167
733 60 138
733 62 80
733 65 190
733 67 116
733 69 48
733 79 46
733 83 140
733 84 14
733 86 58
733 91 29
733 99 25
733 101 60
733 109 108
733 110 86
733 112 59
733 114 13
733 132 68
733 134 136
733 138 177
733 145 20
733 146 49
733 148 197
733 149 71
733 150 142
733 151 151
733 152 117
733 153 132
733 155 53
733 166 145
733 168 151
733 177 27
733 181 122
733 182 15
733 184 170
733 190 180
733 192 56
733 195 125
733 200 173
733 210 122
733 217 54
733 218 14
733 227 60
733 233 20
733 235 190
733 241 134
733 246 174
733 248 119
733 251 185
733 253 129
733 255 19
733 256 52
733 265 196
733 266 139
733 271 137
733 285 121
733 286 193
733 287 68
733 294 116
733 296 142
733 299 16
733 305 163
733 310 70
733 311 151
733 320 98
733 327 118
733 328 180
733 329 111
733 332 18
733 334 131
733 339 182
733 355 194
733 359 186
733 361 191
733 363 139
733 366 41
733 367 54
733 368 146
733 370 55
733 373 159
733 383 46
733 386 40
733 392 31
733 394 61
733 397 114
733 419 56
733 425 180
733 428 183
733 431 62
733 437 172
733 447 10
733 451 13
733 452 168
733 464 148
733 465 26
733 470 74
733 474 199
733 477 74
733 480 116
733 484 60
733 489 88
733 492 103
733 493 32
733 496 119
733 503 118
733 516 200
733 518 91
733 520 132
733 521 51
733 522 196
733 528 139
733 531 200
733 533 11
733 536 190
733 540 166
733 541 180
733 542 187
733 546 102
733 553 154
733 554 37
733 556 66
733 558 183
733 564 140
733 566 147
733 567 48
733 573 137
733 575 145
733 581 89
733 586 89
733 591 91
733 592 137
733 593 53
733 594 136
733 596 161
733 599 46
733 600 191
733 608 26
733 612 40
733 615 98
733 616 76
733 621 64
733 629 21
733 630 98
733 632 146
733 637 111
733 641 13
733 644 171
733 645 99
733 647 195
733 649 200
733 654 34
733 661 152
733 663 34
733 677 130
733 683 165
733 693 170
733 694 67
733 696 144
733 699 91
733 711 79
733 712 130
733 715 161
733 722 135
733 728 38
733 731 76
733 19 71
733 32 37
733 41 82
733 46 119
733 103 138
733 117 94
733 120 173
733 130 24
733 131 147
733 133 36
733 140 137
733 157 45
733 158 188
733 161 148
733 179 115
733 180 40
733 191 60
733 202 61
733 203 150
733 204 28
733 215 111
733 220 35
733 234 197
733 236 145
733 240 18
733 250 182
733 261 109
733 274 163
733 279 160
733 283 42
733 291 179
733 307 159
733 338 90
733 346 160
733 351 60
733 375 23
733 376 21
733 381 103
733 388 116
733 395 151
733 400 144
733 401 33
733 402 11
733 415 158
733 422 55
733 426 130
733 445 177
733 457 107
733 463 178
733 475 84
733 479 171
733 487 173
733 501 137
733 508 191
733 543 29
733 559 126
733 574 149
733 589 69
733 602 29
733 604 170
733 626 132
733 633 20
733 635 117
733 639 168
733 643 69
733 646 180
733 650 174
733 651 104
733 657 171
733 660 53
733 662 126
733 664 170
733 680 166
733 682 110
733 700 116
733 701 67
733 703 108
733 724 160
733 725 85
733 36 161
733 76 73
733 89 10
733 100 50
733 108 116
733 115 54
733 129 42
733 135 30
733 137 61
733 139 60
733 141 23
733 175 115
733 196 101
733 219 23
733 237 186
733 247 34
733 252 14
733 282 193
733 301 69
733 330 188
733 342 125
733 377 69
733 399 74
733 407 165
733 417 173
733 443 83
733 446 185
733 459 163
733 462 177
733 471 172
733 473 32
733 488 94
733 498 68
733 509 41
733 512 22
733 526 139
733 529 172
733 534 11
733 537 88
733 560 139
733 568 70
733 579 19
733 590 69
733 603 194
733 609 80
733 625 60
733 670 66
733 671 88
733 686 13
733 710 40
733 723 182
733 31 60
733 64 115
733 73 55
733 95 166
733 96 194
733 160 83
733 162 96
733 163 122
733 185 169
733 188 136
733 230 83
733 281 78
733 290 114
733 292 179
733 304 105
733 335 108
733 385 80
733 389 74
733 411 195
733 430 65
733 449 29
733 458 75
733 491 110
733 513 30
733 550 62
733 569 54
733 631 142
733 688 155
733 716 61
733 717 116
733 7 194
733 38 131
733 88 18
733 165 95
733 347 155
733 350 160
733 379 167
733 450 196
733 485 187
733 607 89
733 22 70
733 154 46
733 167 183
733 212 143
733 254 82
733 262 101
733 369 124
733 429 32
733 585 146
733 614 191
733 63 116
733 238 82
733 325 158
735 0 102
735 1 126
735 2 44
735 4 51
735 10 41
735 12 108
735 17 184
735 24 97
735 28 57
735 33 194
735 39 189
735 48 41
735 51 18
735 56 107
735 58 76
735 60 57
735 62 200
735 67 184
735 68 12
735 78 12
735 81 51
735 84 182
735 85 54
735 86 119
735 90 97
735 91 54
735 99 116
735 101 75
735 107 67
735 112 110
735 132 89
735 134 152
735 136 156
735 144 63
735 146 169
735 147 131
735 150 24
735 153 188
735 171 112
735 182 74
735 186 22
735 187 82
735 198 93
735 200 151
735 201 127
735 206 198
735 209 88
735 213 80
735 218 164
735 221 128
735 226 136
735 227 91
735 235 116
735 248 10
735 255 171
735 258 44
735 260 188
735 264 184
735 266 82
735 269 125
735 271 179
735 272 55
735 284 86
735 289 103
735 293 146
735 294 62
735 297 59
735 299 74
735 303 174
735 305 105
735 317 82
735 323 149
735 326 56
735 328 197
735 334 91
735 336 175
735 340 196
735 341 58
735 344 136
735 355 103
735 360 141
735 363 79
735 367 185
735 373 42
735 392 82
735 393 36
735 396 139
735 397 134
735 403 185
735 404 105
735 419 71
735 432 144
735 437 158
735 438 163
735 444 99
735 447 125
735 452 62
735 461 60
735 464 90
735 465 55
735 482 131
735 483 15
735 492 132
735 493 20
735 497 36
735 502 82
735 506 188
735 515 108
735 516 199
735 519 144
735 522 157
735 524 148
735 528 126
735 530 57
735 531 163
735 532 160
735 536 83
735 540 76
735 542 155
735 545 60
735 546 96
735 547 103
735 553 187
735 558 125
735 561 76
735 564 151
735 565 142
735 566 166
735 573 74
735 582 123
735 587 49
735 591 79
735 595 59
735 596 23
735 600 158
735 610 99
735 616 28
735 618 31
735 620 175
735 621 50
735 623 59
735 630 105
735 632 166
735 637 16
735 641 135
735 642 88
735 647 48
735 652 171
735 653 84
735 655 200
735 656 11
735 659 125
735 665 140
735 667 157
735 683 70
735 690 54
735 697 150
735 698 144
735 709 144
735 713 127
735 715 194
735 722 142
735 727 28
735 728 108
735 729 199
735 730 73
735 733 65
735 13 26
735 14 133
735 18 109
735 25 86
735 40 123
735 61 48
735 71 101
735 72 175
735 74 178
735 103 130
735 121 111
735 123 154
735 124 120
735 127 126
735 128 182
735 131 152
735 133 126
735 140 34
735 156 191
735 157 22
735 161 105
735 174 24
735 176 131
735 178 168
735 189 49
735 197 32
735 202 11
735 203 95
735 204 152
735 207 78
735 224 92
735 225 195
735 232 25
735 236 89
735 239 36
735 273 12
735 276 178
735 279 134
735 280 57
735 283 114
735 306 86
735 307 172
735 338 92
735 351 139
735 388 147
735 400 33
735 401 123
735 405 40
735 412 12
735 416 23
735 426 64
735 427 36
735 436 46
735 445 18
735 455 194
735 457 193
735 463 158
735 469 100
735 472 122
735 479 192
735 486 191
735 504 54
735 508 72
735 517 198
735 539 39
735 552 149
735 559 123
735 577 22
735 583 168
735 606 118
735 626 106
735 635 115
735 636 131
735 638 120
735 643 71
735 650 61
735 657 195
735 660 72
735 662 189
735 664 23
735 695 133
735 700 135
735 701 37
735 703 72
735 708 105
735 719 21
735 721 65
735 724 166
735 37 85
735 57 167
735 76 68
735 77 142
735 82 10
735 100 98
735 108 38
735 115 181
735 135 133
735 141 75
735 175 129
735 214 135
735 237 105
735 243 32
735 247 166
735 298 56
735 308 66
735 330 131
735 342 100
735 354 122
735 356 68
735 358 152
735 362 88
735 387 86
735 407 73
735 409 164
735 417 16
735 433 47
735 443 92
735 459 44
735 462 163
735 468 104
735 488 184
735 495 143
735 499 71
735 500 187
735 512 183
735 514 119
735 529 93
735 534 169
735 535 31
735 590 80
735 686 49
735 691 162
735 702 29
735 704 37
735 718 151
735 723 173
735 3 50
735 73 79
735 96 116
735 162 96
735 163 147
735 185 60
735 188 42
735 230 44
735 257 50
735 263 85
735 290 130
735 292 53
735 319 77
735 331 135
735 335 90
735 365 195
735 378 16
735 385 182
735 389 29
735 398 166
735 411 69
735 430 119
735 454 27
735 458 164
735 490 196
735 491 92
735 569 95
735 666 13
735 681 179
735 687 120
735 734 117
735 5 42
735 7 145
735 125 22
735 165 66
735 350 48
735 485 125
735 544 184
735 578 132
735 588 183
735 598 103
735 607 155
735 22 134
735 98 97
735 113 22
735 154 73
735 212 126
735 254 176
735 262 192
735 316 75
735 614 163
735 619 134
735 622 142
735 63 121
735 116 151
735 453 96
735 325 45
736 0 124
736 1 160
736 4 84
736 12 138
736 17 164
736 21 109
736 23 64
736 26 186
736 27 87
736 30 165
736 39 171
736 47 65
736 59 10
736 65 22
736 67 157
736 78 21
736 81 32
736 83 147
736 85 47
736 86 31
736 90 165
736 91 153
736 101 127
736 109 152
736 110 192
736 118 14
736 119 43
736 132 184
736 134 157
736 144 52
736 146 51
736 147 50
736 149 101
736 153 139
736 168 186
736 177 140
736 181 199
736 182 61
736 184 153
736 187 85
736 190 107
736 192 37
736 194 103
736 198 140
736 200 12
736 201 175
736 208 191
736 211 65
736 213 124
736 216 188
736 217 186
736 221 88
736 222 57
736 233 93
736 235 88
736 241 121
736 248 157
736 249 188
736 251 72
736 255 124
736 256 25
736 260 110
