param n := 700;
param r := 699
param c := 
663 87 110
663 89 150
663 91 95
663 96 178
663 116 112
663 124 169
663 126 71
663 132 163
663 133 94
663 135 12
663 143 188
663 147 183
663 163 116
663 169 77
663 175 189
663 184 130
663 191 154
663 202 14
663 206 186
663 209 34
663 210 132
663 211 70
663 213 51
663 219 114
663 221 63
663 224 135
663 226 166
663 227 155
663 233 68
663 235 173
663 241 28
663 255 164
663 256 12
663 257 29
663 259 56
663 262 36
663 265 95
663 269 46
663 270 106
663 275 31
663 276 76
663 277 47
663 283 97
663 286 53
663 289 27
663 307 34
663 308 175
663 313 114
663 314 146
663 316 147
663 318 80
663 319 17
663 327 107
663 333 65
663 340 197
663 343 159
663 347 63
663 351 135
663 352 92
663 365 15
663 369 50
663 375 109
663 376 139
663 377 133
663 383 80
663 393 168
663 401 33
663 406 16
663 411 198
663 413 78
663 415 181
663 417 64
663 418 54
663 419 85
663 420 88
663 427 108
663 430 83
663 431 144
663 433 150
663 434 114
663 440 28
663 446 183
663 453 171
663 454 51
663 455 107
663 456 137
663 460 83
663 463 126
663 468 119
663 471 161
663 472 18
663 478 153
663 481 98
663 482 96
663 488 72
663 493 163
663 501 112
663 503 153
663 504 147
663 505 71
663 506 125
663 509 74
663 512 157
663 514 105
663 515 200
663 517 188
663 518 127
663 524 150
663 534 32
663 536 35
663 539 45
663 546 168
663 548 153
663 557 183
663 562 194
663 566 122
663 570 111
663 576 32
663 581 97
663 587 150
663 589 22
663 595 27
663 599 99
663 600 169
663 610 166
663 612 172
663 620 152
663 627 36
663 635 45
663 642 27
663 645 68
663 661 106
663 1 138
663 4 135
663 24 28
663 30 24
663 35 161
663 51 172
663 57 94
663 59 142
663 61 11
663 64 112
663 79 18
663 81 100
663 107 93
663 110 119
663 118 199
663 119 85
663 120 185
663 122 131
663 123 43
663 128 150
663 129 54
663 144 169
663 148 94
663 152 58
663 164 174
663 166 166
663 188 83
663 194 25
663 199 167
663 201 125
663 208 46
663 216 16
663 217 96
663 228 13
663 229 166
663 236 68
663 242 197
663 243 108
663 244 146
663 245 10
663 254 84
663 268 144
663 281 24
663 282 14
663 285 26
663 291 192
663 300 22
663 301 125
663 306 187
663 317 24
663 341 14
663 348 172
663 359 134
663 364 140
663 367 176
663 380 96
663 387 90
663 402 181
663 426 68
663 428 91
663 429 29
663 447 164
663 448 19
663 457 75
663 459 165
663 464 142
663 467 105
663 479 48
663 490 150
663 492 123
663 496 69
663 502 48
663 507 196
663 508 153
663 510 68
663 533 195
663 551 188
663 554 52
663 563 72
663 564 92
663 565 19
663 571 41
663 584 70
663 590 103
663 592 105
663 606 183
663 607 157
663 613 173
663 619 186
663 624 124
663 630 20
663 647 191
663 648 70
663 650 37
663 657 39
663 659 168
663 2 166
663 6 97
663 19 48
663 49 83
663 55 68
663 78 47
663 103 195
663 105 80
663 111 86
663 136 99
663 141 98
663 142 188
663 168 80
663 170 78
663 200 117
663 249 51
663 250 90
663 287 109
663 312 174
663 326 188
663 334 112
663 338 182
663 339 36
663 344 85
663 368 38
663 385 21
663 389 77
663 441 156
663 445 194
663 470 78
663 474 171
663 484 163
663 497 138
663 500 149
663 526 143
663 529 113
663 543 73
663 558 106
663 567 31
663 580 161
663 585 45
663 618 35
663 639 105
663 656 55
663 10 58
663 17 135
663 69 130
663 127 155
663 180 145
663 225 183
663 234 38
663 261 85
663 302 103
663 345 46
663 391 151
663 432 199
663 530 137
663 575 138
663 593 61
663 621 122
663 15 140
663 31 187
663 34 120
663 63 116
663 86 13
663 125 19
663 363 151
663 372 25
663 421 101
663 485 35
663 487 139
663 578 164
663 615 200
663 654 48
663 83 62
663 182 65
663 246 71
663 247 107
663 315 133
663 337 180
663 378 143
663 382 118
663 461 94
663 561 140
663 608 112
663 92 114
663 403 28
663 622 74
664 0 122
664 9 80
664 14 71
664 20 19
664 22 90
664 23 87
664 25 120
664 29 102
664 32 48
664 44 122
664 45 159
664 46 173
664 53 21
664 54 107
664 60 43
664 65 149
664 67 45
664 68 122
664 70 86
664 73 18
664 77 173
664 82 106
664 87 177
664 93 110
664 98 173
664 104 126
664 112 152
664 115 104
664 116 113
664 124 130
664 126 106
664 131 196
664 132 53
664 135 20
664 138 163
664 139 85
664 143 52
664 145 64
664 147 63
664 149 115
664 151 194
664 153 196
664 156 143
664 169 13
664 173 141
664 174 200
664 178 78
664 184 162
664 191 123
664 197 80
664 202 92
664 205 34
664 206 83
664 210 36
664 211 187
664 213 111
664 214 55
664 219 115
664 221 179
664 224 20
664 227 116
664 232 134
664 235 71
664 239 111
664 241 129
664 252 105
664 255 16
664 256 23
664 257 175
664 258 78
664 269 188
664 270 105
664 274 58
664 276 152
664 279 53
664 280 43
664 284 183
664 286 111
664 288 67
664 289 40
664 295 66
664 311 121
664 313 55
664 318 107
664 319 105
664 325 190
664 327 49
664 328 169
664 329 123
664 342 143
664 351 185
664 353 99
664 366 42
664 369 153
664 373 12
664 376 159
664 384 105
664 386 67
664 392 12
664 393 52
664 399 22
664 401 59
664 407 34
664 408 20
664 411 86
664 413 165
664 415 91
664 420 10
664 427 24
664 430 189
664 431 90
664 436 157
664 438 169
664 446 161
664 454 26
664 458 187
664 460 52
664 462 83
664 463 40
664 468 85
664 469 129
664 471 116
664 475 63
664 478 64
664 481 135
664 488 57
664 493 40
664 501 76
664 509 114
664 512 36
664 513 175
664 518 19
664 521 129
664 527 164
664 534 155
664 535 132
664 539 60
664 540 165
664 547 22
664 548 194
664 553 180
664 555 54
664 556 44
664 557 123
664 570 142
664 572 71
664 576 53
664 583 172
664 587 174
664 589 147
664 594 126
664 599 169
664 601 196
664 609 90
664 616 84
664 617 46
664 620 74
664 625 133
664 627 163
664 634 35
664 641 61
664 644 37
664 652 33
664 653 93
664 655 135
664 661 132
664 1 46
664 16 32
664 24 166
664 42 78
664 51 178
664 57 177
664 59 58
664 64 130
664 75 188
664 76 106
664 81 96
664 100 52
664 101 129
664 106 123
664 107 140
664 110 119
664 120 161
664 122 174
664 128 16
664 134 55
664 144 141
664 148 141
664 157 69
664 164 108
664 176 152
664 177 44
664 179 166
664 181 49
664 188 48
664 195 188
664 201 115
664 204 52
664 208 170
664 217 85
664 228 27
664 229 56
664 236 199
664 242 195
664 254 190
664 267 167
664 268 20
664 272 144
664 273 182
664 300 178
664 303 199
664 306 58
664 320 74
664 335 42
664 364 63
664 367 10
664 394 78
664 395 190
664 402 15
664 409 61
664 412 104
664 426 91
664 450 12
664 459 24
664 464 31
664 467 171
664 473 27
664 479 104
664 480 100
664 490 181
664 492 120
664 494 56
664 495 150
664 498 45
664 508 42
664 510 129
664 511 64
664 544 30
664 552 126
664 554 129
664 563 179
664 565 84
664 590 100
664 592 93
664 596 46
664 605 95
664 613 69
664 619 172
664 623 155
664 624 73
664 630 125
664 631 149
664 632 89
664 647 44
664 648 192
664 649 46
664 650 182
664 659 160
664 6 120
664 19 170
664 49 62
664 78 61
664 99 168
664 103 164
664 136 16
664 150 101
664 154 194
664 159 178
664 165 184
664 168 186
664 172 34
664 186 41
664 190 181
664 212 111
664 237 79
664 249 98
664 251 21
664 290 97
664 312 53
664 332 161
664 344 155
664 385 151
664 389 88
664 437 120
664 445 13
664 484 57
664 516 61
664 519 185
664 526 144
664 541 149
664 542 139
664 543 24
664 558 29
664 580 180
664 585 134
664 597 106
664 602 19
664 36 162
664 38 119
664 43 28
664 69 37
664 95 17
664 127 119
664 189 39
664 225 154
664 234 71
664 292 103
664 302 31
664 345 153
664 391 11
664 398 111
664 449 137
664 530 172
664 532 147
664 603 123
664 15 106
664 34 135
664 125 160
664 231 118
664 356 116
664 487 195
664 560 104
664 615 163
664 654 101
664 247 200
664 315 192
664 337 128
664 378 100
664 382 182
664 461 127
664 638 14
664 183 148
664 294 131
664 92 141
664 218 150
664 403 29
664 622 96
665 0 52
665 5 188
665 8 182
665 12 132
665 18 131
665 20 153
665 22 177
665 25 82
665 27 143
665 28 40
665 29 23
665 32 112
665 33 13
665 44 115
665 46 39
665 60 35
665 67 99
665 68 31
665 73 136
665 74 145
665 90 18
665 91 133
665 93 32
665 104 120
665 108 185
665 109 107
665 113 185
665 114 171
665 115 57
665 121 43
665 124 88
665 126 85
665 130 178
665 131 140
665 133 161
665 135 153
665 138 73
665 147 25
665 149 105
665 151 190
665 163 59
665 169 72
665 173 90
665 174 103
665 175 62
665 178 74
665 184 28
665 193 55
665 197 84
665 198 143
665 213 60
665 219 65
665 220 157
665 221 18
665 223 49
665 226 75
665 227 142
665 230 25
665 232 41
665 233 81
665 235 167
665 241 87
665 253 52
665 256 179
665 259 198
665 260 128
665 262 173
665 269 200
665 275 184
665 276 50
665 278 36
665 280 158
665 284 74
665 289 159
665 295 106
665 298 53
665 304 184
665 308 138
665 309 140
665 313 88
665 314 131
665 318 144
665 319 175
665 328 143
665 329 117
665 343 41
665 347 66
665 351 43
665 369 148
665 371 12
665 373 121
665 376 16
665 377 100
665 379 83
665 383 127
665 384 42
665 386 73
665 393 87
665 396 185
665 399 169
665 401 61
665 405 15
665 406 141
665 407 76
665 411 38
665 413 130
665 418 133
665 420 195
665 422 170
665 423 149
665 427 48
665 430 75
665 431 18
665 434 117
665 436 199
665 438 75
665 440 97
665 453 176
665 454 155
665 455 181
665 458 26
665 463 119
665 468 32
665 469 119
665 471 26
665 477 11
665 478 71
665 482 15
665 493 98
665 499 34
665 503 144
665 504 146
665 505 75
665 509 52
665 512 108
665 517 64
665 520 36
665 523 131
665 524 148
665 527 133
665 531 115
665 535 20
665 536 14
665 545 60
665 547 67
665 549 165
665 555 147
665 559 128
665 566 29
665 570 182
665 572 78
665 573 183
665 576 95
665 581 161
665 583 56
665 586 50
665 594 108
665 595 94
665 598 193
665 599 186
665 600 35
665 610 70
665 612 44
665 614 166
665 616 108
665 617 15
665 625 118
665 627 195
665 633 38
665 635 78
665 640 112
665 641 27
665 642 160
665 645 18
665 653 157
665 662 19
665 4 49
665 11 168
665 16 25
665 21 106
665 24 105
665 47 47
665 50 199
665 51 81
665 57 90
665 59 191
665 62 89
665 76 49
665 79 68
665 101 62
665 110 149
665 117 127
665 119 67
665 120 167
665 128 138
665 134 38
665 146 112
665 148 153
665 160 32
665 161 143
665 164 138
665 176 55
665 179 189
665 188 52
665 199 137
665 203 81
665 216 153
665 228 76
665 236 43
665 242 182
665 243 88
665 244 106
665 245 96
665 248 143
665 272 88
665 281 62
665 299 170
665 306 112
665 317 39
665 320 130
665 322 134
665 335 10
665 348 169
665 349 63
665 359 177
665 360 86
665 361 45
665 380 75
665 395 180
665 412 191
665 426 103
665 428 132
665 429 173
665 450 164
665 459 12
665 467 94
665 480 75
665 486 75
665 492 36
665 494 160
665 496 104
665 507 10
665 510 74
665 511 163
665 538 176
665 544 143
665 551 169
665 552 19
665 554 60
665 564 92
665 571 112
665 584 16
665 596 58
665 607 36
665 611 163
665 623 24
665 624 85
665 632 200
665 643 67
665 649 13
665 650 44
665 6 147
665 7 140
665 19 82
665 49 70
665 103 48
665 141 58
665 150 75
665 154 33
665 171 148
665 200 161
665 212 68
665 251 98
665 290 58
665 326 194
665 336 82
665 338 180
665 344 36
665 368 43
665 385 111
665 389 40
665 397 76
665 437 68
665 441 46
665 445 10
665 465 184
665 474 105
665 489 85
665 497 160
665 500 86
665 519 115
665 529 117
665 543 53
665 567 16
665 580 120
665 604 155
665 636 69
665 10 68
665 38 166
665 85 26
665 162 85
665 225 197
665 234 37
665 302 161
665 398 168
665 414 15
665 432 52
665 530 47
665 532 95
665 575 55
665 577 82
665 603 61
665 637 101
665 31 54
665 34 61
665 63 142
665 86 194
665 125 106
665 324 45
665 363 58
665 372 27
665 421 150
665 560 92
665 578 72
665 615 183
665 654 16
665 52 128
665 182 30
665 185 175
665 247 174
665 337 145
665 378 74
665 382 83
665 561 56
665 582 33
665 626 191
665 183 54
665 525 60
665 92 182
665 196 48
665 403 32
665 48 185
665 404 79
666 0 129
666 5 156
666 8 178
666 12 17
666 18 44
666 20 198
666 25 21
666 27 82
666 28 170
666 29 79
666 41 144
666 53 79
666 58 196
666 60 141
666 67 74
666 68 27
666 72 96
666 73 139
666 77 191
666 80 136
666 87 198
666 91 50
666 96 75
666 98 191
666 104 79
666 109 158
666 113 157
666 114 100
666 115 181
666 116 116
666 126 197
666 130 125
666 131 13
666 133 60
666 137 159
666 138 159
666 139 156
666 143 192
666 145 80
666 147 15
666 169 103
666 173 54
666 174 172
666 175 154
666 193 100
666 198 69
666 206 81
666 214 188
666 221 152
666 226 26
666 227 49
666 233 22
666 235 151
666 239 65
666 240 33
666 241 41
666 252 126
666 253 199
666 260 63
666 262 54
666 265 104
666 266 32
666 271 112
666 275 108
666 276 41
666 277 118
666 288 35
666 289 27
666 296 53
666 297 163
666 298 178
666 313 32
666 314 84
666 316 60
666 318 45
666 328 167
666 329 39
666 330 156
666 331 75
666 351 129
666 352 47
666 366 95
666 369 87
666 371 34
666 377 186
666 379 91
666 399 30
666 400 69
666 405 148
666 406 187
666 407 144
666 417 126
666 419 184
666 422 179
666 423 162
666 424 159
666 430 119
666 431 121
666 435 174
666 436 37
666 440 35
666 443 75
666 446 15
666 455 142
666 458 158
666 462 152
666 463 181
666 468 166
666 472 186
666 476 113
666 481 113
666 483 138
666 488 157
666 491 76
666 493 12
666 499 192
666 506 157
666 509 124
666 514 137
666 515 65
666 517 199
666 518 28
666 520 89
666 522 160
666 539 93
666 540 131
666 545 72
666 546 110
666 549 153
666 566 84
666 569 36
666 570 111
666 572 104
666 573 78
666 576 15
666 586 72
666 587 94
666 589 183
666 594 122
666 595 82
666 599 11
666 609 42
666 610 165
666 616 160
666 617 147
666 627 97
666 633 186
666 634 63
666 640 15
666 642 78
666 645 151
666 646 157
666 652 18
666 653 114
666 655 43
666 662 171
666 663 64
666 665 138
666 1 108
666 16 89
666 26 198
666 42 80
666 47 103
666 62 100
666 71 174
666 84 168
666 101 158
666 106 40
666 107 97
666 117 78
666 118 193
666 119 61
666 120 100
666 122 128
666 129 15
666 134 112
666 146 125
666 148 93
666 152 177
666 158 183
666 161 152
666 176 136
666 177 41
666 181 60
666 199 68
666 208 13
666 216 115
666 217 40
666 228 13
666 236 39
666 244 55
666 248 21
666 254 188
666 263 182
666 285 34
666 317 83
666 335 145
666 348 179
666 349 38
666 361 18
666 380 122
666 388 190
666 394 26
666 402 97
666 412 45
666 426 77
666 447 68
666 448 44
666 450 56
666 459 21
666 464 85
666 479 160
666 486 158
666 490 135
666 495 97
666 502 133
666 544 164
666 552 93
666 554 154
666 563 127
666 564 62
666 565 23
666 584 105
666 596 85
666 605 38
666 619 13
666 623 74
666 624 167
666 647 195
666 648 116
666 649 37
666 650 62
666 651 125
666 659 192
666 7 76
666 49 19
666 94 184
666 111 167
666 136 61
666 140 21
666 150 28
666 159 107
666 170 117
666 171 70
666 172 121
666 190 13
666 200 188
666 207 114
666 212 26
666 237 15
666 250 129
666 321 13
666 332 148
666 334 73
666 338 88
666 339 49
666 344 154
666 346 103
666 385 142
666 437 18
666 465 186
666 474 121
666 484 192
666 489 46
666 516 34
666 529 165
666 537 40
666 543 89
666 591 90
666 597 96
666 604 199
666 636 90
666 639 194
666 656 41
666 17 44
666 69 75
666 88 47
666 95 200
666 127 54
666 189 19
666 215 135
666 234 60
666 261 149
666 292 83
666 345 71
666 391 155
666 414 140
666 432 57
666 593 190
666 637 110
666 31 80
666 34 86
666 86 132
666 231 76
666 324 62
666 356 86
666 363 27
666 560 108
666 578 59
666 579 150
666 654 198
666 83 187
666 185 156
666 337 126
666 382 199
666 461 102
666 561 135
666 608 43
666 626 126
666 629 197
666 638 151
666 183 141
666 92 34
666 196 196
666 218 175
666 403 112
666 48 185
666 404 193
666 622 39
667 0 156
667 3 142
667 5 40
667 8 95
667 9 26
667 13 73
667 14 127
667 18 143
667 20 44
667 25 114
667 27 177
667 32 35
667 37 198
667 44 129
667 45 194
667 53 125
667 54 188
667 60 70
667 65 46
667 67 81
667 68 198
667 70 13
667 72 170
667 74 115
667 77 22
667 89 42
667 90 129
667 91 134
667 104 197
667 108 194
667 109 43
667 116 66
667 121 123
667 126 117
667 131 144
667 132 57
667 133 59
667 137 56
667 138 63
667 139 89
667 143 62
667 163 86
667 178 131
667 191 67
667 193 187
667 197 58
667 202 194
667 205 198
667 211 76
667 213 49
667 214 92
667 220 151
667 222 100
667 226 148
667 227 165
667 235 154
667 239 97
667 241 137
667 252 25
667 255 100
667 256 86
667 257 39
667 258 92
667 259 84
667 260 81
667 262 15
667 265 59
667 269 113
667 270 36
667 271 20
667 274 198
667 275 150
667 276 81
667 278 145
667 279 97
667 286 86
667 289 117
667 295 196
667 297 72
667 313 108
667 314 151
667 316 167
667 318 183
667 319 194
667 325 37
667 340 78
667 342 64
667 347 179
667 350 26
667 351 81
667 357 65
667 362 124
667 366 15
667 369 163
667 371 65
667 376 194
667 379 89
667 383 27
667 384 109
667 386 126
667 392 96
667 393 71
667 396 193
667 400 27
667 408 148
667 415 67
667 417 186
667 420 142
667 430 79
667 431 128
667 435 106
667 436 10
667 438 131
667 439 24
667 440 134
667 454 45
667 460 120
667 462 115
667 463 182
667 468 156
667 469 101
667 472 173
667 481 68
667 483 198
667 499 178
667 501 85
667 503 182
667 509 89
667 512 115
667 513 88
667 514 68
667 515 177
667 517 130
667 522 20
667 527 86
667 535 181
667 539 38
667 545 58
667 547 48
667 548 49
667 550 140
667 553 16
667 556 183
667 557 74
667 566 174
667 568 177
667 569 76
667 573 195
667 600 44
667 601 22
667 609 91
667 612 180
667 614 132
667 616 99
667 617 114
667 620 85
667 625 48
667 641 151
667 644 10
667 655 96
667 658 14
667 661 43
667 662 68
667 664 52
667 666 44
667 1 169
667 11 152
667 21 191
667 26 35
667 35 153
667 50 196
667 51 197
667 56 102
667 57 75
667 59 60
667 61 126
667 64 35
667 71 188
667 84 21
667 97 10
667 100 172
667 106 150
667 107 97
667 118 142
667 119 157
667 120 38
667 122 106
667 123 95
667 148 28
667 152 67
667 155 158
667 160 94
667 166 56
667 176 71
667 179 68
667 181 100
667 194 182
667 201 10
667 203 123
667 204 144
667 216 21
667 228 104
667 242 86
667 243 116
667 244 106
667 254 69
667 263 102
667 285 199
667 291 130
667 293 155
667 299 56
667 301 180
667 310 197
667 317 97
667 320 79
667 322 123
667 348 109
667 349 54
667 359 192
667 360 153
667 364 104
667 388 13
667 394 118
667 395 188
667 402 120
667 409 135
667 412 164
667 426 144
667 428 184
667 429 182
667 448 24
667 457 122
667 464 173
667 467 109
667 479 115
667 480 28
667 486 12
667 490 163
667 492 188
667 494 193
667 496 88
667 498 92
667 502 179
667 507 110
667 508 12
667 538 176
667 564 196
667 565 140
667 571 83
667 590 28
667 596 139
667 605 131
667 607 72
667 611 149
667 613 46
667 619 152
667 623 189
667 624 143
667 628 167
667 630 199
667 643 101
667 651 88
667 657 113
667 2 101
667 78 186
667 99 13
667 103 151
667 136 83
667 141 56
667 142 124
667 150 47
667 154 155
667 165 181
667 168 12
667 171 72
667 172 89
667 190 89
667 207 135
667 238 136
667 251 54
667 287 190
667 305 145
667 326 100
667 336 147
667 354 129
667 381 114
667 389 83
667 441 25
667 442 58
667 445 188
667 474 200
667 484 117
667 497 184
667 500 83
667 516 123
667 529 126
667 537 34
667 541 85
667 542 35
667 558 145
667 580 185
667 636 138
667 17 146
667 43 42
667 88 127
667 95 121
667 127 181
667 162 152
667 180 97
667 189 56
667 225 35
667 261 107
667 345 143
667 391 120
667 414 74
667 416 184
667 532 33
667 575 119
667 577 74
667 593 52
667 603 169
667 621 174
667 15 191
667 31 194
667 34 107
667 63 191
667 187 200
667 231 106
667 324 162
667 466 41
667 487 14
667 560 192
667 579 190
667 52 167
667 83 19
667 246 137
667 382 65
667 461 140
667 582 199
667 608 106
667 626 45
667 629 188
667 638 18
667 183 85
667 403 195
667 48 63
669 0 42
669 3 21
669 20 114
669 22 187
669 23 88
669 25 158
669 37 117
669 40 145
669 44 101
669 45 29
669 53 90
669 54 89
669 58 19
669 67 181
669 70 183
669 73 102
669 77 83
669 90 44
669 98 181
669 104 64
669 112 32
669 114 131
669 116 99
669 124 132
669 126 159
669 130 192
669 132 191
669 133 148
669 135 63
669 137 178
669 139 194
669 149 89
669 151 184
669 167 144
669 169 199
669 173 167
669 174 104
669 175 172
669 197 182
669 202 15
669 209 80
669 210 101
669 213 197
669 214 86
669 221 94
669 222 176
669 224 79
669 226 60
669 232 51
669 235 129
669 239 96
669 241 90
669 253 99
669 255 104
669 256 72
669 257 123
669 258 140
669 260 85
669 265 50
669 270 33
669 278 161
669 284 165
669 286 53
669 288 40
669 289 16
669 296 82
669 297 41
669 298 34
669 304 197
669 307 94
669 309 85
669 311 50
669 314 164
669 316 99
669 327 155
669 342 27
669 343 92
669 347 53
669 352 200
669 357 52
669 358 63
669 362 176
669 365 120
669 366 61
669 369 11
669 373 49
669 374 40
669 379 69
669 386 164
669 393 44
669 405 103
669 407 78
669 408 132
669 411 31
669 419 69
669 420 108
669 422 46
669 423 104
669 424 78
669 425 83
669 427 92
669 430 81
669 434 42
669 436 60
669 440 160
669 454 137
669 456 142
669 458 68
669 468 88
669 477 145
669 478 31
669 483 149
669 488 84
669 491 183
669 503 191
669 509 170
669 512 168
669 513 65
669 518 102
669 521 16
669 522 112
669 523 85
669 527 32
669 531 79
669 535 121
669 536 62
669 539 192
669 545 193
669 546 169
669 547 105
669 548 52
669 549 92
669 550 60
669 555 108
669 556 180
669 557 54
669 562 128
669 569 86
669 570 54
669 573 77
669 574 79
669 576 200
669 581 101
669 586 98
669 587 82
669 594 181
669 595 146
669 601 23
669 609 92
669 610 99
669 620 20
669 625 19
669 633 105
669 634 77
669 640 118
669 642 75
669 646 152
669 652 148
669 655 91
669 658 48
669 662 129
669 663 188
669 664 101
669 1 118
669 4 77
669 11 175
669 16 179
669 24 29
669 26 98
669 30 163
669 42 170
669 47 179
669 50 130
669 56 154
669 57 84
669 59 133
669 62 48
669 64 144
669 71 185
669 75 129
669 76 119
669 84 108
669 97 78
669 100 56
669 119 173
669 120 26
669 122 67
669 123 193
669 128 45
669 146 70
669 148 46
669 152 72
669 157 87
669 160 65
669 164 175
669 176 15
669 177 86
669 194 69
669 195 33
669 199 15
669 201 160
669 203 143
669 208 146
669 216 65
669 228 195
669 243 43
669 244 105
669 245 102
669 248 126
669 254 166
669 263 103
669 267 86
669 272 162
669 291 158
669 299 60
669 300 195
669 301 56
669 310 16
669 320 128
669 348 200
669 349 197
669 360 62
669 367 16
669 380 57
669 387 123
669 388 89
669 394 130
669 395 19
669 444 23
669 448 111
669 459 74
669 464 14
669 467 62
669 492 105
669 496 179
669 510 94
669 538 66
669 554 40
669 563 33
669 571 101
669 584 10
669 590 141
669 592 173
669 605 120
669 607 91
669 611 170
669 613 170
669 624 176
669 631 134
669 657 170
669 659 129
669 660 134
669 668 196
669 7 101
669 19 187
669 49 159
669 55 35
669 78 135
669 94 85
669 99 44
669 102 146
669 103 27
669 105 108
669 136 174
669 140 129
669 154 53
669 159 167
669 168 123
669 170 181
669 171 40
669 186 92
669 190 195
669 249 122
669 250 179
669 264 147
669 287 51
669 290 59
669 305 118
669 312 80
669 323 135
669 326 186
669 332 59
669 334 192
669 338 55
669 346 48
669 355 127
669 368 118
669 385 132
669 397 112
669 442 71
669 451 110
669 470 97
669 489 198
669 497 29
669 516 142
669 519 146
669 529 114
669 537 20
669 558 125
669 567 10
669 580 180
669 591 105
669 602 99
669 618 147
669 639 159
669 656 156
669 17 73
669 36 52
669 38 128
669 85 141
669 162 74
669 180 144
669 189 94
669 225 185
669 234 50
669 261 89
669 292 154
669 302 30
669 345 106
669 398 174
669 530 135
669 532 117
669 603 171
669 15 70
669 34 20
669 63 96
669 324 93
669 485 145
669 578 38
669 615 82
669 654 81
669 52 173
669 83 29
669 182 80
669 185 124
669 247 140
669 378 117
669 382 175
669 461 183
669 561 200
669 582 59
669 608 72
669 638 68
669 183 169
669 92 170
669 196 68
669 622 21
671 0 89
671 3 28
671 9 120
671 12 121
671 20 188
671 22 43
671 23 178
671 27 63
671 29 142
671 33 24
671 40 47
671 41 88
671 45 43
671 46 85
671 53 14
671 58 23
671 65 32
671 66 42
671 67 172
671 68 172
671 70 105
671 72 114
671 73 100
671 74 127
671 77 185
671 80 43
671 82 40
671 87 167
671 90 158
671 91 33
671 96 135
671 98 38
671 108 56
671 109 123
671 112 61
671 113 151
671 114 134
671 126 197
671 130 43
671 131 116
671 132 146
671 133 57
671 135 16
671 137 125
671 138 172
671 139 139
671 145 35
671 147 126
671 149 198
671 169 107
671 173 26
671 174 45
671 175 77
671 178 172
671 192 30
671 193 39
671 197 97
671 198 34
671 206 31
671 209 83
671 210 111
671 214 155
671 222 155
671 224 125
671 226 180
671 227 191
671 230 198
671 235 90
671 239 182
671 240 174
671 253 120
671 258 118
671 260 18
671 262 134
671 266 11
671 269 70
671 275 97
671 277 104
671 278 15
671 280 83
671 283 23
671 284 124
671 286 68
671 289 34
671 296 130
671 297 63
671 304 136
671 307 39
671 308 42
671 309 62
671 313 163
671 316 165
671 319 118
671 327 22
671 331 161
671 351 15
671 357 92
671 358 79
671 375 194
671 377 124
671 379 14
671 386 109
671 393 183
671 400 60
671 405 177
671 406 185
671 418 193
671 423 74
671 425 69
671 431 15
671 433 200
671 434 121
671 435 176
671 439 112
671 440 72
671 443 87
671 446 14
671 454 171
671 455 112
671 458 141
671 462 21
671 468 64
671 471 100
671 472 54
671 475 55
671 477 126
671 481 14
671 483 126
671 488 172
671 491 21
671 501 187
671 512 68
671 517 72
671 518 133
671 520 161
671 523 148
671 534 39
671 535 184
671 546 119
671 549 30
671 550 32
671 553 36
671 555 20
671 556 88
671 562 93
671 568 13
671 570 14
671 572 46
671 573 172
671 581 45
671 595 70
671 599 166
671 600 94
671 601 23
671 614 14
671 620 67
671 633 131
671 640 186
671 644 188
671 653 59
671 658 29
671 661 143
671 666 64
671 667 60
671 11 49
671 21 158
671 30 43
671 51 191
671 57 137
671 59 31
671 71 78
671 100 85
671 107 130
671 118 138
671 119 83
671 122 95
671 129 120
671 148 89
671 152 24
671 157 62
671 161 21
671 177 143
671 179 189
671 195 125
671 201 35
671 203 54
671 208 55
671 216 136
671 229 140
671 236 39
671 242 64
671 243 67
671 248 22
671 263 21
671 268 119
671 273 78
671 281 120
671 282 61
671 285 96
671 291 188
671 299 26
671 301 112
671 303 17
671 306 139
671 310 87
671 317 22
671 320 122
671 322 13
671 335 152
671 348 125
671 359 58
671 367 41
671 380 70
671 388 191
671 426 78
671 447 28
671 450 162
671 457 193
671 459 98
671 464 145
671 467 51
671 479 124
671 490 141
671 492 138
671 496 160
671 498 16
671 508 94
671 510 165
671 533 131
671 551 143
671 554 53
671 592 19
671 611 174
671 624 73
671 628 193
671 631 50
671 643 151
671 647 28
671 648 139
671 651 92
671 657 108
671 668 91
671 670 119
671 2 73
671 6 113
671 19 26
671 49 89
671 78 193
671 99 150
671 111 79
671 140 150
671 141 164
671 165 67
671 168 39
671 170 31
671 172 22
671 186 113
671 190 76
671 207 19
671 212 31
671 238 35
671 249 190
671 321 156
671 323 77
671 326 130
671 332 18
671 334 51
671 339 189
671 344 132
671 346 37
671 368 52
671 381 191
671 437 118
671 441 58
671 451 159
671 470 65
671 497 62
671 500 121
671 516 105
671 519 118
671 542 46
671 558 142
671 567 198
671 580 37
671 591 130
671 597 44
671 602 11
671 618 63
671 10 117
671 69 19
671 127 70
671 189 108
671 215 24
671 261 122
671 292 188
671 345 113
671 398 63
671 432 103
671 449 38
671 530 168
671 532 80
671 603 106
671 637 159
671 15 83
671 34 55
671 63 70
671 187 190
671 356 170
671 372 173
671 487 10
671 560 147
671 83 58
671 182 161
671 246 10
671 247 139
671 461 52
671 528 45
671 561 81
671 582 47
671 608 100
671 638 13
671 294 111
