param n := 1000;
param r := 999
param c := 
878 602 50
878 605 141
878 606 15
878 609 141
878 612 167
878 614 13
878 617 122
878 628 157
878 629 92
878 632 95
878 634 23
878 636 196
878 641 150
878 647 57
878 649 23
878 655 111
878 658 107
878 668 64
878 669 157
878 671 195
878 675 138
878 678 100
878 688 118
878 691 117
878 694 180
878 697 189
878 698 68
878 700 189
878 705 61
878 708 19
878 720 53
878 721 104
878 722 128
878 723 55
878 727 172
878 730 168
878 735 123
878 736 115
878 744 95
878 745 30
878 747 43
878 748 80
878 749 142
878 752 149
878 759 185
878 763 165
878 777 156
878 778 177
878 781 48
878 782 198
878 788 154
878 791 195
878 792 172
878 794 160
878 797 31
878 798 117
878 799 158
878 801 93
878 809 160
878 810 144
878 816 130
878 817 100
878 818 53
878 824 26
878 825 88
878 829 84
878 836 44
878 843 21
878 847 165
878 850 187
878 853 141
878 855 113
878 861 73
878 868 31
878 872 107
878 874 174
878 877 192
878 1 135
878 13 197
878 26 75
878 30 49
878 55 66
878 69 139
878 70 153
878 71 151
878 73 60
878 74 111
878 79 44
878 84 15
878 102 24
878 103 147
878 123 153
878 125 22
878 132 197
878 144 106
878 150 161
878 151 26
878 158 155
878 159 98
878 166 86
878 181 64
878 191 194
878 192 80
878 202 171
878 236 63
878 238 15
878 243 62
878 245 88
878 246 84
878 258 185
878 260 132
878 265 23
878 268 188
878 271 26
878 280 138
878 283 66
878 288 122
878 289 155
878 291 37
878 296 188
878 318 98
878 323 179
878 324 73
878 330 176
878 332 117
878 343 45
878 348 18
878 362 94
878 379 158
878 380 97
878 392 154
878 397 38
878 398 92
878 403 174
878 408 14
878 426 36
878 440 165
878 441 137
878 446 136
878 466 133
878 477 167
878 494 171
878 509 104
878 514 54
878 548 183
878 550 67
878 560 108
878 573 61
878 589 195
878 638 138
878 644 124
878 646 17
878 648 45
878 651 36
878 653 162
878 656 164
878 690 84
878 692 87
878 706 90
878 707 135
878 718 109
878 719 53
878 729 38
878 756 163
878 757 23
878 758 176
878 762 169
878 765 50
878 775 151
878 784 104
878 796 189
878 802 31
878 821 170
878 828 71
878 830 179
878 834 174
878 844 19
878 852 63
878 854 186
878 15 32
878 93 90
878 98 124
878 114 162
878 139 117
878 143 111
878 155 102
878 156 53
878 186 37
878 203 101
878 206 160
878 210 138
878 213 191
878 231 103
878 240 51
878 252 97
878 272 59
878 279 128
878 284 185
878 295 110
878 302 29
878 313 51
878 315 118
878 316 45
878 363 186
878 365 89
878 385 20
878 390 178
878 396 186
878 409 40
878 412 38
878 439 117
878 445 119
878 473 181
878 480 175
878 487 36
878 510 159
878 555 128
878 559 68
878 562 106
878 570 32
878 580 42
878 596 63
878 621 122
878 626 44
878 661 76
878 662 36
878 667 119
878 672 156
878 703 128
878 710 48
878 741 115
878 767 69
878 769 148
878 776 36
878 800 160
878 805 75
878 807 135
878 866 96
878 3 43
878 11 83
878 28 55
878 38 36
878 86 102
878 133 143
878 232 19
878 286 178
878 305 21
878 322 96
878 361 193
878 435 54
878 488 123
878 491 125
878 532 65
878 584 173
878 657 66
878 670 159
878 686 155
878 715 119
878 754 74
878 789 191
878 812 177
878 826 53
878 839 93
878 849 135
878 869 61
878 31 75
878 33 27
878 57 124
878 112 110
878 220 106
878 253 98
878 358 112
878 405 160
878 443 25
878 462 80
878 598 78
878 637 25
878 779 196
878 29 84
878 45 67
878 170 30
878 251 173
878 281 136
878 429 86
878 465 160
878 547 200
878 780 189
878 811 127
878 233 59
878 259 68
878 267 105
878 442 75
878 467 135
878 96 129
878 460 27
878 595 108
878 742 129
878 751 23
878 497 174
878 455 34
878 624 169
882 0 111
882 4 130
882 9 193
882 10 71
882 18 143
882 22 142
882 24 110
882 27 25
882 34 146
882 39 104
882 42 15
882 46 133
882 53 160
882 56 93
882 59 192
882 60 113
882 68 36
882 80 87
882 87 107
882 88 69
882 92 194
882 94 22
882 97 163
882 106 156
882 108 149
882 115 112
882 117 84
882 119 181
882 121 195
882 122 181
882 130 127
882 135 148
882 140 148
882 147 85
882 148 48
882 149 96
882 153 116
882 161 67
882 167 166
882 168 133
882 169 55
882 172 41
882 175 176
882 177 51
882 178 49
882 179 79
882 180 189
882 182 180
882 187 93
882 189 173
882 190 136
882 193 187
882 195 151
882 197 44
882 201 27
882 204 121
882 207 169
882 215 97
882 216 127
882 217 166
882 219 195
882 225 57
882 234 186
882 239 101
882 241 67
882 242 116
882 244 161
882 248 125
882 254 28
882 261 170
882 266 10
882 275 88
882 277 118
882 278 183
882 285 194
882 287 68
882 293 153
882 307 51
882 314 132
882 338 151
882 344 23
882 351 167
882 352 85
882 354 37
882 360 62
882 364 180
882 366 88
882 368 118
882 369 76
882 370 146
882 374 199
882 383 73
882 386 131
882 394 49
882 400 144
882 404 141
882 406 84
882 411 16
882 413 74
882 414 118
882 415 33
882 416 10
882 417 51
882 419 45
882 421 16
882 422 112
882 423 145
882 424 122
882 433 156
882 434 171
882 436 114
882 437 138
882 447 137
882 448 98
882 449 95
882 457 129
882 458 138
882 459 134
882 463 138
882 470 37
882 472 19
882 486 161
882 489 184
882 495 95
882 504 182
882 508 75
882 511 162
882 515 103
882 516 120
882 517 98
882 518 131
882 522 115
882 525 53
882 533 116
882 539 49
882 540 159
882 541 70
882 544 19
882 546 164
882 551 176
882 553 126
882 565 161
882 566 195
882 571 190
882 581 198
882 590 113
882 599 76
882 600 92
882 605 166
882 606 12
882 617 169
882 622 17
882 627 60
882 628 69
882 632 45
882 636 182
882 641 142
882 647 80
882 649 75
882 652 33
882 655 31
882 658 26
882 659 167
882 660 81
882 663 136
882 664 93
882 671 94
882 676 169
882 678 31
882 687 131
882 688 152
882 691 16
882 694 125
882 698 177
882 705 21
882 708 97
882 714 70
882 727 123
882 728 10
882 731 105
882 738 10
882 743 146
882 744 19
882 745 183
882 747 17
882 750 157
882 753 115
882 759 40
882 760 143
882 763 92
882 777 67
882 778 113
882 783 79
882 787 133
882 788 182
882 791 114
882 793 102
882 808 45
882 809 160
882 810 19
882 814 52
882 817 79
882 818 146
882 820 145
882 835 101
882 838 41
882 843 32
882 847 199
882 850 177
882 853 22
882 858 189
882 863 156
882 864 190
882 865 110
882 868 128
882 872 175
882 876 35
882 878 112
882 1 23
882 2 147
882 13 42
882 26 193
882 30 114
882 52 65
882 58 185
882 62 162
882 66 185
882 69 134
882 72 96
882 74 90
882 84 97
882 89 19
882 102 145
882 103 15
882 109 92
882 116 37
882 124 27
882 132 167
882 144 155
882 154 18
882 158 128
882 160 89
882 165 159
882 173 150
882 176 159
882 212 99
882 214 76
882 221 25
882 227 80
882 236 17
882 243 158
882 245 148
882 250 56
882 258 61
882 268 194
882 271 188
882 273 168
882 280 65
882 283 117
882 288 107
882 289 147
882 290 31
882 291 101
882 304 197
882 309 60
882 312 101
882 320 85
882 323 112
882 324 184
882 332 108
882 342 148
882 343 169
882 346 78
882 375 114
882 380 152
882 381 167
882 382 35
882 388 177
882 398 200
882 402 54
882 403 114
882 408 46
882 410 170
882 426 149
882 440 107
882 461 20
882 466 65
882 471 74
882 481 123
882 494 103
882 503 136
882 509 136
882 512 161
882 514 88
882 548 111
882 550 130
882 554 21
882 557 53
882 560 52
882 568 29
882 573 139
882 589 148
882 594 144
882 620 79
882 635 154
882 642 52
882 644 157
882 648 82
882 656 153
882 665 29
882 666 94
882 681 24
882 693 147
882 699 98
882 707 163
882 711 161
882 718 15
882 719 99
882 729 160
882 734 194
882 756 105
882 758 76
882 766 99
882 784 44
882 786 57
882 806 102
882 813 106
882 821 46
882 822 171
882 827 132
882 837 108
882 840 152
882 844 148
882 854 194
882 76 131
882 95 43
882 111 133
882 156 100
882 210 195
882 231 77
882 240 122
882 252 102
882 255 86
882 284 51
882 295 84
882 311 74
882 315 15
882 365 136
882 385 174
882 396 13
882 401 133
882 412 91
882 469 98
882 480 71
882 487 69
882 490 195
882 510 156
882 519 40
882 558 145
882 559 68
882 562 16
882 570 92
882 575 71
882 577 197
882 596 128
882 662 167
882 667 147
882 672 90
882 733 137
882 739 144
882 755 69
882 767 186
882 769 138
882 776 48
882 803 91
882 805 190
882 807 137
882 819 86
882 862 159
882 23 126
882 28 29
882 38 52
882 48 88
882 81 151
882 83 169
882 120 151
882 163 45
882 298 197
882 345 37
882 361 177
882 393 155
882 435 139
882 444 130
882 488 30
882 491 103
882 496 138
882 507 117
882 645 177
882 670 190
882 677 100
882 686 98
882 715 77
882 717 35
882 754 69
882 789 71
882 812 79
882 826 34
882 839 76
882 848 158
882 851 115
882 867 80
882 869 83
882 881 29
882 35 28
882 57 192
882 82 145
882 107 181
882 220 81
882 257 68
882 269 14
882 358 169
882 373 61
882 405 91
882 443 131
882 603 93
882 873 60
882 29 173
882 45 129
882 157 155
882 170 95
882 281 28
882 429 159
882 465 65
882 547 175
882 267 45
882 349 155
882 384 37
882 442 158
882 467 72
882 845 198
882 846 155
882 880 116
882 96 188
882 742 112
890 0 148
890 5 114
890 7 122
890 12 12
890 16 20
890 18 114
890 19 14
890 20 126
890 21 51
890 22 18
890 24 89
890 25 72
890 27 89
890 36 64
890 40 14
890 49 35
890 51 137
890 53 57
890 59 126
890 60 104
890 61 95
890 64 184
890 65 112
890 67 177
890 68 83
890 75 84
890 80 197
890 85 89
890 87 63
890 88 128
890 97 180
890 104 106
890 106 99
890 108 160
890 113 157
890 115 136
890 119 31
890 126 114
890 127 134
890 128 137
890 131 192
890 134 187
890 135 120
890 137 154
890 138 16
890 140 188
890 141 178
890 146 46
890 148 15
890 149 125
890 152 17
890 153 14
890 169 74
890 171 195
890 175 97
890 177 38
890 178 126
890 179 131
890 182 137
890 185 67
890 187 27
890 189 74
890 190 189
890 194 87
890 195 36
890 200 16
890 204 195
890 205 47
890 209 64
890 211 139
890 215 54
890 222 68
890 229 169
890 234 98
890 239 135
890 242 20
890 249 82
890 254 194
890 261 131
890 262 113
890 263 71
890 264 115
890 266 199
890 270 14
890 274 164
890 275 59
890 282 122
890 287 59
890 297 150
890 299 137
890 301 118
890 307 84
890 314 13
890 325 48
890 327 22
890 328 81
890 331 133
890 333 93
890 341 152
890 351 120
890 352 46
890 354 28
890 355 58
890 357 122
890 359 143
890 364 185
890 369 183
890 374 169
890 383 37
890 407 199
890 415 174
890 416 107
890 419 197
890 420 141
890 421 15
890 422 147
890 424 143
890 431 73
890 436 45
890 447 180
890 448 51
890 449 37
890 450 163
890 452 61
890 458 78
890 464 15
890 468 155
890 470 150
890 474 49
890 475 112
890 478 160
890 479 61
890 484 118
890 495 111
890 498 50
890 500 181
890 502 138
890 508 43
890 511 179
890 515 169
890 516 54
890 522 90
890 524 131
890 525 62
890 535 189
890 536 15
890 539 21
890 540 121
890 541 133
890 543 165
890 546 98
890 549 186
890 551 83
890 552 96
890 553 145
890 564 88
890 565 15
890 566 35
890 567 122
890 569 196
890 571 130
890 578 17
890 581 93
890 583 159
890 590 145
890 593 177
890 599 88
890 602 16
890 605 185
890 610 121
890 613 144
890 617 61
890 628 87
890 629 171
890 630 40
890 632 169
890 633 200
890 634 38
890 636 77
890 639 189
890 649 175
890 659 86
890 663 76
890 669 79
890 675 33
890 676 69
890 682 112
890 684 128
890 687 167
890 688 55
890 691 108
890 694 132
890 698 168
890 704 156
890 705 157
890 708 135
890 714 196
890 716 171
890 720 112
890 722 182
890 723 47
890 724 38
890 725 169
890 730 75
890 731 184
890 735 172
890 737 26
890 743 161
890 747 11
890 748 132
890 749 139
890 750 131
890 752 77
890 759 138
890 761 185
890 771 99
890 785 93
890 791 95
890 792 88
890 801 163
890 810 20
890 815 144
890 817 55
890 823 173
890 843 140
890 855 86
890 858 35
890 859 12
890 860 63
890 864 178
890 874 90
890 876 49
890 878 188
890 1 10
890 2 90
890 6 127
890 13 36
890 41 10
890 66 193
890 69 192
890 71 42
890 74 74
890 77 82
890 78 197
890 79 50
890 84 49
890 91 147
890 99 27
890 116 49
890 123 115
890 124 45
890 125 165
890 144 131
890 150 184
890 151 127
890 154 121
890 160 36
890 181 112
890 192 19
890 202 129
890 212 179
890 214 162
890 227 16
890 236 16
890 243 83
890 246 94
890 265 86
890 271 45
890 273 176
890 280 71
890 283 120
890 288 21
890 289 197
890 290 21
890 296 54
890 304 136
890 309 87
890 312 76
890 326 76
890 329 127
890 330 152
890 332 164
890 335 21
890 343 130
890 348 51
890 362 54
890 379 142
890 380 158
890 381 102
890 382 48
890 392 161
890 398 197
890 402 68
890 403 186
890 408 62
890 410 121
890 418 56
890 426 80
890 432 191
890 441 63
890 446 40
890 451 136
890 471 86
890 477 111
890 494 36
890 523 18
890 527 139
890 528 27
890 530 186
890 542 134
890 545 125
890 548 53
890 556 11
890 557 41
890 560 44
890 568 166
890 573 142
890 579 183
890 589 60
890 594 185
890 608 83
890 615 156
890 620 71
890 623 186
890 638 52
890 642 97
890 644 114
890 651 81
890 653 44
890 666 88
890 680 54
890 681 131
890 683 138
890 690 113
890 693 141
890 707 91
890 709 127
890 711 132
890 712 11
890 719 130
890 726 139
890 734 199
890 756 178
890 757 97
890 762 10
890 765 17
890 784 66
890 786 178
890 790 181
890 796 73
890 821 37
890 827 83
890 828 26
890 830 85
890 832 54
890 837 199
890 844 28
890 852 53
890 871 69
890 883 174
890 15 89
890 47 115
890 76 54
890 93 68
890 95 15
890 98 60
890 155 195
890 156 165
890 186 65
890 203 30
890 206 138
890 213 37
890 240 27
890 252 112
890 255 51
890 272 78
890 303 95
890 315 110
890 321 100
890 372 126
890 391 23
890 396 71
890 399 186
890 439 189
890 445 48
890 473 41
890 506 71
890 513 183
890 519 123
890 520 14
890 558 191
890 563 10
890 575 131
890 580 11
890 586 200
890 621 138
890 667 56
890 701 143
890 733 24
890 741 158
890 764 129
890 776 87
890 795 116
890 800 80
890 803 22
890 805 114
890 819 118
890 866 27
890 870 143
890 23 175
890 28 111
890 38 107
890 48 148
890 81 149
890 83 150
890 133 118
890 163 170
890 305 164
890 361 191
890 393 70
890 453 171
890 454 198
890 488 160
890 491 149
890 496 131
890 501 10
890 507 199
890 531 198
890 532 137
890 584 57
890 645 70
890 657 32
890 670 79
890 677 136
890 686 145
890 696 174
890 717 80
890 754 23
890 768 109
890 789 63
890 812 177
890 839 31
890 848 99
890 867 115
890 881 37
890 31 25
890 33 138
890 112 118
890 253 43
890 257 24
890 373 89
890 443 128
890 462 47
890 587 81
890 597 38
890 598 133
890 603 113
890 637 59
890 842 71
890 29 34
890 45 163
890 157 22
890 170 142
890 230 58
890 281 124
890 337 95
890 429 184
890 702 132
890 774 158
890 780 26
890 811 148
890 233 138
890 259 126
890 267 75
890 349 118
890 96 125
890 460 24
890 595 200
890 497 81
890 640 101
890 885 188
890 624 14
892 0 121
892 4 22
892 7 24
892 8 72
892 9 123
892 10 131
892 12 177
892 14 143
892 25 176
892 27 147
892 34 25
892 36 89
892 37 187
892 39 200
892 40 68
892 42 13
892 49 60
892 54 158
892 59 129
892 61 60
892 67 180
892 75 123
892 85 67
892 88 73
892 90 178
892 97 149
892 105 82
892 106 58
892 113 85
892 115 36
892 117 24
892 126 77
892 127 54
892 129 177
892 130 61
892 134 89
892 135 31
892 136 88
892 140 60
892 141 124
892 146 85
892 161 165
892 162 128
892 167 170
892 168 190
892 169 158
892 179 146
892 187 39
892 188 128
892 189 62
892 190 158
892 196 150
892 201 91
892 204 100
892 205 99
892 207 164
892 211 96
892 216 15
892 228 192
892 229 191
892 239 175
892 241 160
892 249 69
892 262 33
892 263 162
892 264 28
892 270 56
892 275 103
892 277 131
892 278 71
892 285 101
892 299 154
892 300 46
892 301 80
892 307 15
892 308 193
892 319 149
892 327 162
892 328 132
892 336 142
892 338 43
892 341 79
892 344 60
892 347 135
892 352 167
892 354 87
892 357 102
892 367 57
892 368 90
892 369 112
892 374 37
892 376 124
892 377 94
892 378 50
892 395 96
892 406 74
892 413 176
892 414 91
892 415 116
892 416 38
892 425 121
892 427 164
892 431 107
892 433 149
892 437 34
892 448 185
892 449 101
892 452 171
892 456 11
892 457 189
892 458 59
892 463 151
892 464 185
892 470 185
892 472 118
892 474 28
892 475 94
892 484 196
892 489 156
892 495 18
892 499 33
892 500 69
892 504 168
892 511 87
892 515 174
892 516 198
892 522 18
892 524 25
892 536 196
892 539 199
892 541 125
892 543 180
892 552 81
892 553 184
892 564 70
892 565 199
892 566 56
892 571 128
892 574 194
892 576 145
892 578 168
892 583 74
892 588 186
892 593 27
892 599 130
892 602 51
892 604 68
892 605 108
892 610 193
892 611 188
892 613 27
892 619 13
892 628 98
892 629 101
892 633 32
892 634 109
892 636 62
892 639 125
892 647 98
892 652 62
892 655 156
892 658 28
892 659 44
892 660 123
892 664 185
892 668 151
892 675 106
892 676 20
892 678 105
892 685 147
892 689 63
892 691 46
892 698 155
892 704 161
892 705 78
892 708 132
892 714 141
892 716 119
892 722 122
892 723 149
892 724 164
892 725 102
892 730 157
892 732 171
892 735 94
892 738 31
892 743 27
892 744 186
892 747 51
892 748 187
892 749 69
892 750 146
892 752 50
892 759 115
892 760 152
892 761 50
892 770 110
892 777 154
892 782 163
892 788 157
892 792 162
892 799 99
892 801 181
892 808 175
892 809 54
892 817 43
892 818 10
892 823 192
892 824 119
892 829 71
892 831 39
892 833 149
892 838 142
892 841 25
892 850 55
892 856 34
892 859 105
892 861 41
892 863 141
892 864 40
892 872 65
892 876 187
892 877 142
892 878 180
892 26 12
892 30 86
892 32 162
892 41 21
892 52 168
892 66 48
892 69 76
892 71 174
892 78 162
892 79 35
892 84 113
892 91 108
892 99 11
892 103 33
892 109 55
892 125 94
892 132 66
892 144 24
892 145 155
892 150 84
892 151 113
892 154 175
892 158 32
892 165 56
892 166 13
892 173 113
892 176 127
892 183 60
892 192 132
892 212 22
892 214 69
892 218 75
892 221 153
892 223 140
892 235 30
892 238 14
892 243 41
892 245 64
892 246 30
892 265 169
892 273 79
892 276 176
892 288 164
892 289 162
892 290 148
892 294 100
892 296 34
892 306 84
892 323 140
892 324 152
892 326 157
892 335 158
892 348 148
892 350 114
892 362 169
892 379 123
892 381 197
892 388 105
892 392 118
892 397 184
892 418 97
892 426 150
892 440 113
892 441 88
892 451 93
892 471 172
892 477 61
892 494 194
892 503 94
892 505 137
892 509 46
892 512 161
892 523 41
892 527 146
892 542 157
892 550 123
892 556 132
892 557 28
892 560 146
892 568 186
892 573 130
892 594 72
892 607 59
892 615 12
892 618 25
892 620 144
892 623 72
892 635 169
892 638 14
892 643 56
892 646 160
892 648 109
892 651 130
892 653 148
892 665 71
892 666 41
892 679 189
892 681 61
892 683 82
892 699 155
892 707 151
892 718 23
892 719 117
892 729 128
892 757 17
892 758 81
892 766 143
892 775 99
892 784 180
892 796 61
892 802 163
892 806 151
892 821 10
892 828 30
892 832 49
892 837 177
892 840 53
892 15 42
892 98 166
892 114 70
892 118 45
892 139 160
892 155 185
892 184 186
892 186 168
892 210 65
892 240 152
892 247 191
892 255 170
892 272 72
892 279 191
892 302 86
892 303 111
892 310 140
892 311 195
892 315 40
892 316 76
892 365 180
892 372 60
892 387 175
892 390 111
892 391 49
892 399 85
892 409 188
892 439 60
892 445 129
892 469 83
892 490 26
892 506 137
892 519 68
892 520 108
892 558 29
892 559 200
892 562 128
892 580 42
892 586 65
892 621 92
892 625 28
892 661 187
892 662 121
892 667 10
892 672 46
892 710 165
892 741 113
892 764 48
892 767 144
892 769 160
892 776 79
892 795 132
892 800 157
892 803 120
892 819 198
892 862 195
892 888 196
892 3 171
892 11 120
892 50 113
892 86 70
892 163 189
892 199 112
892 286 193
892 322 67
892 393 171
892 454 22
892 657 40
892 670 96
892 677 102
892 696 134
892 715 77
892 717 53
892 772 40
892 789 68
892 826 38
892 851 186
892 881 85
892 887 170
892 33 191
892 82 72
892 112 179
892 220 38
892 253 75
892 257 143
892 292 47
892 358 159
892 443 139
892 597 55
892 598 150
892 673 128
892 674 58
892 779 195
892 842 183
892 45 100
892 281 75
892 337 83
892 389 145
892 702 13
892 780 155
892 804 193
892 811 200
892 259 16
892 349 32
892 384 139
892 442 49
892 467 86
892 595 95
892 616 26
892 624 77
893 0 113
893 8 195
893 9 65
893 14 98
893 16 78
893 20 114
893 25 65
893 36 143
893 40 79
893 44 32
893 49 118
893 54 172
893 59 78
893 60 17
893 68 119
893 75 67
893 80 185
893 87 54
893 88 195
893 90 138
893 92 86
893 97 122
893 100 108
893 101 28
893 105 184
893 106 85
893 113 75
893 115 103
893 117 178
893 119 116
893 121 145
893 122 23
893 126 97
893 127 110
893 130 10
893 135 90
893 136 186
893 146 69
893 147 164
893 162 189
893 164 174
893 167 57
893 168 69
893 169 35
893 172 199
893 174 143
893 175 51
893 177 76
893 179 165
893 182 82
893 188 13
893 189 75
893 193 16
893 194 126
893 200 15
893 205 132
893 208 52
893 209 103
893 211 193
893 216 36
893 219 193
893 222 159
893 234 171
893 244 186
893 249 66
893 254 49
893 256 97
893 262 58
893 263 132
893 264 76
893 270 198
893 274 97
893 275 57
893 278 153
893 287 144
893 293 48
893 301 153
893 307 144
893 319 24
893 325 89
893 327 71
893 334 20
893 338 151
893 344 42
893 347 78
893 351 142
893 353 96
893 354 19
893 355 155
893 357 188
893 366 158
893 368 139
893 369 49
893 370 104
893 376 69
893 377 197
893 395 55
893 400 130
893 404 89
893 406 108
893 413 93
893 414 107
893 416 193
893 419 142
893 422 87
893 424 102
893 427 45
893 431 87
893 433 58
893 434 56
893 438 67
893 447 92
893 448 60
893 449 73
893 450 19
893 452 147
893 456 52
893 458 114
893 459 86
893 468 42
893 475 96
893 476 116
893 478 116
893 484 61
893 485 156
893 486 151
893 489 44
893 493 115
893 498 49
893 499 151
893 502 63
893 504 200
893 508 62
893 511 148
893 515 69
893 517 99
893 518 104
893 522 158
893 525 162
893 526 75
893 529 113
893 533 81
893 538 82
893 541 102
893 544 153
893 546 151
893 549 142
893 551 140
893 552 111
893 565 41
893 566 192
893 569 180
893 574 128
893 576 59
893 581 196
893 582 93
893 590 61
893 593 148
893 599 40
893 605 119
893 610 161
893 614 27
893 617 186
893 619 96
893 622 198
893 628 185
893 631 200
893 632 59
893 633 16
893 636 39
893 649 120
893 655 66
893 659 128
893 660 120
893 668 155
893 671 70
893 675 151
893 682 186
893 688 191
893 689 75
893 691 42
893 697 109
893 698 143
893 704 150
893 705 195
893 708 122
893 727 194
893 730 39
893 731 45
893 736 63
893 737 48
893 738 184
893 743 131
893 745 29
893 747 197
893 749 63
893 752 45
893 753 63
893 759 162
893 763 178
893 771 115
893 773 70
893 777 85
893 778 41
893 781 77
893 785 75
893 801 119
893 809 25
893 810 161
893 816 141
893 818 61
893 820 95
893 831 111
893 833 79
893 836 25
893 838 18
893 843 86
893 847 75
893 856 56
893 859 70
893 863 40
893 872 144
893 874 51
893 877 68
893 882 13
893 890 67
893 1 45
893 2 16
893 6 32
893 52 94
893 58 174
893 66 156
893 73 149
893 77 64
893 78 188
893 91 15
893 116 22
893 123 88
893 124 98
893 132 54
893 154 190
893 160 33
893 166 169
893 173 134
893 183 22
893 192 190
893 202 129
893 212 55
893 221 49
893 223 35
893 227 100
893 235 193
893 238 165
893 246 142
893 258 195
893 265 153
893 268 133
893 271 90
893 273 145
893 280 112
893 283 97
893 289 30
893 290 40
893 291 32
893 294 64
893 296 183
893 309 11
893 312 158
893 320 24
893 330 156
893 332 187
893 335 115
893 346 91
893 350 36
893 382 161
893 392 29
893 397 137
893 398 168
893 403 187
893 440 107
893 451 35
893 461 181
893 466 120
893 477 125
893 481 58
893 503 21
893 514 143
893 521 173
893 528 126
893 534 122
893 548 117
893 554 137
893 557 80
893 560 123
893 579 116
893 589 34
893 594 91
893 618 20
893 623 93
893 635 90
893 648 70
893 653 143
893 665 127
893 679 119
893 683 28
893 690 68
893 693 170
893 711 122
893 712 63
893 726 87
893 729 27
893 734 43
893 756 145
893 758 38
893 765 90
893 766 166
893 775 127
893 786 62
893 796 20
893 806 29
893 821 123
893 822 77
893 834 73
893 837 145
893 854 175
893 879 53
893 15 156
893 47 168
893 76 200
893 111 112
893 114 101
893 118 78
893 139 70
893 143 54
893 156 25
893 184 19
893 186 196
893 206 91
893 213 23
893 231 94
893 247 39
893 252 97
893 272 42
893 284 125
893 295 55
893 310 62
893 311 100
893 315 161
893 316 173
893 321 134
893 385 146
893 387 10
893 391 21
893 399 172
893 409 44
893 412 147
893 469 181
893 490 103
893 513 160
893 519 116
893 555 78
893 559 146
893 570 12
893 580 200
893 586 124
893 596 92
893 621 129
893 661 93
893 662 57
893 672 53
893 695 29
893 703 187
893 710 11
893 739 30
893 755 158
893 764 171
893 767 128
893 776 177
893 795 136
893 803 151
893 805 63
893 862 188
893 866 115
893 888 97
893 3 189
893 23 59
893 28 158
893 48 90
893 50 168
893 120 12
893 163 188
893 199 74
893 286 22
893 305 106
893 322 50
893 393 163
893 453 55
893 454 151
893 488 79
893 491 100
893 496 161
893 532 64
893 584 187
893 657 164
893 715 45
893 717 70
893 754 68
893 772 179
893 812 21
893 839 102
893 849 126
893 851 178
893 869 126
893 887 54
893 107 93
893 112 154
893 253 198
893 257 180
893 269 90
893 358 100
893 405 125
893 462 23
893 483 163
893 587 10
893 598 93
893 603 53
893 673 154
893 779 125
893 251 30
893 281 44
893 389 22
893 465 100
893 547 16
893 702 28
893 713 93
893 804 126
893 233 42
893 349 35
893 384 67
893 442 11
893 467 29
893 880 153
893 96 100
893 742 43
893 751 35
893 640 48
893 624 142
894 0 95
894 4 26
894 5 53
894 9 20
894 14 179
894 18 119
894 19 163
894 20 71
894 21 14
894 22 124
894 25 95
894 40 167
894 54 102
894 59 171
894 64 41
894 75 14
894 88 134
894 90 168
894 92 78
894 94 180
894 100 58
894 104 163
894 113 20
894 119 44
894 122 124
894 126 44
894 127 182
894 131 133
894 134 42
894 135 57
894 136 80
894 137 90
894 142 69
894 146 74
894 152 191
894 153 33
894 161 113
894 168 41
894 169 53
894 171 187
894 172 185
894 175 34
894 182 167
894 185 80
894 188 120
894 189 23
894 190 131
894 193 169
894 201 146
894 204 182
894 207 185
894 208 87
894 209 126
894 211 164
894 215 99
894 216 84
894 217 197
894 222 99
894 226 85
894 228 90
894 229 38
894 237 46
894 239 151
894 241 51
894 244 143
894 248 114
894 256 180
894 263 42
894 264 179
894 287 152
894 297 98
894 299 84
894 300 74
894 301 72
894 307 10
894 308 105
894 314 79
894 319 124
894 327 81
894 338 116
894 347 94
894 352 10
894 357 105
894 368 119
894 369 43
894 370 31
894 376 90
894 386 150
894 394 77
894 406 55
894 411 39
894 413 122
894 416 124
894 417 130
894 423 40
894 425 169
894 433 114
894 436 162
894 437 150
894 438 101
894 448 33
894 449 95
894 456 166
894 464 76
894 470 120
894 474 155
894 475 119
894 476 125
894 478 87
894 484 200
894 486 157
894 493 188
894 495 158
894 498 143
894 504 37
894 508 93
894 511 39
894 515 113
894 522 198
894 524 25
894 525 154
894 529 176
894 533 120
894 537 97
894 538 124
894 540 170
894 543 180
894 544 125
894 549 199
894 551 49
894 552 197
894 553 100
894 565 173
894 567 11
894 569 116
894 571 76
894 574 115
894 581 132
894 582 200
894 583 105
894 591 199
894 592 24
894 606 15
894 611 96
894 614 76
894 619 156
894 622 135
894 631 142
894 633 138
894 636 70
894 641 178
894 647 139
894 649 197
894 659 180
894 663 50
894 664 121
894 671 88
894 676 59
894 678 167
894 687 53
894 688 174
894 694 99
894 698 150
894 704 185
894 722 89
894 725 109
894 731 60
894 735 29
894 736 60
894 737 72
894 738 87
894 740 169
894 744 97
894 747 59
894 750 149
894 752 164
894 759 154
894 763 147
894 770 11
894 771 199
894 777 83
894 781 51
894 782 68
894 785 180
894 787 108
894 791 141
894 793 122
894 794 168
894 797 134
894 798 105
894 799 163
894 801 44
894 808 78
894 814 172
894 817 149
894 823 139
894 824 132
894 829 175
894 831 188
894 833 142
894 835 12
894 843 161
894 850 90
894 853 180
894 855 85
