param n := 900;
param r := 899
param c := 
664 112 188
664 113 188
664 114 70
664 116 172
664 120 141
664 123 185
664 133 20
664 140 107
664 152 62
664 157 118
664 160 135
664 161 180
664 164 20
664 169 13
664 170 78
664 172 134
664 173 186
664 178 160
664 188 193
664 192 127
664 195 95
664 197 115
664 198 128
664 199 27
664 204 19
664 206 157
664 207 43
664 212 60
664 216 21
664 218 60
664 220 158
664 227 135
664 229 124
664 232 197
664 233 119
664 235 107
664 236 105
664 239 104
664 244 54
664 247 28
664 250 173
664 258 48
664 264 15
664 265 22
664 266 169
664 268 181
664 271 62
664 273 50
664 277 97
664 281 85
664 288 175
664 290 126
664 294 72
664 303 175
664 305 105
664 307 63
664 313 181
664 319 184
664 322 171
664 330 87
664 343 50
664 357 148
664 359 107
664 363 51
664 367 70
664 368 30
664 369 176
664 372 16
664 377 150
664 381 49
664 386 71
664 394 22
664 396 152
664 399 137
664 413 194
664 414 67
664 419 28
664 422 31
664 426 139
664 433 90
664 438 15
664 439 64
664 442 98
664 443 50
664 445 143
664 447 51
664 454 149
664 472 120
664 473 79
664 474 11
664 476 108
664 477 149
664 481 28
664 482 187
664 488 151
664 491 59
664 492 151
664 496 118
664 500 78
664 505 54
664 510 128
664 511 173
664 512 89
664 517 136
664 520 43
664 528 91
664 532 61
664 533 33
664 537 64
664 538 129
664 542 97
664 544 32
664 548 93
664 558 196
664 559 141
664 560 173
664 563 110
664 572 107
664 573 148
664 575 45
664 580 89
664 585 10
664 590 69
664 601 77
664 602 64
664 604 71
664 606 61
664 607 77
664 613 188
664 615 74
664 616 14
664 618 121
664 619 153
664 620 129
664 623 110
664 628 65
664 635 29
664 636 47
664 637 93
664 638 93
664 644 77
664 649 39
664 655 116
664 660 133
664 6 11
664 15 189
664 24 73
664 29 34
664 31 22
664 38 146
664 41 71
664 43 173
664 44 167
664 71 31
664 73 48
664 74 161
664 92 145
664 102 75
664 107 200
664 119 148
664 122 10
664 125 181
664 135 36
664 137 199
664 145 34
664 146 176
664 153 187
664 158 65
664 165 63
664 175 22
664 183 85
664 185 169
664 191 100
664 200 46
664 208 187
664 213 68
664 214 87
664 228 200
664 248 176
664 262 32
664 267 135
664 278 80
664 289 53
664 296 38
664 300 11
664 309 93
664 311 100
664 318 45
664 320 115
664 321 99
664 326 147
664 327 71
664 349 198
664 353 146
664 355 59
664 376 19
664 406 107
664 409 72
664 424 179
664 427 85
664 428 18
664 446 123
664 460 157
664 465 64
664 467 114
664 468 12
664 471 101
664 480 183
664 490 76
664 495 18
664 497 176
664 499 142
664 501 144
664 503 74
664 513 21
664 519 26
664 526 66
664 547 200
664 550 21
664 554 39
664 557 85
664 562 200
664 564 125
664 570 120
664 592 167
664 626 115
664 632 93
664 642 130
664 646 149
664 647 34
664 652 108
664 653 36
664 654 180
664 656 29
664 663 138
664 20 144
664 23 170
664 55 186
664 79 78
664 103 84
664 118 172
664 148 183
664 149 163
664 177 46
664 205 99
664 211 12
664 243 29
664 249 77
664 280 43
664 354 147
664 361 161
664 382 111
664 383 104
664 388 18
664 391 10
664 408 159
664 430 90
664 436 200
664 466 89
664 485 120
664 502 125
664 504 53
664 515 28
664 516 82
664 521 69
664 536 109
664 543 135
664 561 135
664 566 143
664 582 110
664 598 29
664 612 30
664 621 122
664 622 200
664 630 162
664 631 33
664 641 68
664 645 13
664 662 11
664 17 15
664 27 60
664 39 121
664 45 140
664 46 183
664 53 176
664 81 164
664 96 97
664 115 121
664 136 160
664 215 56
664 230 60
664 251 65
664 259 103
664 292 155
664 308 69
664 417 60
664 418 192
664 425 198
664 451 131
664 469 160
664 549 11
664 581 54
664 596 36
664 600 140
664 661 12
664 156 145
664 163 197
664 190 115
664 328 60
664 362 50
664 404 197
664 405 199
664 416 132
664 603 56
664 129 31
664 231 34
664 285 46
664 332 137
664 338 102
664 640 152
664 12 27
664 193 157
664 530 19
668 1 47
668 5 132
668 7 144
668 13 139
668 19 187
668 30 101
668 37 195
668 47 167
668 50 150
668 54 190
668 56 173
668 60 85
668 65 20
668 66 195
668 76 149
668 80 34
668 82 65
668 94 164
668 97 72
668 105 195
668 109 77
668 111 103
668 114 140
668 124 79
668 131 154
668 133 81
668 134 133
668 138 129
668 143 58
668 147 29
668 154 44
668 164 152
668 169 132
668 172 97
668 173 198
668 179 110
668 180 171
668 195 155
668 197 185
668 199 28
668 204 43
668 207 187
668 212 188
668 216 161
668 218 177
668 220 47
668 222 94
668 225 176
668 226 15
668 227 66
668 229 102
668 232 176
668 233 127
668 236 65
668 237 176
668 238 198
668 247 146
668 250 12
668 258 130
668 260 181
668 264 189
668 268 14
668 270 195
668 274 34
668 276 47
668 277 132
668 281 121
668 288 154
668 290 82
668 291 126
668 293 79
668 294 59
668 303 130
668 307 22
668 319 41
668 330 88
668 343 175
668 346 84
668 347 49
668 350 70
668 356 185
668 359 86
668 363 102
668 365 125
668 369 140
668 370 72
668 379 110
668 381 106
668 386 10
668 390 141
668 392 143
668 394 199
668 396 175
668 398 120
668 399 14
668 401 146
668 402 132
668 403 170
668 407 153
668 412 73
668 419 105
668 422 193
668 426 166
668 432 30
668 433 60
668 435 63
668 439 137
668 443 160
668 450 86
668 473 87
668 474 147
668 476 200
668 477 93
668 481 156
668 482 198
668 483 136
668 491 59
668 496 90
668 500 157
668 505 175
668 507 45
668 510 71
668 511 197
668 512 17
668 517 54
668 523 190
668 527 156
668 532 86
668 533 70
668 538 64
668 539 157
668 542 75
668 544 176
668 546 68
668 552 21
668 555 49
668 571 34
668 572 28
668 578 178
668 579 14
668 583 101
668 584 152
668 586 111
668 590 70
668 595 33
668 597 86
668 602 156
668 606 35
668 608 30
668 611 197
668 615 18
668 616 164
668 618 163
668 619 191
668 624 42
668 625 148
668 628 85
668 635 66
668 636 29
668 637 186
668 638 40
668 644 56
668 650 66
668 655 107
668 659 37
668 660 138
668 666 125
668 6 28
668 10 106
668 15 131
668 24 61
668 32 62
668 36 138
668 48 99
668 61 182
668 71 56
668 73 14
668 90 194
668 92 26
668 104 169
668 108 132
668 122 48
668 125 60
668 127 144
668 144 171
668 146 191
668 153 185
668 158 191
668 175 109
668 183 140
668 185 99
668 200 170
668 208 39
668 213 74
668 214 161
668 252 135
668 256 176
668 262 86
668 267 59
668 283 126
668 296 75
668 300 143
668 304 119
668 306 191
668 312 62
668 315 55
668 318 53
668 327 122
668 329 79
668 335 109
668 337 100
668 344 52
668 349 19
668 353 107
668 355 74
668 371 74
668 376 165
668 406 104
668 409 193
668 411 182
668 424 169
668 428 47
668 434 189
668 437 163
668 440 45
668 456 147
668 465 23
668 467 60
668 471 62
668 479 106
668 480 82
668 499 96
668 501 123
668 506 12
668 514 155
668 524 85
668 526 194
668 529 48
668 550 33
668 562 182
668 570 161
668 576 148
668 593 72
668 605 58
668 609 181
668 614 94
668 626 71
668 632 28
668 642 82
668 653 147
668 656 118
668 663 112
668 664 79
668 2 23
668 16 61
668 20 15
668 21 110
668 23 109
668 55 157
668 58 122
668 67 116
668 79 178
668 85 113
668 86 110
668 103 45
668 118 193
668 148 130
668 243 116
668 249 179
668 286 157
668 310 179
668 324 24
668 334 183
668 336 162
668 351 31
668 354 30
668 361 23
668 364 117
668 378 25
668 391 130
668 410 127
668 449 153
668 485 123
668 515 78
668 518 77
668 521 46
668 566 154
668 599 129
668 621 126
668 630 79
668 639 111
668 641 81
668 658 50
668 662 119
668 25 23
668 46 52
668 81 21
668 83 149
668 96 195
668 136 26
668 155 31
668 234 87
668 251 169
668 292 88
668 374 75
668 395 14
668 417 19
668 425 17
668 451 187
668 494 160
668 498 138
668 535 154
668 549 114
668 577 59
668 587 104
668 589 48
668 596 76
668 600 141
668 661 14
668 117 113
668 189 122
668 284 71
668 299 66
668 328 43
668 362 59
668 405 138
668 588 46
668 129 69
668 231 124
668 285 80
668 332 24
668 338 11
668 11 141
668 12 47
668 193 116
668 341 169
668 246 94
668 387 138
668 493 57
671 1 84
671 4 138
671 5 119
671 13 33
671 30 81
671 33 52
671 37 153
671 49 30
671 50 105
671 52 200
671 54 58
671 60 36
671 62 66
671 63 140
671 65 124
671 69 141
671 72 29
671 75 30
671 76 165
671 77 164
671 78 86
671 80 197
671 91 16
671 93 144
671 94 56
671 95 162
671 100 117
671 109 174
671 111 56
671 116 66
671 126 92
671 128 78
671 130 84
671 131 14
671 139 171
671 141 33
671 151 162
671 152 150
671 154 89
671 157 156
671 161 36
671 167 197
671 173 162
671 176 61
671 180 10
671 184 35
671 187 116
671 197 172
671 199 24
671 202 152
671 204 12
671 206 67
671 222 152
671 224 47
671 225 27
671 226 16
671 229 161
671 232 138
671 233 55
671 236 110
671 237 167
671 239 68
671 240 175
671 245 76
671 253 12
671 264 109
671 265 194
671 266 54
671 271 109
671 272 199
671 274 199
671 275 85
671 276 43
671 279 163
671 287 196
671 288 80
671 290 48
671 293 191
671 302 152
671 303 148
671 317 41
671 331 148
671 333 36
671 339 127
671 346 185
671 348 32
671 350 96
671 367 109
671 368 54
671 377 138
671 380 101
671 381 179
671 385 174
671 396 37
671 401 132
671 402 31
671 403 25
671 407 86
671 412 157
671 414 183
671 419 53
671 420 24
671 426 81
671 433 195
671 438 35
671 439 177
671 441 192
671 443 85
671 448 130
671 453 129
671 454 60
671 457 136
671 461 146
671 474 137
671 475 103
671 483 133
671 488 191
671 491 73
671 505 45
671 507 176
671 511 34
671 512 195
671 517 123
671 527 139
671 528 177
671 532 161
671 537 133
671 541 127
671 542 31
671 544 108
671 553 151
671 558 111
671 559 188
671 560 58
671 571 115
671 573 35
671 575 95
671 583 66
671 585 45
671 586 49
671 590 71
671 594 56
671 597 185
671 601 139
671 604 117
671 607 191
671 611 41
671 613 155
671 616 28
671 623 90
671 627 189
671 636 160
671 637 180
671 638 130
671 644 146
671 650 163
671 655 75
671 665 163
671 666 70
671 6 128
671 9 70
671 10 102
671 15 110
671 24 158
671 29 63
671 31 133
671 35 32
671 38 78
671 70 118
671 71 35
671 74 88
671 88 95
671 90 168
671 92 129
671 102 156
671 107 157
671 108 89
671 119 198
671 121 55
671 122 177
671 127 150
671 132 185
671 135 37
671 137 95
671 144 190
671 145 113
671 158 20
671 165 53
671 171 25
671 183 26
671 185 199
671 191 155
671 196 32
671 200 173
671 217 195
671 223 16
671 248 45
671 252 60
671 256 183
671 257 166
671 261 30
671 283 192
671 289 34
671 300 199
671 301 53
671 306 10
671 311 22
671 312 82
671 315 17
671 316 52
671 320 37
671 327 133
671 329 149
671 344 15
671 355 91
671 371 18
671 373 134
671 389 84
671 393 89
671 406 50
671 437 131
671 459 184
671 460 187
671 465 95
671 468 121
671 471 57
671 478 86
671 479 112
671 480 189
671 487 24
671 489 176
671 490 133
671 503 57
671 513 60
671 514 38
671 519 11
671 547 166
671 557 50
671 562 168
671 576 14
671 593 102
671 605 191
671 614 85
671 626 178
671 629 96
671 634 48
671 642 194
671 646 125
671 652 85
671 653 46
671 668 126
671 16 90
671 20 88
671 21 61
671 58 101
671 79 189
671 84 152
671 85 122
671 86 52
671 89 27
671 149 33
671 159 72
671 162 187
671 177 113
671 186 114
671 201 93
671 205 95
671 210 70
671 243 117
671 255 139
671 263 105
671 280 44
671 324 29
671 336 94
671 351 17
671 354 164
671 361 52
671 364 67
671 408 36
671 436 73
671 466 167
671 485 49
671 486 124
671 504 49
671 518 16
671 522 183
671 536 29
671 540 50
671 543 68
671 545 149
671 561 50
671 566 74
671 582 83
671 598 59
671 617 30
671 621 68
671 631 103
671 633 139
671 651 57
671 658 47
671 662 139
671 14 142
671 45 81
671 46 132
671 83 98
671 96 70
671 115 128
671 155 69
671 251 160
671 292 59
671 308 33
671 374 27
671 417 109
671 425 35
671 494 146
671 525 43
671 549 80
671 581 38
671 587 18
671 596 61
671 600 147
671 661 98
671 156 86
671 163 158
671 190 77
671 328 85
671 366 144
671 400 68
671 404 89
671 415 195
671 508 166
671 603 147
671 231 130
671 285 191
671 332 127
671 551 139
671 493 181
671 530 194
671 342 179
678 1 22
678 4 187
678 5 16
678 7 114
678 30 111
678 33 165
678 34 144
678 40 58
678 42 116
678 51 142
678 52 40
678 54 38
678 56 16
678 59 191
678 60 133
678 62 55
678 65 49
678 66 134
678 72 60
678 75 75
678 76 46
678 87 198
678 91 126
678 100 186
678 109 176
678 116 55
678 120 121
678 124 56
678 126 46
678 128 128
678 130 24
678 133 174
678 134 59
678 138 119
678 140 194
678 154 152
678 161 15
678 164 181
678 167 41
678 168 33
678 169 31
678 170 79
678 176 144
678 180 147
678 187 54
678 197 119
678 198 16
678 202 162
678 206 55
678 207 30
678 219 197
678 221 187
678 224 83
678 232 121
678 237 57
678 238 29
678 241 125
678 245 141
678 247 159
678 253 130
678 258 100
678 260 195
678 265 86
678 268 112
678 270 80
678 271 181
678 275 100
678 279 173
678 290 85
678 291 106
678 294 100
678 302 65
678 305 187
678 319 58
678 322 68
678 340 27
678 343 63
678 346 98
678 348 90
678 350 180
678 363 18
678 365 161
678 367 123
678 377 195
678 379 162
678 380 166
678 381 55
678 385 54
678 398 27
678 399 135
678 401 165
678 419 170
678 426 95
678 432 18
678 433 78
678 441 186
678 442 57
678 445 182
678 447 67
678 450 110
678 453 80
678 463 68
678 476 65
678 482 86
678 483 46
678 484 118
678 488 164
678 491 76
678 492 193
678 496 79
678 500 189
678 505 190
678 507 28
678 509 130
678 512 173
678 523 145
678 528 51
678 531 39
678 532 193
678 533 91
678 534 112
678 537 137
678 539 136
678 542 107
678 544 76
678 552 72
678 555 23
678 560 179
678 563 182
678 565 16
678 572 199
678 575 106
678 578 187
678 580 125
678 583 37
678 584 90
678 585 192
678 590 139
678 591 165
678 594 172
678 595 80
678 601 62
678 602 97
678 607 126
678 608 22
678 611 99
678 620 31
678 623 48
678 624 20
678 625 97
678 627 135
678 636 184
678 637 62
678 638 32
678 659 24
678 660 173
678 673 45
678 676 13
678 8 19
678 10 152
678 22 163
678 24 81
678 35 159
678 43 165
678 48 21
678 61 185
678 64 154
678 73 109
678 88 21
678 92 78
678 102 51
678 107 112
678 108 188
678 121 142
678 122 195
678 125 132
678 127 29
678 137 187
678 145 161
678 146 90
678 153 137
678 165 114
678 171 158
678 175 90
678 183 11
678 185 137
678 208 174
678 223 109
678 228 154
678 242 197
678 248 92
678 252 178
678 257 87
678 262 121
678 267 160
678 278 34
678 289 73
678 314 22
678 316 77
678 320 165
678 335 101
678 337 135
678 344 88
678 345 145
678 353 90
678 355 171
678 358 16
678 371 119
678 373 145
678 389 43
678 397 182
678 406 168
678 428 97
678 434 112
678 437 24
678 446 102
678 462 146
678 465 124
678 468 54
678 471 172
678 479 41
678 480 72
678 487 33
678 489 139
678 490 47
678 497 194
678 499 52
678 503 35
678 514 80
678 524 77
678 554 23
678 557 174
678 564 188
678 567 192
678 592 118
678 609 138
678 632 56
678 642 179
678 643 180
678 647 129
678 652 90
678 653 12
678 664 185
678 671 112
678 26 173
678 58 39
678 86 93
678 89 181
678 103 38
678 148 139
678 162 192
678 186 14
678 249 88
678 254 176
678 280 194
678 360 100
678 364 163
678 382 87
678 384 198
678 388 178
678 408 173
678 410 75
678 436 17
678 449 193
678 466 86
678 486 63
678 518 175
678 521 39
678 522 112
678 536 75
678 566 96
678 582 189
678 598 164
678 599 191
678 617 195
678 630 11
678 639 59
678 641 120
678 645 49
678 657 97
678 658 48
678 662 75
678 17 96
678 25 87
678 39 171
678 45 50
678 46 135
678 81 153
678 83 117
678 110 47
678 115 54
678 136 165
678 155 18
678 234 183
678 251 81
678 297 156
678 308 98
678 374 120
678 395 29
678 418 165
678 425 60
678 451 166
678 469 122
678 498 65
678 525 106
678 549 33
678 569 173
678 577 125
678 589 171
678 596 73
678 600 163
678 675 103
678 117 52
678 156 30
678 189 145
678 190 82
678 284 113
678 299 190
678 328 28
678 366 57
678 400 167
678 404 163
678 405 46
678 415 24
678 429 48
678 470 136
678 588 72
678 603 109
678 338 21
678 551 152
678 640 62
678 12 200
678 677 26
678 493 42
679 1 131
679 4 163
679 5 67
679 7 121
679 13 165
679 28 133
679 37 20
679 40 108
679 47 34
679 50 164
679 51 152
679 52 54
679 60 164
679 62 13
679 69 126
679 72 31
679 75 179
679 76 60
679 78 16
679 87 20
679 91 103
679 93 78
679 98 12
679 105 74
679 120 35
679 123 39
679 124 148
679 126 47
679 128 116
679 130 111
679 131 77
679 133 161
679 134 46
679 138 141
679 139 75
679 140 87
679 141 55
679 143 163
679 147 137
679 152 197
679 160 161
679 168 119
679 178 183
679 179 91
679 182 11
679 195 193
679 198 96
679 202 110
679 204 188
679 206 102
679 207 90
679 209 137
679 216 189
679 218 99
679 220 199
679 221 181
679 224 164
679 225 159
679 229 86
679 236 15
679 237 11
679 238 90
679 240 97
679 241 131
679 244 109
679 247 24
679 258 47
679 260 173
679 268 132
679 272 40
679 273 61
679 274 122
679 275 41
679 277 113
679 281 76
679 282 161
679 288 111
679 291 194
679 302 156
679 305 35
679 313 87
679 317 115
679 333 56
679 339 174
679 346 116
679 347 153
679 352 152
679 356 86
679 357 71
679 375 137
679 379 130
679 380 197
679 381 65
679 385 121
679 392 199
679 394 117
679 398 124
679 399 156
679 403 43
679 412 196
679 413 73
679 419 40
679 421 70
679 422 91
679 439 151
679 442 198
679 443 63
679 445 14
679 447 135
679 448 197
679 450 18
679 453 186
679 455 159
679 457 137
679 458 96
679 461 75
679 474 144
679 476 90
679 481 47
679 483 16
679 484 85
679 491 181
679 496 188
679 500 32
679 505 99
679 509 61
679 510 137
679 512 130
679 517 125
679 520 199
679 523 101
679 527 198
679 531 59
679 533 88
679 534 93
679 552 184
679 555 83
679 558 80
679 559 19
679 560 45
679 563 74
679 565 128
679 571 55
679 572 169
679 573 138
679 584 156
679 585 147
679 590 46
679 591 147
679 594 168
679 595 10
679 597 46
679 601 124
679 602 13
679 604 26
679 611 16
679 613 43
679 615 30
679 618 131
679 619 89
679 623 76
679 625 14
679 628 148
679 636 93
679 638 137
679 649 113
679 650 43
679 659 81
679 660 116
679 666 57
679 669 113
679 672 153
679 673 160
679 674 72
679 6 47
679 9 66
679 15 122
679 22 37
679 24 19
679 29 111
679 38 87
679 64 27
679 68 17
679 71 194
679 73 163
679 90 88
679 102 51
679 108 121
679 121 108
679 122 47
679 127 74
679 137 113
679 144 40
679 145 13
679 158 109
679 165 140
679 175 81
679 183 101
679 185 176
679 194 57
679 196 102
679 200 89
679 213 185
679 257 158
679 267 119
679 289 171
679 296 164
679 300 171
679 306 140
679 311 195
679 312 198
679 314 121
679 316 86
679 321 32
679 329 67
679 337 111
679 349 96
679 353 105
679 358 113
679 371 156
679 373 94
679 409 135
679 411 139
679 427 120
679 428 84
679 434 144
679 446 85
679 459 23
679 460 106
679 465 48
679 467 78
679 468 72
679 471 80
679 478 19
679 479 65
679 489 197
679 495 77
679 497 90
679 501 60
679 503 153
679 513 10
679 514 83
679 519 168
679 529 161
679 554 136
679 557 197
679 564 84
679 570 130
679 593 88
679 609 114
679 614 84
679 626 79
679 629 45
679 632 36
679 634 142
679 642 98
679 643 184
679 646 20
679 654 176
679 668 126
679 678 20
679 2 180
679 16 196
679 18 138
679 20 15
679 55 85
679 84 179
679 85 23
679 101 172
679 103 33
679 118 183
679 159 87
679 162 133
679 166 92
679 174 34
679 186 174
679 201 103
679 210 125
679 211 151
679 243 192
679 255 53
679 286 158
679 298 151
679 334 50
679 336 10
679 361 167
679 382 105
679 383 178
679 391 40
679 410 179
679 423 160
679 430 97
679 449 190
679 466 133
679 516 83
679 536 155
679 540 168
679 545 86
679 561 36
679 566 125
679 612 39
679 631 32
679 641 189
679 651 174
679 658 139
679 662 125
679 17 131
679 39 197
679 45 31
679 46 172
679 53 100
679 83 11
679 110 148
679 155 70
679 230 16
679 234 132
679 292 16
679 297 36
679 374 18
679 417 49
679 418 81
679 425 23
679 469 15
679 535 198
679 549 70
679 577 163
679 587 132
679 596 129
679 600 75
679 106 159
679 117 59
679 189 190
679 190 96
679 284 134
679 328 185
679 362 34
679 400 126
679 416 100
679 508 134
679 588 153
679 603 85
679 667 176
679 129 152
679 338 158
679 640 87
679 246 152
679 387 78
679 493 160
681 1 127
681 4 137
681 5 80
681 33 83
681 34 38
681 37 86
681 40 164
681 42 123
681 47 107
681 54 109
681 56 176
681 63 133
681 72 54
681 76 78
681 87 170
681 93 39
681 94 189
681 95 199
681 98 146
681 100 197
681 105 48
681 109 66
681 112 149
681 120 23
681 123 149
681 124 95
681 128 124
681 130 94
681 134 186
681 138 54
681 139 21
681 140 103
681 142 156
681 152 123
681 160 95
681 167 159
681 172 141
681 176 26
681 178 113
681 180 26
681 181 137
681 184 134
681 195 100
681 197 168
681 202 105
681 204 29
681 206 133
681 207 95
681 209 93
681 212 146
681 218 73
681 219 194
681 227 105
681 232 40
681 237 53
681 245 52
681 250 12
681 253 90
681 258 174
681 260 168
681 264 166
681 266 46
681 268 185
681 271 153
681 272 68
681 274 148
681 277 66
681 279 195
681 282 177
681 287 76
681 291 44
681 294 93
681 302 169
681 303 49
681 317 76
681 319 148
681 330 164
681 333 86
681 346 64
681 347 170
681 348 145
681 350 84
681 352 49
681 356 23
681 357 97
681 363 96
681 368 170
681 369 93
681 370 156
681 372 61
681 375 87
681 377 61
681 379 84
681 381 88
681 385 24
681 386 42
681 390 87
681 392 101
681 394 138
681 396 51
681 401 21
681 402 106
681 407 200
681 412 34
681 413 195
681 414 114
681 419 106
681 421 141
681 426 191
681 432 57
681 433 199
681 435 116
681 438 127
681 441 112
681 442 191
681 443 100
681 448 123
681 457 29
681 463 90
681 464 172
681 473 137
681 475 102
681 477 127
681 481 45
681 484 27
681 488 126
681 491 198
681 512 84
681 527 96
681 532 88
681 533 197
681 534 164
681 541 103
681 542 109
681 544 188
681 546 26
681 552 130
681 553 96
681 560 100
681 563 39
681 565 27
681 572 20
681 573 101
681 579 114
681 583 104
681 585 41
681 586 188
681 591 86
681 594 29
681 597 187
681 602 88
681 604 149
681 606 178
681 608 182
681 613 118
681 618 71
681 619 48
681 620 186
681 624 94
681 625 97
681 627 88
681 628 68
681 635 28
681 636 90
681 637 189
681 665 170
681 666 94
681 669 18
681 674 83
681 676 112
681 680 59
681 6 56
681 8 122
681 10 53
681 22 125
681 24 24
681 35 58
681 36 156
681 41 191
681 43 137
681 44 70
681 61 46
681 64 166
681 71 51
681 73 12
681 88 110
681 104 149
681 107 89
681 119 136
681 127 111
681 137 163
681 144 128
681 145 138
681 146 116
681 158 101
681 175 90
681 191 123
681 208 116
681 213 99
681 214 87
681 217 24
681 228 121
681 248 82
681 261 12
681 278 66
681 289 43
681 311 46
681 314 42
681 315 146
681 316 121
681 325 32
681 326 135
681 329 85
681 344 31
681 345 107
681 355 104
681 389 64
681 393 152
681 397 32
681 424 37
681 428 136
681 434 27
681 440 178
681 460 97
681 467 133
681 468 185
681 478 125
681 490 37
681 495 142
681 506 28
681 514 199
681 529 156
681 547 198
681 550 59
681 556 156
681 557 186
681 562 187
681 567 90
681 568 175
681 576 54
681 593 154
681 605 92
681 614 90
681 629 43
681 632 79
681 643 118
681 646 52
681 647 132
681 652 85
681 653 84
681 654 80
681 656 190
681 663 78
681 664 186
681 671 85
681 679 153
681 2 81
681 16 28
681 21 111
681 23 11
681 58 188
681 67 128
681 79 147
681 89 97
681 99 40
681 101 190
681 148 188
681 149 175
681 159 147
681 210 174
681 243 135
681 249 136
681 254 44
681 263 37
681 269 67
681 286 13
681 298 93
681 310 57
681 354 71
681 378 21
681 383 29
681 384 184
681 388 193
681 391 142
681 410 93
681 486 150
681 504 74
681 515 148
681 516 190
681 521 96
681 566 21
681 612 172
681 617 163
681 645 46
681 657 144
681 25 116
681 39 19
681 45 31
681 96 111
681 110 166
681 215 87
681 234 81
681 297 138
681 374 67
681 395 168
681 425 184
681 452 109
681 494 81
681 498 18
681 535 192
681 574 191
681 577 136
681 589 22
681 596 128
681 600 148
681 106 116
681 156 62
681 163 89
681 189 152
681 190 104
681 284 27
681 299 18
681 362 45
681 366 166
681 400 189
681 405 28
681 415 27
681 429 87
681 508 60
681 603 21
681 129 90
681 231 10
681 338 142
681 551 139
681 12 183
681 193 109
681 341 60
681 648 125
681 677 132
681 493 173
681 530 187
695 1 110
695 3 91
695 5 30
695 7 116
695 13 54
695 30 162
695 33 157
695 34 178
695 37 147
695 51 164
695 56 61
695 59 162
695 60 182
695 62 188
695 63 25
695 69 91
695 72 163
695 75 113
695 77 146
695 82 87
695 87 100
695 94 103
695 98 82
695 100 197
695 109 195
695 111 53
695 112 91
695 113 186
695 114 59
695 120 112
695 123 169
695 124 184
695 126 116
695 130 67
695 133 100
695 138 73
695 139 22
695 141 190
695 142 137
695 151 149
695 152 17
695 157 98
695 161 186
695 164 182
695 169 192
695 172 94
695 173 161
695 178 101
695 179 163
695 181 118
695 182 72
695 187 55
695 188 52
695 195 129
695 198 178
695 199 125
695 203 85
695 206 196
695 207 109
695 209 46
695 219 137
695 221 162
695 224 125
695 227 152
695 229 200
695 235 45
695 258 65
695 260 44
695 264 26
695 265 55
695 266 171
695 272 48
695 276 161
695 277 88
695 281 134
695 287 25
695 288 172
695 293 84
695 294 137
695 302 139
695 319 48
695 322 98
695 330 83
695 331 20
695 333 26
695 340 162
695 347 48
695 350 147
695 352 43
695 356 81
695 357 94
695 359 95
695 363 166
695 365 123
695 369 199
695 370 36
695 380 114
695 381 189
695 385 163
695 386 21
695 390 133
695 392 49
695 394 133
695 396 199
695 398 44
695 399 133
695 401 177
695 412 27
695 413 38
695 414 15
695 419 53
695 422 29
695 431 85
695 432 134
695 433 105
695 435 98
695 438 56
695 441 103
695 442 107
695 444 174
695 445 38
695 448 83
695 454 182
695 455 44
695 457 82
695 458 96
695 464 167
695 473 193
695 476 32
695 483 197
695 484 83
695 488 101
695 492 76
695 505 58
695 509 147
695 510 65
695 511 92
695 523 34
695 537 33
695 538 124
695 541 200
695 542 190
695 546 139
695 555 184
695 558 141
695 559 124
695 560 117
695 563 162
695 580 78
695 583 62
695 585 96
695 586 22
695 594 93
695 595 143
695 601 51
695 602 148
695 606 110
695 607 27
695 608 101
695 616 111
695 619 54
695 620 12
695 623 14
695 624 78
695 625 100
695 628 104
695 635 17
695 636 185
695 638 60
695 655 100
695 659 36
695 665 83
695 669 162
695 670 79
695 673 197
695 680 141
695 683 18
695 687 181
695 689 33
695 692 59
695 693 193
695 694 173
695 6 13
695 9 69
695 15 92
695 22 54
695 24 23
695 29 11
695 41 200
695 44 161
695 61 192
695 64 74
695 71 196
695 74 168
695 88 111
695 90 177
695 102 185
695 108 110
695 121 81
695 122 43
695 125 31
695 127 98
695 132 161
695 146 88
695 153 25
695 165 170
695 175 140
695 183 122
695 185 181
695 191 146
695 196 167
695 200 116
695 208 87
695 214 181
695 242 170
695 252 116
695 261 46
695 262 67
695 267 125
695 278 166
695 289 33
695 301 160
695 309 111
695 311 72
695 314 148
695 315 87
695 316 68
695 320 51
695 325 61
695 327 53
695 329 34
695 337 78
695 344 184
695 345 134
695 349 64
695 358 26
695 371 76
695 393 10
695 427 127
695 428 154
695 434 40
695 437 148
695 459 190
695 462 137
695 467 110
695 468 20
695 471 123
695 478 172
695 479 37
695 480 20
695 513 44
695 514 161
695 519 193
695 524 32
695 526 127
695 529 93
695 547 82
695 550 144
695 554 196
695 557 124
695 562 16
695 564 176
695 568 200
695 570 115
695 576 161
695 592 34
695 605 162
695 609 53
695 614 123
695 629 149
695 632 53
695 647 41
695 652 34
695 656 161
695 664 197
695 671 53
695 20 65
695 55 123
695 58 84
695 79 11
695 84 95
695 86 197
695 89 66
695 148 37
695 149 107
695 159 181
695 162 119
695 205 147
695 210 164
695 211 105
695 249 121
695 269 80
695 286 20
695 324 93
695 334 116
695 336 51
695 351 39
695 354 62
695 360 132
695 361 117
695 364 67
695 378 50
695 382 91
695 384 56
695 391 72
695 423 123
