param n := 500;
param r := 499
param c := 
432 219 25
432 222 121
432 253 23
432 254 155
432 258 191
432 274 188
432 275 109
432 279 73
432 299 50
432 316 93
432 330 192
432 345 39
432 347 195
432 354 161
432 367 10
432 386 93
432 392 172
432 396 99
432 399 60
432 405 153
432 407 191
432 413 188
432 14 104
432 32 150
432 41 155
432 46 93
432 50 150
432 60 167
432 62 197
432 64 122
432 68 188
432 104 149
432 119 173
432 120 169
432 130 186
432 136 26
432 154 177
432 162 87
432 181 176
432 199 87
432 204 196
432 210 41
432 215 11
432 239 90
432 251 170
432 313 42
432 338 46
432 346 40
432 361 83
432 364 48
432 372 66
432 380 147
432 397 196
432 401 74
432 406 119
432 408 141
432 410 86
432 69 101
432 93 174
432 112 156
432 126 27
432 195 94
432 200 67
432 255 141
432 268 85
432 269 168
432 300 27
432 336 149
432 377 87
432 83 150
432 116 42
432 152 144
432 194 137
432 293 188
432 231 57
432 238 182
432 51 179
433 0 55
433 3 128
433 6 49
433 8 34
433 13 16
433 16 142
433 22 102
433 25 106
433 31 67
433 36 22
433 38 158
433 44 42
433 47 107
433 49 91
433 54 110
433 57 156
433 61 161
433 63 46
433 71 68
433 72 98
433 73 164
433 75 191
433 78 180
433 84 137
433 86 89
433 91 77
433 98 16
433 105 141
433 110 150
433 114 159
433 115 47
433 123 115
433 127 158
433 128 174
433 131 43
433 138 170
433 141 97
433 144 28
433 145 89
433 155 80
433 159 12
433 163 78
433 166 13
433 168 177
433 170 68
433 174 155
433 175 132
433 182 131
433 183 34
433 184 19
433 185 35
433 190 47
433 192 23
433 198 175
433 202 124
433 205 162
433 208 168
433 209 157
433 217 88
433 220 131
433 223 40
433 225 20
433 226 185
433 227 183
433 228 185
433 229 56
433 230 48
433 232 17
433 241 45
433 249 77
433 260 33
433 262 148
433 265 100
433 272 52
433 277 125
433 278 171
433 284 147
433 288 39
433 289 25
433 291 104
433 292 171
433 295 135
433 297 48
433 301 74
433 303 124
433 304 189
433 306 116
433 308 55
433 309 80
433 310 61
433 318 120
433 323 55
433 325 124
433 329 160
433 333 173
433 339 97
433 340 36
433 342 106
433 343 68
433 344 167
433 349 11
433 350 90
433 352 12
433 357 119
433 358 71
433 360 88
433 365 40
433 369 189
433 376 93
433 378 143
433 379 60
433 381 120
433 383 68
433 389 136
433 390 124
433 391 86
433 394 114
433 402 30
433 411 70
433 416 71
433 426 130
433 432 129
433 15 183
433 21 119
433 48 30
433 53 123
433 59 136
433 66 56
433 67 80
433 79 188
433 82 197
433 88 58
433 92 67
433 96 187
433 100 132
433 103 198
433 121 173
433 132 54
433 135 162
433 137 68
433 160 68
433 164 169
433 167 180
433 177 29
433 186 109
433 189 29
433 206 13
433 222 146
433 240 53
433 254 15
433 258 137
433 275 35
433 290 134
433 307 96
433 321 182
433 324 138
433 345 71
433 347 117
433 353 85
433 367 26
433 384 117
433 386 160
433 392 119
433 396 168
433 412 25
433 425 21
433 427 49
433 428 126
433 429 16
433 431 98
433 11 172
433 14 52
433 24 184
433 32 101
433 50 156
433 60 197
433 62 132
433 64 11
433 119 74
433 120 70
433 122 148
433 136 75
433 196 53
433 199 189
433 201 32
433 204 104
433 215 145
433 266 161
433 270 111
433 298 94
433 337 177
433 346 81
433 380 168
433 382 176
433 403 96
433 410 184
433 69 46
433 93 45
433 133 44
433 188 166
433 195 161
433 255 182
433 264 21
433 268 157
433 285 139
433 300 150
433 152 58
433 194 141
433 293 10
433 326 28
433 224 12
433 368 69
433 421 171
433 51 145
433 157 68
434 0 47
434 1 24
434 2 107
434 3 159
434 5 69
434 6 161
434 8 143
434 9 171
434 13 16
434 16 143
434 22 120
434 33 92
434 35 131
434 36 58
434 40 60
434 45 199
434 58 180
434 65 69
434 70 196
434 73 169
434 74 189
434 77 103
434 86 147
434 91 152
434 97 133
434 98 169
434 99 27
434 105 79
434 109 52
434 110 179
434 113 160
434 114 182
434 118 28
434 127 65
434 128 78
434 142 71
434 143 125
434 145 26
434 148 139
434 151 158
434 155 179
434 159 15
434 161 64
434 168 46
434 169 137
434 170 28
434 172 191
434 173 79
434 174 185
434 176 26
434 179 190
434 180 17
434 184 107
434 190 156
434 209 149
434 211 77
434 220 143
434 227 160
434 228 164
434 229 97
434 236 155
434 237 138
434 241 196
434 242 160
434 243 80
434 244 21
434 246 149
434 249 103
434 257 76
434 273 71
434 277 137
434 282 128
434 286 63
434 291 71
434 292 187
434 297 29
434 301 144
434 304 21
434 310 65
434 320 115
434 322 111
434 329 85
434 331 33
434 333 101
434 340 190
434 342 135
434 343 200
434 344 30
434 349 195
434 350 108
434 351 96
434 352 84
434 360 15
434 363 65
434 366 20
434 370 97
434 378 39
434 379 94
434 381 169
434 383 45
434 388 109
434 394 190
434 398 28
434 402 59
434 404 135
434 411 145
434 414 198
434 415 18
434 424 29
434 4 72
434 23 144
434 26 200
434 27 72
434 39 187
434 66 175
434 79 135
434 81 112
434 88 60
434 90 97
434 92 20
434 96 110
434 100 14
434 106 193
434 135 75
434 160 95
434 167 94
434 186 41
434 189 139
434 197 161
434 206 58
434 214 184
434 216 133
434 234 14
434 253 173
434 258 184
434 271 62
434 276 22
434 279 174
434 287 23
434 290 112
434 294 77
434 319 161
434 321 146
434 324 137
434 327 75
434 330 175
434 347 168
434 353 143
434 371 82
434 373 106
434 385 108
434 386 152
434 392 80
434 413 92
434 418 117
434 425 88
434 427 28
434 431 19
434 19 164
434 28 82
434 32 57
434 41 138
434 46 46
434 50 38
434 64 91
434 85 56
434 104 117
434 130 114
434 136 196
434 154 141
434 162 99
434 201 160
434 204 188
434 210 126
434 215 160
434 245 55
434 251 43
434 266 50
434 298 56
434 302 72
434 332 183
434 338 67
434 346 39
434 355 45
434 361 135
434 364 130
434 372 167
434 374 98
434 380 122
434 397 64
434 401 144
434 403 123
434 408 37
434 156 162
434 188 177
434 255 137
434 264 67
434 377 130
434 116 126
434 256 155
434 317 100
434 326 70
434 218 78
434 224 47
434 231 114
434 395 114
434 10 141
434 238 141
434 51 154
434 157 189
435 0 127
435 2 123
435 3 196
435 13 199
435 16 108
435 17 190
435 20 194
435 25 100
435 33 181
435 35 147
435 38 199
435 40 40
435 44 141
435 45 179
435 47 82
435 49 77
435 54 74
435 55 125
435 63 49
435 65 72
435 70 113
435 71 59
435 72 161
435 75 30
435 78 138
435 87 120
435 91 57
435 95 96
435 97 53
435 107 178
435 108 11
435 109 43
435 123 160
435 127 153
435 148 15
435 151 152
435 155 66
435 163 42
435 168 138
435 171 140
435 172 186
435 174 196
435 175 159
435 179 118
435 180 78
435 182 69
435 183 100
435 184 101
435 192 174
435 203 34
435 205 152
435 207 151
435 209 42
435 212 163
435 221 73
435 228 130
435 230 104
435 232 92
435 233 115
435 241 76
435 242 88
435 249 147
435 250 175
435 252 129
435 260 197
435 262 13
435 272 121
435 280 105
435 281 145
435 283 188
435 284 13
435 286 16
435 288 32
435 289 182
435 292 125
435 304 130
435 305 101
435 308 79
435 310 72
435 311 140
435 315 67
435 318 189
435 320 17
435 323 153
435 328 68
435 331 112
435 340 157
435 349 195
435 360 171
435 366 194
435 379 25
435 383 110
435 387 133
435 389 132
435 398 156
435 400 147
435 409 106
435 411 20
435 414 117
435 419 127
435 420 105
435 423 22
435 424 156
435 426 85
435 432 188
435 433 101
435 434 174
435 4 23
435 15 151
435 21 177
435 23 147
435 37 120
435 39 194
435 56 150
435 59 123
435 79 175
435 80 134
435 81 89
435 88 176
435 90 22
435 100 68
435 106 67
435 129 193
435 132 161
435 134 116
435 146 46
435 160 47
435 164 187
435 167 136
435 177 38
435 178 99
435 219 17
435 222 186
435 248 169
435 253 22
435 263 197
435 279 92
435 287 48
435 290 108
435 294 200
435 299 18
435 314 16
435 316 51
435 327 183
435 345 132
435 347 182
435 353 121
435 354 44
435 375 126
435 384 134
435 386 70
435 393 96
435 396 96
435 405 35
435 407 152
435 427 46
435 429 137
435 19 136
435 24 124
435 41 198
435 46 142
435 50 133
435 68 197
435 89 140
435 119 168
435 120 17
435 136 35
435 201 151
435 204 36
435 239 89
435 245 127
435 247 44
435 251 40
435 298 137
435 302 18
435 313 181
435 337 22
435 338 44
435 355 49
435 364 99
435 372 82
435 397 11
435 403 145
435 410 95
435 93 169
435 126 30
435 133 108
435 156 25
435 200 194
435 264 67
435 268 123
435 300 187
435 312 192
435 336 85
435 18 109
435 256 94
435 317 68
435 224 130
435 395 83
435 238 145
441 0 97
441 3 21
441 9 48
441 12 125
441 13 89
441 22 180
441 31 43
441 33 130
441 35 78
441 36 192
441 40 53
441 44 129
441 45 137
441 54 193
441 55 43
441 57 58
441 58 120
441 73 64
441 74 83
441 75 141
441 76 28
441 87 172
441 94 82
441 95 12
441 98 172
441 99 60
441 101 48
441 102 73
441 107 90
441 108 37
441 109 46
441 110 143
441 114 34
441 127 129
441 128 28
441 131 47
441 140 159
441 144 185
441 148 133
441 151 125
441 155 173
441 158 111
441 159 169
441 161 94
441 163 122
441 165 136
441 168 150
441 172 29
441 175 165
441 180 153
441 182 63
441 185 71
441 192 69
441 198 62
441 203 44
441 211 136
441 212 120
441 220 132
441 221 56
441 223 97
441 225 176
441 226 38
441 228 104
441 229 51
441 237 37
441 241 185
441 242 22
441 244 40
441 250 30
441 252 70
441 257 36
441 272 56
441 273 124
441 277 34
441 278 102
441 280 10
441 283 136
441 288 129
441 291 198
441 295 190
441 303 200
441 305 150
441 306 35
441 308 70
441 310 55
441 318 49
441 320 102
441 322 107
441 323 190
441 325 165
441 328 196
441 331 15
441 335 88
441 340 105
441 342 88
441 344 188
441 348 142
441 349 77
441 357 199
441 358 139
441 360 80
441 362 160
441 365 18
441 366 21
441 370 69
441 378 147
441 379 157
441 381 37
441 383 72
441 387 38
441 388 130
441 394 164
441 398 35
441 402 128
441 404 70
441 409 72
441 414 59
441 415 110
441 416 67
441 420 169
441 430 172
441 432 37
441 433 86
441 435 108
441 4 156
441 27 36
441 29 150
441 37 67
441 39 176
441 42 64
441 48 147
441 53 91
441 56 171
441 59 44
441 66 167
441 67 156
441 79 69
441 82 145
441 100 15
441 129 31
441 132 165
441 134 108
441 137 33
441 146 10
441 149 149
441 160 130
441 167 19
441 178 153
441 186 49
441 189 198
441 197 130
441 206 132
441 240 48
441 248 24
441 254 39
441 258 198
441 275 120
441 276 134
441 279 84
441 287 130
441 299 78
441 314 47
441 321 123
441 324 128
441 330 129
441 345 171
441 347 180
441 353 137
441 354 184
441 367 87
441 384 180
441 392 117
441 393 27
441 399 16
441 405 114
441 413 58
441 425 27
441 431 167
441 438 171
441 439 183
441 14 175
441 24 104
441 46 90
441 60 120
441 64 10
441 68 174
441 89 160
441 104 93
441 124 75
441 130 81
441 162 123
441 201 20
441 204 152
441 239 110
441 245 79
441 247 82
441 251 112
441 372 153
441 382 180
441 397 86
441 403 66
441 410 198
441 437 67
441 440 12
441 126 156
441 156 68
441 188 47
441 191 12
441 312 55
441 336 90
441 377 193
441 18 88
441 116 194
441 152 181
441 187 179
441 194 109
441 224 140
441 395 62
441 147 195
441 238 168
441 51 54
441 157 27
443 0 55
443 3 102
443 5 46
443 6 144
443 7 40
443 9 148
443 12 150
443 13 49
443 17 117
443 22 45
443 25 19
443 34 51
443 36 163
443 38 115
443 40 118
443 47 121
443 54 166
443 57 136
443 63 74
443 65 49
443 74 37
443 76 107
443 84 148
443 86 149
443 91 49
443 102 141
443 105 163
443 107 36
443 113 28
443 117 71
443 123 125
443 127 45
443 138 47
443 139 22
443 140 101
443 141 190
443 143 115
443 144 139
443 148 35
443 150 62
443 155 71
443 161 118
443 163 14
443 169 25
443 170 147
443 171 123
443 172 146
443 173 175
443 176 69
443 179 198
443 180 140
443 183 174
443 184 56
443 190 58
443 192 190
443 198 120
443 207 53
443 208 174
443 209 171
443 212 166
443 217 167
443 221 180
443 226 176
443 229 120
443 230 105
443 232 157
443 233 75
443 235 39
443 241 129
443 242 72
443 244 35
443 249 109
443 250 101
443 262 193
443 265 160
443 273 105
443 277 50
443 278 198
443 283 148
443 284 26
443 288 197
443 292 17
443 295 105
443 306 105
443 320 104
443 322 105
443 335 69
443 339 167
443 340 145
443 341 120
443 343 59
443 348 24
443 350 172
443 351 156
443 357 103
443 358 114
443 360 81
443 363 61
443 365 98
443 376 64
443 378 185
443 379 192
443 381 94
443 383 135
443 387 130
443 388 108
443 390 25
443 394 151
443 409 161
443 416 52
443 420 45
443 423 66
443 424 116
443 433 55
443 435 31
443 23 106
443 29 49
443 42 63
443 48 200
443 53 108
443 56 75
443 79 142
443 80 49
443 81 95
443 90 61
443 92 199
443 103 74
443 129 49
443 132 50
443 134 35
443 135 43
443 160 46
443 164 29
443 177 146
443 178 82
443 186 188
443 189 81
443 206 105
443 222 48
443 234 63
443 240 35
443 258 71
443 263 118
443 275 33
443 279 115
443 287 68
443 290 72
443 294 27
443 299 188
443 314 127
443 316 136
443 327 104
443 330 195
443 353 31
443 371 133
443 375 198
443 384 127
443 405 79
443 407 193
443 413 179
443 418 44
443 425 146
443 428 167
443 429 196
443 438 93
443 46 136
443 50 175
443 60 159
443 62 75
443 64 111
443 154 22
443 162 58
443 181 145
443 201 150
443 204 176
443 215 28
443 239 53
443 245 122
443 298 24
443 313 71
443 337 26
443 346 91
443 355 89
443 359 193
443 374 185
443 380 74
443 382 157
443 401 49
443 410 61
443 417 35
443 436 52
443 440 37
443 93 25
443 112 87
443 126 56
443 133 183
443 156 60
443 188 82
443 264 130
443 268 129
443 269 129
443 300 94
443 312 69
443 377 179
443 317 72
443 442 49
443 218 183
443 224 33
443 231 116
443 368 96
443 395 96
443 421 32
443 147 115
443 51 76
443 157 188
445 0 91
445 8 32
445 9 61
445 12 49
445 13 55
445 17 54
445 22 125
445 35 108
445 36 181
445 38 74
445 40 29
445 44 156
445 45 82
445 49 29
445 54 122
445 55 133
445 57 41
445 63 140
445 65 74
445 70 137
445 71 31
445 74 16
445 78 44
445 84 196
445 91 76
445 95 47
445 97 154
445 98 153
445 99 145
445 101 88
445 102 199
445 105 125
445 107 11
445 115 157
445 117 158
445 118 48
445 127 127
445 138 170
445 143 186
445 145 40
445 150 32
445 151 31
445 155 21
445 158 31
445 161 90
445 165 122
445 172 89
445 173 12
445 176 49
445 183 30
445 184 54
445 185 174
445 192 177
445 202 194
445 203 13
445 205 66
445 207 91
445 208 150
445 217 41
445 220 141
445 221 161
445 223 130
445 228 49
445 229 28
445 232 76
445 233 119
445 235 165
445 236 55
445 237 132
445 242 10
445 262 90
445 267 145
445 272 62
445 273 29
445 281 12
445 282 96
445 291 78
445 292 81
445 303 175
445 306 153
445 309 80
445 310 180
445 315 190
445 318 196
445 320 52
445 323 176
445 325 55
445 328 82
445 329 35
445 331 79
445 341 76
445 342 96
445 348 184
445 352 102
445 358 129
445 360 84
445 363 82
445 369 122
445 376 14
445 387 61
445 388 129
445 391 75
445 394 176
445 398 17
445 402 116
445 404 28
445 409 176
445 411 41
445 419 35
445 424 96
445 432 90
445 433 18
445 435 104
445 441 135
445 443 153
445 4 143
445 26 161
445 37 159
445 39 92
445 42 168
445 43 114
445 48 15
445 56 179
445 59 24
445 79 73
445 81 85
445 82 122
445 88 112
445 96 117
445 100 10
445 103 43
445 106 187
445 125 141
445 134 21
445 135 15
445 137 59
445 149 61
445 160 61
445 167 170
445 177 16
445 189 13
445 197 95
445 206 108
445 213 102
445 216 163
445 222 47
445 248 57
445 258 184
445 271 35
445 274 157
445 276 185
445 294 110
445 299 69
445 314 21
445 321 142
445 347 175
445 353 96
445 354 153
445 356 59
445 373 61
445 384 48
445 385 24
445 392 184
445 393 136
445 396 10
445 399 177
445 405 81
445 412 114
445 425 61
445 428 82
445 438 168
445 439 180
445 24 145
445 28 168
445 60 135
445 64 45
445 68 124
445 89 128
445 104 74
445 120 50
445 124 74
445 130 129
445 136 59
445 154 55
445 162 55
445 181 14
445 204 186
445 215 30
445 245 142
445 247 51
445 251 63
445 270 38
445 332 181
445 337 75
445 338 129
445 355 90
445 372 106
445 374 199
445 382 42
445 403 196
445 408 189
445 410 39
445 93 75
445 112 106
445 133 188
445 156 116
445 191 50
445 195 31
445 264 70
445 269 130
445 285 152
445 300 85
445 336 133
445 444 75
445 83 170
445 194 129
445 326 123
445 231 67
445 368 117
445 421 58
445 10 151
445 147 55
445 238 133
445 51 106
446 0 86
446 3 124
446 6 24
446 8 148
446 9 162
446 12 32
446 20 22
446 22 12
446 25 118
446 31 65
446 35 128
446 44 46
446 47 51
446 55 81
446 57 147
446 61 195
446 63 84
446 65 146
446 70 47
446 72 75
446 74 129
446 76 35
446 84 91
446 87 98
446 98 193
446 102 108
446 105 91
446 108 195
446 109 72
446 111 34
446 113 112
446 115 109
446 117 84
446 123 196
446 128 73
446 138 88
446 140 83
446 141 116
446 150 158
446 153 183
446 159 56
446 161 49
446 163 115
446 166 188
446 169 16
446 170 116
446 171 52
446 172 35
446 173 189
446 175 164
446 179 129
446 180 82
446 182 192
446 184 27
446 198 160
446 205 177
446 208 52
446 217 145
446 227 175
446 230 171
446 233 88
446 235 16
446 236 66
446 241 136
446 243 98
446 244 119
446 246 192
446 249 14
446 252 125
446 260 23
446 261 56
446 265 114
446 272 98
446 277 30
446 278 99
446 283 46
446 284 31
446 286 28
446 288 162
446 291 149
446 296 127
446 301 167
446 305 152
446 308 149
446 309 166
446 311 147
446 315 10
446 322 134
446 323 21
446 329 173
446 331 15
446 333 159
446 339 95
446 343 76
446 349 130
446 350 67
446 357 99
446 362 124
446 363 32
446 365 48
446 366 128
446 369 108
446 370 20
446 376 162
446 378 38
446 387 153
446 390 156
446 391 43
446 394 91
446 398 183
446 400 172
446 402 57
446 409 161
446 411 111
446 416 84
446 419 200
446 423 126
446 424 58
446 432 156
446 433 198
446 443 139
446 445 44
446 15 173
446 23 46
446 27 141
446 29 113
446 43 92
446 53 156
446 82 193
446 90 135
446 92 52
446 96 147
446 103 94
446 106 200
446 125 85
446 135 119
446 137 60
446 146 50
446 167 32
446 177 94
446 178 129
446 186 88
446 213 66
446 214 54
446 216 51
446 219 147
446 234 126
446 253 148
446 258 29
446 263 80
446 274 49
446 275 58
446 290 86
446 307 179
446 316 196
446 319 95
446 321 24
446 324 99
446 345 160
446 347 103
446 356 149
446 367 78
446 373 23
446 375 163
446 386 189
446 392 29
446 393 127
446 405 52
446 407 113
446 412 67
446 418 181
446 425 62
446 429 160
446 438 18
446 14 129
446 19 155
446 24 126
446 28 58
446 32 183
446 41 142
446 46 15
446 50 106
446 62 35
446 64 114
446 85 55
446 104 38
446 119 36
446 122 138
446 130 77
446 136 119
446 181 191
446 204 59
446 245 68
446 302 152
446 313 58
446 332 100
446 355 56
446 359 51
446 361 87
446 372 37
446 374 197
446 382 144
446 397 91
446 406 114
446 408 67
446 410 101
446 436 40
446 437 137
446 93 23
446 112 73
446 195 60
446 269 193
446 285 176
446 300 178
446 312 102
446 336 196
446 18 105
446 83 151
446 152 181
446 187 150
446 194 152
446 256 85
446 293 123
446 317 193
446 326 32
446 218 54
446 368 47
446 10 138
446 238 75
446 422 44
446 157 162
447 0 94
447 2 65
447 5 182
447 8 107
447 9 164
447 12 73
447 16 105
447 20 64
447 22 156
447 25 161
447 30 13
447 34 50
447 35 32
447 36 144
447 40 114
447 45 88
447 55 34
447 57 140
447 65 173
447 70 181
447 71 163
447 73 143
447 74 80
447 75 102
447 76 81
447 77 156
447 84 102
447 95 195
447 105 193
447 113 101
447 115 10
447 117 185
447 118 114
447 127 50
447 131 188
447 138 37
447 140 156
447 141 82
447 142 51
447 144 39
447 151 22
447 153 103
447 163 102
447 165 192
447 168 108
447 169 194
447 174 20
447 175 141
447 176 187
447 179 138
447 180 163
447 182 192
447 185 193
447 193 10
447 202 70
447 203 110
447 208 160
447 217 109
447 220 57
447 225 183
447 226 53
447 230 139
447 233 60
447 235 138
447 236 15
447 243 16
447 246 95
447 249 47
447 252 57
447 259 70
447 261 92
447 262 79
447 267 19
447 272 121
447 277 21
447 278 96
447 281 13
447 282 35
447 288 120
447 291 65
447 295 80
447 303 27
447 309 14
447 311 42
447 315 173
447 318 10
447 320 150
447 323 85
447 325 127
447 328 33
447 329 129
447 331 161
447 335 196
447 339 120
447 343 172
447 344 13
447 349 185
447 350 125
447 351 157
447 352 104
447 362 182
447 369 31
447 379 146
447 388 150
447 390 90
447 391 64
447 394 165
447 398 69
447 400 148
447 404 144
447 415 154
447 419 187
447 420 159
447 424 72
447 435 14
447 4 134
447 15 149
447 21 138
447 23 102
447 26 79
447 29 166
447 42 149
447 48 95
447 53 170
447 56 161
447 80 84
447 100 73
447 103 177
447 106 120
447 121 160
447 146 75
447 149 168
447 164 181
447 178 72
447 197 90
447 206 58
447 214 179
447 216 18
447 222 77
447 234 121
447 248 33
447 271 30
447 275 150
447 276 104
447 279 87
447 290 125
447 294 166
447 299 33
447 307 114
447 321 23
447 324 115
447 330 192
447 353 138
447 354 118
447 356 169
447 367 96
447 375 156
447 384 147
447 392 49
447 396 112
447 399 63
447 405 71
447 407 131
447 412 13
447 425 186
447 428 123
447 429 47
447 431 156
447 438 85
447 439 84
447 14 157
447 24 10
447 28 156
447 41 89
447 50 151
447 60 70
447 62 41
447 68 186
447 104 99
447 120 75
447 130 153
447 136 155
447 196 40
447 199 104
447 201 96
447 204 78
447 210 26
447 215 141
447 239 200
447 245 186
447 251 47
447 270 129
447 302 138
447 332 56
447 337 109
447 338 171
447 346 187
447 374 178
447 380 18
447 382 149
447 401 102
447 406 197
447 417 116
447 436 114
447 437 51
447 440 115
447 69 27
447 112 18
447 126 173
447 191 134
447 195 41
447 255 98
447 264 54
447 285 192
447 300 116
447 336 15
447 444 117
447 18 59
447 83 46
447 152 140
447 194 18
447 442 114
447 218 165
447 368 93
447 421 42
447 147 130
447 51 148
449 0 179
449 2 136
449 6 29
449 7 142
449 12 25
449 20 19
449 22 45
449 31 132
449 33 20
449 34 197
449 35 127
449 36 169
449 38 78
449 40 73
449 47 78
449 49 89
449 58 184
449 63 113
449 71 76
449 72 118
449 73 65
449 74 182
449 75 57
449 76 74
449 78 59
449 94 167
449 97 113
449 99 89
449 105 34
449 107 69
449 110 88
449 111 87
449 117 177
449 123 120
449 128 112
449 138 56
449 139 86
449 140 187
449 141 34
449 153 22
449 159 177
449 161 28
449 163 72
449 165 162
449 168 105
449 169 139
449 170 167
449 172 103
449 175 41
449 176 22
449 179 20
449 180 67
449 190 25
449 193 51
449 198 91
449 202 87
449 211 87
449 212 143
449 217 63
449 229 198
449 230 162
449 232 33
449 233 137
449 236 184
449 237 23
449 241 131
449 242 86
449 243 91
449 244 188
449 246 110
449 249 44
449 250 79
449 252 128
449 265 159
449 267 98
449 273 95
449 277 13
449 278 26
449 283 82
449 288 15
449 289 185
449 295 163
449 297 167
449 301 169
449 304 114
449 305 158
449 306 107
449 308 43
449 309 49
449 310 95
449 315 68
449 323 20
449 329 102
449 331 18
449 333 27
449 340 26
449 341 75
449 342 70
449 344 148
449 349 97
449 351 52
449 362 93
449 370 132
449 376 188
449 378 22
449 387 17
449 404 34
449 411 195
449 416 29
449 419 84
449 420 36
449 423 46
449 430 91
449 443 65
449 445 39
449 447 92
449 4 110
449 15 187
449 21 58
449 23 39
449 26 180
449 29 157
449 42 153
449 56 19
449 67 47
449 81 64
449 82 76
449 90 78
449 92 62
449 96 67
449 106 169
449 121 143
449 134 168
449 137 15
449 149 95
449 164 56
449 167 194
449 177 63
449 178 181
449 186 188
449 189 45
449 197 59
449 216 164
449 219 35
449 222 23
449 248 178
449 254 198
449 258 155
449 271 107
449 274 159
449 276 175
449 290 154
449 294 157
449 299 160
449 314 142
449 321 191
449 330 167
449 345 46
449 353 141
449 354 93
449 367 29
449 371 10
449 373 111
449 375 23
449 396 48
449 405 147
449 412 77
449 413 56
449 418 60
449 428 13
449 438 165
449 11 102
449 19 96
449 28 200
449 32 121
449 64 22
449 68 115
449 85 61
449 104 179
449 122 24
449 124 160
449 154 65
449 162 92
449 199 153
449 204 108
449 210 114
449 266 14
449 298 41
449 302 104
449 313 26
449 332 132
449 361 61
449 372 49
449 374 83
449 397 45
449 401 190
449 417 178
449 440 121
449 112 110
449 188 82
449 191 154
449 195 11
449 200 83
449 255 30
449 268 142
449 269 185
449 285 54
449 336 61
449 377 51
449 448 162
449 18 47
449 116 100
449 293 13
449 395 106
449 421 143
449 147 142
449 238 106
449 422 180
450 0 32
450 2 17
450 3 168
450 5 111
450 6 34
450 7 147
450 8 133
450 13 89
450 22 12
450 25 74
450 30 168
450 34 154
450 45 150
450 47 157
450 54 34
450 55 132
450 57 44
450 61 84
450 65 88
450 70 172
450 72 83
450 77 74
450 86 143
450 94 108
450 95 129
450 97 181
450 98 15
450 101 79
450 102 149
450 109 101
450 110 105
450 111 157
450 113 23
450 114 84
450 117 70
450 123 125
450 139 137
450 141 18
450 143 54
450 145 92
450 151 68
450 155 54
450 158 171
450 159 152
450 166 134
450 171 51
450 172 151
450 174 75
450 176 138
450 180 11
450 182 41
450 183 142
450 185 148
450 190 98
450 193 127
450 198 52
450 202 33
450 203 98
450 209 153
450 217 188
450 220 135
450 221 154
450 225 200
450 226 47
450 227 97
450 228 121
450 237 126
450 242 116
450 244 33
450 250 92
450 252 137
450 257 61
450 260 173
450 261 64
450 273 79
450 277 55
450 280 94
450 282 41
450 283 58
450 289 154
450 295 182
450 296 85
450 297 97
450 303 110
450 304 137
450 306 147
450 308 166
450 309 167
450 311 188
450 325 151
450 333 159
450 335 156
450 339 50
450 344 98
450 349 165
450 350 50
450 352 10
450 357 119
450 360 144
450 370 198
450 376 185
450 381 11
450 383 162
450 387 137
450 389 51
450 391 199
450 394 75
450 398 159
450 402 89
450 404 52
450 416 54
450 419 153
450 420 20
450 423 69
450 426 27
450 430 85
450 432 111
450 433 72
450 434 116
450 435 107
450 441 57
450 443 126
450 445 119
450 447 29
450 449 156
450 15 145
450 23 176
450 26 92
450 27 144
450 37 54
450 53 96
450 56 90
450 66 21
450 79 61
450 80 28
450 82 49
450 88 43
450 100 124
450 129 51
450 132 117
450 135 182
450 160 43
450 164 138
450 167 146
450 178 97
450 186 123
450 189 64
450 206 56
450 213 15
450 214 116
450 219 98
450 222 76
450 234 89
450 248 168
450 254 189
450 258 87
450 263 142
450 271 30
450 276 19
450 279 102
450 287 109
450 290 171
450 294 171
450 299 126
450 307 149
450 316 30
450 319 123
450 321 86
450 327 33
450 330 167
450 347 101
450 354 164
450 356 81
450 367 118
450 375 44
450 386 192
450 396 172
450 412 140
450 425 93
450 428 188
450 429 132
450 438 188
450 439 52
450 14 105
450 19 113
450 24 50
450 32 184
450 41 80
450 60 45
450 68 45
450 89 120
450 120 127
450 122 158
450 130 114
450 154 13
450 201 181
450 210 44
450 239 129
450 245 172
450 251 66
450 266 130
450 302 169
450 313 199
450 355 49
450 359 178
450 361 129
450 374 36
450 382 108
450 397 25
450 401 22
450 403 181
450 436 25
450 440 200
450 69 38
450 112 132
450 126 93
450 191 155
450 195 50
450 255 192
450 264 31
450 268 170
450 269 198
450 285 30
450 312 22
450 444 70
450 18 42
450 152 25
450 317 26
450 326 71
450 442 56
450 218 100
450 231 56
450 395 170
450 421 14
450 10 191
450 147 45
450 238 116
450 157 147
452 0 83
452 2 160
452 3 28
452 8 105
452 12 95
452 16 49
452 17 72
452 20 175
452 25 21
452 30 153
452 31 200
452 38 82
452 40 27
452 55 49
452 61 84
452 70 35
452 74 32
452 76 146
452 84 16
452 87 82
452 94 24
452 97 183
452 98 189
452 99 65
452 105 57
452 107 197
452 108 137
452 111 65
452 113 194
452 114 192
452 115 133
452 123 10
452 127 151
452 139 191
452 144 125
452 150 140
452 151 97
452 155 162
452 158 20
452 159 67
452 161 114
452 163 73
452 166 144
452 169 173
452 173 193
452 174 161
452 176 104
452 180 160
452 184 32
452 185 164
452 192 23
452 203 175
452 205 160
