param n := 800;
param r := 799
param c := 
480 149 64
480 152 187
480 190 125
480 193 116
480 200 71
480 201 108
480 208 127
480 211 155
480 234 153
480 236 85
480 241 12
480 250 67
480 264 21
480 270 58
480 271 31
480 277 159
480 286 20
480 298 117
480 315 190
480 324 185
480 347 118
480 351 28
480 365 93
480 368 56
480 369 171
480 384 115
480 395 113
480 405 87
480 407 16
480 413 67
480 416 93
480 425 148
480 435 57
480 437 172
480 449 13
480 458 157
480 463 112
480 468 101
480 475 89
480 19 81
480 21 170
480 24 32
480 55 103
480 57 64
480 68 71
480 99 29
480 116 172
480 119 144
480 160 69
480 181 77
480 186 86
480 189 166
480 192 39
480 199 165
480 245 51
480 255 19
480 257 116
480 274 151
480 290 174
480 292 90
480 296 163
480 299 52
480 302 113
480 305 153
480 320 110
480 354 137
480 385 30
480 392 80
480 446 27
480 469 150
480 472 152
480 13 133
480 38 54
480 86 86
480 102 131
480 105 155
480 130 57
480 145 63
480 188 165
480 256 47
480 309 167
480 326 192
480 329 88
480 341 118
480 376 103
480 387 53
480 450 191
480 93 141
480 97 72
480 114 20
480 180 127
480 240 181
480 294 96
480 323 88
480 331 98
480 51 14
480 321 80
480 266 17
480 194 127
482 1 102
482 2 185
482 4 131
482 7 89
482 12 156
482 22 198
482 27 139
482 30 22
482 31 119
482 32 67
482 33 180
482 36 159
482 41 193
482 42 129
482 44 25
482 48 196
482 50 168
482 52 177
482 56 42
482 64 23
482 67 131
482 70 168
482 71 139
482 75 114
482 87 181
482 91 80
482 94 106
482 103 93
482 106 138
482 107 32
482 108 120
482 111 178
482 117 104
482 124 40
482 126 52
482 144 136
482 146 12
482 150 197
482 154 109
482 156 139
482 158 181
482 159 60
482 164 11
482 166 189
482 167 144
482 172 146
482 174 27
482 182 40
482 183 172
482 196 190
482 205 70
482 213 153
482 215 171
482 219 86
482 228 139
482 229 185
482 233 136
482 235 159
482 237 148
482 239 35
482 260 158
482 263 121
482 273 175
482 278 196
482 287 111
482 288 134
482 291 132
482 293 174
482 300 149
482 308 103
482 310 64
482 312 80
482 317 91
482 318 52
482 328 74
482 338 113
482 339 162
482 342 81
482 345 137
482 348 127
482 356 100
482 359 182
482 361 86
482 363 54
482 370 86
482 372 16
482 373 69
482 375 136
482 378 159
482 382 125
482 386 192
482 388 134
482 390 107
482 393 137
482 396 90
482 400 182
482 402 140
482 403 156
482 406 58
482 408 104
482 411 63
482 412 91
482 414 192
482 415 122
482 417 69
482 422 142
482 424 82
482 433 94
482 434 153
482 436 153
482 440 48
482 442 87
482 447 59
482 448 59
482 451 185
482 452 59
482 453 22
482 461 77
482 467 173
482 474 19
482 478 64
482 481 187
482 8 55
482 11 178
482 20 11
482 37 153
482 47 121
482 60 65
482 76 57
482 88 193
482 95 35
482 101 24
482 113 85
482 122 181
482 125 162
482 127 72
482 137 186
482 139 47
482 141 184
482 149 113
482 178 125
482 200 13
482 204 18
482 206 170
482 210 25
482 212 84
482 227 109
482 234 116
482 238 133
482 247 111
482 262 69
482 264 28
482 270 121
482 271 111
482 277 70
482 284 168
482 286 47
482 303 32
482 313 137
482 332 39
482 334 194
482 340 152
482 343 97
482 347 31
482 351 118
482 366 145
482 368 60
482 369 159
482 371 136
482 395 106
482 401 195
482 404 147
482 405 131
482 416 117
482 421 68
482 425 74
482 426 101
482 468 81
482 475 152
482 476 168
482 18 54
482 21 71
482 24 16
482 57 46
482 68 166
482 74 40
482 80 12
482 84 99
482 131 88
482 155 188
482 160 180
482 169 104
482 173 88
482 189 24
482 254 154
482 255 25
482 257 30
482 261 122
482 269 95
482 274 48
482 276 28
482 290 56
482 299 67
482 302 66
482 306 191
482 307 29
482 320 20
482 337 63
482 349 115
482 360 140
482 364 166
482 379 169
482 385 58
482 432 13
482 464 58
482 465 88
482 471 119
482 472 183
482 473 43
482 9 182
482 10 200
482 13 69
482 38 131
482 53 179
482 58 192
482 78 78
482 102 127
482 153 125
482 187 110
482 195 60
482 217 112
482 232 93
482 268 27
482 272 184
482 309 48
482 327 172
482 341 101
482 352 16
482 409 62
482 454 35
482 93 72
482 180 130
482 197 10
482 314 65
482 323 186
482 346 185
482 350 78
482 29 119
482 39 13
482 73 159
482 123 152
482 142 16
482 175 153
482 72 73
482 331 178
482 428 48
482 462 69
482 51 128
482 266 169
482 194 164
487 1 160
487 2 165
487 7 131
487 12 131
487 32 52
487 33 74
487 36 92
487 41 109
487 42 149
487 48 132
487 49 37
487 50 125
487 52 62
487 54 63
487 56 155
487 70 187
487 79 95
487 91 127
487 98 129
487 107 153
487 108 90
487 110 65
487 111 111
487 112 68
487 118 147
487 124 137
487 128 127
487 129 31
487 133 180
487 135 71
487 144 126
487 148 36
487 156 131
487 157 134
487 162 92
487 164 99
487 166 123
487 167 94
487 168 46
487 170 79
487 171 102
487 177 130
487 191 134
487 198 113
487 213 182
487 214 158
487 218 101
487 219 37
487 222 135
487 228 152
487 229 189
487 233 107
487 235 104
487 239 33
487 244 78
487 248 117
487 258 134
487 259 165
487 263 94
487 265 16
487 267 54
487 273 111
487 278 43
487 279 172
487 282 176
487 283 98
487 289 128
487 291 53
487 293 146
487 295 40
487 301 166
487 308 50
487 310 80
487 312 153
487 316 54
487 317 143
487 318 65
487 319 187
487 322 114
487 339 195
487 348 154
487 367 90
487 372 24
487 373 40
487 374 127
487 375 140
487 380 22
487 388 72
487 391 129
487 393 171
487 397 22
487 403 42
487 406 70
487 412 90
487 415 74
487 420 76
487 422 103
487 423 50
487 424 199
487 427 162
487 429 119
487 430 147
487 434 99
487 436 128
487 438 149
487 445 192
487 447 102
487 451 90
487 455 70
487 456 39
487 457 141
487 459 133
487 466 117
487 477 12
487 481 148
487 483 158
487 485 146
487 6 158
487 11 76
487 23 58
487 37 32
487 43 137
487 59 149
487 61 25
487 62 24
487 76 184
487 92 22
487 95 28
487 101 94
487 125 24
487 139 122
487 140 125
487 141 163
487 176 59
487 200 44
487 202 117
487 204 93
487 208 59
487 210 115
487 211 191
487 212 86
487 220 39
487 224 147
487 227 45
487 231 178
487 247 169
487 252 51
487 264 73
487 270 191
487 271 57
487 284 57
487 285 73
487 298 120
487 315 192
487 340 18
487 347 197
487 357 50
487 366 10
487 369 147
487 371 16
487 404 30
487 405 60
487 425 15
487 458 165
487 476 147
487 19 38
487 21 15
487 24 43
487 55 187
487 66 41
487 68 24
487 74 108
487 84 69
487 116 124
487 132 197
487 147 46
487 155 80
487 163 53
487 169 48
487 173 89
487 189 90
487 242 107
487 255 70
487 261 72
487 299 49
487 302 155
487 305 80
487 307 51
487 311 128
487 320 117
487 360 11
487 364 62
487 385 100
487 392 171
487 432 193
487 470 169
487 471 191
487 472 88
487 484 11
487 486 81
487 10 33
487 13 98
487 14 199
487 16 32
487 38 180
487 53 74
487 78 165
487 86 127
487 105 169
487 130 141
487 145 30
487 151 125
487 187 192
487 188 36
487 195 190
487 217 20
487 256 29
487 268 145
487 327 118
487 329 164
487 330 50
487 352 198
487 376 30
487 134 156
487 280 170
487 346 189
487 29 101
487 142 133
487 51 194
487 266 142
489 1 10
489 4 200
489 12 120
489 17 185
489 25 100
489 30 145
489 31 200
489 32 175
489 34 35
489 48 167
489 49 18
489 54 112
489 63 92
489 64 16
489 65 34
489 69 13
489 70 70
489 75 128
489 81 136
489 87 97
489 89 79
489 90 129
489 91 55
489 98 154
489 103 42
489 106 17
489 109 198
489 110 54
489 112 55
489 117 165
489 126 30
489 128 11
489 129 24
489 138 22
489 143 51
489 144 169
489 154 96
489 159 45
489 161 132
489 162 39
489 166 141
489 170 58
489 177 175
489 179 105
489 182 65
489 205 146
489 213 21
489 215 20
489 216 98
489 221 89
489 223 41
489 226 94
489 228 168
489 229 132
489 237 140
489 248 83
489 253 136
489 259 156
489 260 118
489 265 116
489 267 99
489 273 22
489 278 135
489 287 146
489 300 68
489 301 171
489 310 26
489 312 86
489 318 15
489 319 119
489 322 61
489 328 29
489 345 125
489 358 36
489 363 111
489 374 25
489 378 12
489 381 42
489 382 163
489 383 45
489 388 126
489 396 96
489 397 160
489 402 148
489 406 73
489 410 113
489 417 25
489 419 111
489 420 132
489 433 18
489 434 179
489 436 151
489 438 20
489 439 68
489 441 197
489 445 81
489 447 107
489 451 182
489 455 18
489 457 42
489 467 133
489 479 76
489 481 178
489 485 18
489 6 86
489 8 50
489 20 89
489 46 46
489 47 196
489 59 151
489 60 88
489 62 146
489 88 137
489 101 187
489 113 48
489 127 35
489 139 199
489 140 40
489 141 28
489 152 63
489 176 186
489 178 12
489 200 188
489 202 116
489 204 56
489 210 16
489 211 77
489 231 19
489 234 139
489 238 32
489 241 183
489 247 31
489 250 134
489 298 70
489 315 152
489 324 200
489 340 71
489 343 62
489 347 69
489 368 139
489 371 59
489 384 112
489 395 115
489 401 35
489 404 17
489 405 57
489 413 200
489 416 85
489 435 18
489 458 156
489 463 103
489 475 121
489 480 142
489 482 23
489 55 101
489 66 169
489 80 129
489 99 185
489 116 65
489 119 83
489 131 47
489 160 130
489 169 184
489 173 113
489 181 49
489 189 146
489 203 195
489 230 107
489 242 133
489 254 154
489 261 31
489 269 87
489 274 120
489 292 128
489 299 97
489 302 82
489 305 194
489 307 177
489 353 184
489 354 138
489 360 107
489 385 165
489 392 198
489 432 93
489 446 62
489 464 93
489 469 61
489 470 151
489 473 67
489 484 54
489 486 200
489 9 138
489 13 178
489 16 150
489 38 42
489 53 156
489 102 13
489 104 31
489 105 140
489 120 90
489 153 189
489 188 44
489 217 31
489 272 89
489 309 72
489 327 102
489 329 174
489 387 97
489 114 21
489 197 39
489 240 167
489 323 195
489 346 30
489 350 73
489 399 24
489 39 120
489 142 175
489 175 110
489 72 182
489 331 142
489 394 45
489 428 120
489 321 173
489 266 59
489 194 181
498 1 152
498 2 159
498 4 60
498 5 45
498 7 16
498 15 46
498 22 161
498 27 124
498 34 190
498 35 40
498 36 53
498 45 64
498 48 161
498 50 180
498 54 126
498 63 187
498 65 53
498 69 114
498 70 40
498 71 78
498 75 187
498 79 28
498 82 172
498 85 30
498 87 18
498 90 60
498 91 66
498 100 54
498 106 82
498 108 48
498 109 13
498 110 161
498 115 116
498 117 69
498 121 60
498 124 82
498 129 59
498 133 198
498 138 171
498 143 188
498 148 152
498 150 94
498 154 34
498 156 169
498 157 174
498 159 128
498 161 101
498 162 26
498 168 103
498 170 144
498 177 128
498 179 55
498 184 24
498 185 96
498 191 150
498 196 28
498 205 77
498 207 35
498 214 133
498 216 35
498 218 198
498 221 52
498 222 127
498 229 118
498 237 173
498 243 17
498 246 200
498 248 42
498 249 99
498 260 161
498 263 73
498 273 117
498 275 36
498 287 43
498 288 190
498 289 193
498 295 191
498 310 146
498 316 163
498 317 40
498 318 39
498 325 29
498 333 47
498 335 32
498 338 55
498 339 88
498 342 85
498 355 103
498 356 127
498 358 140
498 361 82
498 363 197
498 370 163
498 372 105
498 374 158
498 375 10
498 380 35
498 381 60
498 382 88
498 390 18
498 393 31
498 396 22
498 397 84
498 400 44
498 403 77
498 406 114
498 411 104
498 412 41
498 414 90
498 417 51
498 418 97
498 420 154
498 424 69
498 430 62
498 433 142
498 434 156
498 439 198
498 443 184
498 444 105
498 445 46
498 447 95
498 448 198
498 452 163
498 455 170
498 460 154
498 466 183
498 474 21
498 478 87
498 479 156
498 488 161
498 490 65
498 491 165
498 493 99
498 495 38
498 496 175
498 11 135
498 23 29
498 37 17
498 40 143
498 59 43
498 60 87
498 77 164
498 83 187
498 88 68
498 101 151
498 113 170
498 122 159
498 125 154
498 127 14
498 176 130
498 190 145
498 193 64
498 200 102
498 201 84
498 210 105
498 211 186
498 212 133
498 220 166
498 231 127
498 234 110
498 252 102
498 262 80
498 264 76
498 271 93
498 277 16
498 284 111
498 324 98
498 334 196
498 351 117
498 366 133
498 368 188
498 384 25
498 395 29
498 401 24
498 404 150
498 413 164
498 426 90
498 435 129
498 463 52
498 468 171
498 475 25
498 482 159
498 487 133
498 18 49
498 21 22
498 24 157
498 26 152
498 55 149
498 80 112
498 84 48
498 99 68
498 119 190
498 131 199
498 132 183
498 169 37
498 173 162
498 181 147
498 192 143
498 245 12
498 290 116
498 292 62
498 297 31
498 299 77
498 306 76
498 307 19
498 320 106
498 337 153
498 349 40
498 354 149
498 364 140
498 385 28
498 392 139
498 432 184
498 446 28
498 469 175
498 470 11
498 473 133
498 9 153
498 10 56
498 38 170
498 78 163
498 104 167
498 105 85
498 120 101
498 130 83
498 145 139
498 151 129
498 187 95
498 188 38
498 195 80
498 217 92
498 256 196
498 272 108
498 327 120
498 341 64
498 352 15
498 409 73
498 450 91
498 93 188
498 114 29
498 134 125
498 180 52
498 197 54
498 497 65
498 29 11
498 73 186
498 175 90
498 331 189
498 428 132
498 51 134
498 321 60
502 1 41
502 3 111
502 4 122
502 15 192
502 41 115
502 42 44
502 48 57
502 49 197
502 52 132
502 54 97
502 69 64
502 70 114
502 75 163
502 81 182
502 87 20
502 90 139
502 94 119
502 98 195
502 106 14
502 109 142
502 110 107
502 111 143
502 112 111
502 121 35
502 126 101
502 128 177
502 133 149
502 136 47
502 148 13
502 150 183
502 158 36
502 164 185
502 172 166
502 177 140
502 182 156
502 183 126
502 185 162
502 196 92
502 216 142
502 219 56
502 226 107
502 229 41
502 235 166
502 244 52
502 246 154
502 253 147
502 258 87
502 263 147
502 267 62
502 273 49
502 275 136
502 282 188
502 289 34
502 291 171
502 295 67
502 300 17
502 312 189
502 316 186
502 318 178
502 319 41
502 322 51
502 336 80
502 338 132
502 342 105
502 344 132
502 348 149
502 355 170
502 356 77
502 359 178
502 363 151
502 373 10
502 375 80
502 380 147
502 388 182
502 389 166
502 390 46
502 391 92
502 393 15
502 403 39
502 406 177
502 408 36
502 412 117
502 414 162
502 418 56
502 419 112
502 424 152
502 427 188
502 434 156
502 438 167
502 439 146
502 445 191
502 452 91
502 453 51
502 455 118
502 456 170
502 459 95
502 460 181
502 467 89
502 478 155
502 483 38
502 485 64
502 491 76
502 492 175
502 493 131
502 499 32
502 501 11
502 11 26
502 20 175
502 28 144
502 43 124
502 46 52
502 60 161
502 61 132
502 62 70
502 83 198
502 88 100
502 95 77
502 137 95
502 149 58
502 152 12
502 165 37
502 190 157
502 193 22
502 200 71
502 202 111
502 204 59
502 208 16
502 210 153
502 224 115
502 225 166
502 231 25
502 234 141
502 247 146
502 252 58
502 262 107
502 277 157
502 284 168
502 285 54
502 286 180
502 303 135
502 313 23
502 315 113
502 324 137
502 332 14
502 334 24
502 343 104
502 365 87
502 366 98
502 384 42
502 404 108
502 405 55
502 413 117
502 416 21
502 425 21
502 426 35
502 435 195
502 458 142
502 463 152
502 476 142
502 482 56
502 498 147
502 18 83
502 19 83
502 21 189
502 24 129
502 26 166
502 55 155
502 84 89
502 119 35
502 131 56
502 132 73
502 147 89
502 169 157
502 192 68
502 209 196
502 230 34
502 255 88
502 257 102
502 261 144
502 276 67
502 296 186
502 306 49
502 307 28
502 337 33
502 349 114
502 354 17
502 379 49
502 385 162
502 392 130
502 446 191
502 464 129
502 470 23
502 484 62
502 9 37
502 10 17
502 13 135
502 16 121
502 53 165
502 78 120
502 86 50
502 102 76
502 104 182
502 105 49
502 120 10
502 195 200
502 217 190
502 232 27
502 256 177
502 268 129
502 309 67
502 326 173
502 327 110
502 341 150
502 352 186
502 454 48
502 93 29
502 97 156
502 114 40
502 197 65
502 314 165
502 323 132
502 346 65
502 399 32
502 497 145
502 123 124
502 394 131
502 428 197
502 462 107
502 51 156
502 266 80
505 1 24
505 2 61
505 12 90
505 17 17
505 22 47
505 27 23
505 30 92
505 31 87
505 32 159
505 35 185
505 36 131
505 42 179
505 44 117
505 49 17
505 50 121
505 64 188
505 67 148
505 69 103
505 79 13
505 82 124
505 85 98
505 100 73
505 106 119
505 108 139
505 110 54
505 112 61
505 115 168
505 121 36
505 128 65
505 133 192
505 135 11
505 136 92
505 138 33
505 143 181
505 144 160
505 146 107
505 148 27
505 150 117
505 158 25
505 159 131
505 162 111
505 164 93
505 166 75
505 168 182
505 174 164
505 177 46
505 179 200
505 184 62
505 191 169
505 198 192
505 205 143
505 218 174
505 221 16
505 222 200
505 223 108
505 229 33
505 233 141
505 235 134
505 239 57
505 243 193
505 244 60
505 246 84
505 251 188
505 258 179
505 259 97
505 267 178
505 273 100
505 275 161
505 278 87
505 279 127
505 283 43
505 287 142
505 289 131
505 291 10
505 300 132
505 301 27
505 308 119
505 312 91
505 317 43
505 318 135
505 322 42
505 328 27
505 336 174
505 338 173
505 344 104
505 355 37
505 356 178
505 361 53
505 362 34
505 363 167
505 367 154
505 388 32
505 391 50
505 393 25
505 397 75
505 402 119
505 410 188
505 412 164
505 418 75
505 420 96
505 429 194
505 434 176
505 436 11
505 439 124
505 441 52
505 444 137
505 452 156
505 453 162
505 455 66
505 456 38
505 457 188
505 460 177
505 461 190
505 466 94
505 467 158
505 478 178
505 483 104
505 492 130
505 501 69
505 504 88
505 6 20
505 11 27
505 20 61
505 37 101
505 40 34
505 46 182
505 59 199
505 62 13
505 77 197
505 83 93
505 88 49
505 95 73
505 101 74
505 122 22
505 125 114
505 140 143
505 141 75
505 152 76
505 176 18
505 178 17
505 190 153
505 193 173
505 201 196
505 202 97
505 206 70
505 208 159
505 210 138
505 225 24
505 227 143
505 234 162
505 236 197
505 262 52
505 271 126
505 277 152
505 284 25
505 286 87
505 303 37
505 315 136
505 332 166
505 340 149
505 343 37
505 357 140
505 365 134
505 366 104
505 384 161
505 401 139
505 404 76
505 405 42
505 407 156
505 416 32
505 421 102
505 425 123
505 426 72
505 437 19
505 449 103
505 458 52
505 468 177
505 475 62
505 476 42
505 480 50
505 487 35
505 502 73
505 21 107
505 24 169
505 68 118
505 80 29
505 99 15
505 116 103
505 119 19
505 132 123
505 169 19
505 181 169
505 186 26
505 192 175
505 230 84
505 254 80
505 261 115
505 274 128
505 276 20
505 290 149
505 292 157
505 296 65
505 302 200
505 305 68
505 337 65
505 353 164
505 354 138
505 360 75
505 364 166
505 379 80
505 385 167
505 392 115
505 465 52
505 469 60
505 471 149
505 472 152
505 484 164
505 10 147
505 38 110
505 53 47
505 78 125
505 102 141
505 105 109
505 145 89
505 188 58
505 195 175
505 232 106
505 256 137
505 329 22
505 330 21
505 341 196
505 352 15
505 387 60
505 398 25
505 409 189
505 450 42
505 454 143
505 93 196
505 114 84
505 134 52
505 180 114
505 240 103
505 294 132
505 314 34
505 497 44
505 500 88
505 29 95
505 123 180
505 175 87
505 72 22
505 428 157
505 462 41
505 51 64
507 1 189
507 3 20
507 5 96
507 7 89
507 12 22
507 22 12
507 27 53
507 34 25
507 42 65
507 44 24
507 45 160
507 48 184
507 50 84
507 52 187
507 54 164
507 56 104
507 64 161
507 65 30
507 67 14
507 69 145
507 75 46
507 79 153
507 81 62
507 85 129
507 87 97
507 106 158
507 107 138
507 109 48
507 110 166
507 112 140
507 118 23
507 121 166
507 124 90
507 136 141
507 150 65
507 154 64
507 162 189
507 164 150
507 166 74
507 167 177
507 170 116
507 171 105
507 182 154
507 185 11
507 198 83
507 205 77
507 213 35
507 215 32
507 218 110
507 219 145
507 222 12
507 226 139
507 239 151
507 243 157
507 248 14
507 258 92
507 260 83
507 263 191
507 273 154
507 275 194
507 278 165
507 279 189
507 288 60
507 289 75
507 308 52
507 318 186
507 319 52
507 325 21
507 335 189
507 338 65
507 344 51
507 348 129
507 355 66
507 356 47
507 358 29
507 362 194
507 363 69
507 373 174
507 375 159
507 378 57
507 380 14
507 381 31
507 389 36
507 390 77
507 391 138
507 393 61
507 403 47
507 408 95
507 411 119
507 415 143
507 417 154
507 424 193
507 436 116
507 438 195
507 439 79
507 441 104
507 442 15
507 443 64
507 444 14
507 445 136
507 447 89
507 448 92
507 451 38
507 452 140
507 453 78
507 455 200
507 456 66
507 457 74
507 459 24
507 461 196
507 474 129
507 477 76
507 481 43
507 488 113
507 492 45
507 493 142
507 495 95
507 499 186
507 501 122
507 503 69
507 504 188
507 506 103
507 8 11
507 11 161
507 23 82
507 28 61
507 37 199
507 40 11
507 43 150
507 59 118
507 60 29
507 61 15
507 83 105
507 88 129
507 92 32
507 122 61
507 125 104
507 137 76
507 152 183
507 176 24
507 178 127
507 190 112
507 201 66
507 202 159
507 212 71
507 224 62
507 234 178
507 238 103
507 241 94
507 252 199
507 270 66
507 284 12
507 285 19
507 286 188
507 303 95
507 313 31
507 332 50
507 347 92
507 351 121
507 368 184
507 371 189
507 395 148
507 407 135
507 425 172
507 449 168
507 458 170
507 468 112
507 498 177
507 502 112
507 505 86
507 21 185
507 24 116
507 55 109
507 74 118
507 84 94
507 99 171
507 119 16
507 131 92
507 132 62
507 147 39
507 155 143
507 160 184
507 169 124
507 173 113
507 181 40
507 186 74
507 189 32
507 192 176
507 199 171
507 209 95
507 242 147
507 245 152
507 257 20
507 276 190
507 290 126
507 297 189
507 299 182
507 304 124
507 306 147
507 307 79
507 311 154
507 349 36
507 353 19
507 364 120
507 385 173
507 446 140
507 470 14
507 471 23
507 473 190
507 486 104
507 14 177
507 58 133
507 96 197
507 104 190
507 105 70
507 130 180
507 145 182
507 187 65
507 188 54
507 195 133
507 268 52
507 272 156
507 309 95
507 327 173
507 329 101
507 330 168
507 341 43
507 398 37
507 450 152
507 114 28
507 134 24
507 180 132
507 197 69
507 280 199
507 294 27
507 350 188
507 497 95
507 29 58
507 39 107
507 73 21
507 142 174
507 175 142
507 331 182
507 428 21
507 462 35
507 51 159
507 321 155
507 194 81
510 1 117
510 2 71
510 5 186
510 15 57
510 34 29
510 35 80
510 36 101
510 41 22
510 44 151
510 45 199
510 49 80
510 56 194
510 63 19
510 67 13
510 69 186
510 81 17
510 82 88
510 89 50
510 90 178
510 91 113
510 94 96
510 103 154
510 106 134
510 109 153
510 110 147
510 115 127
510 118 184
510 121 24
510 126 50
510 128 120
510 129 136
510 144 200
510 146 191
510 148 93
510 157 183
510 164 49
510 166 69
510 167 12
510 170 192
510 171 116
510 172 118
510 179 56
510 183 197
510 185 117
510 191 163
510 196 118
510 198 67
510 207 125
510 214 186
510 219 83
510 223 150
510 226 25
510 243 127
510 246 117
510 251 122
510 259 145
510 263 165
510 267 131
510 275 36
510 278 177
510 279 24
510 282 52
510 283 79
510 288 197
510 289 124
510 291 78
510 308 28
510 316 100
510 317 87
510 328 151
510 333 125
510 335 16
510 336 122
510 339 164
510 342 128
510 344 116
510 348 37
510 355 21
510 358 187
510 359 148
510 361 49
510 362 117
510 363 72
510 367 83
510 372 55
510 374 195
510 375 49
510 378 148
510 380 42
510 382 73
510 383 42
510 386 68
510 390 41
510 391 98
510 396 130
510 408 130
510 410 64
510 411 159
510 412 76
510 417 87
510 418 149
510 420 126
510 433 91
510 438 29
510 439 153
510 442 63
510 451 82
510 452 192
510 455 145
510 456 81
510 459 157
510 460 29
510 466 178
510 467 34
510 474 120
510 481 145
510 485 23
510 490 155
510 491 188
510 492 36
510 495 133
510 504 24
510 508 12
510 23 80
510 59 120
510 60 100
510 76 173
510 77 148
510 88 38
510 95 170
510 113 159
510 137 192
510 139 96
510 141 160
510 149 178
510 152 14
510 165 28
510 200 142
510 211 98
510 212 86
510 224 190
510 225 30
510 231 133
510 236 117
510 250 43
510 264 171
510 277 199
510 285 169
510 298 10
510 303 14
510 315 169
510 334 160
510 340 179
510 343 103
510 351 169
510 365 113
510 366 89
510 371 86
510 384 97
510 401 44
510 404 41
510 405 152
510 407 105
510 421 133
510 425 30
510 426 95
510 431 93
510 437 134
510 449 16
510 458 76
510 463 86
510 468 190
510 480 70
510 505 198
510 18 71
510 19 10
510 24 124
510 26 108
510 68 135
510 74 127
510 84 94
510 99 19
510 119 199
510 131 38
510 147 76
510 155 179
510 160 11
510 163 48
510 173 93
510 181 112
510 186 64
510 189 19
510 199 175
510 209 169
510 254 112
510 257 11
510 261 143
510 269 186
510 274 106
510 276 155
510 290 117
510 292 24
510 302 61
510 304 162
510 305 124
510 306 94
510 311 178
510 320 133
510 349 196
510 354 58
510 360 123
510 379 72
510 465 119
510 471 186
510 472 58
510 473 69
510 484 69
510 486 114
510 9 188
510 10 78
510 53 146
510 78 141
510 86 187
510 102 96
510 104 122
510 105 29
510 120 51
510 151 190
510 188 123
510 217 128
510 232 26
510 256 152
510 272 189
510 326 74
510 329 160
510 330 81
510 341 16
510 352 122
510 376 55
510 97 159
510 134 168
510 240 98
510 280 154
510 294 155
510 346 146
510 29 164
510 39 61
510 142 193
510 72 29
510 331 109
510 428 20
510 462 14
510 51 148
511 1 156
511 2 116
511 4 180
511 7 63
511 17 135
511 27 183
511 30 159
511 32 123
511 33 90
511 34 184
511 41 76
511 42 85
511 44 65
511 48 172
511 49 148
511 52 161
511 54 83
511 67 165
511 69 81
511 71 144
511 79 106
511 81 42
511 82 125
511 85 111
511 91 71
511 94 19
511 100 108
511 108 70
511 110 153
511 111 172
511 112 115
511 115 51
511 117 20
511 118 144
511 121 45
511 126 196
511 129 189
511 133 87
511 135 47
511 146 22
511 150 11
511 154 196
511 156 37
511 158 31
511 161 50
511 164 103
511 166 44
511 168 82
511 170 115
511 179 38
511 183 135
511 184 127
511 196 136
511 198 173
511 214 88
511 218 137
511 219 127
511 221 97
511 222 42
511 233 93
511 235 62
511 246 11
511 249 126
511 265 116
511 278 198
511 282 94
511 283 191
511 287 196
511 288 103
511 289 94
511 295 148
511 301 67
511 312 55
511 317 14
511 318 197
511 328 69
511 333 149
511 336 76
511 338 195
511 342 144
511 345 73
511 348 178
511 356 191
511 358 39
511 362 162
511 363 130
511 367 66
511 372 112
511 374 51
511 375 28
511 378 109
511 381 66
511 382 105
511 388 124
511 390 186
511 393 190
511 396 182
511 397 159
511 402 53
511 403 61
511 406 164
511 408 35
511 418 15
511 419 145
511 420 20
511 422 91
511 423 46
511 424 59
511 427 72
511 430 178
511 433 100
511 436 146
511 438 87
511 439 87
511 440 46
511 441 167
511 442 134
511 447 164
511 451 47
511 452 83
511 455 135
511 457 83
511 459 18
511 460 146
511 466 102
511 474 155
511 477 22
511 481 52
511 483 131
511 490 139
511 492 68
511 493 57
511 496 39
511 503 153
511 6 153
511 8 13
511 11 10
511 37 175
511 47 95
511 60 100
511 76 138
511 77 157
511 101 124
511 125 132
511 127 140
511 137 129
511 141 100
511 152 122
511 176 82
511 178 40
511 190 146
511 193 77
511 204 98
511 208 65
511 210 53
511 211 147
511 220 198
511 224 63
511 225 66
511 227 82
511 234 36
511 238 145
511 247 133
511 250 196
511 252 114
511 262 81
511 264 107
511 271 105
511 284 200
511 313 56
511 315 54
511 324 19
511 334 151
511 343 13
511 347 12
511 351 135
511 366 153
511 368 79
511 369 158
511 371 17
511 384 65
511 395 75
511 401 20
511 404 19
511 413 191
511 431 178
511 435 100
511 437 14
511 476 16
511 482 131
511 489 187
511 505 91
511 510 105
511 21 164
511 24 75
511 68 96
511 74 191
511 80 88
511 119 174
511 147 152
511 155 29
511 160 54
511 163 188
511 169 159
511 173 197
511 181 96
511 189 115
511 203 69
511 209 34
511 230 75
511 242 177
511 245 175
511 257 176
511 269 56
511 274 37
511 292 39
511 302 103
511 305 164
511 306 52
511 307 26
511 349 194
511 354 83
511 385 35
511 392 177
511 432 118
511 446 130
511 472 138
511 484 187
511 486 90
511 494 28
511 13 113
511 78 112
511 96 179
511 102 147
511 105 99
511 130 92
511 145 133
511 151 142
511 153 113
511 187 111
511 195 196
511 232 133
511 256 34
511 272 29
511 329 148
511 330 158
511 376 109
511 387 169
511 450 84
511 93 47
511 97 139
511 180 41
511 280 154
511 323 131
511 350 165
511 73 31
511 142 195
511 72 30
511 331 190
511 394 74
511 194 171
517 1 155
517 5 195
517 7 168
517 12 53
517 22 152
517 27 161
517 31 34
517 32 182
517 33 128
517 34 70
517 35 155
517 36 113
517 42 97
517 44 18
517 45 117
517 52 46
517 54 27
517 64 95
517 67 161
517 70 70
