param n := 1000;
param r := 999
param c := 
293 290 174
293 13 129
293 21 69
293 34 59
293 39 31
293 46 140
293 54 198
293 61 186
293 64 98
293 69 88
293 70 160
293 72 14
293 78 158
293 94 149
293 102 95
293 106 20
293 107 104
293 121 50
293 124 107
293 132 153
293 140 90
293 155 174
293 175 75
293 177 21
293 188 145
293 193 54
293 210 36
293 213 127
293 214 166
293 215 138
293 221 31
293 233 183
293 237 137
293 244 85
293 252 127
293 258 130
293 263 25
293 264 20
293 267 153
293 273 135
293 274 56
293 276 152
293 277 127
293 280 21
293 284 155
293 285 28
293 287 117
293 292 114
293 48 38
293 57 43
293 66 16
293 73 176
293 101 105
293 104 77
293 144 47
293 151 46
293 153 92
293 156 43
293 157 78
293 169 84
293 178 120
293 187 179
293 195 180
293 199 104
293 208 35
293 239 27
293 254 198
293 266 57
293 7 191
293 42 123
293 63 197
293 93 188
293 160 94
293 206 155
293 256 188
293 186 10
293 223 34
293 275 147
293 11 83
293 247 124
293 241 86
297 1 71
297 2 135
297 5 57
297 8 11
297 9 51
297 14 22
297 15 182
297 16 59
297 17 67
297 18 172
297 19 44
297 20 168
297 25 91
297 27 109
297 28 40
297 31 86
297 32 47
297 35 146
297 36 159
297 37 86
297 38 34
297 41 81
297 43 165
297 45 61
297 47 102
297 49 125
297 50 62
297 60 46
297 62 28
297 67 42
297 76 123
297 79 31
297 82 48
297 84 61
297 85 157
297 89 81
297 90 44
297 96 40
297 98 52
297 99 118
297 100 185
297 103 65
297 110 33
297 111 72
297 113 151
297 119 175
297 127 105
297 133 20
297 143 174
297 148 197
297 149 160
297 150 97
297 154 151
297 161 41
297 163 74
297 165 200
297 171 179
297 172 127
297 173 183
297 182 23
297 189 143
297 198 15
297 202 169
297 203 131
297 204 143
297 209 20
297 216 160
297 224 68
297 227 97
297 249 102
297 253 177
297 255 126
297 260 160
297 261 43
297 265 150
297 272 60
297 278 148
297 281 82
297 283 13
297 286 135
297 289 98
297 290 105
297 295 185
297 10 153
297 13 138
297 24 132
297 39 72
297 54 29
297 61 142
297 64 161
297 69 37
297 77 27
297 78 139
297 81 94
297 94 190
297 106 31
297 129 14
297 136 75
297 139 160
297 145 12
297 155 73
297 168 63
297 188 47
297 196 68
297 210 152
297 213 35
297 215 39
297 229 148
297 233 92
297 244 147
297 251 138
297 258 110
297 263 109
297 264 158
297 268 72
297 273 56
297 274 101
297 276 41
297 277 142
297 280 197
297 287 93
297 288 53
297 292 42
297 293 24
297 48 32
297 52 80
297 53 118
297 57 117
297 58 91
297 66 144
297 71 123
297 101 189
297 104 116
297 122 94
297 134 22
297 151 158
297 156 32
297 157 154
297 162 55
297 169 43
297 178 46
297 187 186
297 195 70
297 222 35
297 248 75
297 266 162
297 269 186
297 279 102
297 63 13
297 92 136
297 93 176
297 118 114
297 142 196
297 206 82
297 211 166
297 226 111
297 256 38
297 86 123
297 186 123
297 245 177
297 22 19
297 40 100
297 74 95
297 238 135
297 235 200
297 241 64
307 1 175
307 15 104
307 16 18
307 18 139
307 19 107
307 20 180
307 25 21
307 31 32
307 33 158
307 35 143
307 43 131
307 45 123
307 50 144
307 51 159
307 55 140
307 59 132
307 62 186
307 79 79
307 80 125
307 83 37
307 85 127
307 88 179
307 90 160
307 110 170
307 113 127
307 116 102
307 125 159
307 126 47
307 127 96
307 128 108
307 130 112
307 133 116
307 135 82
307 137 72
307 141 165
307 143 118
307 146 135
307 149 200
307 150 31
307 158 199
307 165 70
307 167 79
307 171 89
307 172 60
307 174 33
307 176 145
307 180 117
307 182 58
307 185 132
307 189 195
307 191 135
307 198 130
307 200 147
307 203 187
307 216 173
307 217 161
307 218 65
307 219 116
307 225 39
307 228 110
307 231 67
307 232 186
307 234 147
307 236 134
307 249 157
307 250 23
307 255 24
307 260 127
307 271 148
307 278 46
307 283 24
307 286 79
307 290 15
307 295 122
307 298 132
307 300 115
307 301 57
307 302 68
307 304 150
307 4 131
307 13 154
307 56 65
307 61 188
307 69 121
307 75 87
307 78 172
307 81 33
307 87 131
307 94 59
307 106 88
307 107 192
307 124 30
307 129 119
307 131 53
307 136 118
307 145 67
307 152 56
307 175 198
307 177 146
307 193 61
307 205 183
307 229 25
307 230 113
307 233 182
307 237 143
307 246 60
307 251 41
307 259 143
307 263 141
307 264 43
307 268 123
307 274 166
307 284 121
307 287 150
307 288 82
307 291 145
307 292 58
307 297 82
307 52 143
307 71 88
307 73 143
307 101 30
307 104 106
307 122 136
307 134 165
307 144 144
307 151 51
307 153 150
307 162 183
307 178 16
307 187 143
307 195 149
307 208 98
307 239 182
307 242 61
307 248 97
307 279 144
307 7 24
307 92 105
307 93 30
307 118 111
307 142 196
307 206 101
307 211 118
307 256 186
307 65 101
307 86 138
307 108 125
307 223 49
307 11 100
307 247 92
307 159 51
307 220 172
307 235 132
307 241 62
308 1 105
308 12 36
308 15 75
308 19 141
308 20 72
308 28 62
308 29 160
308 45 12
308 47 187
308 49 101
308 55 51
308 60 20
308 76 97
308 79 17
308 80 55
308 83 140
308 84 144
308 88 114
308 90 129
308 100 89
308 109 93
308 110 13
308 114 21
308 115 33
308 117 163
308 119 70
308 120 129
308 126 163
308 127 178
308 128 172
308 130 26
308 137 196
308 141 141
308 146 131
308 148 50
308 163 48
308 164 96
308 165 101
308 167 99
308 171 21
308 172 128
308 174 200
308 176 70
308 180 155
308 185 80
308 190 96
308 200 162
308 202 89
308 203 35
308 204 182
308 216 153
308 217 167
308 219 59
308 227 14
308 228 97
308 236 83
308 243 197
308 249 194
308 250 52
308 260 167
308 262 96
308 271 22
308 272 89
308 278 94
308 281 57
308 283 99
308 302 195
308 305 171
308 10 41
308 13 193
308 24 175
308 39 166
308 46 109
308 54 125
308 56 81
308 61 55
308 69 123
308 75 11
308 77 124
308 78 116
308 87 67
308 94 132
308 95 84
308 102 178
308 106 173
308 107 51
308 121 98
308 124 174
308 129 82
308 136 149
308 139 58
308 152 200
308 155 91
308 177 81
308 193 171
308 196 33
308 215 132
308 229 151
308 230 143
308 237 129
308 270 162
308 277 179
308 284 134
308 285 152
308 287 118
308 292 41
308 293 168
308 297 40
308 307 166
308 23 70
308 48 187
308 52 89
308 53 153
308 58 34
308 71 173
308 91 184
308 105 191
308 134 155
308 156 31
308 157 97
308 169 85
308 199 159
308 239 14
308 242 119
308 248 167
308 254 182
308 269 105
308 279 184
308 303 166
308 42 152
308 92 195
308 93 106
308 118 185
308 142 63
308 147 162
308 160 162
308 206 77
308 226 190
308 256 186
308 294 160
308 86 116
308 108 124
308 186 198
308 223 85
308 275 199
308 11 62
308 22 26
308 40 168
308 74 144
308 247 182
308 238 182
330 1 46
330 2 145
330 6 186
330 15 74
330 17 171
330 18 16
330 20 76
330 25 55
330 27 81
330 28 151
330 31 59
330 41 35
330 43 155
330 49 68
330 50 39
330 59 130
330 60 127
330 76 37
330 80 63
330 82 108
330 83 103
330 85 37
330 89 97
330 103 61
330 110 198
330 112 179
330 114 132
330 115 39
330 116 39
330 120 153
330 123 28
330 125 183
330 127 10
330 133 10
330 138 102
330 141 89
330 154 159
330 158 80
330 165 17
330 167 131
330 171 176
330 173 11
330 176 170
330 182 101
330 189 179
330 191 133
330 203 116
330 209 174
330 216 189
330 219 53
330 224 66
330 232 82
330 234 173
330 236 175
330 249 24
330 250 195
330 253 97
330 255 56
330 262 77
330 272 166
330 282 124
330 286 94
330 289 15
330 290 117
330 295 13
330 301 68
330 304 198
330 305 125
330 306 169
330 309 180
330 310 187
330 314 168
330 318 65
330 323 150
330 324 130
330 326 160
330 329 70
330 4 177
330 13 10
330 30 116
330 34 36
330 39 68
330 46 19
330 56 150
330 61 147
330 77 147
330 87 178
330 94 125
330 95 22
330 106 60
330 107 21
330 121 23
330 129 173
330 131 63
330 132 190
330 136 47
330 139 131
330 188 197
330 192 155
330 193 43
330 196 125
330 205 116
330 213 148
330 221 68
330 229 51
330 233 29
330 244 186
330 251 147
330 252 122
330 259 131
330 263 53
330 264 173
330 267 59
330 268 35
330 270 85
330 273 24
330 274 42
330 276 159
330 280 38
330 284 70
330 285 149
330 291 141
330 292 108
330 297 54
330 308 85
330 23 82
330 44 184
330 53 73
330 58 199
330 91 70
330 97 66
330 104 179
330 144 199
330 151 178
330 156 171
330 157 183
330 162 86
330 169 60
330 187 15
330 195 83
330 201 115
330 208 171
330 222 33
330 239 154
330 248 65
330 279 185
330 296 42
330 299 61
330 303 172
330 311 56
330 316 118
330 320 129
330 321 60
330 7 178
330 92 103
330 93 81
330 118 81
330 142 63
330 183 155
330 294 198
330 328 77
330 194 177
330 275 141
330 22 145
330 40 16
330 74 187
330 159 58
330 235 155
330 241 184
331 1 55
331 2 50
331 5 189
331 6 108
331 8 69
331 9 109
331 12 81
331 14 122
331 15 126
331 16 150
331 18 93
331 27 102
331 28 66
331 31 198
331 32 13
331 35 52
331 36 16
331 47 187
331 51 19
331 62 27
331 68 39
331 80 22
331 83 120
331 85 75
331 90 155
331 96 21
331 98 148
331 99 76
331 100 94
331 109 197
331 111 93
331 114 150
331 116 144
331 123 173
331 125 90
331 127 88
331 128 149
331 130 23
331 135 131
331 137 169
331 161 124
331 164 85
331 167 34
331 171 166
331 174 104
331 176 20
331 180 127
331 184 30
331 185 50
331 189 116
331 198 146
331 202 139
331 216 53
331 219 76
331 224 124
331 234 116
331 236 35
331 240 136
331 249 116
331 253 48
331 255 138
331 257 148
331 261 41
331 272 123
331 278 141
331 281 93
331 283 72
331 286 100
331 295 166
331 298 138
331 300 179
331 306 14
331 310 153
331 312 133
331 317 12
331 318 110
331 319 10
331 327 185
331 4 47
331 21 48
331 24 185
331 46 179
331 56 147
331 61 142
331 64 38
331 69 127
331 70 173
331 72 48
331 77 110
331 78 180
331 102 47
331 132 47
331 136 76
331 139 198
331 140 77
331 145 145
331 152 182
331 155 136
331 177 199
331 179 57
331 181 82
331 188 93
331 196 78
331 205 113
331 221 153
331 229 137
331 230 79
331 246 196
331 259 32
331 263 143
331 267 99
331 268 81
331 270 171
331 274 56
331 276 142
331 277 44
331 284 12
331 285 103
331 287 88
331 291 28
331 292 76
331 293 137
331 307 118
331 330 88
331 23 179
331 44 99
331 48 16
331 57 25
331 66 42
331 71 11
331 73 152
331 97 33
331 101 89
331 153 19
331 169 87
331 195 160
331 199 183
331 222 26
331 239 49
331 254 97
331 266 115
331 279 46
331 296 143
331 299 42
331 311 126
331 313 180
331 320 132
331 321 121
331 42 85
331 63 28
331 92 107
331 93 106
331 147 188
331 294 71
331 328 124
331 86 20
331 223 113
331 11 81
331 74 30
331 170 14
331 166 156
331 238 47
331 159 21
331 220 58
332 1 146
332 2 156
332 5 136
332 6 29
332 8 183
332 15 15
332 17 168
332 18 85
332 20 145
332 27 106
332 28 135
332 33 67
332 35 54
332 37 95
332 38 105
332 49 29
332 55 57
332 62 30
332 76 21
332 79 50
332 83 32
332 85 185
332 88 72
332 89 152
332 90 32
332 98 162
332 103 178
332 111 54
332 125 130
332 126 20
332 127 46
332 130 142
332 133 59
332 138 200
332 141 188
332 143 147
332 158 153
332 163 124
332 164 92
332 172 23
332 176 163
332 180 16
332 182 81
332 189 127
332 190 160
332 191 96
332 197 156
332 203 189
332 204 13
332 209 88
332 212 187
332 216 15
332 217 136
332 219 127
332 225 50
332 227 59
332 234 164
332 236 189
332 243 70
332 250 160
332 255 42
332 262 30
332 265 64
332 271 152
332 272 23
332 281 111
332 282 185
332 283 168
332 286 177
332 289 97
332 290 146
332 298 27
332 301 21
332 302 133
332 305 53
332 306 37
332 309 127
332 310 193
332 312 161
332 314 105
332 318 89
332 324 93
332 325 102
332 326 185
332 327 147
332 329 62
332 13 114
332 24 124
332 30 192
332 56 95
332 64 197
332 77 19
332 81 122
332 87 104
332 94 126
332 95 153
332 107 128
332 121 148
332 124 142
332 131 156
332 145 62
332 168 86
332 175 86
332 177 86
332 181 190
332 188 26
332 192 117
332 193 140
332 205 33
332 210 192
332 213 71
332 221 78
332 233 100
332 237 135
332 244 186
332 252 161
332 259 151
332 264 20
332 267 102
332 273 127
332 274 39
332 277 169
332 280 152
332 288 10
332 297 103
332 307 39
332 308 126
332 44 82
332 57 173
332 58 87
332 66 69
332 71 151
332 97 50
332 105 64
332 151 193
332 153 35
332 156 114
332 162 178
332 195 27
332 199 127
332 222 45
332 242 162
332 254 93
332 296 177
332 311 191
332 313 192
332 321 200
332 7 81
332 63 197
332 142 60
332 160 111
332 183 173
332 256 149
332 315 46
332 65 171
332 86 193
332 108 46
332 186 37
332 194 18
332 74 146
332 247 76
332 159 125
332 207 61
336 1 74
336 8 60
336 15 95
336 18 86
336 19 166
336 20 121
336 26 58
336 28 170
336 33 98
336 36 16
336 41 51
336 45 13
336 47 91
336 49 62
336 55 200
336 60 110
336 62 16
336 85 104
336 90 106
336 96 160
336 100 108
336 109 120
336 111 88
336 112 197
336 113 17
336 114 88
336 115 195
336 116 84
336 119 108
336 125 167
336 127 183
336 128 75
336 135 173
336 137 171
336 148 128
336 149 141
336 163 153
336 167 83
336 171 69
336 176 169
336 180 200
336 189 170
336 190 110
336 197 13
336 198 180
336 200 95
336 202 60
336 203 12
336 204 59
336 212 79
336 216 193
336 219 157
336 225 182
336 227 128
336 234 11
336 240 171
336 249 134
336 250 67
336 257 11
336 260 40
336 261 191
336 262 55
336 271 180
336 281 43
336 282 68
336 286 104
336 289 197
336 290 136
336 295 122
336 302 147
336 304 118
336 305 175
336 312 80
336 318 72
336 322 42
336 325 137
336 327 198
336 329 80
336 333 158
336 334 161
336 335 54
336 4 106
336 21 144
336 24 90
336 34 114
336 39 155
336 54 133
336 56 187
336 64 115
336 69 193
336 70 86
336 77 199
336 81 111
336 87 175
336 94 84
336 102 179
336 106 173
336 107 68
336 121 194
336 124 199
336 132 45
336 140 193
336 155 120
336 177 29
336 179 124
336 181 177
336 192 71
336 193 43
336 205 45
336 252 113
336 258 178
336 259 39
336 264 35
336 268 28
336 270 15
336 273 110
336 274 98
336 277 109
336 280 162
336 284 197
336 287 38
336 288 174
336 307 200
336 308 163
336 48 64
336 53 134
336 58 43
336 66 62
336 73 85
336 91 29
336 97 35
336 105 154
336 122 58
336 156 54
336 162 184
336 169 59
336 178 13
336 187 144
336 199 79
336 201 94
336 208 152
336 222 100
336 239 61
336 242 178
336 248 175
336 266 161
336 279 165
336 299 130
336 303 191
336 313 153
336 316 53
336 42 90
336 63 157
336 93 157
336 142 64
336 147 191
336 160 197
336 211 185
336 226 46
336 256 165
336 108 92
336 194 56
336 11 178
336 170 175
336 166 134
336 207 65
336 220 27
336 235 143
336 241 28
337 1 123
337 3 128
337 5 95
337 9 168
337 15 170
337 16 50
337 18 159
337 28 98
337 29 184
337 35 149
337 41 73
337 43 127
337 45 172
337 47 175
337 60 130
337 62 20
337 68 78
337 80 28
337 83 50
337 84 117
337 88 199
337 96 185
337 98 153
337 99 42
337 100 66
337 109 66
337 111 100
337 112 143
337 115 165
337 116 71
337 120 25
337 123 196
337 126 135
337 127 155
337 128 176
337 135 102
337 143 50
337 146 101
337 149 154
337 150 102
337 165 172
337 171 122
337 172 182
337 173 23
337 174 133
337 176 85
337 180 139
337 200 96
337 216 88
337 217 130
337 218 130
337 225 118
337 228 85
337 231 168
337 232 186
337 236 43
337 240 126
337 243 111
337 249 192
337 253 198
337 255 189
337 257 41
337 261 95
337 272 140
337 283 58
337 295 78
337 300 180
337 304 52
337 305 30
337 306 96
337 309 43
337 312 165
337 314 29
337 318 119
337 319 193
337 323 153
337 335 114
337 13 93
337 21 179
337 34 71
337 46 177
337 54 133
337 70 169
337 75 86
337 81 22
337 94 122
337 102 176
337 106 88
337 121 186
337 124 14
337 129 101
337 131 110
337 152 189
337 177 105
337 179 67
337 181 33
337 193 23
337 205 58
337 214 58
337 215 16
337 221 49
337 229 177
337 233 105
337 244 181
337 246 120
337 251 60
337 252 100
337 258 23
337 259 194
337 264 182
337 268 172
337 270 86
337 274 171
337 280 50
337 292 182
337 293 97
337 297 63
337 307 149
337 308 176
337 331 134
337 23 76
337 44 37
337 48 109
337 53 79
337 57 155
337 66 159
337 91 170
337 105 65
337 122 90
337 134 112
337 144 127
337 156 51
337 157 143
337 162 56
337 187 28
337 195 37
337 199 101
337 266 128
337 269 32
337 299 97
337 313 132
337 321 15
337 42 67
337 63 115
337 92 138
337 118 191
337 142 101
337 160 120
337 183 183
337 206 199
337 211 133
337 294 161
337 328 129
337 65 45
337 108 55
337 186 134
337 194 111
337 11 106
337 22 119
337 74 105
337 247 30
337 166 15
337 159 45
337 207 13
341 1 38
341 6 67
341 8 94
341 9 40
341 12 66
341 14 44
341 16 94
341 17 194
341 25 102
341 27 110
341 28 55
341 29 103
341 32 188
341 33 162
341 35 57
341 36 103
341 37 174
341 38 194
341 41 168
341 43 98
341 49 103
341 50 178
341 55 25
341 59 44
341 68 84
341 76 188
341 84 141
341 88 162
341 100 33
341 103 118
341 110 98
341 112 199
341 113 95
341 114 195
341 115 77
341 116 81
341 117 156
341 126 37
341 127 47
341 137 191
341 138 165
341 141 112
341 146 57
341 161 95
341 163 34
341 164 149
341 167 19
341 172 115
341 174 134
341 180 43
341 189 119
341 190 15
341 198 82
341 202 21
341 209 190
341 212 85
341 219 160
341 228 74
341 232 163
341 236 197
341 253 199
341 255 103
341 257 101
341 260 130
341 261 145
341 262 169
341 282 112
341 283 91
341 289 63
341 298 175
341 312 80
341 314 53
341 317 115
341 318 188
341 322 17
341 324 47
341 325 111
341 326 118
341 333 149
341 334 17
341 335 32
341 340 23
341 4 146
341 34 44
341 54 197
341 56 85
341 61 97
341 64 108
341 70 58
341 72 45
341 75 15
341 87 75
341 94 190
341 106 28
341 121 32
341 129 161
341 145 150
341 152 181
341 155 173
341 175 71
341 179 171
341 181 197
341 192 56
341 205 58
341 210 96
341 214 185
341 230 156
341 237 16
341 251 94
341 252 56
341 258 152
341 259 114
341 263 78
341 268 32
341 270 60
341 274 52
341 277 16
341 280 59
341 285 11
341 288 144
341 291 160
341 292 129
341 293 100
341 307 91
341 330 55
341 331 113
341 332 148
341 23 167
341 52 116
341 66 53
341 71 120
341 104 160
341 105 50
341 122 183
341 156 14
341 157 165
341 178 54
341 195 89
341 199 92
341 201 153
341 222 190
341 239 71
341 242 32
341 254 131
341 269 115
341 279 185
341 299 153
341 313 128
341 316 13
341 321 17
341 7 26
341 42 24
341 147 195
341 160 131
341 183 55
341 206 101
341 211 10
341 226 77
341 65 48
341 86 178
341 194 36
341 223 189
341 245 10
341 275 102
341 338 117
341 11 152
341 22 71
341 247 48
341 238 106
341 207 137
341 220 118
341 241 111
344 1 90
344 2 15
344 3 144
344 5 115
344 8 174
344 9 187
344 14 103
344 15 57
344 17 172
344 18 27
344 19 142
344 27 52
344 31 39
344 32 22
344 33 48
344 35 116
344 43 95
344 50 70
344 55 146
344 59 80
344 60 13
344 62 51
344 67 128
344 68 120
344 79 73
344 84 110
344 85 125
344 88 130
344 89 121
344 96 171
344 100 156
344 112 133
344 113 126
344 119 21
344 125 121
344 126 190
344 127 195
344 128 187
344 137 105
344 138 108
344 143 79
344 146 134
344 154 21
344 158 200
344 163 50
344 165 22
344 167 193
344 174 200
344 184 18
344 189 14
344 190 91
344 197 146
344 202 10
344 203 153
344 217 139
344 218 94
344 227 91
344 228 138
344 232 107
344 234 139
344 243 196
344 249 26
344 250 158
344 253 170
344 261 176
344 265 189
344 271 148
344 282 51
344 283 19
344 295 179
344 300 34
344 301 175
344 304 41
344 305 81
344 314 118
344 317 49
344 319 183
344 322 85
344 323 83
344 326 47
344 4 72
344 10 159
344 13 109
344 24 143
344 30 125
344 34 110
344 39 174
344 46 77
344 56 127
344 64 52
344 69 81
344 75 15
344 77 102
344 81 20
344 95 111
344 107 61
344 124 114
344 132 195
344 136 190
344 155 175
344 168 127
344 177 148
344 181 189
344 192 193
344 205 169
344 210 152
344 214 98
344 215 60
344 221 89
344 229 166
344 230 104
344 233 163
344 237 101
344 246 111
344 252 30
344 263 121
344 273 86
344 277 70
344 285 90
344 292 117
344 297 29
344 307 132
344 308 127
344 331 80
344 332 188
344 336 159
344 23 134
344 53 73
344 58 152
344 66 29
344 71 131
344 122 82
344 144 127
344 151 178
344 153 49
344 157 36
344 169 132
344 178 100
344 187 32
344 199 171
344 201 11
344 248 17
344 269 194
344 296 21
344 299 168
344 320 77
344 321 59
344 342 79
344 92 83
344 142 32
344 147 82
344 206 181
344 65 118
344 108 193
344 186 147
344 194 159
344 223 52
344 275 48
344 338 81
344 343 103
344 22 44
344 74 200
344 247 130
344 166 94
344 238 12
344 159 95
344 220 35
344 235 39
344 241 184
345 1 76
345 2 137
345 5 30
345 6 99
345 12 54
345 15 91
345 19 119
345 20 19
345 26 65
345 27 105
345 31 24
345 36 95
345 38 110
345 41 121
345 47 164
345 49 162
345 55 80
345 62 50
345 68 53
345 80 128
345 82 70
345 83 80
345 84 28
345 88 60
345 89 71
345 96 130
345 98 17
345 103 145
345 109 17
345 110 35
345 112 125
345 113 176
345 115 168
345 116 14
345 117 45
345 119 112
345 120 11
345 125 16
345 126 160
345 127 69
345 130 83
345 133 16
345 135 165
345 137 25
345 143 63
345 148 49
345 150 56
345 161 125
345 165 79
345 167 119
345 171 63
345 173 95
345 180 189
345 182 154
345 184 193
345 185 162
345 190 18
345 197 32
345 198 114
345 202 80
345 209 197
345 212 46
345 216 29
345 218 41
345 219 47
345 224 194
345 225 56
345 227 107
345 232 37
345 236 39
345 249 102
345 250 29
345 262 144
345 281 47
345 282 148
345 290 38
345 301 24
345 302 139
345 305 188
345 309 148
345 310 60
345 312 162
345 317 145
345 318 116
345 319 168
345 324 60
345 325 177
345 326 136
345 329 26
345 335 155
345 13 167
345 21 122
345 69 78
345 78 76
345 81 43
345 87 62
345 95 172
345 102 90
345 121 117
345 132 131
345 155 181
345 168 54
345 177 55
345 179 107
345 181 184
345 193 108
345 196 90
345 210 170
345 215 79
345 229 104
345 244 23
345 246 115
345 252 191
345 259 168
345 268 96
345 273 84
345 276 161
345 284 10
345 291 67
345 292 61
345 293 32
345 331 11
345 336 192
345 337 165
345 341 22
345 23 120
345 44 68
345 48 126
345 71 88
345 105 22
345 144 138
345 151 83
345 153 132
345 156 193
345 169 35
345 178 177
345 199 67
345 208 102
345 239 151
345 248 142
345 254 109
345 279 55
345 296 107
345 299 184
345 303 61
345 321 55
345 342 154
345 7 109
345 42 87
345 63 186
345 93 86
345 118 78
345 183 139
345 294 11
345 315 198
345 328 137
345 108 144
345 245 48
345 275 18
345 338 16
345 11 112
345 22 151
345 40 15
345 74 76
345 247 100
345 159 67
345 220 151
346 1 185
346 2 35
346 5 151
346 6 123
346 8 178
346 14 109
346 16 151
346 17 184
346 20 156
346 27 66
346 45 27
346 47 89
346 49 78
346 50 24
346 51 113
346 60 164
346 62 175
346 68 180
346 76 160
346 79 15
346 80 52
346 85 81
346 90 153
346 96 40
346 103 168
346 110 108
346 113 62
346 116 35
346 117 156
346 119 99
346 123 83
346 126 73
346 130 128
346 138 171
346 143 55
346 146 42
346 148 62
346 150 157
346 158 88
346 163 75
346 164 42
346 165 95
346 167 85
346 171 17
346 172 42
346 174 12
346 176 191
346 184 192
346 185 32
346 190 129
346 200 107
346 202 44
346 217 42
346 218 31
346 219 103
346 225 169
346 228 192
346 231 175
346 234 186
346 243 111
346 260 28
346 261 86
346 262 52
346 265 57
346 271 66
346 272 173
346 281 95
346 289 20
346 295 35
346 300 48
346 301 161
346 302 66
346 304 83
346 305 161
346 310 73
346 312 114
346 318 26
346 319 139
346 322 33
346 323 43
346 325 47
346 326 128
346 333 84
346 335 78
346 4 156
346 13 67
346 46 55
346 54 43
346 56 70
346 64 104
346 70 117
346 75 99
346 78 63
346 81 45
346 87 168
346 94 146
346 95 193
346 102 10
346 121 25
346 124 178
346 131 92
346 132 56
346 140 81
346 145 83
346 155 97
346 181 34
346 188 169
346 193 199
346 205 57
346 215 174
346 229 117
346 230 117
346 237 147
346 246 81
346 251 10
346 252 130
346 263 36
346 264 23
346 267 106
346 268 86
346 274 91
346 277 142
346 280 49
346 285 65
346 287 52
346 288 90
346 292 102
346 331 178
346 332 192
346 337 111
346 341 38
346 344 46
346 44 17
346 48 185
346 71 40
346 73 169
346 91 23
346 101 34
346 122 143
346 144 172
346 151 41
346 157 53
346 162 189
346 178 113
346 187 94
346 201 67
346 208 136
346 222 85
346 239 150
346 242 123
346 248 46
346 266 89
346 269 84
346 279 189
346 303 165
346 313 88
346 316 193
346 320 55
346 342 117
346 63 89
346 93 78
346 118 92
346 142 13
346 147 123
346 183 117
346 206 148
346 226 111
346 328 119
346 108 33
346 186 22
346 194 119
346 223 87
346 245 115
346 338 171
346 22 135
346 170 158
346 247 182
346 207 60
346 235 103
346 241 46
347 1 171
347 6 39
347 9 105
347 12 131
347 14 42
347 15 84
347 17 102
347 18 71
347 20 34
347 25 72
347 27 195
347 28 124
347 29 169
347 31 173
347 32 93
347 33 15
347 35 57
347 37 150
347 38 117
347 41 184
347 43 199
347 45 31
347 49 106
347 55 107
347 59 173
347 60 72
347 67 65
347 79 35
347 80 65
347 85 175
347 89 199
347 90 80
347 98 135
347 99 126
347 100 108
347 109 197
347 112 21
347 113 170
347 116 73
347 125 85
347 127 30
347 135 190
347 137 90
347 141 148
347 143 189
347 146 153
347 149 126
347 154 159
347 158 71
347 161 28
347 164 11
347 167 149
347 171 33
347 173 149
347 180 59
347 185 35
347 189 85
347 191 29
347 198 149
347 203 89
347 204 141
347 216 97
347 219 52
347 227 185
347 228 105
347 232 61
347 234 164
347 236 131
347 240 72
347 243 68
347 249 31
347 250 91
347 253 31
347 255 158
347 257 85
347 260 53
347 261 143
347 262 62
347 278 13
347 281 141
347 282 162
347 289 101
347 290 161
347 304 160
347 305 31
347 309 26
347 312 179
347 314 162
347 318 91
347 322 180
347 324 113
347 325 64
347 326 54
347 333 200
347 335 175
347 339 192
347 21 97
347 30 27
347 34 42
347 46 172
347 69 43
347 70 138
347 75 148
347 78 21
347 81 140
347 94 174
347 95 183
347 102 167
347 106 141
347 121 185
347 132 174
347 139 48
347 152 193
347 168 156
347 181 172
347 192 182
347 193 180
347 205 120
347 214 58
347 215 38
347 229 175
347 230 67
347 233 121
347 237 104
347 244 180
347 246 53
347 251 181
347 259 55
347 264 107
347 267 152
347 277 174
347 288 112
347 292 197
347 293 155
347 307 156
347 330 157
347 331 190
347 344 200
347 345 194
347 346 107
347 23 129
347 44 57
347 48 37
347 57 18
347 58 113
347 97 80
347 101 61
347 104 160
347 144 136
347 157 136
347 169 161
347 178 133
347 195 177
347 199 89
347 201 73
347 208 172
347 239 125
347 242 79
347 248 85
347 254 200
347 266 75
347 269 86
347 279 153
347 296 170
347 311 13
347 321 126
347 147 41
347 160 186
347 183 149
347 211 150
347 256 24
347 65 155
347 108 121
347 223 73
347 343 151
347 22 172
347 74 166
347 170 66
347 247 141
347 166 134
347 238 159
347 220 168
347 235 25
351 1 12
351 2 127
351 3 23
351 8 127
351 9 35
351 14 112
351 15 82
351 18 136
351 19 181
351 20 196
351 25 49
351 26 129
351 31 168
351 36 22
351 41 177
351 49 41
351 62 177
351 68 129
351 79 130
351 82 108
351 84 125
351 88 151
351 90 158
351 98 177
351 99 179
351 110 55
351 111 16
351 112 69
351 113 135
351 115 188
351 119 170
351 120 99
351 125 37
351 126 90
351 127 123
351 130 181
351 133 89
351 135 132
351 137 40
351 141 89
351 148 100
351 150 160
351 164 162
351 165 132
351 167 194
351 171 169
351 172 144
351 173 59
351 174 191
351 176 104
351 184 112
351 189 139
351 191 126
351 202 194
351 203 62
351 212 193
351 225 110
351 228 24
351 234 94
351 243 61
351 249 40
351 257 189
351 260 55
351 261 72
351 265 128
351 278 171
351 282 129
351 283 37
351 286 144
351 298 39
351 301 98
351 302 16
351 305 73
351 306 199
351 310 78
351 314 126
351 317 183
