param n := 700;
param r := 699
param c := 
509 295 140
509 305 200
509 321 193
510 1 98
510 4 152
510 6 24
510 9 186
510 15 72
510 17 167
510 21 117
510 25 175
510 26 44
510 27 27
510 29 150
510 33 15
510 36 185
510 41 95
510 51 17
510 54 92
510 56 117
510 58 147
510 61 108
510 65 76
510 66 42
510 69 194
510 72 123
510 75 85
510 82 48
510 90 81
510 93 164
510 95 64
510 105 190
510 109 173
510 110 97
510 112 139
510 118 139
510 120 46
510 122 90
510 124 54
510 133 152
510 139 163
510 141 153
510 157 181
510 159 162
510 161 140
510 166 130
510 169 189
510 173 118
510 174 197
510 175 181
510 178 39
510 182 115
510 189 69
510 192 16
510 194 177
510 212 165
510 219 54
510 220 186
510 225 70
510 231 21
510 235 132
510 236 145
510 250 77
510 252 148
510 255 178
510 256 141
510 260 80
510 268 157
510 270 115
510 272 49
510 275 20
510 280 122
510 281 66
510 284 199
510 286 16
510 293 89
510 294 144
510 301 131
510 306 86
510 308 168
510 309 115
510 316 46
510 317 12
510 318 93
510 319 144
510 326 193
510 332 100
510 333 76
510 335 130
510 338 80
510 348 133
510 350 193
510 351 56
510 357 123
510 367 98
510 368 91
510 376 100
510 379 12
510 386 17
510 391 141
510 393 155
510 396 135
510 401 34
510 414 164
510 417 119
510 418 55
510 429 123
510 433 82
510 439 161
510 440 158
510 447 80
510 448 131
510 450 65
510 455 70
510 458 34
510 462 198
510 464 162
510 469 185
510 473 115
510 479 154
510 484 10
510 492 66
510 494 179
510 495 143
510 503 177
510 504 56
510 507 26
510 8 200
510 20 143
510 22 47
510 23 144
510 30 198
510 35 112
510 39 161
510 42 197
510 49 137
510 52 182
510 60 130
510 63 121
510 67 122
510 70 138
510 81 136
510 103 86
510 104 86
510 125 162
510 131 52
510 135 45
510 147 42
510 152 153
510 153 121
510 164 73
510 172 76
510 198 199
510 205 124
510 214 90
510 216 140
510 223 35
510 230 170
510 246 28
510 263 41
510 267 127
510 285 116
510 291 110
510 302 139
510 311 89
510 314 83
510 331 123
510 342 161
510 346 147
510 349 75
510 353 79
510 354 21
510 362 181
510 373 197
510 383 25
510 388 23
510 390 116
510 403 199
510 407 112
510 411 122
510 412 59
510 413 81
510 432 44
510 435 39
510 436 89
510 443 112
510 453 126
510 468 125
510 471 62
510 478 163
510 505 184
510 509 186
510 10 44
510 50 177
510 59 134
510 64 28
510 77 25
510 94 95
510 107 146
510 113 176
510 115 35
510 127 96
510 137 115
510 146 186
510 149 180
510 160 61
510 163 189
510 168 52
510 186 71
510 233 166
510 298 193
510 307 106
510 341 109
510 344 135
510 347 51
510 370 199
510 382 68
510 422 156
510 430 187
510 434 107
510 438 35
510 446 159
510 449 142
510 452 182
510 477 114
510 481 136
510 490 190
510 498 11
510 16 26
510 102 16
510 143 113
510 170 35
510 180 72
510 241 33
510 320 175
510 337 61
510 359 10
510 374 199
510 428 184
510 442 26
510 106 126
510 114 93
510 142 191
510 274 134
510 299 181
510 310 130
510 372 61
510 389 188
510 487 51
510 508 199
510 28 109
510 259 196
510 171 34
510 229 61
510 266 148
510 305 167
510 128 94
510 378 181
528 1 55
528 4 70
528 6 51
528 12 148
528 14 93
528 15 72
528 18 93
528 26 179
528 27 33
528 36 56
528 40 172
528 54 120
528 57 77
528 58 97
528 61 73
528 65 46
528 66 146
528 73 200
528 75 97
528 82 71
528 87 130
528 95 50
528 108 78
528 109 127
528 110 109
528 112 151
528 116 172
528 119 127
528 120 114
528 121 128
528 126 163
528 130 127
528 133 71
528 139 166
528 141 42
528 148 105
528 150 172
528 156 41
528 159 184
528 169 193
528 173 127
528 174 79
528 178 92
528 188 181
528 189 141
528 192 117
528 194 189
528 204 84
528 215 138
528 218 124
528 243 108
528 245 10
528 256 17
528 264 191
528 268 162
528 269 186
528 271 12
528 278 121
528 279 145
528 281 40
528 288 183
528 289 32
528 294 196
528 306 145
528 313 133
528 319 17
528 325 191
528 329 58
528 330 136
528 332 82
528 335 173
528 336 128
528 338 122
528 343 81
528 345 62
528 355 189
528 364 105
528 375 167
528 376 181
528 380 12
528 386 148
528 391 193
528 394 56
528 396 188
528 402 174
528 405 178
528 408 89
528 414 135
528 415 138
528 416 48
528 417 187
528 420 126
528 427 136
528 439 187
528 440 145
528 447 18
528 448 193
528 457 25
528 460 20
528 466 155
528 467 196
528 473 57
528 484 92
528 486 142
528 492 12
528 494 112
528 495 148
528 499 144
528 503 172
528 504 176
528 507 97
528 513 44
528 525 169
528 527 189
528 7 15
528 22 29
528 31 171
528 35 60
528 42 156
528 52 128
528 55 178
528 60 10
528 67 146
528 70 134
528 76 25
528 80 181
528 98 51
528 104 124
528 125 192
528 131 117
528 144 133
528 145 184
528 152 21
528 153 177
528 165 60
528 172 40
528 185 197
528 187 27
528 196 24
528 197 192
528 198 74
528 214 50
528 223 166
528 240 23
528 246 16
528 251 143
528 257 21
528 262 98
528 276 82
528 290 128
528 302 75
528 303 88
528 311 28
528 323 109
528 342 193
528 353 17
528 354 94
528 362 129
528 388 100
528 400 170
528 407 51
528 409 62
528 413 182
528 432 165
528 435 137
528 436 181
528 443 115
528 444 181
528 451 107
528 453 113
528 459 128
528 468 21
528 485 73
528 488 145
528 10 116
528 19 164
528 46 106
528 50 109
528 59 99
528 77 71
528 83 121
528 94 174
528 115 35
528 127 163
528 132 140
528 146 36
528 149 173
528 163 140
528 168 120
528 186 31
528 193 21
528 209 33
528 210 49
528 213 117
528 221 142
528 226 80
528 233 189
528 339 93
528 344 166
528 360 46
528 366 96
528 370 192
528 382 97
528 385 171
528 398 181
528 406 120
528 422 131
528 423 36
528 430 90
528 431 132
528 434 39
528 437 191
528 441 52
528 446 146
528 449 52
528 463 162
528 472 152
528 477 54
528 481 32
528 500 84
528 518 23
528 521 77
528 34 96
528 44 149
528 48 130
528 84 180
528 102 34
528 143 166
528 180 153
528 322 32
528 374 13
528 424 24
528 428 56
528 442 174
528 106 121
528 310 80
528 358 54
528 487 35
528 508 33
528 526 124
528 24 90
528 28 45
528 363 91
528 47 195
528 254 148
528 305 188
528 128 48
528 217 133
528 377 127
528 378 159
530 1 120
530 2 62
530 5 41
530 9 41
530 12 86
530 13 30
530 14 189
530 15 77
530 17 30
530 21 76
530 27 61
530 41 172
530 43 165
530 45 153
530 51 25
530 56 64
530 58 187
530 61 41
530 66 195
530 72 138
530 82 140
530 86 25
530 87 120
530 88 80
530 90 181
530 93 14
530 100 19
530 109 164
530 111 19
530 116 71
530 122 157
530 126 22
530 130 68
530 133 111
530 138 114
530 141 25
530 148 186
530 151 32
530 154 55
530 156 113
530 157 71
530 159 138
530 161 89
530 162 49
530 169 113
530 182 161
530 195 99
530 201 110
530 211 65
530 219 137
530 231 124
530 232 130
530 236 54
530 245 61
530 253 141
530 258 166
530 260 180
530 264 49
530 268 156
530 269 104
530 275 16
530 284 189
530 286 160
530 293 73
530 301 50
530 304 67
530 306 110
530 309 58
530 313 60
530 316 59
530 319 59
530 329 113
530 335 57
530 336 146
530 348 126
530 350 138
530 355 146
530 357 161
530 371 156
530 391 98
530 392 144
530 394 99
530 399 117
530 405 63
530 408 197
530 417 49
530 426 36
530 427 135
530 439 39
530 440 30
530 457 66
530 458 134
530 461 169
530 464 70
530 466 200
530 467 185
530 469 92
530 470 160
530 479 55
530 489 148
530 491 35
530 495 51
530 503 103
530 504 130
530 506 86
530 507 40
530 513 56
530 514 61
530 7 186
530 8 75
530 23 68
530 30 165
530 31 196
530 42 187
530 55 124
530 62 118
530 67 105
530 68 183
530 98 51
530 103 141
530 104 106
530 117 82
530 125 20
530 136 148
530 144 135
530 152 66
530 153 116
530 155 39
530 165 124
530 167 154
530 172 59
530 183 119
530 185 27
530 187 28
530 191 128
530 196 155
530 197 99
530 198 177
530 202 162
530 203 16
530 207 131
530 216 20
530 237 30
530 246 58
530 248 120
530 285 83
530 290 90
530 291 149
530 302 190
530 303 152
530 311 72
530 314 120
530 353 100
530 361 18
530 362 187
530 388 82
530 390 96
530 397 50
530 403 187
530 407 57
530 409 168
530 411 86
530 413 37
530 435 196
530 451 123
530 456 82
530 476 30
530 485 98
530 488 39
530 501 70
530 510 58
530 10 153
530 46 196
530 59 199
530 77 174
530 99 162
530 107 138
530 113 64
530 127 45
530 149 48
530 168 51
530 181 181
530 186 181
530 210 171
530 213 110
530 222 67
530 226 68
530 233 94
530 234 120
530 249 99
530 296 78
530 339 19
530 341 21
530 344 176
530 347 98
530 360 169
530 366 22
530 370 72
530 382 81
530 385 54
530 406 194
530 422 127
530 431 190
530 434 24
530 437 81
530 438 179
530 463 76
530 472 40
530 477 79
530 480 50
530 481 98
530 500 97
530 515 190
530 520 59
530 521 158
530 34 35
530 48 97
530 84 32
530 102 177
530 123 167
530 143 188
530 170 11
530 180 44
530 227 142
530 238 155
530 320 136
530 322 121
530 365 133
530 395 138
530 424 167
530 465 156
530 475 68
530 114 20
530 142 29
530 274 195
530 292 54
530 310 44
530 358 44
530 372 57
530 389 34
530 487 45
530 259 48
530 47 106
530 254 113
530 305 98
530 217 34
531 1 51
531 2 28
531 4 32
531 12 65
531 13 125
531 15 67
531 17 141
531 25 180
531 36 142
531 40 198
531 41 75
531 45 67
531 54 90
531 57 83
531 61 93
531 66 30
531 69 103
531 74 14
531 79 197
531 82 178
531 88 106
531 90 57
531 92 108
531 93 119
531 95 82
531 96 38
531 97 132
531 111 160
531 118 41
531 119 199
531 126 139
531 133 200
531 134 183
531 140 64
531 141 79
531 148 114
531 150 164
531 151 176
531 157 116
531 158 184
531 159 113
531 162 10
531 169 20
531 174 118
531 179 85
531 182 112
531 184 155
531 188 14
531 192 164
531 200 135
531 204 196
531 206 35
531 212 72
531 215 149
531 218 186
531 220 92
531 224 196
531 231 36
531 236 169
531 242 43
531 243 82
531 253 104
531 268 196
531 269 57
531 272 80
531 275 150
531 280 81
531 281 175
531 288 105
531 293 59
531 294 88
531 304 162
531 313 164
531 315 56
531 316 36
531 317 23
531 318 45
531 319 33
531 325 164
531 326 108
531 332 192
531 333 98
531 340 130
531 343 43
531 348 73
531 351 161
531 352 78
531 355 62
531 364 49
531 368 34
531 369 146
531 375 178
531 381 55
531 392 50
531 393 159
531 396 20
531 399 96
531 401 184
531 402 116
531 416 52
531 417 190
531 418 39
531 420 119
531 426 150
531 427 141
531 429 36
531 439 72
531 440 111
531 447 14
531 450 153
531 460 11
531 462 71
531 466 57
531 469 143
531 470 48
531 473 179
531 479 185
531 483 19
531 486 90
531 494 154
531 499 118
531 504 77
531 506 129
531 511 165
531 513 26
531 514 186
531 517 22
531 527 122
531 7 11
531 8 49
531 20 180
531 22 150
531 30 184
531 31 124
531 39 182
531 49 95
531 52 57
531 60 97
531 67 188
531 80 198
531 81 125
531 98 92
531 117 15
531 131 27
531 153 133
531 155 111
531 165 164
531 167 127
531 172 178
531 185 134
531 187 36
531 191 192
531 196 47
531 198 57
531 203 128
531 205 97
531 207 154
531 214 110
531 223 20
531 230 153
531 237 196
531 244 62
531 251 35
531 263 189
531 267 126
531 290 86
531 314 102
531 323 147
531 327 68
531 334 37
531 354 82
531 356 32
531 361 52
531 362 66
531 383 60
531 384 134
531 388 99
531 390 25
531 403 133
531 412 79
531 413 145
531 435 179
531 436 90
531 451 197
531 476 117
531 478 54
531 32 171
531 37 89
531 59 163
531 64 135
531 94 14
531 99 106
531 115 58
531 137 199
531 146 86
531 149 129
531 193 170
531 213 49
531 221 93
531 222 105
531 226 175
531 249 85
531 261 111
531 298 152
531 344 186
531 366 113
531 370 174
531 385 24
531 398 196
531 406 65
531 419 42
531 422 122
531 423 122
531 430 84
531 431 193
531 434 68
531 437 69
531 438 155
531 449 21
531 452 74
531 477 61
531 481 183
531 490 156
531 498 191
531 500 129
531 515 159
531 518 16
531 524 130
531 16 195
531 34 124
531 44 57
531 85 100
531 102 182
531 123 108
531 143 156
531 170 168
531 180 171
531 227 179
531 238 150
531 241 163
531 320 100
531 359 114
531 374 155
531 395 180
531 421 143
531 428 98
531 442 184
531 465 171
531 475 100
531 496 185
531 11 114
531 91 96
531 142 63
531 274 120
531 292 140
531 299 20
531 310 100
531 129 123
531 47 141
531 89 140
531 229 151
531 247 151
531 266 164
531 295 153
531 305 166
531 128 96
531 217 67
532 1 136
532 2 177
532 4 22
532 15 178
532 17 87
532 18 85
532 27 87
532 33 160
532 40 16
532 43 197
532 51 64
532 56 93
532 65 18
532 72 181
532 75 52
532 79 114
532 82 183
532 86 145
532 90 103
532 92 168
532 95 88
532 96 11
532 97 169
532 100 73
532 120 30
532 122 193
532 124 168
532 133 158
532 139 94
532 141 43
532 148 143
532 151 43
532 156 177
532 157 183
532 158 127
532 159 44
532 166 197
532 173 175
532 175 18
532 176 132
532 178 131
532 182 32
532 184 84
532 189 177
532 192 165
532 200 27
532 208 78
532 211 163
532 215 83
532 218 41
532 225 99
532 232 103
532 236 170
532 245 132
532 253 50
532 255 154
532 258 198
532 260 182
532 268 14
532 272 65
532 273 168
532 283 132
532 284 134
532 286 170
532 288 178
532 289 152
532 293 151
532 308 42
532 309 118
532 313 118
532 315 31
532 316 80
532 317 57
532 318 71
532 324 186
532 329 157
532 332 180
532 333 113
532 336 164
532 343 69
532 350 43
532 351 39
532 352 193
532 355 20
532 364 57
532 369 174
532 376 59
532 379 96
532 387 135
532 392 111
532 393 111
532 396 182
532 402 84
532 404 60
532 414 162
532 417 166
532 418 64
532 420 48
532 427 84
532 448 25
532 455 82
532 457 73
532 460 150
532 461 29
532 462 84
532 467 167
532 469 174
532 470 73
532 479 57
532 489 199
532 503 133
532 511 121
532 512 149
532 513 47
532 514 146
532 523 62
532 529 27
532 8 75
532 23 133
532 31 82
532 39 69
532 49 177
532 52 144
532 53 142
532 55 199
532 62 24
532 63 142
532 67 34
532 68 198
532 117 107
532 136 112
532 144 101
532 152 169
532 155 67
532 172 131
532 191 10
532 196 65
532 198 51
532 203 50
532 205 61
532 207 93
532 228 175
532 230 174
532 237 181
532 240 100
532 246 196
532 262 157
532 263 54
532 265 104
532 267 86
532 285 28
532 302 186
532 311 117
532 314 102
532 323 32
532 328 157
532 346 13
532 353 134
532 356 190
532 361 97
532 362 78
532 373 32
532 383 157
532 384 10
532 388 121
532 407 42
532 409 22
532 410 96
532 412 77
532 413 141
532 432 185
532 435 172
532 451 110
532 456 111
532 482 153
532 488 185
532 497 177
532 505 154
532 510 52
532 531 101
532 3 31
532 37 152
532 46 116
532 77 80
532 83 117
532 107 52
532 113 170
532 127 92
532 149 45
532 168 190
532 181 181
532 186 46
532 193 35
532 233 177
532 234 199
532 249 118
532 261 161
532 297 81
532 298 159
532 300 99
532 312 152
532 341 105
532 344 146
532 347 180
532 366 10
532 370 15
532 406 92
532 422 172
532 430 21
532 437 76
532 452 122
532 463 119
532 490 165
532 515 152
532 519 137
532 520 37
532 524 44
532 34 141
532 44 72
532 48 58
532 85 24
532 123 199
532 143 23
532 170 83
532 227 65
532 238 189
532 241 80
532 277 34
532 322 79
532 365 37
532 395 77
532 424 170
532 465 117
532 475 195
532 496 178
532 502 155
532 11 105
532 91 93
532 106 175
532 142 54
532 190 46
532 274 65
532 292 55
532 299 120
532 372 171
532 389 157
532 445 185
532 508 36
532 526 132
532 24 168
532 28 46
532 129 36
532 47 45
532 171 74
532 229 58
532 254 107
532 295 156
532 305 71
532 128 184
532 377 116
532 378 47
534 1 61
534 6 158
534 9 107
534 14 80
534 17 25
534 18 165
534 25 19
534 27 180
534 29 174
534 33 72
534 36 99
534 54 187
534 57 77
534 65 35
534 66 111
534 72 55
534 74 43
534 79 143
534 86 187
534 90 135
534 92 140
534 97 18
534 105 115
534 109 47
534 116 189
534 118 179
534 119 138
534 122 115
534 130 176
534 133 141
534 138 53
534 139 149
534 141 131
534 148 177
534 150 16
534 169 197
534 173 48
534 174 62
534 175 187
534 176 155
534 179 76
534 182 139
534 188 84
534 189 144
534 192 14
534 194 19
534 199 71
534 200 27
534 201 173
534 208 105
534 211 78
534 215 17
534 219 178
534 231 56
534 235 111
534 242 68
534 245 193
534 252 167
534 260 93
534 270 84
534 271 103
534 278 51
534 280 142
534 281 30
534 288 151
534 289 172
534 304 125
534 313 187
534 317 149
534 326 35
534 329 114
534 330 81
534 335 154
534 336 144
534 340 160
534 348 71
534 350 118
534 351 50
534 352 39
534 357 145
534 364 196
534 368 196
534 371 100
534 375 30
534 381 12
534 387 132
534 391 67
534 396 80
534 399 112
534 402 150
534 405 136
534 408 160
534 414 104
534 415 82
534 417 128
534 418 33
534 427 127
534 429 132
534 439 52
534 448 105
534 457 67
534 458 46
534 460 71
534 461 15
534 462 58
534 466 172
534 467 14
534 469 141
534 470 21
534 473 116
534 474 24
534 483 77
534 484 122
534 486 132
534 491 189
534 494 176
534 499 32
534 503 130
534 504 95
534 507 108
534 511 143
534 513 144
534 514 184
534 523 197
534 525 158
534 527 102
534 20 25
534 22 74
534 42 41
534 49 106
534 55 194
534 60 160
534 62 117
534 63 46
534 68 146
534 70 108
534 76 127
534 80 101
534 81 144
534 98 42
534 103 79
534 125 195
534 135 193
534 136 129
534 147 99
534 152 172
534 153 134
534 155 107
534 164 89
534 165 90
534 167 19
534 197 32
534 198 23
534 202 158
534 203 46
534 205 148
534 207 192
534 216 88
534 228 37
534 237 68
534 246 189
534 248 190
534 262 174
534 276 29
534 285 16
534 291 20
534 303 19
534 311 87
534 314 172
534 323 57
534 328 185
534 331 74
534 334 163
534 342 175
534 349 58
534 356 88
534 383 16
534 384 196
534 400 167
534 403 181
534 411 80
534 413 44
534 432 139
534 435 154
534 451 105
534 453 93
534 454 153
534 459 115
534 468 58
534 471 42
534 501 168
534 505 199
534 509 166
534 510 141
534 530 121
534 531 50
534 3 25
534 10 175
534 19 85
534 37 126
534 50 27
534 64 195
534 77 171
534 94 101
534 127 69
534 137 12
534 181 172
534 186 123
534 193 174
534 209 169
534 221 33
534 226 174
534 234 27
534 249 90
534 297 162
534 298 189
534 300 144
534 312 51
534 344 141
534 360 108
534 382 77
534 398 194
534 406 169
534 423 12
534 430 103
534 431 120
534 446 113
534 449 10
534 463 67
534 472 79
534 480 152
534 481 54
534 500 112
534 515 65
534 518 123
534 519 125
534 521 106
534 524 133
534 16 159
534 44 57
534 84 113
534 85 56
534 102 93
534 123 64
534 180 138
534 238 97
534 241 172
534 320 26
534 359 39
534 442 40
534 465 179
534 496 115
534 502 170
534 11 158
534 91 136
534 101 67
534 106 139
534 190 181
534 299 90
534 358 94
534 389 25
534 445 65
534 129 180
534 363 79
534 47 17
534 89 53
534 229 170
534 247 134
534 266 76
534 217 45
534 377 143
534 378 73
535 1 150
535 9 42
535 12 40
535 14 186
535 15 67
535 17 149
535 18 98
535 25 37
535 26 90
535 29 128
535 33 160
535 36 160
535 38 169
535 40 111
535 41 22
535 45 59
535 51 57
535 56 189
535 57 123
535 61 58
535 65 155
535 69 107
535 72 15
535 74 86
535 75 73
535 82 187
535 88 98
535 90 37
535 92 105
535 93 157
535 95 162
535 96 165
535 97 62
535 109 115
535 110 165
535 112 167
535 120 106
535 122 156
535 124 144
535 126 75
535 130 166
535 133 33
535 134 62
535 138 86
535 139 158
535 140 106
535 141 184
535 150 70
535 151 189
535 154 18
535 158 33
535 159 80
535 161 134
535 169 191
535 173 112
535 174 68
535 179 84
535 188 72
535 189 130
535 192 191
535 204 31
535 211 138
535 212 126
535 215 178
535 218 161
535 224 80
535 231 137
535 232 94
535 242 121
535 243 78
535 245 149
535 252 189
535 256 89
535 260 57
535 268 143
535 270 181
535 272 135
535 273 111
535 279 87
535 281 94
535 283 105
535 286 154
535 287 40
535 288 176
535 293 186
535 294 200
535 304 32
535 306 45
535 308 10
535 315 186
535 318 98
535 319 50
535 324 166
535 325 106
535 326 176
535 332 18
535 335 178
535 336 81
535 345 192
535 350 196
535 364 103
535 367 85
535 371 95
535 376 129
535 381 112
535 386 77
535 387 19
535 392 100
535 396 23
535 399 191
535 402 55
535 404 17
535 414 85
535 415 189
535 416 108
535 417 149
535 418 92
535 429 62
535 433 96
535 439 97
535 440 39
535 447 119
535 450 154
535 455 167
535 457 138
535 460 43
535 462 148
535 466 190
535 473 152
535 479 155
535 484 47
535 486 73
535 489 82
535 494 47
535 495 143
535 504 169
535 507 188
535 512 39
535 517 138
535 523 142
535 525 50
535 533 198
535 7 173
535 52 170
535 53 116
535 62 176
535 68 49
535 70 189
535 78 178
535 98 171
535 103 83
535 135 152
535 152 97
535 153 133
535 155 178
535 164 20
535 167 44
535 187 53
535 191 36
535 196 102
535 197 164
535 198 26
535 203 44
535 214 50
535 223 15
535 228 157
535 237 75
535 246 86
535 248 15
535 251 62
535 263 10
535 265 20
535 267 64
535 290 14
535 314 59
535 323 28
535 328 108
535 334 92
535 346 157
535 349 118
535 362 126
535 383 162
535 388 180
535 400 110
535 403 173
535 412 169
535 413 146
535 435 192
535 436 80
535 443 93
535 444 53
535 453 187
535 454 51
535 471 200
535 476 104
535 478 49
535 482 82
535 488 35
535 501 142
535 509 146
535 510 37
535 532 197
535 3 198
535 46 193
535 50 48
535 59 196
535 83 21
535 99 163
535 107 56
535 113 90
535 115 27
535 132 22
535 137 63
535 146 195
535 149 74
535 160 31
535 177 12
535 181 173
535 193 23
535 209 57
535 210 37
535 222 127
535 226 20
535 233 23
535 234 13
535 296 185
535 297 199
535 300 37
535 339 45
535 341 143
535 347 89
535 366 91
535 370 93
535 382 165
535 385 112
535 398 72
535 406 74
535 423 39
535 430 22
535 431 118
535 434 114
535 437 124
535 438 29
535 446 151
535 449 38
535 452 41
535 477 188
535 481 37
535 490 138
535 519 47
535 520 83
535 524 46
535 34 157
535 102 92
535 143 29
535 238 46
535 241 188
535 277 78
535 320 186
535 337 101
535 365 43
535 395 18
535 421 125
535 428 108
535 465 97
535 522 76
535 11 92
535 106 35
535 310 86
535 358 124
535 445 22
535 508 115
535 526 161
535 24 40
535 47 149
535 89 81
535 171 40
535 254 24
535 266 165
535 295 180
535 305 189
535 321 191
535 217 29
535 377 138
539 1 160
539 5 92
539 6 114
539 9 10
539 12 163
539 26 131
539 27 65
539 38 121
539 41 19
539 45 125
539 57 119
539 58 154
539 69 11
539 73 198
539 74 39
539 75 126
539 79 47
539 90 34
539 92 132
539 93 82
539 96 116
539 97 161
539 100 165
539 109 155
539 110 110
539 111 92
539 116 186
539 118 68
539 120 184
539 126 103
539 130 104
539 133 71
539 140 190
539 141 181
539 148 55
539 150 153
539 151 107
539 156 31
539 157 178
539 159 34
539 161 119
539 162 107
539 173 38
539 176 92
539 182 135
539 188 83
539 192 27
539 199 100
539 200 60
539 201 139
539 204 58
539 208 18
539 211 186
539 212 94
539 218 146
539 219 63
539 220 68
539 224 39
539 225 34
539 232 199
539 235 27
539 242 149
539 245 32
539 252 101
539 253 188
539 255 19
539 256 166
539 260 113
539 269 81
539 270 69
539 271 169
539 278 72
539 280 41
539 281 139
539 283 105
539 284 48
539 286 82
539 287 151
539 289 84
539 294 142
539 304 93
539 306 169
539 308 182
539 309 129
539 316 27
539 317 84
539 318 144
539 319 155
539 325 69
539 330 60
539 335 196
539 336 96
539 338 79
539 343 54
539 345 33
539 351 37
539 357 28
539 367 84
539 376 72
539 381 17
539 391 191
539 392 181
539 393 95
539 394 125
539 396 132
539 399 198
539 402 104
539 404 103
539 405 145
539 416 156
539 417 191
539 418 52
539 420 76
539 426 63
539 427 17
539 433 105
539 439 149
539 447 58
539 448 67
539 450 178
539 457 124
539 460 132
539 462 86
539 464 95
539 467 129
539 473 15
539 479 59
539 484 57
539 486 177
539 489 148
539 494 21
539 495 169
539 511 183
539 512 97
539 514 61
539 527 134
539 538 172
539 7 164
539 8 94
539 22 184
539 31 124
539 42 35
539 60 17
539 63 67
539 70 168
539 81 130
539 103 136
539 104 48
539 125 55
539 144 173
539 145 56
539 147 82
539 153 53
539 164 142
539 183 183
539 185 157
539 191 149
539 198 121
539 202 186
539 203 150
539 207 191
539 214 116
539 228 116
539 230 88
539 240 74
539 246 21
539 251 29
539 267 143
539 302 140
539 303 53
539 311 143
539 314 138
539 323 12
539 327 142
539 331 151
539 334 89
539 349 113
539 356 48
539 373 188
539 384 99
539 388 173
539 390 161
539 397 13
539 400 20
539 403 189
539 407 165
539 409 82
539 412 90
539 432 41
539 443 74
539 444 50
539 454 84
539 459 132
539 468 148
539 471 36
539 476 22
539 488 149
539 497 41
539 505 76
539 509 200
539 510 75
539 532 68
539 534 130
539 535 111
539 3 143
539 32 199
539 50 181
539 59 12
539 64 117
539 77 80
539 83 121
539 94 55
539 113 96
539 115 25
539 137 133
539 149 184
539 163 51
539 181 55
539 193 196
539 209 111
539 210 87
539 213 171
539 226 25
539 249 22
539 296 29
539 297 69
539 307 86
539 366 146
539 370 38
539 398 137
539 423 189
539 430 110
539 434 113
539 438 56
539 449 64
539 463 120
539 472 25
539 481 164
539 490 85
539 500 195
539 519 55
539 520 51
539 521 125
539 34 166
539 44 161
539 48 85
539 84 38
539 85 69
539 102 98
539 180 182
539 238 53
539 241 87
539 320 141
539 359 197
539 421 86
539 424 172
539 496 136
539 502 197
539 522 38
539 537 71
539 11 189
539 91 151
539 101 194
539 114 199
539 190 16
539 292 33
539 299 181
539 310 189
539 358 75
539 445 45
539 487 61
539 508 171
539 526 111
539 28 68
539 363 132
539 47 19
539 89 75
539 171 185
539 254 51
539 266 75
539 305 48
539 128 149
539 377 10
541 1 54
541 4 31
541 5 79
541 6 188
541 9 159
541 14 187
541 15 177
541 17 63
541 25 162
541 29 143
541 33 188
541 38 57
541 43 174
541 51 147
541 61 121
541 65 80
541 69 177
541 73 89
541 75 67
541 79 50
541 87 89
541 93 110
541 97 160
541 100 45
541 108 86
541 109 125
541 112 96
541 119 107
541 124 156
541 126 90
541 130 103
541 139 37
541 150 188
541 151 84
541 154 60
541 156 30
541 157 61
541 159 14
541 176 118
541 178 107
541 179 146
541 189 27
541 194 69
541 195 124
541 201 132
541 208 189
541 212 166
541 218 15
541 219 80
541 224 195
541 225 78
541 232 140
541 235 126
541 236 130
541 242 54
541 245 196
541 250 188
541 252 60
541 255 136
541 260 61
541 264 14
541 268 196
541 270 132
541 272 109
541 278 93
541 279 22
541 284 29
541 286 115
541 287 66
541 288 159
541 289 66
541 301 187
541 306 198
541 309 66
541 316 129
541 329 181
541 330 182
541 336 58
541 343 163
541 345 99
541 348 63
541 350 163
541 352 10
541 367 118
541 375 194
541 380 178
541 381 140
541 386 116
541 401 185
541 415 25
541 416 146
541 417 116
541 418 184
541 427 173
541 429 116
541 440 111
541 447 91
541 448 139
541 462 36
541 473 34
541 479 17
541 483 63
541 486 134
541 489 116
541 491 88
541 493 117
541 495 137
541 499 34
541 511 185
541 512 176
541 513 83
541 516 153
541 517 198
541 533 60
541 538 150
541 540 167
541 7 183
541 20 123
541 30 99
541 31 91
541 35 74
541 39 46
541 49 105
541 52 40
541 55 165
541 60 124
541 62 125
541 67 39
541 68 101
541 71 156
541 78 88
541 81 27
541 104 75
541 131 176
541 135 183
541 136 45
541 144 76
541 153 26
541 165 13
541 167 14
541 187 190
541 196 96
541 197 85
541 202 113
541 205 179
541 207 145
541 214 102
541 216 129
541 230 45
541 244 176
541 246 154
541 262 116
541 263 128
541 265 167
541 302 32
541 303 170
541 311 167
541 314 64
541 323 57
541 334 133
541 342 188
541 346 177
541 354 39
541 356 199
541 361 145
541 373 52
541 384 14
541 390 172
541 409 171
541 411 155
541 413 162
541 435 61
541 436 111
541 444 150
541 453 179
541 454 144
541 459 110
541 468 109
541 471 101
541 482 189
541 485 132
541 488 18
541 501 98
541 510 197
541 530 98
541 531 21
541 534 168
541 535 198
541 3 142
541 19 89
541 32 185
541 37 198
541 46 171
541 77 199
541 94 87
541 132 142
541 137 177
541 146 23
541 149 131
541 168 17
541 177 21
541 181 86
541 209 25
541 222 108
541 226 162
541 233 43
541 261 92
541 296 193
541 298 140
