param n := 700;
param r := 699
param c := 
494 353 130
494 448 142
494 52 81
494 177 123
494 289 121
494 294 168
494 147 59
494 441 163
494 235 138
494 462 159
497 1 164
497 3 27
497 5 65
497 6 175
497 9 137
497 10 24
497 15 13
497 16 170
497 17 85
497 22 117
497 23 129
497 27 164
497 28 34
497 32 140
497 33 12
497 36 56
497 48 156
497 50 48
497 54 81
497 56 170
497 60 167
497 64 189
497 69 158
497 77 86
497 78 64
497 85 15
497 86 187
497 97 43
497 98 168
497 100 118
497 101 180
497 103 53
497 108 133
497 113 182
497 114 59
497 116 177
497 117 143
497 118 62
497 123 157
497 124 154
497 127 164
497 133 18
497 141 185
497 142 65
497 145 185
497 151 133
497 154 172
497 161 60
497 164 11
497 180 102
497 184 87
497 188 112
497 189 99
497 190 21
497 196 125
497 207 199
497 216 170
497 220 23
497 226 112
497 231 190
497 241 45
497 242 81
497 243 140
497 244 135
497 247 131
497 248 46
497 249 162
497 259 113
497 260 155
497 262 166
497 266 42
497 271 82
497 273 122
497 277 175
497 279 107
497 280 20
497 288 10
497 291 66
497 296 51
497 301 71
497 304 59
497 307 113
497 318 49
497 320 199
497 325 46
497 338 135
497 339 99
497 347 192
497 354 116
497 355 72
497 356 174
497 361 196
497 366 26
497 368 21
497 370 40
497 371 135
497 381 156
497 383 70
497 388 155
497 390 41
497 391 108
497 395 125
497 396 109
497 398 55
497 400 162
497 412 148
497 414 179
497 431 50
497 442 167
497 444 121
497 446 177
497 460 110
497 465 84
497 467 74
497 476 98
497 477 128
497 480 96
497 488 123
497 492 197
497 43 87
497 46 147
497 53 102
497 59 61
497 82 88
497 84 119
497 90 172
497 95 173
497 119 69
497 137 36
497 152 63
497 168 122
497 172 52
497 173 153
497 175 120
497 179 170
497 185 133
497 192 153
497 202 197
497 204 152
497 214 25
497 218 13
497 221 103
497 227 173
497 252 167
497 253 19
497 254 124
497 256 68
497 261 29
497 270 196
497 275 35
497 276 61
497 281 62
497 286 180
497 292 142
497 300 47
497 321 151
497 323 50
497 335 109
497 348 50
497 351 135
497 352 152
497 392 23
497 394 71
497 407 105
497 408 32
497 410 69
497 420 107
497 421 85
497 424 16
497 426 197
497 434 185
497 439 54
497 440 121
497 447 80
497 470 46
497 487 105
497 491 123
497 24 192
497 75 168
497 76 195
497 104 187
497 112 88
497 122 38
497 132 155
497 149 138
497 156 162
497 193 112
497 225 19
497 250 176
497 298 176
497 314 165
497 316 63
497 365 59
497 367 60
497 369 158
497 377 163
497 378 54
497 385 137
497 393 125
497 405 163
497 413 14
497 450 131
497 478 136
497 486 154
497 70 86
497 110 194
497 146 64
497 167 102
497 206 31
497 257 28
497 309 97
497 329 158
497 336 111
497 364 27
497 425 151
497 427 109
497 435 178
497 438 135
497 463 138
497 29 146
497 40 69
497 136 162
497 174 179
497 223 74
497 233 200
497 236 61
497 282 163
497 290 68
497 317 24
497 324 150
497 448 88
497 13 54
497 52 103
497 289 56
497 199 142
497 251 153
497 235 42
498 1 178
498 2 40
498 3 176
498 6 192
498 7 54
498 9 159
498 15 89
498 17 59
498 18 180
498 21 25
498 22 18
498 23 168
498 27 174
498 28 52
498 30 173
498 35 177
498 36 74
498 48 131
498 50 136
498 55 61
498 64 78
498 72 28
498 73 191
498 77 27
498 78 168
498 79 127
498 85 187
498 86 63
498 89 195
498 97 80
498 98 117
498 100 167
498 101 25
498 102 188
498 108 154
498 116 40
498 117 123
498 125 38
498 128 28
498 131 20
498 135 70
498 139 134
498 140 119
498 141 25
498 145 90
498 148 177
498 151 117
498 159 163
498 161 63
498 164 15
498 180 108
498 183 59
498 184 92
498 186 200
498 200 107
498 207 52
498 208 136
498 209 23
498 220 85
498 229 81
498 241 42
498 242 72
498 244 161
498 246 111
498 248 61
498 249 112
498 255 101
498 258 40
498 259 154
498 262 20
498 266 136
498 268 83
498 271 150
498 273 131
498 277 187
498 278 133
498 280 180
498 288 129
498 291 88
498 293 195
498 301 37
498 303 169
498 306 187
498 310 35
498 318 51
498 328 71
498 333 159
498 334 80
498 339 149
498 341 113
498 343 193
498 344 38
498 345 154
498 347 146
498 354 163
498 355 50
498 363 135
498 366 116
498 368 158
498 370 32
498 371 43
498 375 182
498 384 139
498 388 116
498 395 165
498 398 145
498 400 121
498 401 72
498 403 140
498 404 89
498 419 67
498 423 117
498 433 72
498 436 50
498 442 49
498 443 70
498 456 94
498 459 84
498 461 58
498 465 112
498 467 114
498 474 132
498 476 10
498 477 171
498 481 169
498 484 166
498 495 11
498 496 152
498 8 69
498 11 166
498 39 155
498 46 177
498 49 197
498 58 60
498 61 158
498 71 169
498 81 114
498 82 143
498 87 136
498 90 80
498 95 199
498 99 197
498 106 127
498 126 79
498 129 99
498 138 156
498 143 114
498 150 23
498 152 42
498 162 118
498 182 77
498 185 70
498 191 28
498 195 173
498 198 20
498 210 143
498 213 16
498 218 100
498 221 136
498 252 200
498 256 198
498 261 131
498 267 28
498 270 111
498 272 118
498 274 185
498 275 16
498 276 180
498 281 155
498 285 48
498 286 46
498 292 13
498 315 103
498 321 51
498 326 50
498 330 87
498 348 59
498 350 153
498 352 121
498 358 116
498 373 32
498 394 143
498 408 192
498 409 159
498 417 173
498 420 138
498 421 101
498 426 43
498 437 169
498 439 75
498 440 188
498 470 64
498 471 187
498 482 51
498 487 11
498 490 65
498 494 119
498 497 168
498 20 69
498 31 47
498 57 151
498 75 99
498 76 154
498 109 148
498 121 56
498 122 30
498 156 163
498 163 43
498 194 131
498 205 47
498 250 193
498 264 83
498 283 78
498 295 27
498 298 164
498 314 177
498 342 101
498 346 158
498 349 174
498 365 77
498 367 187
498 378 173
498 399 97
498 413 32
498 415 168
498 450 115
498 452 100
498 458 76
498 468 189
498 19 113
498 65 79
498 70 44
498 110 29
498 111 170
498 197 172
498 217 69
498 257 111
498 265 190
498 309 166
498 329 144
498 387 15
498 451 79
498 454 77
498 463 152
498 136 103
498 233 105
498 282 148
498 290 16
498 317 159
498 324 192
498 332 181
498 353 56
498 448 197
498 52 187
498 68 153
498 294 190
498 319 148
498 199 124
498 251 74
499 1 22
499 5 115
499 14 138
499 15 58
499 16 75
499 17 149
499 18 194
499 21 50
499 25 180
499 27 200
499 28 105
499 30 184
499 32 182
499 33 115
499 36 68
499 38 91
499 42 69
499 44 17
499 47 165
499 54 48
499 55 179
499 60 12
499 63 123
499 67 79
499 69 199
499 73 134
499 78 88
499 93 131
499 94 27
499 97 193
499 105 150
499 113 24
499 114 14
499 123 108
499 128 178
499 133 122
499 135 58
499 141 49
499 144 61
499 153 93
499 154 19
499 158 129
499 161 158
499 164 126
499 169 109
499 171 104
499 180 21
499 186 71
499 187 88
499 188 156
499 207 72
499 211 124
499 224 197
499 229 13
499 234 121
499 241 151
499 242 198
499 247 51
499 248 199
499 249 199
499 271 40
499 277 49
499 278 50
499 288 39
499 291 144
499 293 172
499 303 129
499 304 76
499 306 72
499 310 96
499 312 133
499 322 60
499 325 135
499 333 176
499 334 61
499 338 136
499 339 197
499 343 161
499 344 165
499 347 162
499 355 182
499 362 174
499 368 169
499 370 162
499 371 82
499 375 55
499 376 104
499 381 135
499 383 195
499 388 135
499 395 77
499 397 103
499 401 188
499 404 83
499 414 173
499 418 30
499 423 158
499 431 48
499 433 160
499 436 152
499 442 146
499 443 186
499 456 70
499 459 22
499 461 46
499 473 178
499 476 100
499 477 74
499 480 199
499 484 142
499 488 132
499 495 66
499 496 72
499 39 126
499 41 92
499 43 70
499 49 117
499 53 168
499 59 112
499 61 30
499 71 55
499 74 119
499 82 170
499 83 62
499 84 39
499 87 26
499 90 56
499 95 176
499 126 99
499 137 108
499 138 75
499 143 106
499 152 179
499 162 185
499 165 128
499 168 63
499 175 67
499 178 76
499 185 34
499 191 51
499 195 195
499 198 145
499 202 131
499 204 53
499 215 99
499 218 88
499 221 99
499 222 55
499 227 16
499 232 86
499 240 41
499 252 55
499 254 193
499 256 166
499 267 164
499 270 71
499 275 79
499 281 187
499 286 176
499 297 29
499 313 59
499 315 16
499 326 129
499 330 21
499 331 125
499 335 132
499 348 89
499 360 139
499 373 172
499 392 14
499 394 96
499 408 78
499 416 196
499 424 195
499 426 34
499 430 172
499 434 118
499 437 31
499 440 54
499 447 195
499 453 93
499 469 41
499 489 73
499 491 131
499 494 166
499 31 62
499 57 30
499 62 132
499 75 91
499 76 59
499 104 48
499 120 50
499 121 146
499 149 122
499 194 30
499 203 20
499 219 173
499 225 81
499 250 146
499 316 133
499 342 35
499 365 155
499 367 98
499 372 110
499 377 17
499 405 86
499 450 107
499 452 58
499 478 162
499 486 88
499 19 24
499 45 144
499 167 115
499 206 150
499 217 172
499 336 25
499 364 54
499 387 73
499 425 129
499 427 122
499 438 112
499 454 162
499 463 75
499 34 65
499 174 91
499 236 136
499 263 18
499 269 70
499 282 107
499 287 96
499 290 54
499 302 88
499 448 107
499 449 124
499 177 94
499 294 101
499 308 164
499 319 194
499 199 129
499 462 137
507 1 12
507 3 35
507 6 117
507 7 153
507 9 10
507 12 156
507 14 71
507 15 29
507 17 156
507 22 197
507 23 183
507 25 198
507 27 166
507 28 155
507 30 186
507 32 110
507 33 66
507 35 77
507 38 92
507 48 180
507 55 17
507 56 39
507 60 170
507 63 113
507 72 157
507 73 199
507 77 159
507 89 38
507 96 61
507 98 155
507 101 194
507 103 111
507 105 64
507 108 155
507 113 52
507 117 164
507 118 89
507 124 146
507 125 100
507 127 100
507 128 104
507 130 11
507 131 92
507 133 50
507 135 64
507 140 188
507 142 18
507 144 197
507 145 105
507 148 71
507 151 40
507 154 98
507 157 123
507 160 62
507 161 63
507 164 64
507 166 48
507 171 142
507 180 152
507 184 11
507 186 95
507 187 24
507 189 114
507 200 161
507 211 86
507 220 17
507 224 138
507 229 183
507 231 99
507 239 90
507 243 132
507 244 134
507 248 134
507 249 186
507 255 183
507 260 139
507 266 50
507 268 128
507 273 122
507 278 54
507 284 52
507 291 59
507 304 76
507 306 86
507 312 141
507 318 177
507 320 70
507 325 186
507 328 187
507 334 124
507 341 16
507 354 100
507 366 148
507 368 60
507 370 117
507 375 44
507 376 110
507 381 61
507 384 10
507 390 36
507 397 80
507 398 179
507 402 34
507 403 83
507 404 197
507 419 111
507 431 198
507 436 183
507 446 65
507 456 49
507 459 142
507 465 197
507 466 131
507 467 71
507 473 169
507 476 53
507 480 198
507 484 92
507 492 74
507 501 90
507 503 44
507 11 87
507 39 75
507 51 19
507 61 57
507 71 115
507 74 176
507 80 112
507 83 144
507 91 92
507 119 99
507 150 106
507 173 13
507 176 76
507 181 139
507 191 111
507 195 35
507 198 167
507 213 158
507 215 63
507 218 187
507 221 37
507 227 86
507 228 84
507 232 44
507 240 25
507 245 133
507 252 198
507 253 74
507 254 16
507 272 39
507 274 56
507 276 186
507 285 45
507 286 135
507 292 135
507 300 188
507 305 150
507 321 54
507 326 65
507 340 99
507 348 153
507 358 182
507 374 132
507 380 69
507 407 49
507 409 164
507 410 186
507 416 189
507 417 172
507 420 95
507 424 50
507 426 71
507 430 126
507 432 150
507 437 20
507 447 91
507 453 156
507 455 100
507 470 106
507 475 155
507 482 15
507 487 102
507 494 107
507 498 132
507 4 186
507 20 80
507 26 34
507 31 121
507 57 71
507 62 21
507 121 194
507 132 88
507 149 188
507 156 117
507 163 92
507 194 131
507 203 194
507 219 41
507 225 20
507 283 34
507 295 173
507 311 166
507 316 163
507 342 192
507 346 155
507 369 63
507 372 47
507 377 139
507 378 41
507 399 45
507 405 31
507 413 105
507 445 159
507 450 96
507 452 82
507 468 96
507 478 123
507 486 140
507 19 96
507 45 161
507 107 87
507 111 38
507 115 45
507 146 200
507 155 23
507 197 98
507 206 142
507 257 104
507 265 153
507 336 189
507 389 129
507 425 84
507 427 49
507 435 134
507 438 80
507 479 75
507 136 200
507 223 194
507 233 130
507 269 69
507 302 174
507 317 16
507 449 69
507 13 175
507 52 14
507 68 45
507 289 85
507 294 47
507 308 33
507 504 173
507 147 138
507 319 150
507 441 117
512 1 86
512 2 60
512 3 28
512 5 64
512 6 158
512 14 48
512 16 69
512 18 39
512 22 179
512 27 191
512 42 95
512 44 59
512 47 99
512 50 67
512 72 78
512 73 185
512 78 105
512 85 102
512 88 177
512 89 74
512 93 144
512 94 48
512 96 178
512 97 12
512 98 42
512 100 91
512 101 151
512 102 93
512 105 17
512 108 78
512 113 145
512 116 39
512 117 47
512 118 81
512 124 21
512 130 119
512 133 30
512 140 56
512 142 195
512 144 22
512 145 49
512 151 147
512 154 170
512 157 25
512 158 167
512 160 90
512 161 130
512 164 165
512 166 146
512 169 120
512 184 10
512 187 33
512 188 67
512 190 179
512 200 190
512 211 62
512 239 25
512 243 93
512 244 187
512 246 140
512 248 200
512 258 65
512 262 40
512 266 82
512 271 124
512 277 145
512 279 62
512 284 132
512 293 116
512 296 91
512 299 100
512 301 197
512 307 66
512 325 92
512 337 60
512 338 22
512 343 152
512 344 90
512 345 64
512 347 117
512 355 176
512 361 106
512 362 158
512 363 143
512 366 184
512 368 160
512 370 59
512 371 76
512 376 13
512 381 81
512 382 172
512 383 151
512 390 78
512 395 159
512 398 38
512 401 191
512 402 161
512 404 65
512 412 19
512 414 170
512 419 197
512 422 96
512 423 63
512 442 68
512 443 158
512 446 23
512 459 41
512 460 145
512 461 168
512 474 182
512 476 62
512 477 22
512 480 112
512 481 167
512 484 26
512 496 188
512 510 152
512 511 90
512 8 135
512 39 88
512 46 67
512 51 67
512 53 57
512 58 99
512 59 119
512 61 128
512 71 181
512 81 125
512 82 17
512 83 190
512 91 130
512 99 58
512 129 195
512 138 193
512 143 29
512 150 126
512 162 166
512 168 130
512 170 71
512 172 15
512 178 193
512 179 47
512 181 115
512 182 171
512 192 50
512 195 16
512 198 35
512 202 27
512 204 71
512 210 176
512 213 71
512 218 78
512 221 111
512 232 110
512 240 137
512 252 75
512 253 42
512 254 159
512 256 33
512 261 77
512 267 40
512 270 126
512 272 46
512 274 165
512 292 64
512 297 91
512 300 186
512 305 171
512 313 97
512 315 116
512 323 86
512 326 136
512 330 169
512 335 114
512 351 106
512 352 47
512 358 14
512 359 176
512 374 46
512 394 130
512 409 138
512 410 83
512 420 178
512 429 94
512 430 68
512 432 157
512 434 49
512 447 185
512 469 24
512 475 124
512 482 104
512 487 159
512 490 150
512 491 130
512 497 156
512 499 170
512 507 101
512 4 82
512 26 154
512 31 138
512 57 143
512 75 80
512 76 96
512 109 173
512 120 83
512 121 149
512 132 143
512 149 170
512 156 179
512 163 194
512 194 128
512 203 51
512 264 60
512 316 86
512 327 160
512 342 21
512 349 189
512 365 89
512 367 25
512 372 51
512 385 31
512 393 100
512 399 56
512 413 24
512 445 187
512 450 59
512 452 106
512 458 158
512 468 106
512 478 90
512 509 48
512 65 120
512 70 141
512 107 116
512 110 161
512 111 144
512 115 17
512 197 197
512 206 76
512 217 24
512 336 177
512 364 168
512 387 21
512 389 62
512 406 37
512 435 48
512 438 173
512 463 60
512 506 79
512 40 39
512 174 18
512 233 109
512 263 176
512 287 77
512 302 61
512 317 139
512 324 77
512 353 17
512 379 63
512 448 155
512 449 103
512 13 132
512 289 33
512 308 169
512 504 39
512 147 118
512 199 15
512 235 61
540 1 191
540 2 24
540 6 59
540 12 91
540 17 112
540 18 11
540 21 51
540 23 130
540 33 156
540 35 26
540 42 107
540 44 49
540 47 138
540 56 10
540 63 98
540 72 188
540 73 14
540 77 118
540 78 19
540 79 102
540 88 62
540 89 185
540 94 145
540 96 63
540 97 67
540 100 77
540 101 58
540 102 38
540 103 36
540 117 115
540 118 162
540 130 41
540 131 200
540 133 164
540 140 96
540 144 96
540 145 32
540 148 159
540 151 166
540 153 55
540 158 83
540 159 125
540 164 10
540 180 92
540 186 130
540 188 161
540 220 31
540 224 168
540 226 196
540 230 13
540 231 10
540 237 102
540 238 60
540 241 137
540 248 69
540 258 30
540 271 98
540 273 80
540 277 32
540 278 47
540 279 191
540 288 41
540 291 171
540 293 200
540 296 141
540 299 12
540 301 187
540 303 88
540 304 117
540 307 82
540 310 51
540 312 149
540 320 32
540 322 158
540 328 189
540 333 111
540 334 97
540 337 159
540 338 96
540 339 183
540 341 65
540 347 194
540 361 40
540 362 65
540 363 53
540 366 177
540 371 161
540 376 149
540 384 173
540 388 180
540 390 137
540 391 92
540 396 70
540 397 98
540 398 95
540 400 154
540 403 198
540 404 80
540 412 26
540 422 187
540 423 97
540 428 118
540 431 158
540 433 14
540 436 22
540 442 107
540 444 114
540 446 54
540 456 119
540 459 156
540 460 43
540 461 194
540 466 129
540 467 126
540 474 57
540 476 111
540 480 15
540 481 43
540 484 92
540 492 123
540 501 164
540 508 10
540 511 72
540 513 14
540 515 67
540 524 22
540 525 135
540 526 180
540 530 122
540 532 56
540 535 133
540 539 57
540 8 188
540 41 114
540 43 151
540 46 154
540 51 198
540 59 126
540 61 16
540 74 76
540 82 130
540 83 194
540 84 151
540 87 173
540 90 53
540 91 167
540 95 100
540 106 190
540 137 81
540 152 148
540 162 144
540 168 55
540 170 144
540 173 41
540 185 12
540 204 173
540 210 28
540 212 59
540 213 23
540 215 131
540 222 174
540 240 189
540 245 101
540 253 143
540 256 129
540 270 11
540 274 95
540 275 138
540 276 23
540 285 86
540 297 124
540 300 121
540 315 133
540 326 75
540 348 67
540 359 49
540 360 12
540 374 44
540 380 26
540 392 80
540 394 63
540 409 148
540 410 31
540 417 168
540 420 175
540 421 117
540 439 183
540 447 118
540 469 100
540 470 140
540 471 141
540 475 128
540 482 152
540 487 123
540 489 76
540 493 22
540 498 75
540 499 194
540 20 106
540 24 180
540 57 73
540 62 40
540 75 117
540 76 38
540 109 145
540 112 104
540 121 31
540 156 60
540 163 35
540 193 61
540 205 138
540 219 122
540 225 96
540 264 119
540 311 126
540 314 35
540 346 31
540 367 57
540 372 75
540 378 100
540 385 113
540 411 53
540 415 190
540 450 28
540 452 129
540 457 53
540 486 95
540 509 77
540 534 118
540 107 189
540 110 91
540 167 116
540 197 188
540 257 56
540 309 47
540 387 59
540 425 85
540 435 113
540 463 121
540 29 103
540 136 198
540 236 178
540 290 177
540 302 117
540 353 47
540 379 38
540 448 11
540 449 77
540 517 60
540 521 109
540 13 71
540 68 69
540 289 118
540 294 48
540 504 65
540 147 75
540 441 190
540 199 114
540 251 73
545 1 197
545 3 142
545 5 130
545 6 157
545 7 196
545 14 118
545 17 65
545 21 46
545 23 37
545 25 71
545 28 46
545 30 118
545 33 75
545 38 197
545 42 25
545 44 11
545 47 161
545 50 18
545 54 102
545 55 79
545 56 129
545 63 65
545 66 128
545 73 86
545 78 45
545 85 115
545 86 60
545 88 193
545 89 155
545 92 11
545 93 80
545 94 24
545 98 138
545 100 59
545 103 39
545 108 134
545 113 156
545 116 52
545 117 46
545 123 72
545 130 20
545 134 57
545 135 196
545 139 198
545 141 39
545 142 43
545 144 196
545 148 117
545 153 163
545 157 81
545 159 120
545 166 188
545 169 99
545 171 25
545 186 56
545 189 182
545 207 110
545 209 99
545 216 127
545 220 35
545 226 21
545 229 166
545 230 89
545 231 156
545 238 95
545 241 44
545 242 137
545 246 85
545 247 100
545 249 129
545 255 101
545 259 80
545 260 32
545 271 176
545 278 99
545 280 122
545 291 189
545 296 55
545 299 133
545 301 174
545 303 180
545 306 124
545 307 199
545 312 115
545 318 19
545 322 86
545 325 141
545 333 82
545 334 77
545 337 75
545 341 196
545 343 169
545 347 143
545 354 192
545 355 65
545 361 110
545 362 166
545 366 25
545 368 127
545 371 93
545 382 24
545 383 44
545 384 103
545 388 53
545 397 186
545 398 50
545 400 154
545 401 125
545 403 158
545 404 146
545 412 114
545 414 19
545 431 107
545 436 30
545 442 169
545 446 78
545 460 109
545 461 52
545 467 35
545 473 87
545 474 55
545 476 96
545 477 53
545 480 42
545 481 144
545 484 112
545 488 27
545 492 165
545 496 14
545 503 25
545 511 115
545 513 37
545 515 102
545 519 85
545 520 151
545 523 128
545 525 56
545 526 59
545 527 100
545 532 24
545 535 164
545 538 94
545 543 159
545 8 141
545 11 18
545 37 77
545 39 87
545 41 10
545 43 132
545 49 28
545 51 96
545 53 191
545 71 35
545 81 94
545 82 69
545 83 194
545 84 151
545 90 26
545 95 86
545 99 142
545 106 64
545 119 184
545 129 165
545 143 59
545 150 22
545 152 179
545 172 26
545 175 194
545 182 13
545 185 155
545 191 38
545 195 57
545 198 93
545 204 188
545 213 132
545 218 152
545 221 156
545 222 156
545 227 161
545 240 135
545 252 101
545 253 24
545 254 152
545 267 120
545 272 50
545 274 58
545 275 67
545 285 119
545 286 175
545 292 55
545 297 147
545 300 62
545 315 20
545 323 20
545 340 174
545 357 74
545 359 100
545 373 53
545 380 197
545 386 137
545 394 118
545 407 40
545 408 38
545 409 192
545 410 116
545 417 198
545 421 39
545 426 154
545 429 11
545 430 64
545 432 62
545 434 200
545 437 179
545 439 49
545 440 144
545 447 174
545 453 42
545 464 172
545 470 33
545 471 160
545 472 157
545 482 45
545 489 146
545 491 128
545 493 156
545 497 115
545 498 48
545 507 157
545 512 10
545 540 21
545 4 13
545 20 43
545 24 113
545 26 165
545 31 180
545 57 183
545 109 111
545 120 85
545 121 145
545 132 44
545 149 16
545 163 91
545 193 31
545 203 35
545 205 135
545 225 41
545 250 178
545 283 183
545 295 65
545 311 171
545 314 128
545 316 104
545 327 59
545 349 115
545 365 152
545 369 192
545 378 114
545 385 188
545 405 167
545 413 99
545 445 77
545 450 154
545 478 179
545 486 39
545 509 49
545 516 69
545 45 155
545 65 175
545 70 61
545 110 14
545 115 181
545 155 13
545 197 116
545 217 13
545 257 117
545 336 52
545 364 101
545 389 107
545 406 49
545 425 74
545 435 142
545 451 44
545 454 56
545 479 91
545 506 34
545 531 92
545 29 170
545 174 137
545 223 196
545 236 168
545 263 88
545 269 179
545 290 26
545 302 190
545 324 56
545 332 48
545 449 37
545 502 48
545 517 96
545 521 194
545 522 129
545 52 127
545 289 173
545 308 119
545 504 10
545 147 35
545 319 107
545 441 47
545 199 77
545 251 117
545 462 30
547 1 159
547 5 117
547 9 24
547 12 165
547 14 64
547 18 78
547 21 189
547 22 63
547 30 167
547 33 75
547 36 82
547 47 88
547 48 121
547 50 185
547 54 91
547 55 120
547 56 74
547 67 150
547 78 174
547 79 57
547 85 19
547 89 92
547 93 174
547 96 26
547 97 25
547 100 62
547 101 131
547 105 103
547 108 196
547 113 144
547 114 45
547 128 116
547 131 115
547 135 170
547 139 108
547 144 115
547 151 82
547 154 117
547 157 62
547 158 57
547 160 19
547 161 200
547 169 128
547 171 176
547 180 200
547 183 60
547 188 48
547 196 100
547 200 192
547 207 134
547 211 126
547 224 11
547 229 143
547 234 139
547 238 168
547 239 32
547 242 141
547 243 118
547 246 49
547 247 91
547 248 153
547 249 144
547 255 33
547 258 24
547 259 123
547 266 97
547 277 23
547 280 156
547 293 175
547 304 60
547 307 89
547 310 106
547 318 161
547 322 126
547 325 156
547 328 139
547 339 109
547 344 97
547 345 10
547 347 65
547 354 56
547 355 84
547 361 106
547 362 38
547 363 76
547 368 24
547 370 138
547 375 121
547 384 51
547 388 43
547 390 199
547 397 117
547 401 10
547 404 71
547 414 61
547 418 23
547 419 60
547 422 16
547 423 113
547 428 45
547 433 184
547 436 98
547 443 77
547 444 137
547 456 170
547 459 195
547 461 105
547 465 130
547 466 127
547 473 44
547 474 200
547 476 95
547 481 173
547 484 151
547 492 185
547 496 46
547 501 64
547 503 142
547 508 137
547 515 54
547 523 195
547 527 48
547 530 180
547 538 135
547 539 200
547 541 58
547 543 42
547 37 80
547 41 157
547 51 186
547 53 106
547 61 149
547 74 181
547 80 159
547 81 154
547 84 54
547 90 61
547 106 144
547 129 119
547 137 159
547 138 50
547 150 34
547 152 93
547 162 102
547 165 31
547 168 61
547 175 158
547 176 164
547 181 17
547 182 178
547 185 118
547 191 130
547 195 178
547 202 18
547 210 190
547 212 138
547 215 102
547 240 184
547 252 136
547 253 181
547 254 131
547 256 123
547 270 181
547 275 123
547 285 144
547 305 80
547 313 25
547 326 88
547 330 150
547 331 72
547 335 86
547 340 14
547 348 79
547 351 46
547 352 45
547 357 146
547 358 174
547 359 127
547 373 197
547 386 69
547 392 71
547 394 12
547 407 31
547 420 48
547 426 138
547 429 24
547 430 79
547 432 87
547 434 79
547 437 182
547 439 34
547 440 61
547 447 130
547 453 77
547 464 184
547 470 83
547 472 174
547 475 186
547 482 30
547 487 47
547 489 69
547 490 23
547 491 40
547 494 196
547 499 165
547 512 146
547 24 79
547 62 198
547 75 48
547 76 130
547 104 182
547 109 176
547 112 87
547 121 173
547 122 177
547 132 19
547 194 42
547 203 133
547 205 143
547 225 146
547 283 154
547 295 54
547 349 111
547 377 110
547 378 44
547 385 65
547 445 111
547 452 140
547 457 10
547 458 51
547 468 141
547 486 56
547 505 51
547 509 175
547 534 111
547 70 170
547 197 149
547 206 44
547 257 55
547 265 37
547 329 93
547 336 41
547 364 81
547 406 172
547 425 67
547 435 113
547 438 32
547 451 46
547 454 26
547 479 81
547 506 27
547 531 114
547 40 80
547 174 29
547 233 85
547 236 84
547 263 199
547 302 75
547 324 98
547 353 77
547 448 138
547 521 123
547 52 141
547 177 57
547 294 60
547 504 62
547 441 40
547 199 30
547 462 118
550 1 128
550 5 73
550 9 34
550 12 26
550 17 147
550 28 93
550 33 80
550 36 91
550 38 29
550 44 40
550 47 159
550 50 180
550 55 136
550 56 116
550 63 74
550 64 31
550 67 191
550 78 80
550 85 73
550 86 28
550 88 108
550 93 54
550 98 157
550 100 24
550 103 157
550 116 189
550 118 174
550 125 76
550 128 115
550 131 183
550 134 114
550 141 17
550 144 136
550 145 33
550 148 15
550 153 30
550 154 92
550 157 186
550 159 41
550 160 188
550 166 193
550 183 186
550 184 56
550 190 142
550 201 157
550 207 120
550 208 117
550 220 60
550 224 198
550 230 114
550 237 81
550 238 42
550 246 173
550 247 162
550 255 51
550 260 130
550 266 161
550 271 138
550 277 185
550 280 113
550 288 85
550 291 128
550 293 157
550 296 71
550 301 111
550 304 32
550 306 112
550 307 21
550 312 171
550 318 19
550 320 131
550 325 78
550 334 90
550 338 110
550 339 33
550 344 185
550 347 31
550 355 43
550 356 51
550 361 72
550 362 182
550 363 27
550 366 128
550 368 83
550 376 82
550 381 39
550 382 174
550 384 199
550 390 81
550 391 130
550 395 162
550 396 197
550 398 21
550 400 40
550 402 183
550 403 64
550 419 68
550 428 198
550 442 108
550 444 36
550 446 190
550 456 13
550 461 36
550 466 150
550 467 174
550 474 72
550 476 138
550 481 52
550 483 158
550 488 104
550 500 149
550 501 47
550 508 69
550 511 188
550 515 165
550 520 29
550 524 131
550 525 57
550 532 122
550 533 188
550 538 13
550 539 98
550 542 87
550 544 136
550 546 179
550 8 51
550 37 60
550 39 84
550 43 104
550 46 92
550 49 178
550 59 150
550 61 146
550 71 182
550 74 70
550 80 87
550 81 10
550 82 100
550 83 51
550 84 60
550 90 131
550 99 130
550 106 60
550 137 95
550 143 125
550 150 141
550 165 142
550 170 55
550 179 161
550 181 168
550 182 148
550 195 159
550 198 94
550 202 61
550 210 31
550 221 169
550 227 138
550 228 136
550 232 102
550 240 39
550 245 184
550 261 44
550 272 171
550 275 61
550 276 52
550 281 171
550 285 67
550 323 30
550 330 83
550 331 164
550 335 128
550 340 29
550 348 47
550 350 146
550 351 31
550 357 150
550 358 58
550 360 15
550 373 156
550 380 76
550 392 132
550 409 10
550 410 97
550 420 39
550 424 91
550 426 15
550 430 167
550 437 64
550 439 105
550 440 164
550 475 178
550 482 137
550 489 197
550 491 21
550 494 142
550 497 73
550 498 13
550 507 107
550 512 126
550 4 200
550 20 116
550 62 132
550 76 88
550 109 197
550 112 184
550 120 82
550 121 30
550 122 25
550 149 44
550 156 102
550 163 136
550 203 145
550 219 133
550 225 109
550 250 156
550 283 86
550 298 199
550 314 57
550 327 72
550 342 97
550 346 92
550 349 199
550 367 38
