param n := 900;
param r := 899
param c := 
723 616 87
723 621 79
723 622 132
723 623 19
723 632 14
723 633 106
723 643 137
723 644 171
723 646 194
723 648 106
723 649 53
723 651 14
723 652 134
723 655 97
723 668 162
723 672 109
723 673 126
723 674 115
723 678 138
723 680 21
723 684 153
723 685 123
723 687 173
723 691 84
723 692 62
723 694 119
723 698 137
723 702 190
723 703 47
723 705 96
723 706 31
723 709 200
723 716 42
723 722 55
723 1 144
723 13 145
723 18 200
723 25 48
723 27 20
723 42 101
723 43 168
723 45 190
723 53 154
723 60 104
723 64 128
723 69 162
723 99 12
723 103 81
723 109 76
723 110 55
723 113 166
723 116 29
723 122 93
723 127 72
723 130 24
723 136 54
723 145 75
723 165 52
723 167 181
723 168 184
723 173 52
723 182 71
723 201 77
723 202 61
723 210 117
723 218 95
723 227 124
723 228 34
723 237 172
723 248 38
723 253 164
723 257 124
723 259 62
723 265 72
723 273 95
723 276 190
723 280 173
723 281 61
723 286 198
723 291 173
723 298 54
723 302 85
723 303 80
723 314 35
723 315 171
723 340 33
723 353 92
723 363 23
723 381 19
723 401 150
723 410 38
723 423 119
723 427 46
723 433 62
723 434 26
723 447 51
723 451 111
723 455 32
723 461 111
723 507 146
723 513 117
723 518 60
723 524 105
723 548 85
723 550 103
723 552 138
723 553 48
723 560 15
723 572 71
723 573 145
723 575 102
723 595 155
723 596 22
723 601 183
723 629 62
723 634 142
723 636 135
723 677 134
723 689 92
723 695 102
723 711 144
723 715 177
723 4 172
723 19 123
723 28 24
723 29 164
723 35 59
723 70 52
723 105 87
723 111 169
723 162 93
723 164 163
723 175 124
723 189 16
723 197 200
723 209 51
723 213 66
723 221 104
723 224 57
723 256 86
723 282 28
723 293 44
723 321 170
723 330 134
723 334 55
723 344 65
723 349 14
723 350 193
723 356 167
723 368 150
723 393 170
723 395 25
723 418 22
723 442 105
723 446 79
723 458 35
723 464 63
723 468 153
723 473 98
723 481 166
723 486 47
723 488 84
723 510 140
723 515 190
723 530 56
723 540 162
723 563 156
723 571 40
723 574 92
723 599 153
723 602 122
723 614 125
723 626 146
723 627 173
723 650 18
723 690 114
723 707 57
723 16 126
723 26 138
723 68 180
723 85 115
723 129 114
723 139 143
723 177 14
723 214 148
723 233 126
723 331 18
723 343 146
723 419 153
723 556 152
723 582 125
723 606 189
723 619 148
723 17 96
723 31 178
723 77 63
723 81 187
723 181 87
723 230 83
723 347 59
723 497 173
723 611 135
723 624 49
723 721 161
723 6 195
723 36 39
723 84 145
723 132 161
723 198 102
723 245 96
723 270 122
723 296 147
723 361 200
723 543 66
723 263 13
723 437 150
723 700 137
723 39 97
723 589 165
723 231 25
723 322 199
723 593 116
725 3 21
725 5 34
725 8 135
725 10 166
725 15 42
725 21 133
725 24 118
725 32 30
725 37 192
725 41 193
725 48 87
725 50 45
725 75 168
725 79 185
725 83 200
725 90 86
725 91 44
725 92 171
725 93 120
725 106 56
725 112 28
725 117 64
725 118 141
725 128 99
725 134 16
725 135 111
725 138 121
725 144 177
725 152 177
725 154 81
725 155 164
725 158 57
725 159 43
725 169 29
725 170 75
725 186 86
725 190 130
725 194 182
725 196 114
725 199 28
725 203 34
725 206 101
725 208 55
725 211 50
725 226 52
725 235 199
725 236 59
725 241 109
725 252 156
725 254 17
725 262 69
725 271 117
725 283 32
725 285 13
725 290 20
725 292 57
725 295 142
725 299 125
725 301 140
725 307 88
725 308 190
725 311 113
725 312 75
725 313 121
725 319 60
725 341 94
725 345 91
725 348 39
725 352 181
725 354 117
725 355 54
725 358 120
725 371 115
725 375 131
725 376 193
725 380 130
725 385 66
725 397 161
725 404 200
725 409 125
725 411 136
725 414 60
725 421 36
725 430 175
725 432 112
725 436 113
725 441 181
725 448 187
725 454 50
725 466 43
725 470 73
725 474 68
725 476 87
725 477 43
725 482 194
725 490 67
725 491 66
725 494 110
725 496 188
725 502 59
725 503 138
725 508 140
725 516 179
725 519 133
725 522 172
725 527 194
725 534 101
725 539 17
725 542 125
725 545 120
725 551 162
725 559 15
725 569 39
725 577 41
725 578 116
725 581 158
725 585 97
725 590 24
725 592 131
725 594 185
725 598 34
725 600 187
725 604 69
725 608 162
725 610 119
725 615 56
725 616 13
725 623 62
725 625 64
725 630 78
725 632 33
725 633 182
725 638 108
725 642 64
725 645 97
725 649 89
725 651 99
725 654 180
725 655 175
725 658 125
725 661 144
725 672 168
725 674 87
725 675 68
725 679 133
725 684 58
725 694 102
725 697 57
725 698 139
725 702 135
725 704 70
725 709 124
725 712 76
725 724 10
725 1 21
725 2 66
725 12 15
725 18 195
725 22 196
725 34 174
725 40 192
725 42 150
725 43 46
725 49 48
725 51 103
725 53 105
725 54 47
725 64 77
725 86 52
725 104 99
725 107 120
725 109 20
725 114 13
725 115 179
725 127 127
725 133 131
725 136 28
725 149 89
725 157 31
725 165 64
725 174 114
725 179 41
725 182 27
725 202 53
725 204 123
725 210 141
725 227 79
725 232 132
725 237 139
725 240 169
725 248 54
725 255 78
725 259 65
725 261 188
725 265 98
725 275 96
725 281 22
725 287 187
725 291 87
725 294 19
725 298 60
725 300 25
725 303 112
725 304 65
725 306 31
725 314 20
725 316 58
725 320 84
725 325 101
725 326 123
725 340 43
725 346 43
725 351 34
725 353 132
725 363 45
725 365 197
725 366 135
725 381 11
725 388 113
725 403 188
725 413 130
725 426 53
725 427 162
725 434 119
725 443 15
725 444 180
725 445 57
725 455 72
725 462 89
725 484 84
725 507 139
725 509 86
725 513 69
725 518 200
725 521 187
725 524 78
725 538 98
725 546 77
725 548 43
725 550 83
725 552 97
725 561 83
725 573 135
725 575 166
725 595 181
725 601 141
725 603 173
725 617 165
725 631 48
725 634 172
725 635 19
725 653 72
725 656 157
725 657 136
725 677 29
725 686 131
725 695 158
725 699 150
725 711 178
725 4 35
725 19 101
725 23 140
725 28 52
725 105 30
725 111 14
725 121 105
725 153 156
725 162 21
725 164 45
725 184 96
725 189 140
725 195 165
725 197 173
725 213 66
725 272 50
725 289 80
725 293 112
725 317 56
725 321 74
725 327 111
725 330 51
725 332 43
725 344 46
725 350 152
725 359 80
725 378 42
725 383 193
725 393 187
725 407 182
725 418 102
725 420 96
725 458 20
725 464 67
725 473 49
725 486 20
725 506 79
725 510 110
725 540 94
725 563 83
725 574 182
725 583 128
725 599 74
725 602 186
725 613 132
725 620 24
725 626 74
725 647 167
725 650 152
725 662 95
725 665 186
725 693 42
725 26 56
725 85 175
725 95 160
725 120 149
725 139 102
725 151 127
725 177 179
725 233 101
725 331 101
725 337 16
725 343 155
725 417 115
725 498 20
725 556 45
725 579 169
725 609 63
725 619 155
725 683 173
725 720 159
725 31 150
725 81 117
725 339 95
725 347 29
725 511 71
725 528 70
725 624 102
725 664 163
725 30 121
725 36 102
725 132 199
725 198 75
725 296 155
725 505 190
725 437 175
725 589 88
725 231 83
725 322 197
726 3 36
726 8 35
726 15 187
726 24 27
726 32 27
726 33 75
726 38 129
726 50 17
726 52 54
726 57 139
726 59 132
726 61 71
726 62 135
726 67 195
726 80 52
726 83 119
726 87 191
726 97 175
726 98 23
726 101 91
726 102 101
726 108 110
726 112 86
726 123 180
726 125 182
726 131 118
726 134 63
726 147 93
726 148 172
726 154 90
726 155 186
726 163 109
726 166 193
726 169 106
726 170 68
726 171 159
726 176 46
726 180 181
726 183 138
726 190 79
726 194 12
726 203 68
726 205 135
726 211 149
726 215 197
726 219 153
726 225 147
726 226 200
726 229 192
726 236 151
726 239 160
726 241 134
726 244 46
726 246 172
726 252 45
726 262 46
726 267 106
726 269 176
726 271 38
726 278 24
726 283 102
726 285 173
726 290 95
726 297 181
726 301 194
726 305 166
726 307 91
726 309 155
726 311 29
726 312 15
726 313 161
726 323 138
726 328 30
726 348 63
726 355 161
726 362 21
726 364 80
726 369 133
726 373 97
726 380 131
726 384 102
726 385 50
726 387 126
726 390 103
726 391 40
726 392 161
726 396 96
726 397 166
726 399 183
726 400 141
726 402 133
726 404 125
726 406 172
726 408 174
726 409 88
726 411 111
726 416 134
726 422 173
726 428 113
726 430 153
726 431 40
726 435 133
726 436 105
726 438 151
726 439 126
726 441 88
726 450 64
726 453 192
726 456 28
726 457 122
726 460 82
726 469 73
726 472 136
726 474 148
726 475 185
726 490 171
726 492 109
726 493 12
726 501 158
726 504 149
726 517 190
726 520 107
726 526 170
726 527 37
726 529 192
726 532 126
726 533 106
726 534 60
726 535 59
726 536 48
726 539 38
726 542 49
726 544 23
726 545 94
726 551 112
726 559 159
726 564 112
726 565 73
726 567 147
726 576 130
726 577 147
726 586 157
726 588 66
726 590 183
726 591 146
726 597 19
726 600 83
726 608 41
726 621 124
726 622 174
726 623 11
726 625 198
726 628 149
726 638 100
726 642 51
726 645 197
726 646 151
726 649 117
726 651 135
726 652 137
726 661 22
726 663 54
726 666 127
726 668 152
726 672 72
726 674 100
726 675 90
726 678 38
726 679 108
726 680 151
726 684 146
726 687 151
726 691 59
726 692 136
726 696 193
726 697 28
726 703 158
726 704 167
726 714 177
726 724 26
726 1 174
726 22 179
726 27 13
726 40 179
726 43 102
726 51 32
726 53 120
726 69 180
726 73 15
726 76 165
726 88 190
726 100 113
726 103 194
726 110 30
726 115 132
726 130 145
726 133 119
726 136 117
726 140 165
726 145 98
726 149 60
726 157 144
726 165 85
726 167 179
726 168 180
726 173 103
726 179 28
726 188 197
726 201 68
726 202 31
726 204 169
726 210 40
726 232 191
726 237 85
726 248 20
726 249 87
726 253 144
726 255 112
726 260 39
726 275 139
726 276 26
726 280 193
726 281 120
726 287 43
726 291 38
726 302 93
726 303 111
726 306 194
726 310 58
726 316 108
726 320 76
726 326 68
726 335 148
726 340 13
726 342 45
726 346 136
726 351 11
726 363 163
726 365 182
726 377 16
726 381 25
726 401 57
726 403 85
726 412 113
726 427 127
726 443 137
726 444 96
726 447 47
726 451 80
726 461 21
726 462 119
726 484 121
726 507 87
726 509 118
726 513 179
726 518 86
726 524 125
726 541 77
726 546 164
726 560 69
726 566 193
726 572 74
726 601 23
726 603 168
726 617 133
726 629 199
726 635 180
726 637 147
726 653 125
726 656 62
726 659 97
726 711 33
726 715 52
726 4 87
726 29 45
726 35 176
726 47 178
726 70 68
726 121 52
726 143 126
726 153 167
726 162 160
726 197 48
726 256 188
726 266 43
726 282 29
726 321 61
726 330 28
726 334 131
726 349 147
726 368 56
726 393 146
726 405 179
726 407 91
726 418 139
726 424 40
726 442 117
726 446 175
726 464 70
726 473 176
726 479 187
726 486 43
726 506 194
726 510 176
726 571 37
726 574 89
726 580 141
726 602 166
726 626 153
726 627 173
726 665 50
726 693 122
726 26 182
726 95 57
726 120 10
726 151 51
726 214 190
726 233 21
726 331 162
726 417 84
726 471 19
726 556 123
726 562 34
726 587 65
726 606 109
726 609 49
726 683 94
726 713 125
726 17 113
726 44 186
726 81 117
726 497 74
726 528 132
726 624 11
726 721 27
726 132 36
726 245 197
726 270 71
726 361 79
726 505 171
726 543 188
726 172 120
726 333 27
726 437 156
726 669 140
726 39 192
726 607 89
726 231 160
729 7 37
729 10 32
729 14 32
729 15 178
729 21 25
729 24 74
729 33 145
729 52 101
729 56 193
729 57 84
729 75 139
729 78 157
729 80 147
729 82 104
729 89 124
729 90 126
729 91 178
729 92 60
729 93 108
729 101 45
729 108 140
729 112 150
729 117 88
729 124 17
729 125 140
729 128 41
729 135 117
729 147 37
729 148 82
729 159 190
729 169 148
729 170 63
729 171 68
729 180 148
729 183 15
729 185 118
729 208 120
729 211 101
729 216 16
729 219 47
729 225 65
729 238 52
729 241 96
729 246 144
729 250 158
729 254 197
729 264 74
729 267 142
729 269 35
729 278 22
729 279 167
729 283 163
729 295 126
729 297 133
729 305 172
729 307 156
729 308 70
729 311 41
729 312 93
729 313 81
729 323 165
729 345 112
729 352 65
729 358 55
729 372 27
729 373 106
729 374 53
729 375 126
729 376 92
729 380 186
729 382 133
729 387 57
729 390 187
729 391 50
729 396 10
729 397 138
729 402 129
729 404 184
729 406 141
729 409 63
729 425 169
729 429 119
729 435 103
729 436 161
729 439 86
729 449 59
729 450 10
729 453 162
729 454 67
729 456 102
729 457 61
729 460 94
729 469 159
729 476 118
729 477 52
729 478 194
729 483 79
729 485 108
729 490 186
729 499 57
729 500 44
729 502 94
729 503 169
729 504 181
729 508 85
729 514 154
729 517 95
729 519 34
729 520 106
729 527 135
729 529 56
729 531 148
729 532 30
729 533 191
729 536 130
729 551 158
729 557 48
729 564 29
729 565 107
729 567 62
729 568 186
729 569 97
729 576 94
729 585 14
729 586 119
729 590 114
729 591 136
729 592 151
729 600 196
729 604 84
729 608 52
729 615 67
729 616 173
729 621 31
729 622 109
729 623 40
729 625 43
729 630 199
729 632 102
729 633 28
729 640 199
729 642 78
729 643 131
729 645 166
729 649 136
729 651 30
729 652 50
729 655 45
729 658 194
729 660 96
729 661 94
729 663 174
729 666 64
729 668 62
729 675 164
729 680 120
729 684 84
729 685 51
729 691 33
729 692 130
729 694 87
729 697 11
729 701 62
729 703 144
729 712 65
729 719 192
729 1 165
729 2 111
729 12 34
729 13 158
729 18 162
729 20 67
729 22 69
729 34 47
729 40 97
729 43 103
729 46 76
729 53 46
729 64 30
729 72 108
729 73 34
729 88 169
729 99 54
729 107 10
729 109 177
729 114 147
729 115 44
729 116 129
729 133 81
729 137 89
729 140 94
729 145 25
729 149 184
729 173 129
729 179 189
729 187 105
729 192 145
729 201 129
729 210 47
729 220 34
729 227 39
729 240 15
729 247 112
729 249 14
729 253 84
729 255 97
729 257 82
729 259 83
729 260 127
729 261 41
729 265 181
729 280 48
729 281 72
729 286 10
729 287 10
729 294 37
729 298 96
729 302 96
729 303 64
729 304 118
729 310 154
729 316 84
729 340 24
729 342 119
729 346 73
729 351 184
729 363 62
729 377 186
729 403 170
729 413 51
729 423 113
729 433 170
729 444 23
729 451 17
729 461 181
729 495 120
729 507 32
729 509 77
729 512 169
729 521 81
729 538 86
729 541 12
729 546 107
729 547 114
729 552 123
729 560 53
729 566 82
729 595 34
729 601 118
729 631 36
729 634 26
729 635 130
729 636 75
729 637 143
729 653 190
729 659 107
729 677 103
729 689 181
729 699 56
729 711 123
729 723 42
729 725 194
729 726 164
729 35 12
729 58 148
729 105 149
729 121 60
729 143 43
729 153 152
729 164 98
729 175 190
729 178 121
729 184 56
729 189 156
729 195 145
729 197 92
729 209 170
729 212 54
729 213 105
729 224 80
729 266 99
729 274 38
729 293 87
729 327 67
729 334 38
729 349 104
729 350 15
729 359 64
729 368 14
729 407 200
729 418 170
729 442 92
729 446 171
729 458 185
729 459 106
729 465 123
729 468 41
729 473 101
729 481 121
729 486 121
729 488 43
729 506 174
729 537 36
729 540 109
729 571 36
729 580 38
729 583 112
729 620 56
729 626 149
729 639 74
729 665 78
729 710 86
729 9 154
729 26 48
729 55 150
729 85 101
729 95 147
729 120 130
729 129 46
729 139 77
729 151 32
729 324 68
729 331 14
729 417 20
729 498 73
729 555 36
729 556 34
729 562 168
729 570 191
729 579 56
729 582 61
729 587 190
729 619 99
729 683 106
729 17 29
729 81 177
729 181 42
729 339 53
729 347 137
729 497 80
729 528 160
729 612 127
729 624 183
729 664 189
729 721 114
729 36 159
729 132 174
729 198 154
729 245 146
729 270 158
729 361 22
729 505 171
729 263 57
729 333 14
729 437 177
729 669 156
729 440 81
729 593 121
735 5 34
735 10 89
735 21 117
735 32 130
735 38 147
735 59 173
735 61 185
735 66 107
735 67 103
735 75 66
735 79 148
735 80 31
735 87 101
735 89 127
735 90 122
735 91 47
735 93 148
735 96 139
735 97 133
735 106 114
735 108 71
735 117 170
735 118 105
735 124 38
735 125 162
735 128 78
735 134 109
735 138 163
735 141 58
735 144 138
735 146 111
735 147 73
735 148 169
735 154 172
735 158 80
735 159 55
735 163 175
735 170 28
735 176 56
735 180 144
735 185 122
735 190 187
735 191 58
735 193 13
735 196 112
735 203 16
735 206 130
735 208 10
735 211 68
735 217 142
735 222 71
735 223 150
735 236 70
735 241 132
735 242 114
735 244 144
735 246 24
735 252 171
735 267 121
735 269 85
735 271 16
735 278 160
735 292 20
735 297 190
735 307 160
735 318 178
735 328 65
735 336 132
735 338 176
735 341 180
735 345 157
735 352 54
735 354 19
735 357 15
735 360 154
735 367 44
735 369 185
735 371 148
735 372 81
735 373 198
735 384 194
735 385 99
735 386 190
735 389 55
735 390 77
735 391 54
735 392 78
735 394 126
735 396 138
735 397 198
735 398 93
735 400 199
735 402 186
735 404 130
735 406 145
735 409 26
735 411 98
735 425 150
735 430 11
735 436 133
735 439 62
735 441 35
735 448 75
735 449 60
735 450 62
735 457 93
735 460 92
735 467 125
735 477 89
735 480 185
735 485 81
735 490 157
735 491 95
735 492 179
735 494 107
735 496 63
735 499 87
735 500 69
735 501 29
735 502 171
735 503 196
735 520 51
735 527 97
735 529 80
735 531 53
735 536 62
735 539 127
735 542 161
735 544 67
735 549 140
735 557 24
735 564 26
735 567 120
735 569 141
735 576 52
735 578 23
735 581 143
735 585 153
735 586 99
735 590 150
735 591 98
735 592 198
735 597 178
735 598 80
735 604 191
735 608 130
735 615 68
735 616 181
735 622 78
735 623 26
735 625 61
735 628 120
735 630 11
735 633 53
735 638 67
735 641 173
735 642 102
735 643 55
735 646 33
735 649 176
735 651 116
735 654 68
735 655 192
735 663 77
735 666 110
735 667 55
735 670 48
735 674 31
735 678 33
735 679 117
735 680 106
735 681 37
735 692 155
735 701 34
735 703 167
735 704 158
735 727 102
735 731 174
735 1 165
735 12 53
735 13 46
735 18 59
735 22 66
735 25 186
735 42 15
735 43 117
735 45 193
735 51 58
735 53 82
735 64 144
735 72 131
735 74 26
735 100 152
735 103 96
735 109 126
735 110 148
735 114 178
735 115 129
735 119 63
735 122 106
735 127 67
735 140 134
735 145 101
735 157 27
735 165 59
735 168 131
735 182 153
735 188 48
735 201 146
735 202 21
735 204 63
735 228 140
735 232 132
735 237 176
735 247 130
735 249 53
735 251 89
735 253 33
735 255 136
735 259 46
735 260 120
735 261 27
735 275 38
735 280 82
735 287 141
735 291 90
735 298 113
735 300 158
735 303 132
735 306 27
735 310 79
735 315 31
735 320 23
735 326 164
735 340 71
735 366 165
735 377 137
735 381 81
735 388 186
735 410 50
735 412 190
735 413 16
735 423 63
735 427 102
735 434 180
735 443 196
735 444 198
735 445 60
735 455 149
735 461 20
735 462 17
735 507 14
735 509 89
735 512 93
735 521 113
735 550 73
735 552 112
735 553 120
735 554 26
735 558 115
735 561 152
735 566 129
735 572 90
735 573 158
735 595 95
735 596 112
735 617 182
735 629 140
735 634 71
735 635 76
735 637 102
735 653 181
735 657 115
735 689 156
735 695 92
735 711 10
735 715 43
735 723 93
735 725 116
735 726 152
735 729 166
735 19 106
735 28 164
735 47 123
735 70 16
735 143 122
735 184 65
735 195 17
735 197 74
735 209 91
735 212 85
735 266 67
735 272 121
735 289 189
735 317 183
735 321 166
735 327 103
735 330 33
735 332 181
735 334 163
735 344 30
735 349 73
735 356 96
735 359 79
735 368 139
735 395 170
735 405 28
735 407 155
735 420 124
735 442 157
735 446 26
735 458 49
735 459 175
735 464 14
735 473 161
735 481 146
735 486 75
735 488 175
735 530 193
735 540 184
735 583 147
735 602 117
735 605 164
735 613 170
735 620 13
735 662 82
735 665 96
735 671 102
735 688 83
735 690 111
735 707 85
735 728 17
735 730 158
735 734 78
735 68 41
735 214 181
735 233 133
735 324 20
735 419 178
735 498 162
735 556 90
735 562 102
735 579 149
735 606 51
735 619 196
735 713 186
735 720 51
735 230 61
735 288 69
735 339 39
735 415 169
735 511 149
735 611 160
735 612 30
735 664 158
735 30 131
735 84 50
735 132 188
735 198 15
735 361 105
735 505 10
735 543 172
735 437 99
735 669 199
735 700 160
735 39 107
735 440 121
735 607 48
735 231 144
735 322 173
735 593 55
738 5 74
738 7 32
738 10 22
738 15 108
738 33 119
738 38 189
738 41 96
738 50 108
738 59 191
738 61 131
738 62 95
738 67 37
738 71 63
738 83 93
738 87 103
738 90 155
738 91 125
738 93 156
738 94 37
738 101 92
738 106 13
738 108 166
738 112 177
738 117 89
738 125 139
738 126 150
738 128 82
738 134 184
738 146 161
738 150 97
738 155 157
738 159 47
738 163 179
738 166 138
738 171 152
738 183 188
738 185 76
738 190 38
738 191 18
738 193 184
738 194 171
738 200 149
738 207 98
738 211 128
738 219 51
738 223 73
738 225 24
738 226 145
738 235 132
738 239 57
738 241 134
738 244 46
738 246 40
738 264 181
738 269 186
738 271 150
738 278 57
738 279 84
738 284 26
738 292 105
738 301 150
738 307 200
738 308 199
738 312 134
738 319 85
738 338 159
738 341 169
738 354 67
738 364 55
738 369 83
738 372 159
738 373 46
738 374 148
738 375 11
738 376 146
738 380 49
738 386 38
738 387 153
738 389 31
738 390 10
738 391 24
738 394 145
738 397 81
738 399 22
738 400 80
738 402 143
738 425 169
738 428 63
738 430 76
738 432 82
738 436 151
738 439 30
738 441 145
738 448 36
738 454 181
738 463 41
738 467 89
738 476 18
738 477 165
738 480 84
738 485 58
738 487 109
738 489 73
738 493 157
738 494 145
738 500 123
738 503 23
738 516 144
738 517 56
738 519 148
738 522 27
738 527 173
738 534 143
738 539 67
738 542 17
738 549 119
738 551 16
738 559 133
738 567 179
738 569 106
738 577 109
738 578 114
738 581 82
738 584 69
738 585 40
738 586 87
738 591 122
738 592 192
738 604 50
738 615 100
738 616 37
738 632 138
738 640 118
738 641 83
738 642 134
738 643 67
738 646 179
738 648 84
738 651 30
738 652 198
738 655 126
738 658 69
738 660 13
738 661 60
738 674 47
738 678 94
738 679 72
738 681 104
738 684 72
738 685 120
738 692 57
738 694 120
738 698 161
738 701 98
738 702 27
738 703 15
738 704 190
738 705 191
738 706 58
738 709 153
738 712 116
738 718 79
738 719 103
738 722 112
738 733 87
738 1 68
738 2 73
738 12 158
738 20 122
738 25 90
738 27 89
738 42 12
738 43 133
738 45 174
738 51 162
738 53 182
738 69 180
738 72 107
738 74 43
738 76 179
738 86 39
738 99 35
738 100 148
738 109 138
738 114 70
738 116 149
738 127 140
738 133 78
738 140 61
738 156 80
738 167 171
738 173 103
738 187 102
738 192 194
738 210 111
738 218 74
738 228 169
738 240 82
738 247 53
738 248 90
738 249 187
738 251 123
738 253 31
738 255 25
738 259 131
738 261 187
738 265 120
738 273 200
738 281 12
738 298 138
738 303 64
738 310 44
738 316 161
738 325 54
738 335 70
738 340 189
738 342 41
738 351 71
738 363 43
738 381 13
738 388 119
738 412 115
738 427 58
738 433 178
738 443 168
738 445 87
738 447 59
738 461 135
738 462 120
738 507 174
738 512 196
738 518 148
738 523 17
738 541 164
738 546 100
738 547 19
738 552 28
738 554 101
738 558 133
738 561 72
738 575 195
738 601 186
738 603 192
738 631 28
738 636 187
738 657 53
738 686 185
738 689 32
738 695 104
738 711 57
738 19 127
738 23 86
738 35 69
738 47 161
738 65 26
738 105 157
738 143 22
738 162 33
738 164 168
738 178 127
738 184 77
738 209 128
738 221 140
738 224 120
738 234 186
738 258 155
738 266 109
738 274 189
738 282 144
738 293 10
738 317 32
738 321 37
738 327 26
738 332 192
738 344 139
738 349 168
738 356 179
738 359 14
738 368 101
738 393 194
738 395 32
738 405 80
738 407 126
738 420 55
738 442 141
738 473 143
738 479 128
738 481 71
738 486 28
738 506 40
738 515 170
738 530 112
738 571 155
738 574 183
738 599 163
738 602 123
738 614 80
738 627 81
738 647 101
738 665 29
738 688 159
738 690 166
738 730 11
738 9 68
738 26 61
738 68 30
738 85 62
738 95 14
738 129 103
738 177 52
738 214 184
738 324 75
738 331 45
738 343 38
738 419 162
738 471 46
738 555 11
738 556 27
738 562 60
738 579 92
738 582 183
738 619 73
738 720 54
738 732 81
738 17 178
738 31 80
738 81 66
738 181 61
738 230 78
738 347 184
738 528 159
738 624 37
738 664 145
738 721 158
738 6 160
738 30 187
738 84 99
738 132 48
738 361 140
738 505 35
738 543 36
738 737 76
738 172 164
738 333 157
738 669 121
738 700 81
738 440 20
738 589 20
738 607 13
738 231 70
738 322 198
738 593 156
745 3 44
745 7 110
745 32 137
745 33 89
745 41 31
745 50 185
745 59 40
745 66 194
745 71 48
745 75 182
745 82 133
745 89 179
745 90 57
745 93 46
745 97 83
745 101 174
745 102 199
745 106 196
745 108 79
745 112 176
745 117 159
745 118 120
745 123 162
745 125 139
745 128 183
745 134 18
745 135 53
745 142 84
745 147 95
745 148 184
745 150 85
745 158 188
745 159 105
745 161 145
745 166 37
745 169 37
745 170 112
745 183 40
745 186 116
745 190 176
745 191 26
745 196 22
745 199 62
745 200 12
745 203 197
745 207 11
745 215 24
745 216 39
745 222 151
745 242 119
745 243 28
745 246 32
745 250 59
745 254 22
745 267 157
745 284 50
745 292 109
745 295 26
745 309 27
745 318 120
745 319 168
745 323 104
745 338 188
745 341 173
745 354 60
745 357 80
745 360 192
745 362 31
745 364 19
745 370 133
745 375 18
745 376 92
745 380 181
745 382 183
745 384 130
745 389 86
745 390 29
745 391 143
745 394 33
745 397 38
745 398 68
745 399 25
745 404 153
745 406 49
745 408 77
745 409 182
745 425 49
745 429 138
745 431 200
745 432 96
745 435 68
745 436 136
745 438 141
745 450 10
745 454 42
745 457 158
745 463 96
745 474 57
745 475 120
745 480 153
745 483 164
745 487 149
745 491 130
745 492 200
745 500 16
745 501 181
745 502 85
745 503 19
745 508 110
745 514 17
745 520 59
745 522 185
745 529 111
745 531 33
745 532 79
745 533 190
745 536 198
745 539 17
745 542 165
745 545 64
745 551 22
745 564 52
745 565 21
745 569 54
745 576 78
745 577 196
745 578 141
745 581 64
745 584 87
745 588 146
745 591 160
745 594 12
745 598 23
745 604 57
745 608 53
745 615 52
745 623 187
745 628 114
745 630 138
745 638 188
745 640 50
745 642 91
745 646 41
745 648 123
745 652 189
745 655 93
745 658 45
745 660 17
745 678 27
745 679 36
745 680 70
745 684 157
745 692 36
745 694 13
745 696 13
745 697 37
745 698 92
745 701 187
745 702 148
745 705 126
745 708 189
745 716 84
745 722 111
745 731 68
745 736 188
745 741 187
745 742 36
745 1 181
745 13 34
745 18 15
745 20 57
745 27 172
745 34 64
745 42 100
745 43 138
745 72 75
745 73 44
745 74 154
745 88 38
745 103 28
745 104 196
745 107 99
745 113 65
745 114 119
745 115 35
745 127 145
745 130 65
745 136 162
745 165 34
745 174 150
745 182 133
745 187 83
745 188 171
745 192 109
745 202 122
745 220 122
745 227 65
745 228 57
745 232 44
745 248 170
745 257 123
745 261 65
745 268 44
745 275 18
745 276 118
745 281 109
745 294 103
745 302 12
745 306 173
745 310 20
745 314 123
745 316 137
745 340 37
745 342 70
745 353 193
745 365 198
745 366 26
745 401 27
745 403 117
745 410 159
745 412 56
745 413 55
745 423 48
745 426 95
745 434 107
745 443 86
745 445 145
745 462 150
745 495 180
745 507 128
745 509 199
745 521 26
745 541 184
745 548 11
745 552 85
745 554 188
745 560 185
745 561 178
745 572 187
745 575 37
745 595 174
745 596 22
745 601 173
745 631 72
745 636 200
745 637 107
745 653 157
745 656 15
745 659 192
745 677 91
745 686 89
745 699 39
745 711 62
745 715 75
745 717 51
745 726 171
745 729 197
745 738 113
745 4 140
745 23 83
745 28 138
745 29 198
745 47 56
745 111 194
745 153 185
745 164 166
745 178 181
745 184 199
745 195 168
745 213 108
745 221 49
745 258 134
745 289 18
745 293 161
745 321 150
745 330 200
745 332 156
745 344 52
745 350 144
745 368 80
745 383 107
745 393 35
745 395 17
745 407 193
745 424 173
745 446 65
745 459 13
745 465 32
745 468 146
745 479 72
745 481 190
745 510 103
745 530 106
745 571 184
745 574 21
745 602 28
745 605 92
745 614 179
745 620 131
745 627 20
745 639 180
745 647 134
745 650 194
745 665 67
745 710 186
745 730 156
745 734 67
745 9 18
745 16 123
745 55 88
745 68 117
745 85 69
745 95 37
745 129 85
745 177 108
745 337 154
745 498 158
745 556 113
745 579 182
745 582 22
745 619 112
745 81 30
745 181 69
745 288 77
745 339 77
745 511 41
745 528 197
745 611 196
745 612 26
745 624 39
745 664 156
