param n := 1000;
param r := 999
param c := 
865 335 111
865 337 106
865 353 118
865 355 162
865 369 134
865 372 11
865 375 32
865 377 14
865 378 110
865 379 78
865 384 10
865 392 51
865 396 12
865 405 72
865 417 186
865 422 93
865 438 58
865 444 48
865 460 86
865 471 71
865 472 121
865 475 174
865 477 48
865 478 96
865 482 176
865 490 74
865 492 140
865 495 48
865 496 36
865 510 182
865 521 45
865 530 109
865 539 183
865 546 71
865 561 196
865 568 10
865 572 167
865 579 122
865 599 125
865 620 98
865 629 192
865 642 49
865 656 24
865 663 58
865 678 84
865 681 192
865 701 24
865 702 152
865 706 118
865 708 134
865 733 96
865 734 63
865 735 192
865 736 130
865 739 153
865 741 125
865 748 59
865 762 40
865 779 57
865 781 158
865 785 170
865 786 179
865 789 102
865 790 174
865 791 32
865 792 185
865 793 160
865 798 33
865 810 41
865 816 129
865 826 66
865 827 91
865 828 131
865 846 130
865 847 149
865 859 17
865 862 142
865 59 14
865 100 169
865 136 194
865 163 189
865 191 112
865 210 110
865 217 192
865 219 66
865 229 122
865 237 153
865 265 27
865 285 98
865 293 12
865 297 161
865 312 125
865 330 132
865 352 101
865 358 196
865 367 56
865 413 173
865 414 120
865 419 35
865 424 50
865 437 69
865 483 139
865 523 164
865 534 144
865 547 158
865 550 85
865 610 135
865 615 100
865 628 63
865 630 58
865 640 102
865 652 47
865 672 30
865 696 57
865 709 50
865 716 189
865 717 110
865 720 113
865 743 194
865 755 99
865 775 48
865 804 45
865 843 69
865 845 196
865 853 81
865 5 154
865 23 190
865 74 187
865 186 62
865 207 88
865 223 111
865 250 82
865 262 188
865 272 179
865 280 59
865 298 36
865 416 77
865 418 149
865 455 16
865 485 116
865 514 78
865 544 88
865 707 120
865 769 17
865 773 19
865 794 180
865 815 14
865 26 130
865 105 74
865 178 42
865 221 158
865 279 27
865 316 167
865 363 84
865 428 146
865 433 104
865 532 197
865 601 76
865 703 109
865 756 72
865 830 89
865 840 30
865 863 164
865 227 115
865 468 192
865 583 162
865 723 133
865 87 83
865 249 39
865 356 132
865 402 181
865 506 38
865 653 198
865 795 58
865 62 191
865 665 16
865 239 27
865 271 35
866 0 23
866 3 106
866 6 149
866 19 135
866 25 113
866 28 191
866 29 166
866 31 64
866 35 189
866 36 21
866 39 122
866 40 162
866 45 87
866 58 47
866 61 127
866 63 39
866 69 101
866 73 28
866 77 71
866 81 64
866 84 94
866 85 79
866 86 180
866 94 75
866 99 170
866 101 170
866 106 84
866 114 199
866 121 114
866 122 186
866 131 41
866 139 141
866 141 39
866 144 31
866 146 124
866 159 17
866 160 196
866 162 185
866 165 171
866 168 158
866 175 49
866 176 105
866 177 92
866 183 124
866 185 16
866 187 193
866 189 117
866 194 99
866 197 154
866 200 176
866 216 41
866 232 59
866 240 17
866 243 58
866 267 127
866 270 191
866 275 154
866 287 91
866 290 114
866 295 18
866 300 171
866 302 69
866 303 102
866 304 112
866 307 187
866 309 103
866 318 92
866 323 197
866 325 87
866 326 138
866 329 79
866 342 143
866 344 92
866 349 127
866 350 23
866 351 78
866 359 182
866 360 155
866 365 115
866 366 27
866 368 73
866 370 104
866 373 11
866 381 160
866 383 14
866 387 140
866 388 54
866 389 23
866 398 142
866 406 99
866 407 99
866 412 143
866 420 125
866 423 164
866 425 198
866 426 24
866 427 130
866 429 30
866 430 152
866 432 89
866 435 182
866 436 15
866 439 19
866 445 87
866 447 82
866 449 18
866 450 146
866 452 180
866 453 84
866 456 17
866 459 164
866 463 56
866 470 192
866 473 21
866 474 173
866 487 177
866 491 168
866 497 157
866 498 174
866 500 129
866 503 153
866 507 47
866 511 110
866 518 194
866 520 147
866 524 164
866 525 186
866 529 94
866 535 86
866 549 200
866 553 193
866 557 73
866 559 109
866 562 48
866 570 183
866 571 51
866 573 125
866 576 107
866 582 10
866 587 108
866 590 128
866 591 15
866 592 85
866 600 53
866 602 74
866 606 88
866 624 91
866 626 59
866 627 169
866 635 36
866 638 110
866 644 135
866 646 59
866 647 29
866 648 196
866 651 191
866 660 49
866 667 33
866 668 183
866 669 166
866 671 182
866 673 132
866 675 150
866 679 153
866 680 161
866 683 14
866 684 21
866 686 84
866 693 138
866 698 90
866 699 52
866 710 169
866 712 135
866 714 155
866 718 27
866 719 68
866 721 88
866 724 60
866 731 90
866 745 154
866 749 194
866 751 136
866 752 30
866 753 97
866 754 29
866 758 174
866 759 64
866 768 82
866 770 35
866 780 181
866 782 38
866 783 125
866 787 186
866 796 172
866 807 60
866 813 79
866 814 159
866 821 126
866 833 81
866 837 35
866 838 67
866 852 97
866 854 166
866 858 137
866 865 161
866 10 77
866 13 147
866 15 22
866 16 86
866 17 23
866 21 198
866 48 150
866 65 21
866 68 103
866 71 116
866 91 74
866 98 155
866 102 161
866 112 163
866 115 173
866 145 183
866 152 147
866 167 122
866 174 52
866 179 93
866 190 115
866 193 182
866 201 14
866 224 125
866 225 54
866 226 129
866 245 102
866 251 18
866 258 187
866 261 122
866 268 96
866 284 144
866 296 24
866 299 39
866 305 46
866 319 103
866 327 100
866 333 101
866 336 119
866 353 158
866 354 194
866 355 98
866 369 96
866 371 167
866 372 148
866 384 34
866 399 194
866 410 139
866 411 64
866 417 108
866 438 140
866 442 151
866 448 164
866 460 187
866 461 137
866 466 185
866 469 58
866 472 160
866 477 83
866 482 141
866 492 112
866 496 106
866 499 22
866 501 152
866 505 68
866 521 111
866 533 158
866 539 93
866 548 18
866 555 182
866 561 34
866 572 80
866 580 123
866 604 61
866 616 61
866 620 114
866 629 182
866 634 57
866 643 97
866 661 40
866 681 31
866 685 29
866 691 182
866 701 111
866 702 155
866 715 121
866 727 44
866 729 158
866 735 114
866 738 163
866 740 168
866 741 68
866 766 82
866 781 186
866 785 166
866 788 193
866 789 161
866 792 152
866 798 41
866 800 164
866 806 186
866 823 31
866 829 61
866 831 148
866 847 188
866 856 67
866 2 196
866 20 143
866 46 54
866 59 18
866 76 186
866 83 28
866 136 20
866 161 41
866 182 112
866 196 35
866 217 34
866 237 112
866 265 32
866 266 167
866 281 84
866 312 53
866 315 157
866 331 149
866 352 123
866 358 167
866 395 19
866 419 195
866 424 50
866 437 161
866 446 62
866 480 102
866 481 77
866 504 146
866 526 199
866 528 182
866 547 151
866 564 67
866 597 65
866 628 166
866 630 146
866 640 143
866 652 193
866 662 60
866 716 130
866 720 53
866 775 167
866 799 152
866 804 61
866 822 185
866 843 192
866 853 75
866 5 131
866 23 78
866 34 194
866 67 47
866 88 138
866 104 80
866 127 145
866 157 56
866 207 11
866 233 56
866 255 105
866 272 30
866 280 168
866 288 160
866 416 50
866 418 126
866 455 88
866 485 99
866 527 63
866 537 135
866 569 22
866 589 74
866 618 49
866 633 116
866 641 188
866 670 94
866 707 108
866 773 78
866 815 122
866 72 25
866 130 41
866 178 15
866 181 73
866 253 120
866 279 26
866 357 52
866 393 183
866 433 15
866 489 110
866 532 95
866 601 176
866 705 48
866 756 91
866 863 25
866 129 92
866 227 92
866 468 23
866 583 153
866 52 182
866 231 165
866 249 130
866 356 190
866 506 114
866 512 116
866 653 171
866 811 58
866 665 102
866 271 184
867 0 164
867 3 21
867 27 33
867 29 180
867 33 116
867 35 136
867 36 162
867 40 116
867 47 72
867 53 129
867 63 24
867 73 62
867 75 87
867 80 50
867 81 35
867 86 54
867 90 51
867 95 139
867 96 157
867 97 54
867 103 46
867 107 99
867 108 69
867 110 151
867 113 17
867 117 35
867 124 46
867 128 43
867 133 67
867 135 10
867 138 117
867 139 110
867 147 109
867 148 84
867 150 96
867 154 133
867 159 163
867 166 43
867 172 66
867 173 44
867 175 60
867 176 76
867 177 23
867 183 114
867 184 158
867 187 114
867 189 152
867 192 158
867 194 145
867 197 178
867 203 81
867 205 167
867 206 177
867 211 196
867 213 110
867 214 64
867 215 133
867 216 105
867 218 34
867 222 178
867 228 124
867 230 44
867 232 23
867 243 182
867 252 15
867 263 168
867 267 113
867 275 141
867 283 39
867 292 182
867 295 27
867 302 109
867 304 91
867 307 187
867 309 37
867 317 169
867 318 19
867 323 19
867 325 27
867 326 76
867 328 156
867 329 185
867 339 78
867 342 103
867 344 116
867 349 125
867 364 86
867 365 10
867 366 45
867 368 30
867 370 87
867 374 134
867 381 83
867 383 148
867 389 195
867 397 187
867 398 72
867 406 167
867 420 172
867 425 152
867 431 64
867 439 181
867 443 153
867 449 110
867 450 93
867 452 95
867 453 52
867 454 139
867 457 167
867 463 138
867 465 37
867 467 188
867 473 52
867 474 32
867 487 108
867 488 61
867 493 121
867 494 168
867 497 105
867 498 25
867 500 46
867 516 130
867 518 192
867 520 82
867 522 122
867 524 63
867 531 183
867 536 159
867 538 153
867 541 136
867 549 24
867 552 17
867 553 197
867 554 143
867 557 113
867 558 63
867 566 108
867 571 168
867 574 100
867 584 195
867 587 99
867 592 73
867 593 108
867 594 152
867 596 33
867 603 112
867 605 85
867 607 73
867 613 121
867 614 187
867 619 166
867 625 110
867 626 116
867 627 162
867 632 197
867 635 29
867 638 196
867 639 56
867 646 25
867 648 140
867 651 107
867 654 56
867 655 98
867 660 171
867 664 147
867 666 109
867 667 171
867 669 121
867 677 43
867 679 102
867 682 69
867 686 47
867 687 146
867 689 15
867 690 145
867 692 195
867 693 32
867 695 52
867 699 142
867 710 84
867 714 14
867 719 17
867 724 99
867 730 15
867 731 153
867 745 30
867 749 134
867 751 184
867 752 69
867 753 46
867 758 33
867 761 194
867 764 136
867 767 172
867 783 80
867 784 23
867 796 130
867 797 80
867 802 138
867 803 200
867 813 200
867 820 174
867 821 106
867 833 171
867 835 192
867 836 172
867 851 74
867 852 176
867 855 52
867 857 120
867 858 180
867 860 18
867 864 181
867 7 64
867 13 166
867 15 149
867 17 185
867 38 106
867 42 38
867 43 173
867 48 78
867 49 34
867 55 92
867 65 96
867 66 121
867 68 24
867 89 84
867 91 45
867 102 150
867 111 99
867 115 105
867 137 93
867 145 173
867 149 161
867 152 88
867 169 36
867 179 172
867 190 124
867 199 53
867 201 60
867 226 178
867 234 61
867 236 128
867 245 123
867 257 161
867 258 98
867 268 158
867 276 178
867 284 105
867 286 99
867 296 182
867 321 54
867 327 180
867 333 69
867 335 147
867 336 55
867 337 159
867 346 135
867 353 154
867 372 182
867 375 121
867 386 185
867 396 156
867 405 101
867 422 10
867 438 63
867 442 17
867 444 20
867 460 158
867 461 147
867 472 75
867 475 90
867 477 104
867 478 157
867 492 72
867 495 111
867 496 152
867 510 40
867 533 146
867 539 139
867 546 48
867 555 26
867 572 142
867 579 73
867 580 148
867 585 112
867 599 34
867 612 82
867 620 126
867 634 47
867 642 191
867 659 124
867 661 76
867 691 109
867 701 50
867 702 76
867 708 55
867 711 33
867 715 139
867 729 197
867 747 142
867 748 38
867 757 46
867 760 63
867 762 153
867 766 125
867 779 123
867 781 189
867 785 126
867 786 65
867 788 196
867 789 162
867 791 139
867 798 177
867 800 91
867 806 194
867 812 181
867 819 68
867 823 107
867 828 55
867 831 179
867 841 127
867 847 178
867 856 119
867 859 102
867 18 155
867 59 130
867 76 105
867 83 169
867 191 112
867 196 193
867 210 148
867 217 180
867 242 148
867 266 156
867 312 18
867 315 65
867 330 82
867 331 111
867 358 134
867 361 88
867 362 42
867 367 159
867 376 99
867 401 112
867 424 116
867 480 111
867 481 188
867 483 186
867 484 34
867 504 89
867 523 117
867 528 100
867 551 75
867 615 48
867 628 152
867 630 121
867 640 110
867 652 110
867 696 129
867 717 177
867 728 58
867 743 93
867 799 17
867 822 16
867 824 173
867 834 66
867 843 43
867 845 159
867 60 107
867 67 143
867 74 130
867 88 68
867 104 19
867 186 48
867 195 126
867 255 61
867 262 42
867 288 65
867 298 18
867 385 150
867 418 55
867 440 32
867 485 139
867 514 123
867 537 68
867 589 194
867 618 64
867 631 167
867 633 190
867 641 188
867 670 131
867 707 62
867 773 12
867 794 128
867 805 153
867 815 25
867 105 113
867 130 175
867 178 199
867 202 135
867 253 157
867 357 11
867 390 130
867 703 80
867 756 37
867 129 87
867 132 128
867 227 148
867 289 145
867 583 78
867 723 154
867 87 117
867 231 182
867 380 180
867 506 13
867 512 136
867 795 181
867 811 198
867 62 72
867 650 133
867 665 86
867 271 88
868 0 142
868 4 92
868 6 156
868 25 110
868 30 72
868 39 124
868 44 73
868 45 108
868 47 186
868 53 62
868 57 178
868 58 34
868 73 34
868 77 161
868 79 58
868 80 94
868 81 66
868 92 25
868 93 177
868 94 199
868 95 40
868 97 29
868 101 184
868 103 113
868 107 87
868 108 152
868 113 183
868 114 29
868 118 82
868 120 42
868 121 11
868 126 92
868 128 37
868 133 68
868 135 116
868 138 164
868 143 95
868 148 57
868 150 27
868 151 147
868 155 167
868 160 38
868 165 86
868 168 156
868 171 80
868 173 144
868 176 106
868 177 15
868 192 27
868 194 87
868 200 168
868 203 67
868 205 196
868 206 87
868 213 141
868 214 43
868 216 198
868 220 66
868 222 155
868 228 163
868 232 72
868 240 72
868 248 185
868 252 131
868 259 183
868 260 138
868 263 50
868 267 162
868 270 49
868 274 174
868 275 53
868 287 199
868 290 147
868 291 150
868 294 109
868 295 138
868 300 43
868 303 10
868 304 125
868 307 45
868 309 180
868 314 10
868 318 65
868 323 191
868 324 77
868 325 23
868 326 24
868 328 47
868 334 11
868 341 50
868 342 51
868 344 120
868 347 52
868 366 106
868 368 52
868 370 140
868 374 36
868 387 184
868 388 97
868 397 30
868 398 98
868 403 66
868 404 120
868 406 177
868 408 99
868 423 198
868 431 102
868 435 193
868 439 84
868 441 156
868 449 174
868 450 78
868 452 187
868 453 142
868 463 140
868 467 150
868 470 124
868 473 90
868 487 34
868 498 109
868 502 185
868 507 69
868 508 140
868 511 96
868 515 46
868 518 99
868 529 166
868 545 89
868 553 190
868 554 54
868 557 177
868 558 47
868 560 193
868 562 54
868 570 57
868 576 176
868 578 133
868 584 150
868 590 186
868 595 31
868 596 134
868 600 158
868 603 134
868 605 43
868 613 194
868 617 15
868 624 131
868 625 89
868 626 154
868 627 113
868 632 27
868 637 142
868 638 158
868 639 170
868 644 67
868 646 126
868 647 191
868 660 160
868 664 174
868 666 16
868 668 98
868 671 91
868 676 63
868 682 190
868 683 125
868 684 25
868 686 88
868 687 146
868 690 143
868 693 116
868 695 21
868 697 188
868 699 118
868 700 11
868 710 44
868 712 165
868 719 39
868 721 49
868 724 197
868 732 20
868 744 49
868 745 134
868 750 178
868 751 96
868 753 60
868 754 65
868 758 175
868 759 42
868 763 92
868 764 134
868 767 160
868 776 14
868 777 117
868 780 57
868 783 123
868 784 160
868 802 149
868 808 162
868 814 148
868 821 104
868 835 142
868 837 42
868 838 145
868 844 178
868 849 113
868 855 194
868 857 34
868 861 113
868 864 117
868 866 197
868 867 143
868 7 48
868 10 134
868 16 59
868 17 117
868 21 62
868 37 96
868 42 94
868 66 54
868 68 164
868 70 136
868 71 124
868 91 184
868 111 63
868 115 71
868 137 47
868 140 125
868 142 142
868 145 189
868 167 90
868 190 44
868 193 32
868 199 48
868 209 110
868 224 88
868 225 67
868 234 177
868 236 74
868 245 23
868 251 66
868 258 102
868 261 33
868 268 180
868 269 195
868 286 146
868 319 41
868 333 95
868 335 100
868 336 147
868 337 149
868 338 93
868 346 109
868 348 82
868 353 15
868 354 20
868 372 130
868 375 54
868 377 90
868 379 37
868 392 85
868 399 112
868 405 58
868 417 96
868 422 75
868 434 68
868 442 152
868 444 69
868 448 25
868 466 86
868 471 138
868 472 83
868 477 12
868 499 114
868 505 107
868 513 45
868 521 164
868 530 161
868 540 27
868 548 32
868 568 184
868 572 69
868 586 78
868 599 149
868 604 56
868 612 50
868 616 79
868 620 191
868 621 98
868 623 194
868 629 102
868 634 75
868 642 118
868 656 137
868 661 14
868 678 164
868 681 89
868 685 28
868 688 49
868 706 153
868 711 36
868 725 74
868 735 141
868 739 198
868 740 52
868 741 64
868 766 56
868 785 38
868 788 139
868 792 15
868 800 152
868 812 188
868 823 153
868 827 21
868 829 69
868 831 139
868 841 112
868 846 184
868 856 183
868 859 103
868 2 50
868 54 71
868 59 24
868 64 81
868 83 166
868 136 69
868 163 11
868 164 94
868 191 90
868 198 134
868 217 169
868 229 146
868 242 88
868 265 160
868 285 90
868 293 200
868 297 140
868 331 42
868 352 70
868 358 46
868 367 141
868 376 75
868 401 82
868 413 124
868 414 142
868 419 137
868 437 183
868 480 116
868 481 128
868 483 99
868 484 115
868 504 174
868 526 64
868 550 48
868 551 112
868 564 89
868 597 126
868 598 31
868 610 177
868 615 153
868 630 174
868 640 52
868 652 43
868 717 139
868 720 82
868 737 157
868 755 192
868 771 175
868 775 35
868 799 121
868 822 195
868 842 43
868 843 139
868 845 175
868 853 165
868 60 142
868 74 62
868 104 93
868 116 156
868 119 198
868 127 55
868 157 107
868 186 88
868 195 60
868 262 128
868 278 49
868 288 176
868 343 35
868 385 20
868 416 153
868 418 103
868 455 50
868 527 123
868 544 77
868 589 59
868 631 195
868 633 158
868 641 185
868 670 180
868 773 139
868 805 177
868 815 133
868 72 159
868 105 176
868 130 32
868 178 28
868 221 167
868 357 100
868 363 15
868 393 80
868 428 151
868 756 20
868 830 197
868 129 77
868 227 93
868 382 59
868 517 192
868 723 82
868 52 127
868 87 139
868 380 94
868 512 84
868 519 21
868 653 99
868 795 114
868 811 107
868 650 120
868 665 110
868 239 99
868 271 166
868 704 168
869 0 186
869 3 11
869 9 61
869 11 125
869 14 52
869 19 24
869 22 198
869 32 28
869 33 81
869 36 149
869 45 51
869 56 165
869 73 117
869 75 86
869 79 67
869 81 27
869 82 36
869 84 15
869 92 176
869 93 142
869 94 47
869 99 155
869 101 199
869 107 163
869 108 48
869 109 143
869 110 133
869 114 177
869 118 58
869 120 70
869 121 151
869 122 168
869 123 46
869 133 94
869 134 112
869 135 33
869 138 151
869 139 104
869 141 29
869 144 68
869 146 178
869 147 161
869 151 177
869 154 80
869 155 103
869 159 140
869 160 118
869 165 130
869 168 94
869 172 76
869 175 129
869 176 183
869 177 35
869 184 55
869 185 87
869 187 180
869 189 118
869 194 119
869 200 54
869 203 70
869 206 17
869 215 191
869 218 74
869 220 90
869 243 169
869 256 173
869 263 152
869 274 83
869 282 27
869 287 197
869 290 137
869 292 72
869 294 116
869 295 48
869 302 27
869 304 24
869 307 39
869 308 166
869 318 113
869 323 170
869 326 199
869 332 57
869 334 165
869 349 184
869 350 96
869 360 21
869 364 113
869 365 33
869 366 110
869 368 53
869 370 196
869 373 188
869 383 120
869 388 141
869 394 37
869 398 139
869 400 161
869 403 36
869 404 190
869 407 191
869 408 200
869 415 101
869 423 180
869 425 111
869 426 40
869 427 108
869 431 178
869 439 174
869 441 102
869 447 178
869 450 49
869 453 82
869 454 16
869 456 15
869 458 37
869 474 38
869 479 174
869 486 73
869 491 125
869 493 199
869 494 108
869 497 160
869 508 55
869 515 187
869 516 190
869 522 177
869 525 36
869 529 52
869 531 176
869 535 60
869 536 40
869 538 82
869 542 80
869 543 91
869 545 85
869 549 125
869 552 186
869 553 113
869 554 50
869 557 46
869 558 102
869 560 43
869 563 107
869 565 33
869 567 24
869 570 107
869 571 70
869 573 142
869 576 196
869 581 70
869 590 159
869 591 133
869 592 85
869 593 29
869 594 173
869 595 38
869 602 170
869 605 68
869 606 191
869 608 143
869 617 57
869 622 147
869 625 163
869 627 46
869 637 70
869 644 69
869 645 59
869 646 23
869 647 126
869 654 194
869 664 101
869 666 99
869 667 57
869 668 166
869 671 161
869 673 149
869 674 27
869 676 185
869 679 117
869 682 62
869 683 152
869 686 68
869 690 65
869 692 68
869 693 148
869 695 175
869 697 37
869 699 140
869 700 50
869 714 182
869 718 92
869 721 162
869 722 197
869 730 187
869 745 130
869 749 189
869 750 137
869 751 94
869 752 192
869 754 55
869 759 68
869 764 61
869 765 96
869 770 139
869 778 55
869 784 161
869 796 39
869 797 132
869 801 164
869 802 39
869 803 22
869 813 67
869 820 143
869 835 38
869 838 14
869 844 166
869 849 146
869 851 152
869 852 156
869 857 164
869 858 45
869 861 112
869 864 89
869 867 58
869 868 92
869 1 153
869 7 199
869 16 69
869 21 115
869 37 22
869 48 109
869 55 135
869 65 118
869 68 119
869 89 19
869 91 149
869 102 85
869 111 163
869 112 38
869 140 72
869 142 18
869 152 105
869 156 175
869 169 38
869 174 12
869 180 105
869 193 80
869 201 114
869 204 96
869 209 71
869 225 11
869 226 154
869 235 168
869 245 106
869 247 105
869 251 31
869 257 141
869 258 59
869 261 192
869 269 19
869 284 112
869 296 70
869 299 141
869 305 151
869 321 82
869 327 112
869 333 151
869 336 193
869 338 118
869 340 82
869 345 187
869 348 115
869 353 184
869 354 13
869 369 15
869 372 105
869 375 113
869 379 72
869 384 144
869 386 160
869 391 198
869 392 88
869 396 162
869 405 141
869 410 197
869 417 30
869 434 52
869 438 136
869 444 90
869 460 58
869 472 39
869 476 45
869 492 168
869 495 166
869 496 118
869 499 199
869 510 34
869 521 150
869 540 100
869 548 181
869 561 178
869 585 23
869 586 185
869 599 55
869 612 70
869 616 143
869 634 118
869 643 27
869 656 57
869 661 118
869 685 192
869 688 88
869 691 191
869 701 192
869 702 190
869 706 45
869 715 39
869 727 58
869 729 60
869 734 118
869 747 100
869 748 162
869 757 48
869 760 92
869 762 48
869 779 19
869 788 165
869 791 40
869 792 105
869 793 142
869 798 56
869 800 89
869 810 97
869 812 76
869 819 57
869 826 79
869 827 51
869 829 43
869 841 11
869 846 157
869 859 193
869 862 58
869 2 67
869 18 39
869 64 19
869 83 134
869 100 130
869 125 114
869 136 120
869 161 13
869 163 86
869 182 74
869 196 92
869 229 141
869 241 68
869 265 50
869 273 143
869 281 141
869 293 178
869 297 185
869 361 149
869 376 94
869 413 155
869 414 144
869 446 157
869 480 165
869 481 118
869 523 173
869 526 190
869 528 104
869 551 101
869 597 128
869 598 111
869 610 78
869 615 159
869 630 158
869 640 66
869 652 139
869 672 34
869 696 66
869 716 44
869 717 189
869 720 87
869 728 56
869 737 141
869 743 30
869 771 106
869 775 159
869 799 77
869 822 39
869 848 86
869 5 88
869 60 186
869 67 104
869 104 110
869 127 122
869 186 83
869 188 26
869 195 97
869 207 154
869 208 75
869 223 99
869 233 157
869 250 110
869 255 51
869 280 191
869 385 153
869 440 65
869 455 174
869 514 181
869 527 192
869 537 52
869 569 55
869 575 88
869 589 31
869 618 103
869 641 12
869 670 153
869 707 17
869 769 57
869 805 131
869 815 98
869 850 22
869 105 115
869 130 41
869 181 57
869 279 62
869 357 60
869 363 89
869 393 144
869 532 50
869 705 189
869 756 157
869 863 144
869 129 97
869 468 93
869 517 197
869 87 27
869 231 49
869 249 55
869 356 140
869 380 149
869 402 57
869 512 86
869 519 20
869 653 187
869 795 161
869 239 149
870 0 36
870 3 129
870 8 118
870 11 133
870 14 140
870 22 38
870 27 40
870 28 107
870 29 90
870 30 14
870 33 163
870 35 81
870 39 105
870 40 156
870 45 187
870 51 96
870 53 46
870 61 53
870 69 143
870 73 46
870 75 140
870 79 177
870 81 21
870 84 152
870 86 61
870 90 135
870 92 62
870 93 46
870 95 143
870 99 142
870 101 75
870 106 41
870 109 74
870 114 60
870 117 113
870 121 10
870 124 74
870 126 197
870 128 111
870 131 125
870 135 100
870 138 139
870 141 28
870 143 169
870 148 60
870 150 194
870 155 41
870 160 76
870 172 76
870 173 44
870 176 50
870 183 69
870 187 11
870 197 71
870 200 40
870 211 70
870 213 136
870 215 97
870 216 30
870 220 56
870 222 174
870 232 178
870 243 65
870 248 164
870 252 180
870 260 98
870 270 24
870 282 29
870 283 49
870 290 191
870 291 137
870 294 102
870 295 16
870 301 72
870 302 135
870 304 113
870 308 65
870 310 16
870 318 130
870 320 159
870 323 34
870 324 60
870 326 51
870 334 78
870 339 62
870 341 78
870 344 200
870 349 192
870 359 101
870 360 200
870 364 23
870 365 89
870 381 160
870 383 114
870 394 157
870 398 75
870 400 186
870 403 130
870 407 198
870 420 191
870 429 22
870 430 64
870 431 69
870 432 163
870 436 116
870 439 15
870 441 33
870 443 126
870 445 103
870 447 24
870 450 65
870 452 80
870 453 181
870 457 151
870 459 21
870 462 159
870 463 197
870 464 20
870 467 39
870 474 118
870 486 101
870 487 173
870 488 53
870 491 174
870 493 71
870 498 51
870 500 147
870 502 17
870 508 110
870 511 145
870 516 194
870 518 88
870 520 67
870 524 72
870 525 62
870 535 42
870 536 13
870 541 66
870 542 100
870 543 41
870 553 44
870 556 24
870 557 154
870 563 10
870 565 108
870 567 54
870 570 115
870 571 16
870 573 147
870 576 127
870 587 149
870 593 190
870 595 104
870 600 124
870 603 75
870 605 54
870 606 166
870 608 88
870 609 190
870 622 177
870 624 99
870 626 184
870 645 52
870 647 130
870 648 63
870 649 132
870 654 102
870 660 187
870 667 189
870 668 91
870 673 59
870 677 127
870 683 33
870 684 66
870 686 70
870 687 11
870 690 155
870 692 65
870 693 116
870 697 62
870 698 89
870 699 66
870 700 21
870 714 190
870 719 175
870 724 181
870 726 141
870 730 44
870 732 103
870 745 168
870 749 57
870 750 71
870 752 45
870 753 169
870 754 200
870 758 165
870 763 60
870 770 97
870 776 180
870 777 188
870 780 134
870 784 114
870 803 159
870 807 42
870 813 135
870 817 186
870 833 124
870 835 194
870 836 12
870 839 37
870 844 15
870 851 111
870 852 162
870 854 32
870 858 174
870 861 132
870 864 168
870 865 18
870 10 105
870 12 123
870 13 42
870 16 42
870 21 131
870 37 110
870 42 96
870 43 18
870 48 11
870 55 197
870 65 112
870 68 168
870 71 180
870 89 126
870 102 128
870 112 82
870 115 22
870 142 157
870 145 188
870 149 150
870 156 185
870 167 198
870 169 27
870 174 169
870 179 196
870 204 47
870 226 162
870 234 99
870 235 76
870 238 22
870 247 25
870 264 106
870 269 38
870 276 65
870 277 156
870 284 132
870 296 81
870 299 168
870 305 159
870 319 180
870 335 181
870 338 92
870 346 51
870 355 189
870 371 78
870 375 128
870 378 36
870 379 135
870 384 162
870 386 174
870 391 58
870 392 117
870 396 116
870 399 113
870 410 131
870 411 82
870 417 172
870 422 192
870 438 171
870 442 190
870 451 190
870 461 34
870 466 48
870 469 178
870 472 28
870 478 62
870 496 81
870 499 93
870 501 150
870 505 156
870 510 164
870 521 184
870 530 40
870 539 46
870 540 187
870 546 193
870 561 178
870 568 101
870 572 179
870 579 60
870 585 140
870 599 179
870 611 115
870 616 200
870 620 154
870 621 46
870 623 182
870 659 104
870 678 98
870 688 179
870 694 107
870 701 32
870 706 27
870 715 18
870 725 101
870 727 123
870 729 15
870 734 128
870 736 137
870 738 52
870 740 78
870 741 101
870 747 128
870 748 42
870 757 192
870 760 131
870 762 60
870 766 186
870 774 193
870 789 180
870 812 111
870 816 53
870 819 153
870 823 200
870 827 160
870 828 85
870 831 156
870 847 66
870 856 100
870 859 61
870 2 197
870 18 29
870 54 75
870 59 128
870 163 172
870 191 49
870 196 113
870 217 35
870 242 134
870 244 84
870 246 90
870 265 50
870 266 187
870 273 95
870 281 160
870 293 95
870 330 14
870 361 103
870 362 50
870 409 112
870 424 32
870 446 114
870 480 200
870 481 130
870 484 59
870 504 98
870 526 191
870 534 82
870 550 111
870 551 64
870 564 131
870 598 131
870 610 133
870 628 130
870 630 51
870 640 152
870 652 90
870 696 71
870 709 38
870 728 191
870 737 35
870 755 166
870 771 80
870 775 90
870 804 52
870 824 18
870 842 159
870 843 66
870 845 170
870 5 175
870 60 84
870 67 145
870 74 47
870 116 92
870 119 144
870 186 146
870 188 140
870 207 41
870 208 101
870 212 54
870 233 79
870 255 195
870 262 104
870 272 119
870 278 190
870 280 58
870 288 116
870 298 116
870 527 186
870 537 59
870 575 193
870 589 114
870 618 149
870 670 38
870 773 90
870 794 93
870 815 101
870 850 133
870 26 173
870 72 30
870 130 105
870 178 176
870 181 142
870 316 186
870 393 197
870 428 124
870 703 131
870 705 38
870 863 11
870 132 37
870 227 65
870 468 124
870 517 144
870 723 85
870 519 98
870 653 162
870 811 49
870 650 96
