param n := 700;
param r := 699
param c := 
607 358 156
607 359 90
607 369 82
607 376 99
607 386 128
607 397 119
607 403 83
607 421 49
607 429 15
607 430 156
607 452 131
607 455 117
607 463 134
607 466 45
607 470 18
607 472 81
607 476 50
607 482 112
607 495 86
607 505 142
607 507 122
607 510 106
607 526 127
607 530 185
607 539 134
607 568 122
607 577 98
607 586 51
607 591 22
607 592 87
607 605 178
607 7 113
607 59 72
607 64 67
607 79 195
607 82 145
607 102 61
607 141 106
607 143 51
607 152 50
607 161 122
607 208 139
607 218 83
607 230 136
607 247 182
607 265 32
607 273 40
607 337 38
607 340 125
607 343 157
607 368 187
607 385 21
607 391 155
607 419 53
607 443 59
607 444 87
607 473 173
607 548 142
607 556 56
607 563 195
607 585 119
607 43 135
607 95 176
607 120 88
607 130 124
607 171 104
607 197 197
607 216 94
607 254 76
607 256 150
607 308 34
607 313 55
607 325 195
607 327 28
607 342 189
607 365 63
607 366 107
607 446 81
607 474 191
607 606 168
607 51 186
607 91 45
607 157 96
607 167 186
607 215 132
607 492 102
607 560 134
607 588 144
607 597 179
607 598 80
607 188 36
607 253 17
607 75 26
607 379 149
607 395 131
607 477 189
607 344 111
607 35 39
609 0 78
609 9 13
609 12 102
609 13 101
609 14 157
609 15 48
609 17 127
609 19 36
609 20 163
609 22 189
609 33 50
609 37 136
609 39 169
609 42 29
609 54 162
609 62 113
609 65 104
609 67 145
609 70 124
609 71 196
609 74 106
609 81 116
609 86 34
609 88 143
609 93 41
609 94 105
609 99 57
609 107 144
609 110 100
609 124 99
609 126 32
609 127 115
609 132 196
609 135 48
609 138 176
609 144 174
609 145 68
609 148 184
609 150 59
609 160 180
609 165 98
609 173 189
609 180 60
609 185 157
609 192 86
609 193 121
609 194 110
609 198 121
609 222 141
609 224 17
609 232 184
609 236 126
609 238 122
609 240 165
609 242 166
609 243 155
609 249 184
609 262 116
609 267 52
609 275 33
609 277 199
609 278 110
609 287 155
609 289 47
609 299 89
609 306 145
609 314 176
609 317 136
609 319 41
609 333 176
609 341 121
609 348 156
609 350 53
609 351 36
609 355 143
609 363 108
609 367 200
609 371 141
609 373 134
609 377 125
609 378 104
609 380 127
609 384 112
609 388 133
609 389 172
609 390 88
609 396 177
609 398 97
609 402 109
609 406 57
609 407 66
609 408 46
609 409 189
609 410 50
609 412 188
609 414 29
609 418 88
609 420 98
609 433 90
609 434 74
609 435 142
609 438 140
609 445 46
609 453 181
609 454 129
609 457 102
609 461 200
609 467 180
609 475 161
609 478 111
609 479 98
609 484 199
609 485 71
609 488 97
609 489 191
609 490 91
609 493 65
609 498 74
609 504 194
609 509 144
609 513 19
609 514 159
609 515 185
609 523 73
609 524 188
609 529 139
609 531 77
609 537 151
609 540 15
609 543 79
609 544 182
609 545 173
609 547 180
609 551 177
609 552 188
609 553 61
609 555 136
609 562 92
609 564 113
609 569 195
609 571 73
609 573 184
609 582 42
609 590 181
609 593 187
609 596 171
609 599 35
609 602 193
609 603 148
609 25 97
609 27 107
609 29 69
609 45 89
609 49 32
609 50 88
609 56 137
609 63 192
609 69 122
609 72 32
609 73 53
609 77 81
609 80 105
609 87 128
609 92 74
609 103 71
609 104 152
609 119 136
609 139 123
609 140 48
609 162 189
609 168 78
609 178 80
609 186 36
609 187 182
609 189 173
609 229 84
609 237 138
609 239 167
609 241 116
609 245 90
609 246 70
609 255 82
609 263 40
609 264 165
609 270 137
609 272 54
609 274 114
609 281 195
609 286 178
609 292 13
609 293 57
609 300 44
609 302 35
609 307 80
609 309 110
609 312 200
609 315 27
609 321 107
609 329 64
609 339 174
609 345 83
609 346 48
609 352 165
609 369 12
609 397 23
609 400 139
609 404 106
609 421 108
609 424 175
609 430 104
609 439 112
609 451 168
609 459 174
609 468 153
609 470 15
609 472 187
609 480 94
609 482 194
609 491 129
609 503 134
609 505 109
609 518 29
609 526 105
609 541 114
609 557 79
609 559 37
609 568 198
609 577 133
609 583 145
609 587 28
609 605 113
609 64 49
609 76 122
609 79 166
609 96 125
609 112 39
609 143 79
609 147 61
609 151 76
609 152 47
609 156 138
609 158 26
609 161 29
609 206 192
609 218 150
609 220 52
609 230 44
609 282 26
609 323 44
609 337 43
609 340 187
609 368 26
609 385 155
609 393 163
609 419 93
609 431 78
609 443 175
609 444 173
609 464 148
609 473 123
609 494 118
609 520 81
609 538 116
609 550 153
609 556 99
609 575 169
609 576 108
609 578 32
609 585 162
609 601 200
609 43 116
609 46 119
609 83 172
609 109 62
609 120 108
609 130 148
609 131 29
609 197 16
609 209 184
609 212 52
609 216 123
609 266 166
609 269 160
609 279 63
609 283 84
609 304 55
609 308 66
609 366 125
609 440 50
609 446 144
609 474 111
609 561 96
609 589 18
609 606 138
609 18 141
609 91 55
609 157 172
609 204 104
609 215 67
609 579 120
609 588 179
609 597 54
609 598 198
609 188 80
609 405 89
609 413 17
609 608 128
609 190 22
609 379 167
609 395 119
609 477 13
609 532 199
609 35 62
610 0 21
610 2 95
610 9 67
610 13 131
610 14 88
610 19 83
610 20 119
610 39 95
610 61 135
610 62 36
610 65 182
610 81 187
610 88 192
610 89 58
610 93 115
610 94 82
610 97 63
610 99 76
610 108 155
610 110 34
610 113 160
610 114 43
610 116 152
610 124 119
610 133 154
610 135 64
610 136 56
610 144 172
610 145 137
610 146 98
610 155 14
610 159 24
610 160 61
610 165 74
610 169 31
610 181 131
610 185 92
610 192 92
610 195 185
610 199 84
610 201 59
610 203 120
610 211 12
610 213 40
610 214 29
610 222 191
610 224 94
610 225 44
610 236 26
610 238 154
610 242 192
610 243 54
610 244 75
610 249 28
610 252 116
610 260 151
610 262 163
610 267 59
610 271 93
610 275 42
610 276 105
610 277 47
610 280 63
610 287 56
610 290 157
610 295 14
610 298 116
610 310 51
610 316 125
610 320 146
610 324 33
610 328 140
610 331 103
610 332 180
610 341 190
610 347 127
610 349 50
610 355 31
610 357 200
610 363 181
610 371 66
610 373 134
610 378 145
610 380 40
610 384 114
610 387 81
610 389 149
610 390 39
610 396 57
610 398 160
610 406 38
610 407 120
610 408 103
610 410 197
610 417 161
610 423 140
610 427 184
610 432 77
610 436 164
610 441 115
610 445 78
610 447 17
610 448 177
610 449 24
610 450 80
610 453 178
610 456 141
610 461 95
610 483 112
610 485 93
610 489 135
610 498 24
610 500 30
610 506 55
610 509 158
610 513 89
610 514 86
610 516 62
610 523 54
610 525 100
610 529 14
610 540 79
610 542 30
610 543 194
610 545 164
610 546 188
610 549 49
610 553 140
610 565 92
610 566 26
610 572 58
610 573 182
610 580 162
610 581 121
610 582 113
610 593 55
610 599 95
610 602 115
610 603 106
610 609 72
610 3 43
610 6 38
610 21 169
610 27 84
610 45 109
610 49 21
610 53 25
610 56 104
610 66 74
610 69 69
610 72 194
610 77 153
610 78 97
610 80 84
610 87 161
610 103 52
610 104 75
610 111 31
610 115 117
610 137 37
610 139 53
610 162 194
610 163 75
610 164 19
610 168 15
610 186 123
610 189 12
610 210 149
610 241 116
610 245 54
610 246 85
610 255 83
610 263 42
610 272 138
610 274 108
610 281 69
610 303 22
610 311 73
610 312 27
610 321 196
610 329 126
610 330 188
610 339 118
610 345 129
610 346 101
610 358 54
610 359 120
610 369 172
610 372 173
610 374 77
610 376 60
610 381 76
610 386 52
610 392 32
610 403 156
610 411 60
610 424 55
610 430 118
610 439 175
610 451 194
610 463 81
610 468 59
610 470 127
610 472 164
610 476 73
610 480 133
610 482 100
610 487 22
610 503 187
610 505 178
610 510 176
610 518 93
610 534 78
610 539 45
610 554 15
610 559 40
610 568 122
610 570 72
610 583 114
610 4 45
610 48 71
610 64 153
610 76 169
610 96 178
610 102 77
610 158 86
610 161 62
610 208 149
610 220 21
610 230 121
610 247 134
610 265 73
610 268 197
610 273 197
610 294 91
610 336 34
610 337 19
610 343 64
610 368 146
610 385 71
610 393 167
610 419 39
610 444 95
610 538 99
610 550 175
610 556 149
610 567 82
610 578 160
610 585 158
610 601 179
610 5 169
610 43 103
610 46 130
610 83 150
610 95 133
610 109 177
610 129 27
610 171 184
610 191 28
610 209 156
610 212 166
610 254 49
610 256 60
610 266 69
610 304 24
610 308 187
610 327 49
610 342 10
610 365 71
610 502 182
610 508 79
610 561 150
610 589 145
610 606 117
610 18 65
610 23 127
610 51 88
610 157 53
610 167 148
610 492 83
610 560 14
610 597 111
610 598 58
610 188 147
610 219 149
610 253 43
610 401 126
610 413 42
610 379 85
610 106 191
610 532 22
613 0 182
613 2 86
613 10 76
613 12 46
613 13 25
613 14 25
613 15 152
613 19 57
613 20 62
613 30 134
613 33 195
613 38 191
613 41 191
613 42 77
613 52 94
613 54 76
613 55 88
613 60 81
613 67 56
613 70 100
613 71 21
613 89 33
613 94 93
613 99 128
613 108 117
613 110 160
613 114 105
613 116 181
613 118 19
613 124 87
613 128 10
613 133 166
613 135 28
613 136 67
613 138 12
613 144 124
613 145 132
613 146 100
613 149 105
613 150 143
613 159 70
613 160 143
613 170 37
613 180 49
613 185 89
613 193 63
613 194 23
613 198 67
613 207 36
613 211 21
613 214 137
613 221 43
613 224 37
613 231 83
613 234 148
613 238 26
613 242 175
613 243 18
613 244 120
613 252 59
613 259 191
613 260 153
613 280 108
613 289 17
613 296 51
613 305 31
613 310 88
613 314 70
613 317 83
613 318 20
613 319 88
613 326 71
613 328 135
613 331 42
613 332 163
613 333 65
613 347 54
613 349 117
613 351 25
613 353 136
613 355 156
613 360 128
613 363 65
613 364 52
613 371 24
613 375 184
613 377 20
613 378 77
613 380 61
613 382 36
613 384 176
613 387 161
613 388 31
613 396 171
613 399 61
613 408 146
613 412 12
613 414 98
613 417 163
613 418 63
613 420 190
613 423 47
613 425 200
613 426 25
613 433 44
613 438 115
613 441 52
613 445 27
613 447 24
613 448 115
613 453 121
613 456 54
613 457 96
613 460 117
613 462 35
613 475 160
613 478 197
613 483 154
613 485 72
613 486 168
613 488 92
613 489 32
613 498 62
613 499 48
613 500 105
613 504 149
613 506 81
613 509 113
613 513 11
613 514 118
613 515 120
613 516 196
613 517 15
613 519 101
613 521 94
613 525 141
613 527 186
613 528 75
613 531 102
613 537 190
613 540 54
613 549 168
613 552 154
613 553 170
613 558 150
613 562 173
613 565 98
613 569 94
613 571 58
613 574 31
613 580 155
613 584 159
613 593 178
613 602 27
613 603 159
613 607 160
613 609 28
613 6 77
613 16 52
613 21 97
613 25 90
613 26 171
613 45 88
613 49 45
613 66 24
613 73 120
613 87 33
613 90 167
613 139 13
613 140 192
613 154 97
613 162 152
613 166 26
613 172 24
613 174 45
613 177 124
613 179 52
613 189 111
613 196 172
613 210 159
613 228 74
613 237 173
613 245 33
613 248 124
613 255 199
613 258 42
613 263 151
613 272 34
613 274 120
613 285 29
613 286 70
613 291 187
613 293 161
613 297 83
613 300 77
613 302 36
613 303 148
613 309 60
613 311 93
613 312 137
613 315 18
613 329 44
613 346 194
613 352 184
613 354 67
613 358 89
613 369 140
613 372 33
613 374 30
613 376 142
613 381 164
613 383 153
613 386 85
613 392 184
613 397 192
613 400 140
613 421 132
613 429 24
613 439 11
613 451 22
613 455 85
613 463 81
613 466 74
613 470 160
613 476 90
613 480 40
613 482 79
613 491 128
613 503 77
613 507 159
613 518 19
613 526 162
613 533 150
613 534 168
613 535 63
613 541 61
613 559 165
613 568 109
613 583 77
613 586 48
613 587 54
613 591 81
613 592 188
613 605 23
613 612 87
613 59 101
613 64 44
613 76 177
613 84 113
613 96 169
613 102 24
613 112 144
613 141 129
613 143 188
613 147 114
613 151 65
613 156 45
613 158 110
613 206 76
613 208 93
613 218 190
613 230 165
613 265 27
613 282 86
613 284 183
613 294 153
613 323 157
613 336 159
613 337 24
613 340 25
613 419 120
613 442 170
613 444 12
613 464 200
613 473 144
613 494 159
613 501 121
613 548 75
613 550 27
613 556 122
613 563 121
613 567 167
613 576 115
613 46 136
613 109 153
613 120 119
613 122 40
613 129 38
613 130 78
613 171 116
613 191 82
613 197 90
613 212 161
613 223 168
613 227 70
613 254 147
613 256 194
613 266 150
613 304 131
613 308 39
613 327 110
613 334 53
613 365 53
613 440 48
613 446 90
613 458 108
613 474 198
613 481 154
613 502 59
613 508 186
613 589 148
613 606 20
613 51 127
613 91 49
613 167 46
613 204 120
613 215 72
613 257 45
613 428 93
613 492 39
613 588 114
613 598 179
613 188 177
613 253 99
613 335 48
613 405 134
613 75 67
613 477 117
613 106 172
613 344 150
613 532 72
613 595 49
616 0 79
616 1 42
616 2 170
616 9 126
616 10 38
616 12 37
616 13 53
616 15 67
616 17 149
616 19 103
616 20 53
616 31 11
616 37 27
616 42 48
616 44 72
616 52 71
616 54 141
616 65 11
616 86 166
616 93 93
616 99 163
616 108 132
616 113 104
616 116 76
616 118 17
616 126 68
616 132 169
616 133 12
616 136 142
616 144 50
616 146 96
616 149 39
616 150 111
616 155 117
616 159 144
616 165 89
616 170 120
616 173 57
616 181 56
616 184 63
616 192 78
616 193 104
616 198 170
616 200 69
616 202 83
616 207 82
616 214 132
616 225 73
616 226 198
616 231 179
616 232 120
616 234 23
616 235 11
616 236 147
616 240 189
616 242 54
616 243 183
616 259 24
616 267 148
616 271 199
616 275 141
616 276 166
616 278 57
616 280 58
616 289 62
616 290 193
616 295 48
616 298 28
616 299 30
616 301 153
616 305 56
616 306 89
616 310 94
616 314 68
616 318 101
616 319 86
616 324 188
616 328 24
616 331 92
616 332 98
616 333 199
616 338 21
616 341 12
616 347 49
616 348 39
616 349 199
616 350 154
616 356 38
616 360 183
616 362 122
616 367 98
616 373 99
616 375 155
616 382 21
616 384 182
616 388 32
616 389 195
616 390 118
616 396 51
616 398 18
616 399 181
616 402 45
616 407 17
616 408 28
616 409 168
616 410 108
616 412 164
616 415 49
616 416 132
616 417 32
616 420 126
616 422 69
616 425 171
616 432 180
616 433 75
616 435 159
616 445 186
616 449 57
616 454 188
616 457 73
616 471 92
616 475 139
616 479 172
616 485 147
616 488 68
616 493 40
616 499 158
616 506 199
616 509 96
616 517 13
616 519 40
616 523 141
616 524 72
616 528 128
616 537 93
616 540 57
616 542 39
616 545 157
616 551 13
616 553 89
616 555 33
616 558 140
616 564 24
616 566 25
616 569 26
616 580 175
616 582 115
616 584 23
616 590 114
616 593 125
616 594 164
616 596 42
616 599 27
616 609 174
616 3 107
616 16 145
616 29 63
616 56 114
616 63 100
616 68 111
616 69 59
616 73 171
616 77 135
616 78 37
616 80 115
616 101 75
616 111 11
616 115 36
616 134 23
616 139 179
616 140 36
616 164 122
616 166 170
616 183 20
616 189 66
616 205 106
616 217 172
616 228 15
616 233 46
616 241 124
616 246 65
616 248 137
616 255 198
616 258 29
616 285 17
616 286 139
616 291 94
616 293 70
616 297 59
616 302 188
616 303 149
616 307 44
616 311 69
616 312 135
616 315 32
616 321 16
616 322 39
616 330 27
616 339 170
616 345 181
616 346 30
616 352 176
616 354 77
616 358 76
616 359 98
616 372 172
616 374 143
616 381 14
616 392 156
616 397 15
616 404 70
616 424 168
616 437 137
616 452 157
616 455 33
616 459 132
616 463 198
616 466 31
616 468 153
616 470 135
616 472 46
616 480 102
616 491 86
616 495 166
616 505 27
616 507 128
616 533 110
616 534 172
616 535 60
616 536 163
616 541 127
616 554 74
616 557 89
616 583 127
616 591 191
616 605 75
616 614 80
616 615 108
616 7 126
616 48 189
616 59 86
616 64 111
616 102 95
616 141 35
616 143 16
616 158 101
616 161 69
616 206 80
616 218 162
616 220 105
616 247 169
616 268 102
616 282 29
616 284 86
616 294 178
616 323 29
616 337 138
616 340 101
616 368 40
616 385 61
616 391 197
616 419 103
616 442 152
616 444 141
616 473 104
616 520 102
616 538 125
616 550 39
616 556 171
616 563 16
616 576 49
616 578 138
616 600 129
616 5 58
616 43 138
616 46 61
616 95 134
616 130 27
616 131 127
616 171 161
616 197 57
616 227 49
616 279 158
616 283 24
616 304 40
616 327 27
616 366 88
616 440 193
616 458 101
616 469 181
616 474 79
616 508 168
616 606 31
616 23 181
616 36 63
616 51 16
616 167 194
616 204 116
616 215 64
616 492 51
616 560 55
616 598 159
616 335 103
616 405 43
616 413 94
616 75 151
616 190 161
616 477 158
616 106 88
616 344 51
616 35 57
617 0 190
617 1 43
617 8 110
617 9 165
617 11 163
617 12 150
617 13 114
617 14 58
617 19 125
617 30 134
617 31 71
617 33 171
617 38 196
617 42 123
617 52 23
617 61 28
617 62 29
617 65 33
617 70 79
617 74 99
617 81 124
617 88 56
617 107 119
617 113 64
617 114 61
617 116 35
617 117 54
617 124 120
617 138 49
617 144 148
617 145 10
617 159 68
617 160 130
617 165 171
617 169 134
617 170 198
617 173 42
617 176 183
617 180 16
617 184 129
617 185 146
617 192 71
617 193 189
617 194 168
617 198 170
617 201 63
617 202 70
617 221 187
617 222 49
617 224 35
617 225 76
617 238 55
617 242 197
617 243 150
617 244 65
617 252 161
617 262 52
617 267 59
617 276 136
617 280 181
617 290 139
617 295 55
617 301 96
617 306 113
617 310 64
617 316 150
617 324 87
617 328 103
617 331 191
617 332 159
617 333 72
617 353 184
617 356 132
617 360 110
617 361 182
617 364 82
617 367 187
617 370 148
617 371 174
617 373 87
617 377 30
617 380 93
617 384 18
617 387 191
617 408 30
617 412 100
617 416 177
617 417 64
617 418 191
617 420 34
617 427 131
617 436 199
617 445 151
617 448 40
617 453 98
617 457 33
617 471 79
617 486 95
617 489 153
617 493 43
617 499 167
617 506 125
617 512 97
617 513 131
617 515 49
617 517 109
617 524 41
617 527 116
617 528 117
617 531 199
617 540 152
617 542 149
617 543 38
617 544 141
617 545 48
617 546 27
617 547 197
617 549 55
617 552 57
617 555 200
617 558 178
617 564 151
617 572 190
617 580 92
617 581 152
617 584 95
617 590 181
617 594 79
617 599 67
617 602 72
617 603 58
617 609 140
617 610 126
617 613 107
617 6 172
617 21 149
617 28 49
617 47 175
617 49 54
617 66 15
617 72 128
617 78 148
617 87 118
617 90 112
617 92 55
617 101 170
617 103 69
617 104 146
617 111 20
617 115 137
617 119 118
617 134 44
617 140 35
617 153 176
617 162 63
617 163 28
617 168 30
617 174 116
617 175 11
617 177 127
617 178 173
617 179 37
617 196 114
617 205 111
617 210 139
617 217 192
617 228 160
617 229 184
617 237 133
617 239 40
617 241 68
617 246 77
617 248 42
617 255 20
617 258 91
617 263 178
617 270 138
617 274 162
617 281 136
617 285 61
617 291 69
617 297 51
617 300 109
617 303 193
617 330 49
617 345 135
617 346 28
617 352 89
617 354 80
617 374 163
617 376 14
617 397 109
617 404 63
617 411 183
617 421 46
617 424 151
617 430 25
617 437 34
617 439 185
617 451 186
617 452 183
617 455 182
617 466 110
617 470 161
617 472 183
617 505 115
617 507 178
617 518 181
617 526 126
617 530 14
617 533 49
617 535 176
617 536 42
617 541 199
617 554 107
617 559 55
617 570 45
617 586 47
617 591 109
617 592 68
617 79 196
617 82 197
617 84 76
617 112 35
617 141 172
617 143 41
617 151 191
617 152 149
617 161 28
617 206 191
617 208 67
617 218 186
617 247 85
617 250 148
617 268 117
617 284 186
617 294 94
617 340 159
617 391 124
617 393 106
617 419 29
617 442 134
617 464 42
617 473 114
617 494 35
617 548 57
617 563 42
617 567 130
617 575 175
617 578 97
617 585 61
617 600 78
617 601 82
617 43 68
617 46 77
617 83 113
617 95 47
617 109 15
617 120 126
617 129 113
617 130 183
617 131 31
617 197 88
617 209 65
617 216 20
617 227 143
617 254 153
617 256 63
617 269 193
617 283 188
617 325 198
617 334 170
617 342 102
617 366 34
617 446 108
617 497 119
617 502 153
617 508 113
617 23 141
617 36 123
617 51 28
617 91 20
617 428 124
617 492 188
617 598 154
617 188 93
617 335 55
617 413 46
617 608 36
617 190 190
617 395 147
617 477 61
617 344 93
617 35 171
619 0 193
619 8 27
619 9 180
619 12 179
619 13 32
619 15 136
619 20 129
619 30 167
619 32 153
619 34 28
619 39 89
619 41 145
619 52 29
619 57 123
619 60 52
619 62 79
619 67 18
619 70 127
619 81 160
619 86 48
619 97 155
619 99 103
619 107 20
619 114 61
619 116 111
619 117 12
619 118 92
619 128 168
619 135 168
619 136 51
619 144 112
619 146 109
619 148 122
619 149 133
619 155 37
619 159 32
619 160 45
619 169 144
619 170 17
619 173 106
619 176 70
619 180 110
619 181 137
619 185 43
619 194 98
619 199 11
619 200 198
619 203 15
619 213 59
619 214 12
619 224 61
619 225 126
619 234 62
619 236 27
619 238 143
619 240 15
619 242 49
619 249 149
619 252 75
619 259 87
619 262 144
619 267 174
619 271 49
619 276 17
619 287 181
619 288 132
619 289 168
619 296 53
619 316 25
619 317 67
619 320 134
619 333 181
619 347 70
619 348 25
619 349 162
619 351 70
619 353 23
619 357 71
619 361 139
619 362 147
619 363 151
619 367 189
619 371 79
619 373 52
619 375 199
619 382 141
619 387 115
619 388 134
619 390 181
619 394 120
619 402 10
619 409 162
619 410 151
619 412 76
619 414 154
619 416 200
619 417 77
619 423 30
619 427 110
619 432 55
619 433 119
619 434 147
619 435 148
619 438 14
619 448 16
619 449 98
619 450 12
619 454 120
619 456 144
619 460 139
619 461 24
619 478 61
619 484 90
619 485 86
619 490 23
619 493 32
619 499 172
619 504 91
619 506 141
619 509 156
619 512 80
619 513 111
619 523 88
619 527 76
619 529 64
619 531 130
619 537 172
619 542 76
619 543 11
619 546 94
619 547 72
619 549 193
619 558 48
619 562 109
619 564 41
619 565 132
619 574 42
619 581 136
619 582 83
619 584 35
619 596 96
619 599 27
619 602 157
619 604 68
619 607 155
619 609 95
619 613 131
619 617 131
619 3 185
619 16 165
619 21 44
619 29 62
619 45 28
619 47 135
619 49 13
619 50 20
619 56 87
619 63 78
619 68 184
619 69 10
619 73 79
619 77 99
619 80 13
619 85 70
619 90 169
619 101 122
619 103 33
619 104 26
619 137 51
619 139 111
619 140 56
619 154 138
619 163 143
619 166 50
619 168 69
619 175 129
619 178 123
619 182 53
619 183 110
619 187 122
619 189 53
619 196 198
619 210 88
619 228 161
619 229 153
619 233 53
619 245 64
619 246 190
619 248 128
619 255 150
619 258 192
619 274 55
619 285 195
619 286 179
619 293 69
619 297 134
619 300 144
619 302 167
619 307 197
619 311 194
619 315 85
619 321 125
619 322 63
619 345 45
619 346 174
619 352 92
619 354 151
619 381 166
619 383 19
619 403 180
619 424 169
619 429 56
619 439 70
619 451 152
619 452 159
619 459 171
619 463 69
619 466 33
619 472 151
619 476 186
619 482 61
619 487 150
619 495 148
619 503 121
619 505 17
619 507 120
619 535 171
619 539 160
619 557 71
619 568 30
619 577 59
619 586 165
619 591 164
619 592 189
619 615 161
619 4 77
619 7 64
619 48 57
619 59 92
619 82 138
619 96 99
619 102 122
619 151 59
619 158 127
619 161 176
619 206 95
619 218 120
619 247 63
619 250 18
619 251 63
619 268 168
619 323 182
619 337 195
619 340 111
619 368 36
619 391 27
619 393 173
619 419 132
619 442 98
619 443 175
619 444 139
619 473 167
619 501 177
619 538 67
619 563 11
619 585 182
619 600 186
619 601 74
619 43 64
619 46 144
619 83 200
619 100 113
619 109 28
619 120 139
619 122 60
619 129 158
619 130 121
619 209 48
619 212 57
619 223 136
619 227 43
619 256 74
619 266 115
619 283 78
619 308 56
619 325 59
619 342 83
619 365 13
619 440 198
619 469 74
619 474 177
619 481 26
619 502 123
619 522 76
619 589 77
619 606 72
619 23 50
619 36 108
619 157 156
619 492 126
619 579 188
619 588 54
619 597 129
619 598 70
619 335 163
619 405 156
619 413 74
619 511 35
619 608 82
619 75 73
619 344 21
619 532 70
619 595 49
619 35 114
620 0 34
620 8 190
620 9 184
620 12 131
620 13 43
620 15 49
620 19 178
620 31 107
620 34 38
620 38 54
620 39 80
620 40 63
620 44 180
620 52 64
620 55 77
620 58 98
620 65 169
620 67 139
620 70 157
620 81 70
620 86 190
620 88 115
620 89 93
620 93 15
620 94 120
620 107 100
620 127 24
620 133 104
620 136 129
620 145 164
620 146 116
620 148 165
620 150 79
620 155 29
620 176 77
620 181 111
620 195 108
620 201 70
620 225 161
620 232 78
620 235 190
620 236 81
620 240 96
620 244 90
620 249 165
620 252 106
620 262 96
620 267 124
620 275 19
620 278 88
620 280 130
620 288 109
620 289 96
620 290 159
620 299 184
620 305 176
620 306 72
620 310 165
620 317 143
620 319 61
620 320 150
620 326 120
620 328 110
620 331 151
620 333 33
620 338 138
620 341 90
620 347 175
620 348 102
620 353 177
620 355 45
620 360 186
620 362 82
620 370 79
620 371 126
620 375 65
620 378 70
620 380 78
620 382 83
620 384 94
620 390 179
620 394 159
620 402 142
620 406 26
620 408 140
620 409 26
620 410 115
620 412 46
620 415 13
620 416 154
620 417 85
620 422 179
620 425 149
620 433 71
620 435 81
620 436 187
620 441 189
620 445 15
620 447 157
620 450 32
620 456 78
620 460 90
620 467 137
620 471 163
620 485 128
620 486 134
620 489 195
620 493 95
620 499 14
620 500 44
620 506 16
620 513 178
620 514 194
620 515 27
620 517 180
620 524 182
620 525 102
620 527 167
620 528 46
620 537 128
620 546 45
620 551 35
620 552 152
620 553 176
620 558 186
620 564 45
620 565 106
620 571 164
620 572 189
620 574 29
620 580 65
620 581 134
620 590 21
620 593 160
620 594 186
620 596 72
620 602 55
620 604 80
620 613 137
620 617 75
620 26 29
620 27 191
620 47 88
620 49 50
620 50 63
620 56 175
620 63 88
620 69 63
620 80 26
620 92 29
620 111 134
620 115 75
620 119 157
620 134 39
620 137 112
620 139 85
620 162 52
620 163 84
620 166 38
620 168 87
620 175 123
620 177 71
620 178 185
620 183 77
620 186 68
620 187 27
620 189 156
620 196 111
620 228 43
620 229 69
620 233 164
620 237 131
620 239 120
620 241 176
620 248 79
620 255 40
620 263 96
620 285 25
620 300 47
620 302 72
620 311 62
620 321 65
620 322 101
620 330 127
620 358 80
620 372 136
620 381 131
620 386 56
620 403 54
620 404 25
620 411 26
620 421 94
620 429 58
620 430 199
620 437 198
620 451 89
620 452 28
620 455 71
620 459 167
620 463 183
620 472 165
620 480 199
620 482 196
620 487 109
620 491 198
620 495 159
620 505 129
620 507 105
620 510 50
620 534 56
620 535 105
620 536 111
620 539 77
620 541 61
620 557 191
620 559 143
620 570 144
620 586 130
620 587 19
620 592 89
620 612 113
620 614 94
620 615 121
620 48 22
620 64 12
620 76 72
620 79 175
620 96 19
620 102 120
620 141 11
620 143 57
620 147 16
620 151 17
620 156 169
620 158 75
620 230 33
620 251 86
620 261 110
620 265 50
620 273 19
620 282 122
620 336 17
620 343 157
620 385 152
620 391 65
620 393 174
620 442 24
620 444 73
620 494 178
620 538 17
620 563 167
620 567 129
620 575 194
620 576 30
620 578 54
620 585 78
620 600 189
620 120 95
620 121 143
620 129 115
620 130 33
620 171 80
620 191 43
620 197 56
620 212 98
620 216 92
620 223 69
620 227 27
620 266 106
620 269 18
620 279 41
620 327 76
620 366 71
620 440 176
620 446 200
620 469 110
620 497 199
620 502 156
620 18 44
620 23 119
620 36 131
620 51 25
620 91 97
620 257 130
620 428 111
620 588 110
620 188 81
620 253 140
620 413 103
620 496 193
620 511 12
620 75 43
620 123 99
620 379 154
620 477 19
620 344 107
620 532 43
621 0 55
621 2 12
621 8 68
621 9 68
621 11 129
621 12 184
621 14 30
621 15 74
621 17 38
621 19 18
621 22 175
621 24 23
621 31 177
621 40 117
621 41 98
621 42 30
621 54 51
621 55 42
621 58 127
621 61 94
621 70 18
621 71 76
621 74 47
621 86 158
621 89 130
621 94 19
621 97 122
621 98 185
621 108 140
621 110 136
621 116 51
621 117 116
621 118 59
621 124 32
621 126 51
621 127 77
621 128 55
621 145 86
621 165 178
621 173 19
621 181 91
621 184 200
621 185 41
621 192 172
621 199 60
621 200 69
621 201 199
621 202 181
621 207 29
621 211 75
621 214 111
621 221 133
621 222 168
621 225 122
621 226 182
621 232 95
621 234 38
621 236 105
621 238 66
621 240 96
621 243 31
621 252 118
621 259 124
621 260 147
621 276 60
621 277 40
621 290 19
621 299 46
621 305 75
621 306 130
621 310 60
621 318 82
621 319 64
621 331 153
621 332 173
621 347 144
621 349 91
621 350 168
621 351 136
621 353 62
