param n := 800;
param r := 799
param c := 
414 272 62
414 283 82
414 335 107
414 336 111
414 345 31
414 358 16
414 378 184
414 385 14
414 28 38
414 210 128
414 400 120
414 410 175
414 262 73
414 351 128
414 161 135
414 202 46
414 255 87
414 277 16
414 366 91
415 8 128
415 15 144
415 19 118
415 24 180
415 36 12
415 38 157
415 40 162
415 41 96
415 55 71
415 59 126
415 68 43
415 69 180
415 77 34
415 81 66
415 82 138
415 85 146
415 88 160
415 91 67
415 94 27
415 98 197
415 99 76
415 100 130
415 101 144
415 106 111
415 107 127
415 118 49
415 127 31
415 128 134
415 132 14
415 137 117
415 140 47
415 142 139
415 143 108
415 146 110
415 153 188
415 159 173
415 166 59
415 173 29
415 175 15
415 177 84
415 183 108
415 185 26
415 188 198
415 194 171
415 197 25
415 205 131
415 212 46
415 213 186
415 215 49
415 219 106
415 222 57
415 234 79
415 240 63
415 241 114
415 242 90
415 245 183
415 246 173
415 248 162
415 254 171
415 256 137
415 263 71
415 270 153
415 271 103
415 287 141
415 288 42
415 289 112
415 293 166
415 295 163
415 297 60
415 298 114
415 299 117
415 301 132
415 305 25
415 308 150
415 313 148
415 318 24
415 320 53
415 321 83
415 332 39
415 334 197
415 341 99
415 344 55
415 348 94
415 357 95
415 360 31
415 361 137
415 371 145
415 382 118
415 386 186
415 392 175
415 395 90
415 396 15
415 402 70
415 403 170
415 405 15
415 406 51
415 412 105
415 1 194
415 4 175
415 5 180
415 17 69
415 18 57
415 27 164
415 34 199
415 48 91
415 50 187
415 51 77
415 53 14
415 56 187
415 63 17
415 65 147
415 71 111
415 84 61
415 92 40
415 93 104
415 103 190
415 104 96
415 110 102
415 112 96
415 138 154
415 148 116
415 165 48
415 171 153
415 174 160
415 180 135
415 190 193
415 191 187
415 192 154
415 200 189
415 201 74
415 208 130
415 223 99
415 225 57
415 226 20
415 228 30
415 233 97
415 249 20
415 261 173
415 273 179
415 274 107
415 294 186
415 303 27
415 317 172
415 324 66
415 327 175
415 330 42
415 346 199
415 365 36
415 374 190
415 407 200
415 411 75
415 414 118
415 23 192
415 32 178
415 43 122
415 45 110
415 46 16
415 52 83
415 79 32
415 86 22
415 131 36
415 139 56
415 145 91
415 158 35
415 163 116
415 164 41
415 168 100
415 199 119
415 227 154
415 243 171
415 264 188
415 286 187
415 292 135
415 312 163
415 333 61
415 347 28
415 362 50
415 367 55
415 383 36
415 401 71
415 408 112
415 409 154
415 14 34
415 70 51
415 83 133
415 117 187
415 120 103
415 144 104
415 184 39
415 232 200
415 272 48
415 283 75
415 316 40
415 335 184
415 336 32
415 358 71
415 385 177
415 28 65
415 33 196
415 210 109
415 235 169
415 410 67
415 42 172
415 124 67
415 262 146
415 351 197
415 354 188
415 277 32
415 366 34
423 2 81
423 6 199
423 8 123
423 10 165
423 20 30
423 21 64
423 25 46
423 30 121
423 39 29
423 40 143
423 41 149
423 59 72
423 64 142
423 66 63
423 69 82
423 73 160
423 80 180
423 81 178
423 85 194
423 90 12
423 91 174
423 95 82
423 96 87
423 99 99
423 105 142
423 107 27
423 111 98
423 113 136
423 115 198
423 116 170
423 118 144
423 128 95
423 129 29
423 132 64
423 140 140
423 141 20
423 143 43
423 146 42
423 151 178
423 153 46
423 159 44
423 181 93
423 183 144
423 188 199
423 193 183
423 194 83
423 198 153
423 204 16
423 205 101
423 206 129
423 207 115
423 212 81
423 213 32
423 214 162
423 222 155
423 224 109
423 229 165
423 240 98
423 241 37
423 247 11
423 248 121
423 254 83
423 263 47
423 265 93
423 266 138
423 268 154
423 271 53
423 279 196
423 280 67
423 287 128
423 288 73
423 293 109
423 297 160
423 299 39
423 301 106
423 308 100
423 309 100
423 315 21
423 320 112
423 321 158
423 325 198
423 329 18
423 332 100
423 339 134
423 341 159
423 343 152
423 352 176
423 360 46
423 363 97
423 371 185
423 372 165
423 375 193
423 377 116
423 379 170
423 380 165
423 381 132
423 386 73
423 389 41
423 390 163
423 393 22
423 395 120
423 396 138
423 402 162
423 405 48
423 413 126
423 416 107
423 417 74
423 418 153
423 420 37
423 421 42
423 1 45
423 4 184
423 12 104
423 16 24
423 18 197
423 27 57
423 50 191
423 51 27
423 58 21
423 61 89
423 63 89
423 71 63
423 76 65
423 87 189
423 103 42
423 104 177
423 119 189
423 121 118
423 123 53
423 126 115
423 130 80
423 135 141
423 148 91
423 165 83
423 174 39
423 190 135
423 191 166
423 200 191
423 208 29
423 218 23
423 223 193
423 226 117
423 233 26
423 251 145
423 252 33
423 253 91
423 257 156
423 274 16
423 276 62
423 278 32
423 291 20
423 294 140
423 306 129
423 317 187
423 330 191
423 346 81
423 374 106
423 397 70
423 404 67
423 414 120
423 3 57
423 22 195
423 23 78
423 32 27
423 43 159
423 54 103
423 60 31
423 86 154
423 89 181
423 155 23
423 158 69
423 163 200
423 164 60
423 172 68
423 196 47
423 199 59
423 250 70
423 284 119
423 286 35
423 296 10
423 307 154
423 311 64
423 312 20
423 319 180
423 340 187
423 349 171
423 350 153
423 356 70
423 362 11
423 367 125
423 401 133
423 422 94
423 70 175
423 83 120
423 120 90
423 144 75
423 150 15
423 184 143
423 259 172
423 272 189
423 335 195
423 336 22
423 345 95
423 210 125
423 235 130
423 338 49
423 359 185
423 400 45
423 410 72
423 262 171
423 337 80
423 351 43
423 354 58
423 97 90
423 202 50
423 366 120
426 7 151
426 9 53
426 19 68
426 20 166
426 21 200
426 24 170
426 37 160
426 38 92
426 39 70
426 55 75
426 57 189
426 59 47
426 68 143
426 69 25
426 73 128
426 74 108
426 77 26
426 81 10
426 90 99
426 96 130
426 98 74
426 99 146
426 101 99
426 108 42
426 113 43
426 115 11
426 116 173
426 118 28
426 132 154
426 134 91
426 136 59
426 140 190
426 142 161
426 166 157
426 169 108
426 175 76
426 177 126
426 181 55
426 186 51
426 187 198
426 195 186
426 203 29
426 205 169
426 206 48
426 211 123
426 214 107
426 215 137
426 219 138
426 221 127
426 222 35
426 229 200
426 234 148
426 239 29
426 240 26
426 246 130
426 247 166
426 256 176
426 263 186
426 265 47
426 271 143
426 279 126
426 280 92
426 289 196
426 293 99
426 295 35
426 308 141
426 309 82
426 310 26
426 313 153
426 314 175
426 318 75
426 321 48
426 322 162
426 325 188
426 332 43
426 334 42
426 339 57
426 341 51
426 342 22
426 343 164
426 344 120
426 352 107
426 357 19
426 360 144
426 361 158
426 363 73
426 371 71
426 373 182
426 377 31
426 379 172
426 382 163
426 392 38
426 393 40
426 394 124
426 402 69
426 403 66
426 412 136
426 413 137
426 416 30
426 417 157
426 420 102
426 424 40
426 425 197
426 1 43
426 5 110
426 16 141
426 17 115
426 26 85
426 35 97
426 49 153
426 50 142
426 76 158
426 84 98
426 87 189
426 92 121
426 93 93
426 103 82
426 104 20
426 122 132
426 123 191
426 135 172
426 138 94
426 154 155
426 156 122
426 157 84
426 160 70
426 162 49
426 171 62
426 174 47
426 180 31
426 191 19
426 200 93
426 201 64
426 208 64
426 218 124
426 228 151
426 230 122
426 238 192
426 249 20
426 251 161
426 252 136
426 253 143
426 261 121
426 278 23
426 303 140
426 304 140
426 317 61
426 324 117
426 327 182
426 330 200
426 346 51
426 353 73
426 355 71
426 365 121
426 374 27
426 391 25
426 397 135
426 399 76
426 411 122
426 415 155
426 423 35
426 3 156
426 45 21
426 46 68
426 52 164
426 54 173
426 75 176
426 79 101
426 89 155
426 131 177
426 139 41
426 145 26
426 163 45
426 189 162
426 196 137
426 199 185
426 217 156
426 243 59
426 250 90
426 282 130
426 292 106
426 300 48
426 307 76
426 311 85
426 312 152
426 340 101
426 349 14
426 362 140
426 408 146
426 409 59
426 422 118
426 14 176
426 83 130
426 144 15
426 150 94
426 232 199
426 259 40
426 260 127
426 316 81
426 335 115
426 336 112
426 385 80
426 235 172
426 359 133
426 410 89
426 258 144
426 262 49
426 354 193
426 97 26
426 202 37
426 255 171
426 149 161
426 29 109
429 2 54
429 7 16
429 9 104
429 25 183
429 30 137
429 37 61
429 39 131
429 55 198
429 62 15
429 64 198
429 69 21
429 72 110
429 73 53
429 77 198
429 80 23
429 91 39
429 95 63
429 99 166
429 100 136
429 105 68
429 106 195
429 108 156
429 111 196
429 113 43
429 115 34
429 116 162
429 118 182
429 127 83
429 129 41
429 132 36
429 141 55
429 142 169
429 143 144
429 146 141
429 151 95
429 166 18
429 167 181
429 175 19
429 176 31
429 181 95
429 188 190
429 195 33
429 197 97
429 198 54
429 203 48
429 207 123
429 209 179
429 211 167
429 213 106
429 214 92
429 216 194
429 220 31
429 224 176
429 231 117
429 234 161
429 237 88
429 239 79
429 241 174
429 245 88
429 247 158
429 248 67
429 254 98
429 256 188
429 266 91
429 268 22
429 270 87
429 287 156
429 293 154
429 295 139
429 301 99
429 305 40
429 310 182
429 313 82
429 315 179
429 323 91
429 332 98
429 339 91
429 343 10
429 344 91
429 348 57
429 352 75
429 360 104
429 361 126
429 368 93
429 370 25
429 371 48
429 375 152
429 376 56
429 386 114
429 387 190
429 389 163
429 390 77
429 396 152
429 398 50
429 402 92
429 406 133
429 412 10
429 413 138
429 417 81
429 418 178
429 425 188
429 428 19
429 1 130
429 4 49
429 11 196
429 17 72
429 35 105
429 44 21
429 50 87
429 53 35
429 58 67
429 61 78
429 63 14
429 71 53
429 76 16
429 78 154
429 84 91
429 87 65
429 92 104
429 93 118
429 102 20
429 103 86
429 104 13
429 114 173
429 121 59
429 130 27
429 138 187
429 152 168
429 156 16
429 157 104
429 160 30
429 162 59
429 165 162
429 170 185
429 178 173
429 190 114
429 192 45
429 200 68
429 208 145
429 225 109
429 228 68
429 230 22
429 233 178
429 251 100
429 261 165
429 273 110
429 281 30
429 302 61
429 303 192
429 304 168
429 306 18
429 324 146
429 330 132
429 355 34
429 365 159
429 374 119
429 384 20
429 397 34
429 399 106
429 404 169
429 407 151
429 414 36
429 423 199
429 426 61
429 3 138
429 13 134
429 22 61
429 23 69
429 32 72
429 45 147
429 54 146
429 60 35
429 75 137
429 139 102
429 163 45
429 168 142
429 172 111
429 189 139
429 196 11
429 217 14
429 227 199
429 243 31
429 250 86
429 282 200
429 284 46
429 292 45
429 296 164
429 300 163
429 311 121
429 312 189
429 319 160
429 326 190
429 340 118
429 347 131
429 349 115
429 369 40
429 401 126
429 408 55
429 14 198
429 70 152
429 117 84
429 147 78
429 272 90
429 283 133
429 335 155
429 358 14
429 388 121
429 28 179
429 33 172
429 338 133
429 410 110
429 419 104
429 42 179
429 124 35
429 97 179
429 161 149
429 255 47
429 29 82
431 2 57
431 10 19
431 19 152
431 20 153
431 24 117
431 25 127
431 30 50
431 36 94
431 37 57
431 38 102
431 57 54
431 68 44
431 72 156
431 73 47
431 74 24
431 77 22
431 90 69
431 95 93
431 98 23
431 100 161
431 105 200
431 107 145
431 108 93
431 111 131
431 118 135
431 127 93
431 132 116
431 134 91
431 137 196
431 151 179
431 153 30
431 159 157
431 166 108
431 177 152
431 181 157
431 185 88
431 186 88
431 187 122
431 193 20
431 194 187
431 197 198
431 198 33
431 204 24
431 211 34
431 213 13
431 214 48
431 215 180
431 216 197
431 219 126
431 220 24
431 221 19
431 224 102
431 236 169
431 239 112
431 246 92
431 263 15
431 271 96
431 279 150
431 280 127
431 287 21
431 293 124
431 299 66
431 309 86
431 313 157
431 315 59
431 321 31
431 323 198
431 331 61
431 334 184
431 339 177
431 341 11
431 342 135
431 348 118
431 352 122
431 357 183
431 361 17
431 363 149
431 368 135
431 370 151
431 371 108
431 373 108
431 376 51
431 377 186
431 381 64
431 386 189
431 394 76
431 395 158
431 396 21
431 398 119
431 402 135
431 403 176
431 405 105
431 406 157
431 412 152
431 413 86
431 416 149
431 418 93
431 420 175
431 421 180
431 425 159
431 428 91
431 1 11
431 4 188
431 5 53
431 12 162
431 27 106
431 35 131
431 44 40
431 48 163
431 50 163
431 51 111
431 53 189
431 61 160
431 63 116
431 71 159
431 84 189
431 87 55
431 92 122
431 93 140
431 104 131
431 121 198
431 122 97
431 126 153
431 135 192
431 138 187
431 162 34
431 170 11
431 171 43
431 174 124
431 178 82
431 180 177
431 190 40
431 191 22
431 201 184
431 218 37
431 223 25
431 225 103
431 226 96
431 251 113
431 252 48
431 253 56
431 267 76
431 274 42
431 275 96
431 276 30
431 278 92
431 285 26
431 291 61
431 294 117
431 306 179
431 317 39
431 327 51
431 330 77
431 365 11
431 374 134
431 384 131
431 391 143
431 399 115
431 407 93
431 414 48
431 429 72
431 3 161
431 22 35
431 23 63
431 32 155
431 43 95
431 46 138
431 52 106
431 60 57
431 75 33
431 79 56
431 89 200
431 131 115
431 139 70
431 158 44
431 163 171
431 164 146
431 168 156
431 243 16
431 264 200
431 284 18
431 292 56
431 312 98
431 319 19
431 328 66
431 333 21
431 340 106
431 356 103
431 362 130
431 369 119
431 430 30
431 120 47
431 147 14
431 232 17
431 260 62
431 272 66
431 336 193
431 345 129
431 358 46
431 378 189
431 28 82
431 359 15
431 42 145
431 262 200
431 354 147
431 97 187
431 161 72
431 366 104
431 149 133
433 9 174
433 10 197
433 19 42
433 20 65
433 21 110
433 24 18
433 31 75
433 37 191
433 38 117
433 39 77
433 55 129
433 57 187
433 64 183
433 68 69
433 72 110
433 77 87
433 81 112
433 85 143
433 88 20
433 96 32
433 100 175
433 101 67
433 106 200
433 108 66
433 111 73
433 116 14
433 118 187
433 125 19
433 127 10
433 132 117
433 134 19
433 136 100
433 137 49
433 143 125
433 159 55
433 169 45
433 173 64
433 181 194
433 187 105
433 193 159
433 194 125
433 195 91
433 203 175
433 204 102
433 205 121
433 214 120
433 219 53
433 220 139
433 222 162
433 224 131
433 229 13
433 234 134
433 237 153
433 240 19
433 242 111
433 244 63
433 254 18
433 263 57
433 266 110
433 270 117
433 287 193
433 293 145
433 295 79
433 297 106
433 301 186
433 315 144
433 318 73
433 321 184
433 322 55
433 323 172
433 329 115
433 331 76
433 334 68
433 339 140
433 341 87
433 344 88
433 352 93
433 357 104
433 363 100
433 370 52
433 371 136
433 373 23
433 375 70
433 376 102
433 377 164
433 386 49
433 394 116
433 396 66
433 398 38
433 402 192
433 405 111
433 417 172
433 420 46
433 421 70
433 425 189
433 427 145
433 428 198
433 1 149
433 5 91
433 12 172
433 17 109
433 27 111
433 34 22
433 49 83
433 50 155
433 51 145
433 56 154
433 71 174
433 76 93
433 78 141
433 92 169
433 103 86
433 104 58
433 110 106
433 114 94
433 119 145
433 121 90
433 122 50
433 123 42
433 130 73
433 133 116
433 135 97
433 138 14
433 148 49
433 154 172
433 157 160
433 160 185
433 165 103
433 170 75
433 171 121
433 178 115
433 180 166
433 191 102
433 192 13
433 218 188
433 223 64
433 228 161
433 252 129
433 253 196
433 261 48
433 273 93
433 276 102
433 278 12
433 285 84
433 291 52
433 317 141
433 330 52
433 374 192
433 397 37
433 415 153
433 426 18
433 429 30
433 431 70
433 3 60
433 22 171
433 23 44
433 32 195
433 45 181
433 46 47
433 52 144
433 60 121
433 75 21
433 89 11
433 131 30
433 168 31
433 196 58
433 243 128
433 250 26
433 269 118
433 284 118
433 300 103
433 307 69
433 312 148
433 319 155
433 326 32
433 328 85
433 340 175
433 362 35
433 369 46
433 383 14
433 408 55
433 422 70
433 430 10
433 83 120
433 120 55
433 144 189
433 147 122
433 184 22
433 232 169
433 260 170
433 316 39
433 336 47
433 345 158
433 364 21
433 385 69
433 33 96
433 235 73
433 359 25
433 400 47
433 419 191
433 47 149
433 258 77
433 262 89
433 161 196
433 277 59
433 366 117
433 29 49
434 2 169
434 6 122
434 7 53
434 8 131
434 9 57
434 10 120
434 19 164
434 20 172
434 24 82
434 30 12
434 31 136
434 37 50
434 38 133
434 39 123
434 41 136
434 55 166
434 59 25
434 66 114
434 69 179
434 72 187
434 77 164
434 81 94
434 94 42
434 95 182
434 96 109
434 98 27
434 111 98
434 113 197
434 115 176
434 116 167
434 118 10
434 125 145
434 127 165
434 128 92
434 132 168
434 136 119
434 137 141
434 143 19
434 153 22
434 159 87
434 166 42
434 167 70
434 182 177
434 185 48
434 188 170
434 203 126
434 205 186
434 206 185
434 209 15
434 212 148
434 213 79
434 216 161
434 219 14
434 224 100
434 229 165
434 236 69
434 237 165
434 239 94
434 241 171
434 242 125
434 244 164
434 245 198
434 268 154
434 270 125
434 271 47
434 280 84
434 289 144
434 293 134
434 295 158
434 297 183
434 301 173
434 308 14
434 309 149
434 315 68
434 318 145
434 320 139
434 321 141
434 323 176
434 331 26
434 334 65
434 339 139
434 341 32
434 343 195
434 344 90
434 348 88
434 352 74
434 357 95
434 360 13
434 361 113
434 363 13
434 368 23
434 370 55
434 371 140
434 372 185
434 375 171
434 376 175
434 380 55
434 381 159
434 386 53
434 387 29
434 389 194
434 390 102
434 392 172
434 395 123
434 396 55
434 398 152
434 405 182
434 406 65
434 417 169
434 418 19
434 420 118
434 421 129
434 425 88
434 427 125
434 432 22
434 1 188
434 11 182
434 12 41
434 16 21
434 26 131
434 35 75
434 49 176
434 50 100
434 51 39
434 56 40
434 63 56
434 65 48
434 76 66
434 78 177
434 84 92
434 87 150
434 92 73
434 93 73
434 104 159
434 109 129
434 123 24
434 126 77
434 138 83
434 154 194
434 157 194
434 180 26
434 190 41
434 191 146
434 200 47
434 201 131
434 208 110
434 218 199
434 223 31
434 225 174
434 228 42
434 230 127
434 238 17
434 252 129
434 261 64
434 274 71
434 275 79
434 276 88
434 278 124
434 285 153
434 291 184
434 302 56
434 303 114
434 304 77
434 327 122
434 353 181
434 355 149
434 374 139
434 384 196
434 391 62
434 397 150
434 415 76
434 423 120
434 426 176
434 433 24
434 3 143
434 43 80
434 45 30
434 52 109
434 79 157
434 86 183
434 131 146
434 172 136
434 189 73
434 196 93
434 227 43
434 243 113
434 269 161
434 282 176
434 286 19
434 290 29
434 292 200
434 296 98
434 307 119
434 319 75
434 326 92
434 328 12
434 333 23
434 340 139
434 349 168
434 350 10
434 356 182
434 362 72
434 383 145
434 401 60
434 14 18
434 70 162
434 117 126
434 150 82
434 232 160
434 259 68
434 272 104
434 283 22
434 364 51
434 378 148
434 28 167
434 33 76
434 210 34
434 338 105
434 359 130
434 400 28
434 410 177
434 419 151
434 42 180
434 258 58
434 97 84
434 255 132
434 149 156
434 29 96
436 9 13
436 19 108
436 20 10
436 31 84
436 38 100
436 40 110
436 57 127
436 67 144
436 72 146
436 73 186
436 85 16
436 88 169
436 90 33
436 94 38
436 95 193
436 98 179
436 106 92
436 107 89
436 111 187
436 113 191
436 115 166
436 125 36
436 132 34
436 136 147
436 137 54
436 141 141
436 142 188
436 146 131
436 153 115
436 159 41
436 166 188
436 169 163
436 175 194
436 176 21
436 177 60
436 181 155
436 183 105
436 185 140
436 186 116
436 187 118
436 193 195
436 195 40
436 204 184
436 209 27
436 212 85
436 216 72
436 219 54
436 220 110
436 221 38
436 222 181
436 229 179
436 234 12
436 237 85
436 239 138
436 240 106
436 242 62
436 244 30
436 248 69
436 254 103
436 256 171
436 280 51
436 287 43
436 288 98
436 293 149
436 295 90
436 297 129
436 298 158
436 301 110
436 308 131
436 313 41
436 314 14
436 315 68
436 318 128
436 320 172
436 321 23
436 322 40
436 325 95
436 331 163
436 334 85
436 339 31
436 343 162
436 344 178
436 352 74
436 360 126
436 361 43
436 373 90
436 375 144
436 377 71
436 379 150
436 380 27
436 387 167
436 389 107
436 390 57
436 393 91
436 396 110
436 398 46
436 402 151
436 405 198
436 406 192
436 412 146
436 413 29
436 416 185
436 428 191
436 432 174
436 435 10
436 1 52
436 5 169
436 12 115
436 26 101
436 27 75
436 35 66
436 49 198
436 50 99
436 53 192
436 56 130
436 58 155
436 61 25
436 63 82
436 65 96
436 71 148
436 76 87
436 78 163
436 84 195
436 87 111
436 102 86
436 103 109
436 110 192
436 123 25
436 135 193
436 138 75
436 148 40
436 152 152
436 156 76
436 157 56
436 170 95
436 174 177
436 200 153
436 201 122
436 208 16
436 225 67
436 230 98
436 233 116
436 238 54
436 249 72
436 275 171
436 276 164
436 278 123
436 281 117
436 302 85
436 330 190
436 353 112
436 374 91
436 384 64
436 391 43
436 399 117
436 431 106
436 433 162
436 13 27
436 22 20
436 23 92
436 45 54
436 46 12
436 54 55
436 86 157
436 145 80
436 158 99
436 196 31
436 199 47
436 217 43
436 227 40
436 243 46
436 269 56
436 284 124
436 286 41
436 292 51
436 296 59
436 307 142
436 311 54
436 312 69
436 326 60
436 328 78
436 333 39
436 340 21
436 356 67
436 369 86
436 383 122
436 401 152
436 408 60
436 422 37
436 430 163
436 83 42
436 117 130
436 147 104
436 259 170
436 260 14
436 316 60
436 335 27
436 336 18
436 345 16
436 385 161
436 28 16
436 33 98
436 210 181
436 235 15
436 338 103
436 410 90
436 419 182
436 42 77
436 258 58
436 351 200
436 354 36
436 161 194
436 202 129
436 255 135
436 277 59
436 366 147
436 149 161
437 7 15
437 10 175
437 19 68
437 31 74
437 37 49
437 38 181
437 41 100
437 55 188
437 62 177
437 68 196
437 69 143
437 72 49
437 74 162
437 81 150
437 85 151
437 90 85
437 95 174
437 98 18
437 105 43
437 106 60
437 107 50
437 108 71
437 111 166
437 113 139
437 128 188
437 129 80
437 136 60
437 142 160
437 146 103
437 159 86
437 167 96
437 169 53
437 176 189
437 187 184
437 193 131
437 194 105
437 195 85
437 197 59
437 198 25
437 203 132
437 204 170
437 209 132
437 212 51
437 213 104
437 214 125
437 220 107
437 221 90
437 224 160
437 231 168
437 236 199
437 237 32
437 241 67
437 242 44
437 244 175
437 254 35
437 263 66
437 288 78
437 295 160
437 297 104
437 298 183
437 299 58
437 301 27
437 305 84
437 309 55
437 313 137
437 315 54
437 321 23
437 325 56
437 332 177
437 342 74
437 352 90
437 357 136
437 360 136
437 361 154
437 368 68
437 370 193
437 371 55
437 377 79
437 380 39
437 381 134
437 382 157
437 386 168
437 387 193
437 390 80
437 392 65
437 402 87
437 405 31
437 406 118
437 413 129
437 416 173
437 417 129
437 418 183
437 420 140
437 421 16
437 424 10
437 427 143
437 435 78
437 1 46
437 11 52
437 12 160
437 44 35
437 50 170
437 51 74
437 65 52
437 71 18
437 78 12
437 102 133
437 103 165
437 110 110
437 121 42
437 123 156
437 133 118
437 135 200
437 152 137
437 156 170
437 160 130
437 171 89
437 192 38
437 208 130
437 225 105
437 226 73
437 228 166
437 249 190
437 252 139
437 253 90
437 257 131
437 275 106
437 278 131
437 281 172
437 294 52
437 302 89
437 303 119
437 304 143
437 324 139
437 327 70
437 330 56
437 346 149
437 353 162
437 355 38
437 365 146
437 374 166
437 407 160
437 3 150
437 22 197
437 32 181
437 75 123
437 79 188
437 86 127
437 131 135
437 145 19
437 168 175
437 217 72
437 227 32
437 250 37
437 264 161
437 269 80
437 307 159
437 311 66
437 312 162
437 326 140
437 333 73
437 347 22
437 356 110
437 409 106
437 422 23
437 70 51
437 117 40
437 144 72
437 147 83
437 184 62
437 260 154
437 272 22
437 283 100
437 358 200
437 364 192
437 378 193
437 33 111
437 400 80
437 410 117
437 419 47
437 42 184
437 262 116
437 337 33
437 97 50
437 202 31
437 277 146
437 366 71
437 149 80
437 29 167
438 7 167
438 9 94
438 10 148
438 19 13
438 20 20
438 21 24
438 24 26
438 31 141
438 38 115
438 39 144
438 55 71
438 57 114
438 64 48
438 68 126
438 69 173
438 73 118
438 77 67
438 91 94
438 94 38
438 95 28
438 98 27
438 100 172
438 101 169
438 106 171
438 107 95
438 108 200
438 111 46
438 115 109
438 125 26
438 128 48
438 129 29
438 132 106
438 134 83
438 137 40
438 140 133
438 146 65
438 151 153
438 153 121
438 159 136
438 167 128
438 169 28
438 173 189
438 177 130
438 181 85
438 182 143
438 183 159
438 185 44
438 188 48
438 195 110
438 205 61
438 209 172
438 211 99
438 213 199
438 214 108
438 215 121
438 216 137
438 222 135
438 229 111
438 231 79
438 237 54
438 241 197
438 242 49
438 246 36
438 247 168
438 248 23
438 254 118
438 265 90
438 268 30
438 270 44
438 271 169
438 287 79
438 288 147
438 289 101
438 297 178
438 299 124
438 305 15
438 309 50
438 310 84
438 313 70
438 314 175
438 318 141
438 322 103
438 332 169
438 341 109
438 342 104
438 343 98
438 348 40
438 352 89
438 361 144
438 363 71
438 368 49
438 370 118
438 371 158
438 372 137
438 373 106
438 377 46
438 380 110
438 386 118
438 390 44
438 392 101
438 398 172
438 402 143
438 403 24
438 412 191
438 413 80
438 418 132
438 424 11
438 427 150
438 428 157
438 432 31
438 1 134
438 12 125
438 16 70
438 18 183
438 26 183
438 27 92
438 35 24
438 49 112
438 53 28
438 56 54
438 61 42
438 71 71
438 78 66
438 84 191
438 87 20
438 92 163
438 93 123
438 102 200
438 103 50
438 104 145
438 109 16
438 119 114
438 121 98
438 123 177
438 126 130
438 130 26
438 133 12
438 148 103
438 156 143
438 160 183
438 162 108
438 174 99
438 178 40
438 200 164
438 201 12
438 223 140
438 225 136
438 228 82
438 230 169
438 252 171
438 261 199
438 274 55
438 275 49
438 276 46
438 281 131
438 285 39
438 291 16
438 302 46
438 303 131
438 306 141
438 324 175
438 327 67
438 330 165
438 355 87
438 391 152
438 407 71
438 414 183
438 415 183
438 426 165
438 429 121
438 433 172
438 434 78
438 3 171
438 75 176
438 79 169
438 86 196
438 89 178
438 131 118
438 145 200
438 164 117
438 172 66
438 179 62
438 196 55
438 199 89
438 243 128
438 264 143
438 269 163
438 282 11
438 286 134
438 296 72
438 307 58
438 347 13
438 349 110
438 356 67
438 362 18
438 409 184
438 422 44
438 14 72
438 83 197
438 120 124
438 144 98
438 150 183
438 184 123
438 232 49
438 260 108
438 283 147
438 316 16
438 335 34
438 345 97
438 364 95
438 378 53
438 385 101
438 33 145
438 359 157
438 419 184
438 42 18
438 258 62
438 337 42
438 354 116
438 255 109
438 277 80
438 29 147
441 2 143
441 7 142
441 8 183
441 15 84
441 19 184
441 24 28
441 25 50
441 30 198
441 31 130
441 36 104
441 37 141
441 55 142
441 57 23
441 59 153
441 64 153
441 66 40
441 67 40
441 68 153
441 69 11
441 72 28
441 73 146
441 74 61
441 77 169
441 80 123
441 81 15
441 85 15
441 88 132
441 90 58
441 94 129
441 98 137
441 101 168
441 107 123
441 113 141
441 118 67
441 125 138
441 127 129
441 128 87
441 129 102
441 134 27
441 137 149
441 146 72
441 153 183
441 166 149
441 167 38
441 173 34
441 175 140
441 182 135
441 183 113
441 185 92
441 193 173
441 198 178
441 203 73
441 204 79
441 206 33
441 207 155
441 213 63
441 215 40
441 221 28
441 231 50
441 234 88
441 236 128
441 237 51
441 239 157
441 241 64
441 242 157
441 244 153
441 245 129
441 246 19
441 247 197
441 254 194
441 271 34
441 279 26
441 287 146
441 288 170
441 293 190
441 297 181
441 301 108
441 305 186
441 308 69
441 309 102
441 310 161
441 313 121
441 318 181
441 321 136
441 329 149
441 339 139
441 342 184
441 344 155
441 352 133
441 360 56
441 363 31
441 368 111
441 375 158
441 376 65
441 381 175
441 386 37
441 390 127
441 393 177
441 394 64
441 396 68
441 398 22
441 412 145
441 417 135
441 420 183
441 421 69
441 424 178
441 435 38
441 1 183
441 5 199
441 11 45
441 12 96
441 16 44
441 27 162
441 35 123
441 51 138
441 53 94
441 56 103
441 63 152
441 65 66
441 71 161
441 76 36
441 87 44
441 93 68
441 109 180
441 112 26
441 114 149
441 126 31
441 130 110
441 135 20
441 148 106
441 154 86
441 156 166
441 157 14
441 160 105
441 162 43
441 170 102
441 178 26
441 192 48
441 218 144
441 226 172
441 228 116
441 233 28
441 249 104
441 251 56
441 253 176
441 257 54
441 261 105
441 276 126
441 278 11
441 294 67
441 302 186
441 303 24
441 317 27
441 324 31
441 330 158
441 346 32
441 353 18
441 355 183
441 365 129
441 384 21
441 391 69
441 397 66
441 399 200
441 411 189
441 414 108
441 426 68
441 429 191
441 431 139
441 433 141
441 436 52
441 22 171
441 32 97
441 46 115
441 54 169
441 75 67
441 79 163
441 131 36
441 139 138
441 155 129
441 158 176
441 164 38
441 168 52
441 172 83
