param n := 1000;
param r := 999
param c := 
280 111 138
280 149 149
280 153 28
280 164 75
280 166 107
280 198 160
280 262 161
280 4 16
280 81 57
280 85 153
280 115 137
280 181 144
280 217 68
280 231 178
280 270 93
280 68 75
280 70 144
280 128 183
280 239 81
280 245 192
280 246 66
280 258 90
280 146 31
280 178 25
280 250 78
281 14 73
281 15 172
281 18 167
281 20 78
281 27 122
281 29 100
281 30 45
281 32 10
281 35 102
281 36 118
281 38 172
281 40 102
281 44 119
281 50 173
281 54 128
281 57 159
281 60 91
281 62 170
281 63 62
281 67 137
281 71 117
281 73 64
281 74 10
281 77 147
281 93 135
281 94 26
281 96 79
281 101 26
281 102 32
281 106 124
281 107 79
281 110 167
281 113 54
281 118 118
281 119 142
281 124 64
281 126 186
281 133 95
281 139 174
281 144 108
281 147 118
281 150 84
281 151 190
281 159 68
281 165 52
281 167 24
281 172 58
281 175 136
281 180 54
281 184 144
281 187 154
281 190 79
281 197 70
281 199 130
281 204 156
281 206 79
281 208 177
281 210 157
281 220 91
281 221 158
281 224 45
281 226 159
281 229 160
281 235 32
281 236 76
281 237 131
281 241 172
281 244 62
281 248 80
281 254 25
281 256 190
281 261 182
281 263 52
281 266 171
281 275 65
281 278 139
281 279 37
281 1 147
281 13 143
281 26 136
281 31 34
281 56 159
281 58 143
281 69 182
281 84 107
281 87 188
281 91 19
281 95 73
281 97 43
281 108 85
281 132 133
281 134 66
281 136 78
281 137 18
281 148 30
281 161 102
281 162 136
281 163 15
281 177 142
281 188 139
281 191 98
281 192 140
281 212 139
281 222 42
281 238 131
281 243 59
281 255 56
281 259 95
281 267 90
281 280 79
281 2 129
281 52 165
281 86 143
281 100 151
281 104 193
281 111 78
281 121 34
281 158 146
281 166 120
281 173 167
281 198 141
281 262 182
281 276 174
281 4 10
281 89 140
281 115 56
281 145 197
281 264 32
281 271 56
281 17 49
281 70 136
281 168 11
281 246 37
281 269 68
281 146 88
281 178 67
281 72 33
281 250 171
281 16 19
284 9 111
284 11 111
284 12 152
284 15 191
284 24 81
284 25 74
284 30 170
284 32 63
284 35 113
284 36 48
284 41 57
284 49 43
284 57 118
284 67 78
284 73 122
284 75 148
284 76 129
284 77 22
284 90 98
284 96 116
284 103 142
284 107 90
284 109 161
284 110 166
284 112 22
284 113 44
284 116 59
284 117 106
284 120 67
284 122 105
284 123 119
284 124 64
284 130 133
284 133 90
284 138 103
284 141 98
284 143 163
284 150 60
284 157 55
284 165 151
284 167 56
284 170 180
284 172 195
284 174 124
284 175 94
284 179 117
284 180 118
284 184 93
284 186 123
284 190 62
284 197 59
284 201 92
284 202 77
284 204 98
284 205 150
284 206 112
284 207 127
284 209 47
284 211 27
284 215 193
284 216 109
284 218 156
284 220 95
284 221 161
284 226 80
284 227 37
284 234 160
284 235 127
284 248 12
284 249 135
284 254 110
284 256 23
284 274 178
284 275 19
284 278 200
284 279 97
284 282 166
284 283 198
284 1 84
284 13 90
284 19 175
284 26 159
284 28 164
284 39 24
284 45 64
284 47 160
284 69 130
284 87 191
284 97 26
284 105 34
284 108 176
284 125 80
284 134 169
284 136 144
284 154 124
284 160 33
284 161 169
284 177 115
284 183 165
284 192 172
284 195 59
284 212 195
284 251 117
284 252 180
284 255 68
284 259 82
284 265 190
284 268 150
284 281 191
284 2 53
284 52 151
284 79 96
284 80 48
284 86 57
284 88 142
284 104 84
284 121 195
284 158 195
284 166 86
284 198 60
284 213 20
284 232 163
284 276 47
284 4 87
284 81 131
284 85 191
284 115 51
284 145 166
284 181 57
284 219 113
284 228 138
284 231 191
284 17 189
284 33 57
284 68 171
284 128 172
284 168 53
284 239 77
284 245 53
284 246 62
284 269 114
284 277 70
284 146 88
284 178 45
284 72 154
285 9 58
285 14 77
285 25 177
285 27 76
285 30 54
285 32 15
285 35 134
285 36 151
285 40 65
285 43 150
285 49 126
285 50 185
285 53 92
285 54 27
285 57 139
285 60 137
285 67 185
285 73 58
285 74 111
285 76 110
285 77 40
285 82 121
285 90 184
285 92 117
285 93 97
285 94 52
285 102 48
285 103 160
285 107 198
285 109 107
285 110 109
285 114 144
285 116 85
285 117 58
285 118 30
285 119 137
285 120 130
285 123 146
285 124 85
285 130 132
285 138 46
285 140 132
285 141 135
285 143 191
285 144 67
285 150 149
285 155 200
285 157 99
285 172 123
285 174 24
285 175 28
285 180 21
285 182 68
285 184 96
285 186 105
285 187 140
285 193 76
285 194 120
285 200 113
285 204 193
285 205 177
285 206 26
285 207 79
285 210 182
285 211 48
285 220 45
285 224 74
285 226 142
285 227 197
285 229 126
285 234 96
285 235 125
285 236 187
285 256 12
285 257 10
285 260 131
285 263 171
285 275 103
285 282 148
285 1 37
285 31 77
285 37 87
285 47 166
285 58 198
285 59 22
285 69 67
285 78 17
285 84 128
285 97 131
285 131 163
285 132 67
285 134 89
285 160 50
285 161 142
285 162 106
285 188 16
285 189 190
285 196 56
285 247 138
285 255 193
285 265 41
285 268 106
285 280 56
285 281 162
285 2 127
285 8 68
285 52 88
285 79 172
285 86 27
285 100 83
285 121 41
285 166 152
285 198 132
285 232 200
285 276 126
285 4 186
285 89 113
285 181 29
285 219 81
285 228 157
285 270 82
285 7 93
285 17 125
285 33 35
285 64 157
285 68 78
285 128 38
285 168 32
285 239 151
285 246 48
285 258 110
285 277 51
285 146 25
285 273 38
285 16 46
286 5 75
286 6 161
286 12 173
286 15 107
286 21 155
286 23 21
286 30 124
286 32 101
286 35 135
286 36 130
286 38 145
286 41 82
286 42 36
286 43 60
286 44 174
286 49 31
286 51 33
286 54 110
286 62 151
286 63 133
286 67 101
286 71 70
286 74 73
286 75 30
286 82 66
286 92 56
286 94 122
286 96 142
286 98 56
286 99 157
286 101 194
286 106 65
286 112 61
286 116 193
286 120 117
286 122 128
286 123 90
286 124 149
286 130 140
286 133 124
286 139 21
286 142 186
286 143 94
286 144 60
286 150 185
286 159 198
286 167 108
286 169 57
286 170 154
286 171 194
286 172 83
286 175 70
286 176 197
286 180 82
286 182 18
286 184 128
286 186 197
286 190 105
286 193 72
286 194 99
286 197 152
286 203 191
286 205 184
286 206 34
286 207 22
286 208 70
286 210 199
286 215 111
286 216 175
286 218 187
286 221 72
286 223 175
286 225 32
286 227 148
286 230 34
286 235 196
286 236 198
286 237 52
286 241 79
286 244 73
286 248 31
286 256 193
286 263 34
286 266 173
286 274 97
286 1 130
286 13 46
286 19 159
286 26 93
286 31 194
286 37 181
286 58 90
286 59 125
286 69 192
286 78 120
286 87 174
286 91 40
286 95 187
286 105 18
286 125 166
286 127 107
286 134 91
286 136 62
286 160 189
286 177 52
286 183 135
286 189 81
286 191 174
286 195 38
286 196 200
286 212 96
286 238 36
286 240 162
286 243 131
286 247 185
286 252 24
286 255 146
286 259 13
286 272 67
286 285 36
286 2 101
286 8 164
286 34 37
286 79 174
286 80 36
286 83 33
286 86 43
286 100 106
286 153 195
286 166 122
286 232 134
286 262 189
286 81 156
286 115 101
286 228 88
286 231 43
286 270 96
286 271 180
286 17 176
286 33 176
286 68 86
286 70 50
286 168 44
286 245 91
286 269 87
286 277 82
286 129 151
286 146 79
286 178 12
286 273 113
286 72 24
286 65 69
286 16 40
287 3 145
287 5 119
287 10 16
287 11 45
287 12 64
287 14 24
287 21 69
287 22 45
287 24 100
287 25 12
287 29 132
287 32 122
287 35 69
287 36 88
287 43 177
287 49 61
287 50 101
287 51 172
287 60 166
287 61 188
287 62 35
287 63 78
287 71 108
287 82 91
287 90 180
287 92 14
287 96 51
287 99 141
287 101 155
287 103 159
287 106 105
287 107 108
287 116 100
287 117 153
287 123 196
287 124 106
287 130 127
287 133 118
287 139 53
287 147 177
287 150 83
287 152 74
287 155 140
287 159 186
287 165 127
287 167 125
287 171 174
287 175 99
287 179 110
287 180 96
287 182 75
287 184 157
287 186 166
287 193 191
287 194 187
287 197 162
287 200 131
287 201 188
287 202 142
287 203 196
287 207 47
287 209 189
287 210 146
287 211 152
287 216 74
287 218 165
287 220 41
287 223 72
287 226 92
287 229 14
287 233 194
287 234 118
287 235 179
287 241 123
287 244 83
287 248 59
287 249 134
287 254 189
287 256 38
287 278 174
287 279 62
287 1 73
287 13 28
287 45 153
287 48 98
287 58 128
287 59 123
287 78 171
287 95 35
287 108 68
287 127 81
287 131 19
287 132 29
287 134 153
287 137 71
287 154 163
287 156 125
287 160 156
287 162 76
287 163 183
287 185 67
287 188 167
287 192 47
287 212 170
287 240 180
287 247 28
287 252 17
287 255 139
287 259 36
287 281 68
287 284 115
287 286 67
287 2 125
287 8 196
287 52 85
287 79 194
287 80 174
287 83 174
287 100 159
287 149 193
287 158 164
287 166 112
287 262 149
287 276 158
287 4 59
287 81 134
287 89 112
287 145 44
287 264 50
287 271 116
287 17 104
287 33 80
287 68 173
287 128 99
287 168 197
287 239 61
287 242 148
287 258 58
287 277 57
287 129 47
287 146 183
287 178 124
287 273 35
287 72 97
287 250 56
287 65 132
289 3 187
289 10 46
289 11 200
289 12 105
289 14 41
289 18 140
289 22 195
289 23 77
289 24 140
289 27 56
289 29 36
289 36 72
289 38 89
289 40 125
289 41 143
289 42 121
289 51 29
289 53 56
289 57 175
289 60 85
289 61 66
289 71 30
289 74 51
289 75 121
289 76 25
289 77 152
289 82 59
289 92 15
289 93 65
289 96 29
289 98 30
289 101 131
289 102 143
289 106 115
289 110 86
289 112 91
289 116 44
289 118 85
289 120 155
289 123 170
289 130 33
289 138 69
289 139 12
289 140 50
289 141 113
289 143 160
289 144 164
289 150 161
289 159 71
289 167 128
289 169 29
289 170 46
289 174 125
289 175 64
289 179 125
289 184 163
289 186 182
289 193 162
289 197 98
289 200 50
289 202 42
289 204 58
289 205 59
289 207 63
289 211 25
289 216 48
289 220 24
289 221 167
289 224 74
289 227 182
289 229 16
289 230 151
289 233 71
289 234 103
289 235 130
289 236 59
289 237 165
289 241 133
289 248 141
289 249 107
289 274 77
289 275 122
289 278 115
289 279 199
289 282 180
289 283 18
289 288 134
289 1 199
289 19 81
289 26 56
289 28 59
289 37 162
289 39 76
289 45 157
289 47 195
289 48 154
289 55 165
289 66 37
289 69 28
289 91 21
289 97 49
289 105 58
289 131 98
289 132 105
289 137 168
289 148 127
289 154 24
289 160 158
289 162 191
289 163 121
289 177 137
289 188 45
289 189 72
289 212 137
289 238 75
289 247 50
289 252 179
289 255 122
289 259 37
289 267 106
289 268 197
289 285 152
289 2 71
289 34 72
289 52 185
289 79 104
289 86 89
289 100 55
289 111 158
289 135 84
289 158 173
289 213 84
289 262 127
289 276 150
289 4 22
289 81 100
289 85 18
289 115 49
289 145 172
289 217 157
289 219 157
289 228 151
289 231 146
289 68 166
289 70 104
289 128 94
289 168 181
289 242 129
289 269 27
289 277 51
289 146 45
289 178 141
289 250 41
289 65 99
294 3 164
294 11 12
294 12 182
294 14 67
294 15 91
294 20 72
294 21 58
294 23 150
294 27 88
294 29 23
294 35 114
294 38 103
294 40 35
294 41 24
294 42 60
294 43 146
294 46 141
294 50 29
294 53 170
294 54 191
294 57 90
294 60 155
294 61 75
294 71 199
294 90 98
294 92 118
294 93 87
294 94 183
294 101 92
294 102 165
294 103 38
294 107 24
294 109 131
294 110 92
294 112 130
294 113 106
294 117 67
294 118 73
294 119 167
294 120 61
294 122 166
294 123 141
294 138 172
294 139 161
294 141 110
294 142 54
294 143 64
294 147 113
294 150 80
294 151 135
294 155 157
294 165 144
294 169 48
294 171 129
294 174 158
294 175 106
294 180 75
294 184 174
294 194 12
294 200 137
294 202 52
294 204 113
294 205 158
294 207 135
294 208 71
294 211 198
294 220 12
294 221 161
294 224 166
294 227 191
294 235 34
294 237 62
294 241 133
294 248 153
294 253 102
294 254 83
294 256 31
294 257 119
294 260 139
294 261 63
294 279 41
294 283 114
294 288 172
294 1 175
294 13 116
294 31 102
294 39 38
294 47 51
294 48 33
294 55 180
294 56 153
294 59 136
294 66 91
294 84 47
294 87 193
294 91 184
294 95 197
294 131 104
294 134 147
294 136 48
294 137 44
294 148 11
294 154 198
294 160 155
294 162 56
294 163 35
294 177 143
294 185 33
294 189 73
294 222 167
294 247 189
294 251 150
294 272 72
294 284 54
294 287 67
294 52 37
294 79 146
294 80 200
294 83 185
294 86 157
294 88 97
294 100 61
294 104 153
294 121 32
294 149 153
294 153 57
294 164 162
294 166 197
294 213 96
294 293 41
294 81 59
294 85 31
294 217 27
294 228 198
294 264 27
294 270 48
294 271 87
294 17 141
294 33 73
294 64 70
294 168 133
294 239 77
294 246 180
294 277 63
294 292 15
294 129 25
294 146 132
294 16 109
301 6 177
301 9 82
301 12 83
301 18 138
301 20 36
301 23 186
301 24 144
301 25 120
301 27 55
301 29 94
301 30 141
301 36 81
301 44 98
301 50 195
301 51 40
301 53 167
301 61 143
301 74 190
301 76 72
301 77 61
301 82 192
301 90 182
301 93 164
301 99 47
301 101 69
301 102 72
301 109 92
301 110 138
301 112 120
301 113 167
301 114 68
301 118 107
301 119 87
301 120 67
301 122 69
301 124 20
301 126 72
301 130 99
301 140 114
301 142 190
301 143 98
301 155 96
301 157 51
301 167 82
301 171 83
301 174 89
301 176 41
301 179 141
301 180 131
301 182 129
301 193 161
301 194 97
301 197 181
301 199 88
301 200 67
301 201 93
301 202 47
301 209 27
301 210 159
301 220 115
301 221 11
301 223 132
301 226 125
301 227 55
301 229 35
301 230 180
301 235 161
301 249 110
301 253 28
301 254 115
301 257 78
301 263 56
301 274 97
301 278 37
301 279 176
301 282 142
301 290 97
301 291 90
301 295 66
301 1 137
301 13 37
301 26 125
301 28 200
301 39 16
301 47 115
301 48 61
301 58 130
301 59 160
301 66 116
301 69 145
301 78 126
301 91 10
301 95 199
301 97 27
301 105 105
301 127 142
301 132 72
301 134 64
301 136 82
301 161 62
301 162 198
301 163 139
301 177 86
301 183 173
301 185 74
301 188 176
301 189 111
301 191 139
301 196 26
301 212 13
301 222 88
301 238 10
301 247 194
301 252 107
301 259 95
301 265 141
301 267 67
301 272 49
301 280 19
301 281 169
301 284 100
301 8 96
301 34 145
301 79 178
301 80 95
301 88 166
301 104 66
301 111 123
301 135 118
301 158 159
301 164 34
301 198 35
301 213 196
301 262 124
301 276 72
301 298 82
301 4 178
301 81 174
301 85 58
301 145 63
301 217 130
301 219 150
301 228 169
301 271 189
301 7 61
301 17 88
301 33 118
301 64 153
301 68 99
301 168 110
301 239 56
301 245 81
301 269 197
301 277 31
301 292 182
301 178 80
301 72 55
301 250 179
301 65 74
320 3 86
320 9 173
320 10 97
320 12 96
320 14 107
320 15 79
320 18 13
320 20 82
320 22 138
320 24 54
320 25 19
320 27 138
320 35 128
320 36 101
320 38 186
320 40 170
320 44 10
320 51 187
320 54 72
320 57 129
320 60 159
320 61 107
320 62 41
320 76 169
320 77 80
320 82 144
320 92 52
320 93 128
320 96 191
320 98 92
320 102 123
320 103 177
320 106 151
320 110 39
320 112 166
320 113 155
320 114 107
320 117 90
320 120 199
320 122 103
320 130 77
320 133 126
320 138 130
320 140 46
320 141 73
320 143 133
320 150 27
320 157 77
320 167 132
320 169 192
320 170 21
320 171 58
320 172 102
320 174 146
320 176 44
320 182 114
320 184 70
320 187 40
320 190 93
320 199 54
320 200 184
320 201 88
320 202 60
320 205 110
320 206 176
320 208 138
320 210 28
320 211 77
320 225 42
320 234 106
320 235 28
320 236 20
320 237 137
320 249 151
320 253 152
320 256 150
320 261 88
320 263 190
320 266 54
320 274 141
320 275 46
320 288 94
320 290 144
320 291 69
320 295 44
320 297 62
320 304 168
320 306 78
320 312 160
320 318 181
320 319 174
320 1 88
320 19 59
320 28 80
320 37 148
320 45 198
320 48 17
320 59 145
320 66 72
320 69 93
320 84 117
320 95 115
320 97 194
320 125 157
320 127 28
320 131 106
320 132 17
320 134 119
320 136 29
320 148 132
320 154 175
320 156 125
320 160 60
320 161 185
320 162 123
320 163 78
320 183 50
320 189 151
320 214 190
320 222 103
320 240 134
320 247 96
320 251 187
320 259 90
320 281 47
320 284 114
320 286 31
320 287 190
320 289 116
320 301 149
320 2 153
320 8 126
320 34 146
320 79 77
320 80 91
320 88 136
320 100 186
320 104 102
320 111 79
320 121 70
320 135 188
320 158 117
320 164 193
320 173 178
320 198 83
320 213 78
320 232 177
320 276 169
320 296 110
320 298 109
320 303 93
320 308 20
320 219 47
320 228 133
320 270 165
320 271 43
320 317 117
320 7 13
320 17 169
320 64 46
320 70 99
320 128 120
320 168 94
320 239 54
320 242 192
320 245 58
320 246 137
320 129 154
320 146 141
320 178 53
320 72 75
320 250 47
320 65 82
321 3 195
321 5 177
321 6 163
321 11 12
321 12 21
321 15 21
321 20 106
321 21 122
321 29 41
321 32 165
321 36 101
321 54 159
321 60 112
321 67 96
321 71 49
321 96 26
321 98 126
321 99 21
321 101 187
321 103 152
321 109 47
321 110 77
321 112 136
321 113 99
321 114 99
321 116 38
321 123 158
321 124 96
321 139 37
321 141 181
321 142 166
321 143 111
321 150 63
321 167 22
321 170 153
321 171 92
321 175 73
321 176 68
321 184 76
321 186 165
321 187 142
321 199 84
321 200 79
321 201 11
321 202 137
321 205 147
321 206 144
321 208 170
321 209 71
321 210 153
321 215 125
321 216 120
321 218 42
321 220 70
321 221 172
321 223 28
321 233 36
321 236 65
321 237 144
321 241 86
321 253 14
321 254 19
321 257 183
321 261 41
321 274 33
321 278 122
321 283 120
321 290 118
321 295 182
321 297 34
321 299 92
321 302 122
321 304 125
321 311 73
321 312 27
321 314 22
321 315 108
321 318 59
321 1 134
321 13 164
321 26 191
321 55 101
321 56 74
321 58 13
321 59 26
321 69 84
321 84 69
321 87 91
321 91 72
321 95 73
321 97 117
321 125 186
321 127 20
321 131 183
321 132 148
321 148 122
321 154 197
321 163 131
321 177 134
321 183 133
321 185 130
321 188 155
321 196 82
321 212 192
321 214 151
321 222 131
321 240 53
321 243 38
321 252 95
321 255 11
321 259 101
321 272 66
321 281 124
321 286 25
321 289 78
321 301 44
321 320 61
321 8 106
321 34 68
321 80 65
321 104 109
321 121 24
321 135 141
321 149 196
321 158 97
321 164 126
321 166 96
321 198 160
321 213 50
321 262 168
321 296 92
321 303 193
321 308 51
321 4 138
321 89 67
321 181 199
321 217 64
321 228 160
321 231 51
321 300 175
321 317 52
321 64 95
321 68 121
321 239 90
321 246 33
321 258 145
321 269 125
321 277 126
321 292 129
321 307 119
321 178 59
321 273 158
321 313 32
321 65 41
321 16 132
323 6 151
323 9 65
323 10 153
323 20 151
323 22 105
323 25 105
323 38 166
323 42 174
323 43 111
323 44 81
323 46 179
323 51 32
323 53 64
323 54 84
323 57 155
323 60 173
323 61 166
323 62 10
323 63 170
323 73 60
323 77 17
323 90 122
323 93 194
323 94 81
323 96 68
323 98 144
323 101 155
323 102 50
323 107 39
323 112 139
323 118 152
323 119 51
323 123 84
323 124 77
323 126 193
323 130 64
323 138 33
323 139 74
323 140 184
323 142 80
323 147 160
323 151 196
323 152 106
323 159 113
323 169 161
323 170 28
323 172 174
323 174 156
323 176 10
323 186 132
323 190 192
323 193 142
323 197 89
323 199 156
323 200 139
323 201 17
323 204 105
323 205 82
323 207 191
323 208 48
323 209 125
323 210 112
323 215 45
323 216 56
323 218 177
323 220 19
323 221 169
323 223 35
323 226 191
323 227 76
323 229 59
323 230 185
323 233 80
323 235 41
323 236 194
323 237 88
323 249 47
323 253 12
323 254 98
323 260 133
323 261 157
323 275 107
323 278 38
323 288 130
323 290 147
323 291 102
323 295 29
323 297 200
323 299 86
323 302 83
323 304 16
323 306 90
323 311 133
323 312 30
323 314 121
323 1 51
323 26 195
323 45 135
323 47 69
323 48 111
323 55 40
323 58 91
323 78 104
323 87 150
323 91 146
323 97 191
323 125 124
323 127 124
323 131 75
323 134 107
323 161 12
323 177 163
323 183 161
323 188 128
323 191 162
323 192 92
323 196 125
323 222 162
323 238 154
323 243 155
323 251 68
323 265 163
323 280 128
323 281 26
323 284 73
323 285 53
323 286 122
323 289 183
323 294 51
323 301 82
323 321 36
323 8 132
323 83 38
323 88 138
323 121 113
323 135 117
323 153 48
323 158 121
323 164 152
323 166 187
323 198 138
323 262 184
323 276 123
323 293 41
323 296 54
323 298 40
323 303 171
323 322 68
323 85 136
323 181 108
323 217 121
323 219 149
323 228 85
323 264 22
323 270 170
323 271 66
323 7 197
323 17 63
323 70 54
323 128 92
323 239 147
323 258 123
323 269 102
323 277 117
323 292 150
323 307 196
323 129 66
323 250 80
326 3 187
326 5 110
326 6 166
326 9 197
326 10 112
326 12 197
326 14 149
326 18 198
326 20 175
326 22 40
326 23 198
326 27 83
326 35 180
326 36 176
326 41 170
326 42 16
326 43 74
326 44 70
326 46 177
326 49 70
326 50 14
326 60 115
326 61 138
326 62 82
326 67 109
326 73 158
326 77 122
326 82 70
326 90 200
326 92 94
326 93 141
326 94 44
326 96 38
326 98 151
326 99 160
326 101 199
326 102 200
326 109 64
326 117 15
326 118 163
326 119 54
326 120 175
326 123 16
326 124 147
326 133 70
326 140 104
326 143 157
326 147 40
326 157 193
326 172 111
326 175 51
326 176 142
326 179 83
326 182 172
326 186 52
326 187 168
326 190 109
326 193 82
326 201 190
326 203 192
326 208 115
326 209 92
326 210 66
326 215 80
326 216 91
326 221 78
326 227 197
326 229 57
326 233 78
326 235 121
326 236 184
326 237 106
326 241 31
326 248 166
326 249 87
326 253 107
326 254 83
326 260 17
326 261 182
326 263 153
326 274 29
326 278 14
326 282 127
326 283 111
326 290 43
326 291 152
326 297 194
326 302 197
326 312 130
326 314 96
326 315 143
326 325 194
326 1 72
326 13 51
326 26 130
326 28 142
326 39 24
326 47 136
326 48 55
326 55 101
326 56 28
326 59 60
326 69 99
326 78 153
326 87 62
326 95 181
326 97 17
326 105 21
326 108 15
326 125 101
326 136 109
326 137 53
326 148 165
326 154 79
326 156 75
326 160 15
326 161 65
326 162 102
326 163 188
326 183 11
326 188 56
326 195 172
326 212 200
326 238 122
326 251 93
326 259 154
326 265 20
326 267 66
326 268 159
326 272 78
326 281 57
326 284 188
326 285 55
326 289 91
326 320 158
326 321 186
326 2 134
326 8 58
326 34 39
326 52 12
326 80 75
326 86 126
326 135 40
326 149 191
326 164 75
326 166 196
326 173 56
326 276 14
326 296 120
326 303 60
326 305 116
326 308 34
326 310 181
326 322 32
326 324 95
326 81 195
326 145 127
326 181 18
326 264 101
326 7 16
326 17 157
326 33 53
326 68 10
326 168 80
326 239 188
326 258 188
326 269 151
326 277 39
326 307 188
326 129 166
326 178 127
326 72 100
326 65 20
326 16 13
330 6 103
330 10 19
330 12 131
330 15 32
330 21 115
330 22 152
330 23 112
330 24 36
330 25 110
330 27 77
330 30 11
330 38 95
330 42 91
330 43 191
330 50 67
330 51 50
330 54 183
330 57 71
330 61 188
330 62 42
330 67 30
330 71 166
330 73 43
330 75 171
330 82 20
330 94 168
330 96 28
330 98 40
330 99 195
330 101 145
330 102 185
330 106 47
330 110 188
330 112 157
330 116 37
330 117 23
330 118 122
330 119 99
330 120 21
330 123 60
330 124 177
330 130 178
330 133 174
330 140 154
330 142 189
330 143 112
330 144 116
330 147 92
330 150 76
330 152 27
330 157 83
330 165 98
330 167 21
330 169 67
330 174 155
330 179 156
330 186 136
330 201 17
330 206 183
330 207 141
330 208 192
330 211 102
330 218 125
330 221 90
330 223 130
330 224 148
330 225 37
330 229 61
330 230 82
330 233 128
330 236 89
330 241 64
330 248 132
330 254 15
330 256 36
330 274 189
330 275 113
330 278 199
330 288 151
330 295 103
330 299 75
330 302 126
330 306 176
330 311 146
330 312 169
330 314 53
330 325 65
330 327 56
330 1 167
330 19 16
330 26 123
330 28 197
330 37 60
330 45 50
330 47 89
330 58 106
330 69 126
330 84 23
330 91 133
330 108 82
330 125 61
330 127 120
330 132 194
330 134 95
330 137 94
330 156 159
330 160 128
330 161 64
330 162 29
330 163 57
330 177 92
330 185 51
330 191 199
330 192 11
330 195 151
330 196 75
330 212 163
330 214 48
330 238 49
330 240 62
330 243 96
330 247 62
330 265 162
330 267 86
330 268 152
330 284 185
330 289 160
330 323 184
330 8 135
330 34 140
330 52 27
330 80 91
330 83 193
330 88 130
330 100 28
330 104 116
330 121 73
330 135 35
330 166 121
330 232 187
330 262 123
330 293 175
330 308 76
330 310 128
330 322 101
330 328 160
330 4 93
330 85 174
330 115 186
330 145 46
330 181 155
330 228 65
330 264 142
330 300 170
330 317 67
330 329 57
330 7 189
330 68 69
330 128 193
330 239 35
330 242 154
330 258 44
330 269 79
330 129 98
330 178 183
330 313 67
331 9 157
331 11 55
331 14 40
331 18 194
331 20 40
331 23 14
331 24 191
331 25 49
331 29 171
331 30 102
331 35 25
331 36 28
331 38 190
331 44 46
331 50 130
331 53 46
331 54 47
331 57 113
331 61 184
331 62 36
331 63 112
331 67 160
331 74 50
331 75 156
331 82 127
331 90 73
331 92 168
331 93 165
331 94 140
331 96 94
331 98 57
331 99 47
331 101 106
331 103 126
331 107 35
331 109 135
331 112 34
331 114 38
331 117 155
331 120 165
331 122 98
331 123 166
331 130 61
331 139 125
331 143 62
331 144 94
331 150 44
331 155 32
331 167 28
331 170 119
331 172 92
331 176 38
331 180 44
331 184 144
331 190 179
331 203 48
331 205 33
331 206 164
331 209 84
331 211 44
331 215 83
331 218 83
331 221 136
331 226 53
331 227 38
331 237 98
331 241 81
331 244 151
331 253 79
331 256 33
331 257 115
331 261 140
331 266 118
331 282 163
331 288 199
331 295 161
331 299 147
331 302 159
331 306 21
331 309 193
331 312 188
331 316 157
331 319 142
331 325 139
331 1 143
331 13 87
331 19 39
331 31 136
331 37 106
331 84 78
331 91 110
331 105 181
331 108 11
331 132 114
331 134 71
331 137 172
331 148 25
331 156 130
331 160 178
331 161 126
331 163 111
331 183 34
331 191 171
331 192 84
331 196 37
331 214 118
331 222 82
331 238 48
331 240 82
331 243 142
331 252 27
331 255 72
331 267 134
331 268 29
331 272 106
331 280 180
331 281 193
331 284 45
331 287 174
331 289 63
331 321 76
331 323 197
331 326 138
331 330 174
331 8 32
331 80 189
331 83 181
331 88 163
331 100 166
331 111 131
331 121 81
331 149 42
331 166 133
331 198 149
331 276 117
331 293 155
331 298 139
331 303 112
331 305 131
331 308 85
331 310 27
331 328 128
331 4 54
331 85 31
331 89 186
331 115 11
331 219 195
331 228 98
331 270 118
331 271 44
331 300 44
331 317 42
331 329 61
331 7 159
331 33 182
331 70 155
331 239 164
331 269 132
331 277 77
331 307 75
331 273 50
331 250 162
331 65 176
332 5 102
332 6 136
332 9 183
332 11 83
332 18 104
332 20 104
332 21 18
332 23 136
332 24 191
332 25 81
332 27 169
332 29 99
332 30 197
332 35 56
332 36 69
332 38 112
332 40 86
332 42 180
332 43 51
332 50 122
332 51 122
332 54 53
332 61 158
332 62 150
332 63 33
332 67 175
332 76 66
332 77 154
332 82 59
332 92 134
332 93 52
332 98 102
332 103 16
332 107 118
332 112 15
332 113 62
332 114 148
332 116 17
332 118 121
332 119 93
332 124 104
332 130 50
332 133 15
332 138 103
332 141 118
332 142 164
332 143 108
332 144 74
332 151 174
332 152 59
332 155 181
332 167 21
332 171 72
332 172 119
332 174 151
332 176 166
332 186 22
332 190 157
332 193 82
332 197 143
332 199 10
332 204 27
332 206 186
332 207 182
332 210 189
332 215 102
332 218 49
332 221 109
332 224 134
332 225 38
332 226 169
332 227 45
332 230 83
332 233 142
332 234 144
332 248 77
332 249 20
332 254 166
332 260 50
332 263 43
332 266 67
332 274 130
332 275 155
332 279 45
332 282 141
332 290 190
332 291 118
332 295 41
332 299 140
332 302 136
332 304 23
332 306 20
332 309 158
332 327 74
332 1 88
332 13 195
332 28 157
332 31 65
332 39 43
332 45 80
332 47 61
332 48 91
332 56 73
332 58 171
332 66 143
332 69 102
332 78 89
332 87 125
332 108 143
332 134 184
332 137 74
332 148 175
332 154 105
332 161 90
332 163 68
332 177 87
332 185 156
332 188 96
332 189 102
332 192 66
332 195 134
332 214 48
332 240 47
332 243 81
332 247 196
332 251 10
332 252 35
