param n := 600;
param r := 599
param c := 
568 64 182
568 76 192
568 85 176
568 93 12
568 95 90
568 144 108
568 149 200
568 154 110
568 158 176
568 163 196
568 165 119
568 179 176
568 190 158
568 196 30
568 201 177
568 204 177
568 221 169
568 222 17
568 223 79
568 230 68
568 231 39
568 237 34
568 245 54
568 250 112
568 255 189
568 279 40
568 285 57
568 289 188
568 292 34
568 301 35
568 309 85
568 311 149
568 320 97
568 324 192
568 338 123
568 347 37
568 379 107
568 380 84
568 383 127
568 384 28
568 391 55
568 408 123
568 412 142
568 419 45
568 434 51
568 440 174
568 449 156
568 457 92
568 460 180
568 466 111
568 467 182
568 481 104
568 483 119
568 494 134
568 514 44
568 553 82
568 18 167
568 25 165
568 36 100
568 44 98
568 97 109
568 103 31
568 104 107
568 107 44
568 133 52
568 172 47
568 175 168
568 184 96
568 214 98
568 217 143
568 243 102
568 246 54
568 257 20
568 283 149
568 297 114
568 334 143
568 349 87
568 359 173
568 364 93
568 369 24
568 377 178
568 387 103
568 409 38
568 430 56
568 445 176
568 479 23
568 480 158
568 495 135
568 506 23
568 512 91
568 534 173
568 548 90
568 552 66
568 29 12
568 62 77
568 74 96
568 81 52
568 84 145
568 136 83
568 150 49
568 233 156
568 247 30
568 299 37
568 341 34
568 388 41
568 454 52
568 458 37
568 472 35
568 535 94
568 20 122
568 54 75
568 77 191
568 122 111
568 151 80
568 286 56
568 308 37
568 397 186
568 554 117
568 124 167
568 135 77
568 181 75
568 219 50
568 251 63
568 538 156
568 140 32
568 421 53
568 375 176
568 556 16
568 405 147
569 0 126
569 9 132
569 13 42
569 16 137
569 19 88
569 24 194
569 27 52
569 28 168
569 30 11
569 37 124
569 40 65
569 45 64
569 46 143
569 48 106
569 50 37
569 51 55
569 52 161
569 55 23
569 59 26
569 80 94
569 83 155
569 87 38
569 89 181
569 90 80
569 108 155
569 109 184
569 110 184
569 119 190
569 120 24
569 125 168
569 128 77
569 134 68
569 137 101
569 139 130
569 148 59
569 152 140
569 153 91
569 155 104
569 160 156
569 162 123
569 164 92
569 174 165
569 182 121
569 183 200
569 185 96
569 188 131
569 192 24
569 197 105
569 205 66
569 207 188
569 209 114
569 210 25
569 212 22
569 215 43
569 218 134
569 224 135
569 226 12
569 227 132
569 229 88
569 238 25
569 240 77
569 242 104
569 244 116
569 248 17
569 249 90
569 256 54
569 258 27
569 261 133
569 264 132
569 270 179
569 274 127
569 275 49
569 277 23
569 287 14
569 290 150
569 295 129
569 296 123
569 307 54
569 313 71
569 319 128
569 322 26
569 326 46
569 342 130
569 343 152
569 350 82
569 354 125
569 357 199
569 360 79
569 361 117
569 366 76
569 372 121
569 382 30
569 386 38
569 392 66
569 393 188
569 394 64
569 395 40
569 399 159
569 401 47
569 410 91
569 411 39
569 413 77
569 414 121
569 416 163
569 418 101
569 422 77
569 426 75
569 431 36
569 435 19
569 436 120
569 438 157
569 442 129
569 443 121
569 448 164
569 452 14
569 456 16
569 459 88
569 465 183
569 468 153
569 470 75
569 474 24
569 475 72
569 477 134
569 482 117
569 485 166
569 486 45
569 487 111
569 496 179
569 501 117
569 502 89
569 505 103
569 507 188
569 508 15
569 509 106
569 510 88
569 513 92
569 515 177
569 516 141
569 517 172
569 526 22
569 527 165
569 528 24
569 530 120
569 533 199
569 537 51
569 540 41
569 542 190
569 544 127
569 550 69
569 555 61
569 557 140
569 558 139
569 562 78
569 563 169
569 1 107
569 2 78
569 5 17
569 11 117
569 21 28
569 23 108
569 56 27
569 63 35
569 91 120
569 93 38
569 102 94
569 111 20
569 116 21
569 117 80
569 121 41
569 141 116
569 149 104
569 156 78
569 158 128
569 177 143
569 179 115
569 190 75
569 196 159
569 201 115
569 221 199
569 231 80
569 237 16
569 245 108
569 255 85
569 269 26
569 276 46
569 282 54
569 285 68
569 289 42
569 292 93
569 294 122
569 301 116
569 309 81
569 310 47
569 325 184
569 329 161
569 338 36
569 347 147
569 376 79
569 379 39
569 391 32
569 408 11
569 415 178
569 424 18
569 440 52
569 441 22
569 460 124
569 466 132
569 481 90
569 483 83
569 491 51
569 523 170
569 547 54
569 553 196
569 560 116
569 25 113
569 36 130
569 38 180
569 44 186
569 57 105
569 75 84
569 97 196
569 99 90
569 104 162
569 105 116
569 107 72
569 133 170
569 138 183
569 175 194
569 216 63
569 217 41
569 243 47
569 259 32
569 263 132
569 300 181
569 306 21
569 330 189
569 345 186
569 348 23
569 353 65
569 358 77
569 364 165
569 369 191
569 371 16
569 377 141
569 387 176
569 409 86
569 430 44
569 446 50
569 503 85
569 512 172
569 541 14
569 552 73
569 33 189
569 72 82
569 74 121
569 136 85
569 150 115
569 178 80
569 191 54
569 247 155
569 299 128
569 341 96
569 425 72
569 458 77
569 518 15
569 535 69
569 20 18
569 54 44
569 77 176
569 122 161
569 143 78
569 151 155
569 194 150
569 241 27
569 286 54
569 308 116
569 453 125
569 135 200
569 219 85
569 251 35
569 317 199
569 339 173
569 493 67
569 497 191
569 524 108
569 538 50
569 140 161
569 335 110
569 421 90
569 303 148
569 556 179
569 236 134
569 336 185
569 405 13
569 173 157
570 0 174
570 14 10
570 15 108
570 16 21
570 19 117
570 24 156
570 30 131
570 31 73
570 32 15
570 35 192
570 42 141
570 45 106
570 48 193
570 52 19
570 65 112
570 66 105
570 68 56
570 69 122
570 70 127
570 71 52
570 73 136
570 78 14
570 80 133
570 83 98
570 88 188
570 90 132
570 94 187
570 108 158
570 110 43
570 113 98
570 118 178
570 119 47
570 120 102
570 125 145
570 128 157
570 129 158
570 137 65
570 139 52
570 142 46
570 145 183
570 148 195
570 152 53
570 153 29
570 166 12
570 169 141
570 170 55
570 171 76
570 176 11
570 180 189
570 182 109
570 185 38
570 188 77
570 189 152
570 192 26
570 193 53
570 195 44
570 202 142
570 203 42
570 211 53
570 212 198
570 213 42
570 220 13
570 226 107
570 227 30
570 239 176
570 242 152
570 244 108
570 248 162
570 253 184
570 254 148
570 256 100
570 260 170
570 267 195
570 270 27
570 271 177
570 272 93
570 274 109
570 275 113
570 280 44
570 281 35
570 290 20
570 295 149
570 302 15
570 307 186
570 313 124
570 315 173
570 321 102
570 322 191
570 326 197
570 328 108
570 332 93
570 342 189
570 356 59
570 357 19
570 362 23
570 368 14
570 378 83
570 381 41
570 382 34
570 389 12
570 392 84
570 394 36
570 395 53
570 398 89
570 399 57
570 401 129
570 410 42
570 418 192
570 420 192
570 426 42
570 427 15
570 429 191
570 431 107
570 435 112
570 438 108
570 442 186
570 444 123
570 448 94
570 455 118
570 459 92
570 462 149
570 464 174
570 468 160
570 469 43
570 474 122
570 476 169
570 477 163
570 482 106
570 487 100
570 492 52
570 501 93
570 505 198
570 507 169
570 509 50
570 516 48
570 519 186
570 526 53
570 527 154
570 528 24
570 530 174
570 531 146
570 532 58
570 533 39
570 536 113
570 537 119
570 540 43
570 542 108
570 545 51
570 546 133
570 557 110
570 558 179
570 559 140
570 562 100
570 563 170
570 567 136
570 568 141
570 1 154
570 3 63
570 11 184
570 17 33
570 23 127
570 39 36
570 41 26
570 49 59
570 56 111
570 60 29
570 61 43
570 76 181
570 82 46
570 85 68
570 91 99
570 95 134
570 102 180
570 111 37
570 121 45
570 130 23
570 144 102
570 149 81
570 156 91
570 163 37
570 167 116
570 179 183
570 201 100
570 222 128
570 225 59
570 230 174
570 231 151
570 234 100
570 250 196
570 279 60
570 282 15
570 292 126
570 294 11
570 304 190
570 320 120
570 324 46
570 367 146
570 370 142
570 373 171
570 374 185
570 376 36
570 379 11
570 384 132
570 391 196
570 412 33
570 434 87
570 437 193
570 441 193
570 449 173
570 457 73
570 467 77
570 478 178
570 481 121
570 489 166
570 491 50
570 523 127
570 529 57
570 560 35
570 22 196
570 36 160
570 38 142
570 44 170
570 57 116
570 75 83
570 96 184
570 99 35
570 103 150
570 104 181
570 105 19
570 106 197
570 107 114
570 172 124
570 175 112
570 216 192
570 217 146
570 243 115
570 257 185
570 259 191
570 283 195
570 306 164
570 333 37
570 334 136
570 345 31
570 349 182
570 358 89
570 364 114
570 371 52
570 396 116
570 403 56
570 409 18
570 423 159
570 430 63
570 473 69
570 480 86
570 495 155
570 541 67
570 565 197
570 26 179
570 29 104
570 33 90
570 81 82
570 136 174
570 161 113
570 178 69
570 191 82
570 228 175
570 232 167
570 273 33
570 341 124
570 458 63
570 463 139
570 504 132
570 535 47
570 20 100
570 54 88
570 122 176
570 151 156
570 241 70
570 286 17
570 337 120
570 397 153
570 554 23
570 124 173
570 135 154
570 181 120
570 219 167
570 291 188
570 317 171
570 339 107
570 493 113
570 497 13
570 524 63
570 538 125
570 140 158
570 421 125
570 303 74
570 236 116
570 336 32
570 405 41
571 0 185
571 8 180
571 9 79
571 10 99
571 14 19
571 16 76
571 24 148
571 34 172
571 35 102
571 37 154
571 40 155
571 43 155
571 48 16
571 55 69
571 66 108
571 67 162
571 71 44
571 78 49
571 80 110
571 83 40
571 87 94
571 89 49
571 90 142
571 109 66
571 110 119
571 112 29
571 120 53
571 125 156
571 128 187
571 131 156
571 134 165
571 148 35
571 157 76
571 160 15
571 166 155
571 169 182
571 174 143
571 176 133
571 180 111
571 185 53
571 188 118
571 195 24
571 197 123
571 198 96
571 202 152
571 205 124
571 208 73
571 212 44
571 215 125
571 218 89
571 226 103
571 227 18
571 239 111
571 242 200
571 244 115
571 248 39
571 260 80
571 261 22
571 262 43
571 265 87
571 267 177
571 272 161
571 277 125
571 280 131
571 284 105
571 287 160
571 298 55
571 302 177
571 307 183
571 312 51
571 315 26
571 316 113
571 319 156
571 321 17
571 322 107
571 323 158
571 326 62
571 332 24
571 340 36
571 342 141
571 344 81
571 350 180
571 355 124
571 361 186
571 368 146
571 382 198
571 389 179
571 392 122
571 393 137
571 398 195
571 400 151
571 401 179
571 404 53
571 413 178
571 416 79
571 417 143
571 418 98
571 422 14
571 429 18
571 438 23
571 442 38
571 447 61
571 451 157
571 455 155
571 465 68
571 468 67
571 470 57
571 475 197
571 476 150
571 477 75
571 501 52
571 507 151
571 509 49
571 510 41
571 511 144
571 515 116
571 520 144
571 521 187
571 526 17
571 527 175
571 528 180
571 531 19
571 532 13
571 533 22
571 539 17
571 545 72
571 549 175
571 550 103
571 555 141
571 564 46
571 567 79
571 570 127
571 3 12
571 5 172
571 6 22
571 17 149
571 21 120
571 41 43
571 61 166
571 63 192
571 64 91
571 85 99
571 86 35
571 91 78
571 98 143
571 102 167
571 111 180
571 116 43
571 117 172
571 121 95
571 130 94
571 149 89
571 154 111
571 165 61
571 167 92
571 177 75
571 190 33
571 196 71
571 201 70
571 221 63
571 223 179
571 225 57
571 230 27
571 231 35
571 234 16
571 237 138
571 250 110
571 255 160
571 282 104
571 292 95
571 294 49
571 304 76
571 309 200
571 310 172
571 320 129
571 324 57
571 329 72
571 338 191
571 347 192
571 367 113
571 373 10
571 379 197
571 407 95
571 408 34
571 415 197
571 434 192
571 437 166
571 449 167
571 457 179
571 466 69
571 467 140
571 478 83
571 483 193
571 523 36
571 525 43
571 529 24
571 566 187
571 44 184
571 57 183
571 97 44
571 105 26
571 133 42
571 138 186
571 172 150
571 175 24
571 216 93
571 217 41
571 246 48
571 259 52
571 266 98
571 288 134
571 300 195
571 306 80
571 314 51
571 334 171
571 371 39
571 387 99
571 445 200
571 446 23
571 473 186
571 480 109
571 512 54
571 534 67
571 541 166
571 548 144
571 551 50
571 29 137
571 33 162
571 136 135
571 150 25
571 161 34
571 178 147
571 228 97
571 233 97
571 299 52
571 341 122
571 388 57
571 454 53
571 458 66
571 54 172
571 77 108
571 194 196
571 337 49
571 352 83
571 397 133
571 439 151
571 453 88
571 554 132
571 101 45
571 124 193
571 181 126
571 219 21
571 291 14
571 317 39
571 538 15
571 140 109
571 186 116
571 335 136
571 522 139
571 303 156
571 336 92
571 405 69
571 173 20
576 0 195
576 4 184
576 7 44
576 8 172
576 13 51
576 14 191
576 15 116
576 16 66
576 19 107
576 27 70
576 28 59
576 30 87
576 31 59
576 32 67
576 34 200
576 35 193
576 37 44
576 43 177
576 45 171
576 46 133
576 47 33
576 51 14
576 53 79
576 59 170
576 65 160
576 67 38
576 71 12
576 78 27
576 80 14
576 83 161
576 89 175
576 108 160
576 118 177
576 119 130
576 120 12
576 123 193
576 127 10
576 128 182
576 129 103
576 131 84
576 134 58
576 137 127
576 139 20
576 146 158
576 147 79
576 152 116
576 162 184
576 166 183
576 170 30
576 182 16
576 188 22
576 195 26
576 197 47
576 202 44
576 206 102
576 209 76
576 211 96
576 213 13
576 220 191
576 224 64
576 226 196
576 227 64
576 229 98
576 235 105
576 238 48
576 240 160
576 242 139
576 248 43
576 249 95
576 252 125
576 253 164
576 254 41
576 265 42
576 267 154
576 272 67
576 275 104
576 277 162
576 281 146
576 284 115
576 287 29
576 293 181
576 295 189
576 296 127
576 302 65
576 305 110
576 313 199
576 315 19
576 319 168
576 323 111
576 326 141
576 332 35
576 340 72
576 342 61
576 343 85
576 344 40
576 354 163
576 356 107
576 360 54
576 361 102
576 362 106
576 363 14
576 365 64
576 366 103
576 368 29
576 378 105
576 381 94
576 382 154
576 392 61
576 393 149
576 394 41
576 395 170
576 398 181
576 399 20
576 401 165
576 404 30
576 410 190
576 414 105
576 417 200
576 420 63
576 422 16
576 438 17
576 442 114
576 444 111
576 447 39
576 448 58
576 451 149
576 456 141
576 459 61
576 464 196
576 465 129
576 468 46
576 471 187
576 475 32
576 477 21
576 482 44
576 484 23
576 485 162
576 487 158
576 490 194
576 492 197
576 496 174
576 498 25
576 501 167
576 505 125
576 509 88
576 519 125
576 527 149
576 528 195
576 531 111
576 540 25
576 543 78
576 549 68
576 550 61
576 559 143
576 562 101
576 564 127
576 570 191
576 571 114
576 3 99
576 5 72
576 6 196
576 49 158
576 56 194
576 60 76
576 61 75
576 79 13
576 98 62
576 102 105
576 116 163
576 121 172
576 130 137
576 156 160
576 163 54
576 177 53
576 196 154
576 222 129
576 225 79
576 234 75
576 245 100
576 250 180
576 255 97
576 282 26
576 285 179
576 289 127
576 301 165
576 310 60
576 320 146
576 324 32
576 325 190
576 329 106
576 346 171
576 347 33
576 367 13
576 376 33
576 379 135
576 408 98
576 419 155
576 424 34
576 434 27
576 437 35
576 441 144
576 457 57
576 460 200
576 466 187
576 478 189
576 481 190
576 489 32
576 491 90
576 514 193
576 529 89
576 547 138
576 553 29
576 560 200
576 566 139
576 18 12
576 22 164
576 25 141
576 44 11
576 57 14
576 58 164
576 97 47
576 103 120
576 105 65
576 107 185
576 133 175
576 175 127
576 184 155
576 187 41
576 214 84
576 243 78
576 257 84
576 266 129
576 288 166
576 300 34
576 306 77
576 348 31
576 349 102
576 353 41
576 358 86
576 371 147
576 377 77
576 387 82
576 403 192
576 430 111
576 445 182
576 446 62
576 461 197
576 473 104
576 479 159
576 480 140
576 495 134
576 506 61
576 534 198
576 551 29
576 552 98
576 573 169
576 575 110
576 26 18
576 33 153
576 72 17
576 74 146
576 81 101
576 84 188
576 191 95
576 232 32
576 233 126
576 247 139
576 273 79
576 341 60
576 388 31
576 425 160
576 454 108
576 458 72
576 463 135
576 518 106
576 20 26
576 77 76
576 143 169
576 241 32
576 390 113
576 397 147
576 101 92
576 124 17
576 135 34
576 291 152
576 339 140
576 493 173
576 538 71
576 140 116
576 421 90
576 522 176
576 375 83
576 556 44
576 236 126
577 0 106
577 4 18
577 10 75
577 13 195
577 14 81
577 19 180
577 24 69
577 27 74
577 31 144
577 34 155
577 35 137
577 37 69
577 40 121
577 46 186
577 47 23
577 48 67
577 50 26
577 51 83
577 59 103
577 65 60
577 68 147
577 71 154
577 78 79
577 87 14
577 89 171
577 90 158
577 94 84
577 100 198
577 108 36
577 109 37
577 110 81
577 112 176
577 118 84
577 123 188
577 126 21
577 129 110
577 132 112
577 134 10
577 137 75
577 146 179
577 148 136
577 152 158
577 164 199
577 174 145
577 176 77
577 182 123
577 185 181
577 189 85
577 192 18
577 195 66
577 197 45
577 198 58
577 199 126
577 205 103
577 206 23
577 207 164
577 210 50
577 213 72
577 220 177
577 224 181
577 227 84
577 229 200
577 235 39
577 238 74
577 239 58
577 249 107
577 256 94
577 261 63
577 265 132
577 267 99
577 275 27
577 278 181
577 284 11
577 293 156
577 295 116
577 296 123
577 298 174
577 302 129
577 305 161
577 312 149
577 321 27
577 322 12
577 323 157
577 328 181
577 343 150
577 344 67
577 350 166
577 355 73
577 361 173
577 363 59
577 366 90
577 368 118
577 378 114
577 386 110
577 392 90
577 395 175
577 399 27
577 400 43
577 401 43
577 406 32
577 410 188
577 422 184
577 426 56
577 432 200
577 433 90
577 435 152
577 436 88
577 442 160
577 444 153
577 448 159
577 451 144
577 455 185
577 456 174
577 459 25
577 464 147
577 470 167
577 475 190
577 482 60
577 485 19
577 486 116
577 488 156
577 490 164
577 496 71
577 500 31
577 501 47
577 507 175
577 509 45
577 515 18
577 517 174
577 519 138
577 521 34
577 531 189
577 533 176
577 537 78
577 543 83
577 549 173
577 550 42
577 555 178
577 564 28
577 567 52
577 569 25
577 570 171
577 571 37
577 576 154
577 1 19
577 2 58
577 5 176
577 6 41
577 17 194
577 21 75
577 23 43
577 39 17
577 49 125
577 56 60
577 79 194
577 82 150
577 85 93
577 86 75
577 93 73
577 95 35
577 98 119
577 116 33
577 130 180
577 154 89
577 158 132
577 163 15
577 190 90
577 196 74
577 201 134
577 204 153
577 221 36
577 222 125
577 230 182
577 231 154
577 245 124
577 255 30
577 269 68
577 285 197
577 292 180
577 294 70
577 301 63
577 304 63
577 309 163
577 310 103
577 311 48
577 320 83
577 324 21
577 325 127
577 329 86
577 346 31
577 367 75
577 374 26
577 376 112
577 383 25
577 407 198
577 408 14
577 412 67
577 419 56
577 424 41
577 441 151
577 449 174
577 466 109
577 478 98
577 481 38
577 491 177
577 523 38
577 529 108
577 547 86
577 560 171
577 561 112
577 566 174
577 574 108
577 22 26
577 38 156
577 58 125
577 75 35
577 96 171
577 97 157
577 105 135
577 106 136
577 107 115
577 133 46
577 175 63
577 184 12
577 187 79
577 214 149
577 216 90
577 217 169
577 243 76
577 263 135
577 266 80
577 283 139
577 297 169
577 314 153
577 330 161
577 333 29
577 334 141
577 345 166
577 364 104
577 369 120
577 371 126
577 387 105
577 402 27
577 409 66
577 423 188
577 445 146
577 446 162
577 461 92
577 473 107
577 480 137
577 512 83
577 534 156
577 541 172
577 548 194
577 551 197
577 565 29
577 573 40
577 33 102
577 62 121
577 72 153
577 74 157
577 81 52
577 136 128
577 178 169
577 228 44
577 247 88
577 341 116
577 472 116
577 77 27
577 151 68
577 194 148
577 308 145
577 390 178
577 397 88
577 439 70
577 453 143
577 554 128
577 572 70
577 124 162
577 135 142
577 181 185
577 291 11
577 339 96
577 493 183
577 497 22
577 538 54
577 335 84
577 421 77
577 200 36
577 236 124
577 405 69
577 173 86
578 0 74
578 7 126
578 9 84
578 10 92
578 13 186
578 15 140
578 16 117
578 19 142
578 27 141
578 28 51
578 32 10
578 43 111
578 45 114
578 46 128
578 47 192
578 50 147
578 51 156
578 59 95
578 65 99
578 67 131
578 69 102
578 70 69
578 71 149
578 73 62
578 80 157
578 94 194
578 100 63
578 108 117
578 109 99
578 112 137
578 115 26
578 123 120
578 131 191
578 134 84
578 137 186
578 145 45
578 146 59
578 147 108
578 148 48
578 157 23
578 170 175
578 174 72
578 185 157
578 192 150
578 193 60
578 198 188
578 199 170
578 202 61
578 205 75
578 206 53
578 209 188
578 210 159
578 211 41
578 213 69
578 226 54
578 235 103
578 239 164
578 242 125
578 248 196
578 252 113
578 261 183
578 265 53
578 267 117
578 268 138
578 270 64
578 274 33
578 275 87
578 277 90
578 280 127
578 281 61
578 287 148
578 293 164
578 296 133
578 302 74
578 307 61
578 312 136
578 313 157
578 318 112
578 319 95
578 321 160
578 322 138
578 343 87
578 350 37
578 354 166
578 356 133
578 362 41
578 363 74
578 365 46
578 378 15
578 381 165
578 382 169
578 389 146
578 392 182
578 393 137
578 394 68
578 395 56
578 400 175
578 414 49
578 416 17
578 432 178
578 433 104
578 435 104
578 438 116
578 443 143
578 451 92
578 455 131
578 456 41
578 464 155
578 468 12
578 469 14
578 470 103
578 471 159
578 474 105
578 475 140
578 477 70
578 485 135
578 486 182
578 487 40
578 488 156
578 492 144
578 499 143
578 501 129
578 505 112
578 515 141
578 516 86
578 517 39
578 519 139
578 526 128
578 528 19
578 530 115
578 531 46
578 537 83
578 543 52
578 544 47
578 545 57
578 549 26
578 550 172
578 555 111
578 557 20
578 559 168
578 562 29
578 563 139
578 564 22
578 567 138
578 568 107
578 569 113
578 570 124
578 576 10
578 1 146
578 2 129
578 21 180
578 56 109
578 61 51
578 64 15
578 79 193
578 82 186
578 85 198
578 86 138
578 91 32
578 93 115
578 117 26
578 121 135
578 130 110
578 144 58
578 156 136
578 158 31
578 163 23
578 167 20
578 177 158
578 196 53
578 204 126
578 221 61
578 234 112
578 282 13
578 304 199
578 311 17
578 320 137
578 324 192
578 325 154
578 327 162
578 331 94
578 338 74
578 346 41
578 347 31
578 367 197
578 379 57
578 383 24
578 384 12
578 407 192
578 408 189
578 412 175
578 415 183
578 437 106
578 441 29
578 450 77
578 457 194
578 467 166
578 478 26
578 481 31
578 491 55
578 494 163
578 525 49
578 529 184
578 553 112
578 566 35
578 574 197
578 18 182
578 36 193
578 38 97
578 103 134
578 104 59
578 105 117
578 106 145
578 138 39
578 172 61
578 175 172
578 184 104
578 217 140
578 259 109
578 263 73
578 283 16
578 288 145
578 297 100
578 300 15
578 314 138
578 330 132
578 333 69
578 334 125
578 348 151
578 358 162
578 359 171
578 369 186
578 371 13
578 387 181
578 396 164
578 402 197
578 409 178
578 461 55
578 480 53
578 503 44
578 506 74
578 534 189
578 541 96
578 551 65
578 552 116
578 565 165
578 573 119
578 575 12
578 29 74
578 33 43
578 74 68
578 81 35
578 136 102
578 247 144
578 388 183
578 425 69
578 454 129
578 458 18
578 504 164
578 518 125
578 54 35
578 122 105
578 194 160
578 241 11
578 286 20
578 308 74
578 385 120
578 390 165
578 397 138
578 439 85
578 453 189
578 124 125
578 181 10
578 219 36
578 291 48
578 493 66
578 497 181
578 524 169
578 140 74
578 421 79
578 303 18
578 336 166
578 405 49
582 0 148
582 7 193
582 8 72
582 12 71
582 14 119
582 16 81
582 19 81
582 27 98
582 32 69
582 37 71
582 42 40
582 45 129
582 46 137
582 47 100
582 48 83
582 50 64
582 51 17
582 52 73
582 59 176
582 67 48
582 70 192
582 71 88
582 73 86
582 80 189
582 83 115
582 87 75
582 88 200
582 89 50
582 90 150
582 94 22
582 100 186
582 108 65
582 109 51
582 110 31
582 112 50
582 119 27
582 125 30
582 126 46
582 128 153
582 129 81
582 132 102
582 134 46
582 137 43
582 139 107
582 146 28
582 147 28
582 148 90
582 152 158
582 155 50
582 159 36
582 164 57
582 168 182
582 169 51
582 180 198
582 182 151
582 189 130
582 195 144
582 197 55
582 202 16
582 203 83
582 205 72
582 206 125
582 208 62
582 209 166
582 211 145
582 212 128
582 218 39
582 227 59
582 235 197
582 238 40
582 240 62
582 242 44
582 244 130
582 248 87
582 249 100
582 252 170
582 254 152
582 258 130
582 260 104
582 261 174
582 262 69
582 264 111
582 265 138
582 267 147
582 270 160
582 275 40
582 278 82
582 280 176
582 281 31
582 287 138
582 290 32
582 295 88
582 298 59
582 302 153
582 307 145
582 312 192
582 316 191
582 321 159
582 323 69
582 326 127
582 328 86
582 332 159
582 343 144
582 351 120
582 354 63
582 355 200
582 357 193
582 360 77
582 361 199
582 366 27
582 368 65
582 372 24
582 378 152
582 381 130
582 389 83
582 392 23
582 393 167
582 399 63
582 411 58
582 413 117
582 416 25
582 420 140
582 422 99
582 431 66
582 432 121
582 433 182
582 436 185
582 438 128
582 442 120
582 443 77
582 444 167
582 452 145
582 462 102
582 469 28
582 474 119
582 475 40
582 482 196
582 487 46
582 490 155
582 499 158
582 500 94
582 509 124
582 511 122
582 515 116
582 519 193
582 527 157
582 528 100
582 530 179
582 532 53
582 537 27
582 540 76
582 543 159
582 544 41
582 545 137
582 555 176
582 562 179
582 568 147
582 569 75
582 578 146
582 21 14
582 39 183
582 49 186
582 63 105
582 64 139
582 82 127
582 86 93
582 91 192
582 92 141
582 93 88
582 130 164
582 158 107
582 163 134
582 165 31
582 177 55
582 196 124
582 201 152
582 223 27
582 225 167
582 230 53
582 237 119
582 250 40
582 276 61
582 282 25
582 285 77
582 292 16
582 294 180
582 301 90
582 304 41
582 320 92
582 324 64
582 325 121
582 329 115
582 331 103
582 346 167
582 367 161
582 376 163
582 379 154
582 412 17
582 419 157
582 424 21
582 437 115
582 440 188
582 441 87
582 449 161
582 450 62
582 457 180
582 460 140
582 466 146
582 481 120
582 489 142
582 514 91
582 523 71
582 547 25
582 553 181
582 560 70
582 574 40
582 18 38
582 25 149
582 36 182
582 38 18
582 58 32
582 75 118
582 96 46
582 97 104
582 103 181
582 104 128
582 105 83
582 106 94
582 107 60
582 133 157
582 138 69
582 172 96
582 175 104
582 184 121
582 187 161
582 259 175
582 263 115
582 288 98
582 297 40
582 314 22
582 330 46
582 334 141
582 348 161
582 349 22
582 353 114
582 364 133
582 371 126
582 387 82
582 402 109
582 409 27
582 423 157
582 445 154
582 461 131
582 479 197
582 480 132
582 512 198
582 534 90
582 541 143
582 552 162
582 573 50
582 575 161
582 581 180
582 26 71
582 29 128
582 62 79
582 150 113
582 191 115
582 247 62
582 273 146
582 299 179
582 341 107
582 454 173
582 472 65
582 504 106
582 535 65
582 54 85
582 77 49
582 143 164
582 308 141
582 385 91
582 390 14
582 397 133
582 554 40
582 572 74
582 135 112
582 219 42
582 251 43
582 317 32
582 493 86
582 497 36
582 524 118
582 538 150
582 140 79
582 186 179
582 335 70
582 421 124
582 375 148
582 556 122
582 236 82
582 405 195
582 173 161
588 0 124
588 4 43
588 7 197
588 8 54
588 9 105
588 13 157
588 15 82
588 19 100
588 24 148
588 32 150
588 35 196
588 43 176
588 46 174
588 48 191
588 50 195
588 53 188
588 55 91
588 67 38
588 68 151
588 69 177
588 80 130
588 83 131
588 87 179
588 100 98
588 110 176
588 118 127
588 123 195
588 128 97
588 129 176
588 132 194
588 134 94
588 139 129
588 145 148
588 146 16
588 147 141
588 157 26
588 159 22
588 160 199
588 166 196
588 168 135
588 170 30
588 174 117
588 176 113
588 185 189
588 195 41
588 197 132
588 198 199
588 207 77
588 210 141
588 211 140
588 212 155
588 213 151
588 218 164
588 220 76
588 226 136
588 227 142
588 229 102
588 235 156
588 238 122
588 239 189
588 248 109
588 253 146
588 254 193
588 261 86
588 265 89
588 270 145
588 272 179
588 274 34
588 278 65
588 280 93
588 281 16
588 293 186
588 295 169
588 296 166
588 298 35
588 307 23
588 315 123
588 316 103
588 321 141
588 326 50
588 328 92
588 332 94
588 340 67
588 342 110
588 344 17
588 350 146
588 351 164
588 354 123
588 356 52
588 357 22
588 360 66
588 361 54
588 362 163
588 365 71
588 368 154
588 378 128
588 382 120
588 389 48
588 394 26
588 395 122
588 399 96
588 400 193
588 406 134
588 411 33
588 413 118
588 414 89
588 417 70
588 428 153
588 432 130
588 433 43
588 435 80
588 436 159
588 438 147
588 442 145
588 443 130
588 444 181
588 447 104
588 451 81
588 452 92
588 462 32
588 465 146
588 470 30
588 474 148
588 476 17
588 482 126
588 485 100
588 498 85
588 499 79
588 500 66
588 502 13
588 505 17
588 507 10
588 510 130
588 511 70
588 515 27
588 516 85
588 517 84
588 520 92
588 527 25
588 539 187
588 543 57
588 544 60
588 545 154
588 546 14
588 550 164
588 555 19
588 562 52
588 563 194
588 570 95
588 576 191
588 577 126
588 582 152
588 1 104
588 3 85
588 5 43
588 11 144
588 21 189
588 23 115
588 41 127
588 60 115
588 61 198
588 64 138
588 79 19
588 82 157
588 93 170
588 116 59
588 117 66
588 141 67
588 144 144
588 154 187
588 156 24
588 158 170
588 163 35
588 165 41
